Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa)
2018,2,2,19:00,-13.2,-17.5,70,30,23,100.19
2018,2,2,20:00,-14,-18.2,70,30,26,100.28
2018,2,2,21:00,-14.5,-18.8,70,31,20,100.4
2018,2,2,22:00,-15.2,-19.5,70,30,21,100.47
2018,2,2,23:00,-15.8,-20.2,69,30,18,100.59
2018,2,3,0:00,-16.3,-20.7,69,30,18,100.67
2018,2,3,1:00,-16.8,-20.6,72,28,17,100.8
2018,2,3,2:00,-17.3,-21,72,28,18,100.89
2018,2,3,3:00,-17.9,-21.9,71,30,12,100.98
2018,2,3,4:00,-18.2,-22.1,71,30,16,101.08
2018,2,3,5:00,-18.6,-22.5,72,29,16,101.19
2018,2,3,6:00,-19,-22.9,71,29,21,101.33
2018,2,3,7:00,-19.7,-23.5,71,27,16,101.46
2018,2,3,8:00,-20.2,-24.3,70,27,17,101.58
2018,2,3,9:00,-19.9,-24.5,67,28,16,101.71
2018,2,3,10:00,-19.2,-24.8,61,28,25,101.8
2018,2,3,11:00,-18.7,-25,57,29,23,101.87
2018,2,3,12:00,-18.1,-24.8,56,28,21,101.88
2018,2,3,13:00,-17.5,-23.8,58,28,20,101.88
2018,2,3,14:00,-16.1,-22.6,57,27,16,101.87
2018,2,3,15:00,-15.4,-21.1,61,23,16,101.91
2018,2,3,16:00,-14.1,-21,56,25,10,101.95
2018,2,3,17:00,-13.7,-20.6,56,27,8,102.02
2018,2,3,18:00,-15.9,-20,71,23,6,102.13
2018,2,3,19:00,-17.2,-19.7,81,19,7,102.24
2018,2,3,20:00,-19.2,-20.9,86,19,8,102.35
2018,2,3,21:00,-20.7,-22.6,84,15,4,102.38
2018,2,3,22:00,-21.4,-23.1,85,12,7,102.42
2018,2,3,23:00,-22.1,-23.9,85,20,3,102.44
2018,2,4,0:00,-22.2,-24.4,83,32,2,102.42
2018,2,4,1:00,-22.7,-24.9,82,32,0,102.46
2018,2,4,2:00,-24,-26.3,81,32,8,102.39
2018,2,4,3:00,-23.2,-25.4,82,32,7,102.41
2018,2,4,4:00,-22.3,-24.5,83,32,2,102.45
2018,2,4,5:00,-21.4,-23.5,84,32,8,102.4
2018,2,4,6:00,-20.6,-22.6,84,30,5,102.26
2018,2,4,7:00,-19.6,-21.5,85,32,7,102.2
2018,2,4,8:00,-18.8,-20.6,86,32,6,102.11
2018,2,4,9:00,-17,-18.7,87,11,1,102.05
2018,2,4,10:00,-14.3,-15.8,88,21,2,102.01
2018,2,4,11:00,-12.7,-14.3,88,10,3,102
2018,2,4,12:00,-10.1,-11.7,88,10,4,101.91
2018,2,4,13:00,-7.1,-8.5,90,14,8,101.78
2018,2,4,14:00,1.4,-0.1,90,19,26,101.66
2018,2,4,15:00,1.7,0.4,91,20,26,101.67
2018,2,4,16:00,1.7,-0.1,88,19,27,101.62
2018,2,4,17:00,1.4,0.3,93,17,12,101.51
2018,2,4,18:00,1.4,0.6,95,11,5,101.43
2018,2,4,19:00,3.1,2,93,18,21,101.36
2018,2,4,20:00,3.3,2,91,18,18,101.35
2018,2,4,21:00,3.4,2.5,93,17,16,101.3
2018,2,4,22:00,3.6,2.4,92,18,25,101.22
2018,2,4,23:00,3.5,2.6,94,16,20,101.07
2018,2,5,0:00,4,2.9,92,16,21,100.91
2018,2,5,1:00,3.7,3,95,14,17,100.67
2018,2,5,2:00,4.4,3.8,96,14,16,100.44
2018,2,5,3:00,4.2,3.8,97,12,7,100.22
2018,2,5,4:00,4.4,4.1,98,12,10,99.98
2018,2,5,5:00,4.2,3.9,98,35,4,99.8
2018,2,5,6:00,4,3.8,98,34,9,99.49
2018,2,5,7:00,3.9,3.7,98,32,9,99.24
2018,2,5,8:00,3.8,3.6,98,33,11,99.09
2018,2,5,9:00,3.6,3.4,99,33,9,99.02
2018,2,5,10:00,4.2,4,99,33,7,99.02
2018,2,5,11:00,5.4,5.2,98,29,19,99.07
2018,2,5,12:00,4.5,2.7,88,29,21,99.19
2018,2,5,13:00,4,1.3,83,29,26,99.27
2018,2,5,14:00,3,-0.5,78,30,29,99.33
2018,2,5,15:00,2.2,-0.1,85,29,25,99.49
2018,2,5,16:00,2.3,-0.9,80,29,27,99.71
2018,2,5,17:00,0.3,-1.6,87,30,30,99.98
2018,2,5,18:00,-1.2,-5.5,73,31,24,100.3
2018,2,5,19:00,-2.7,-7,72,30,22,100.53
2018,2,5,20:00,-3.2,-6.8,76,29,19,100.75
2018,2,5,21:00,-4.6,-9.3,70,29,25,100.96
2018,2,5,22:00,-6.5,-12.6,62,29,31,101.12
2018,2,5,23:00,-7.9,-13.8,63,28,25,101.36
2018,2,6,0:00,-8.9,-14.9,62,28,18,101.55
2018,2,6,1:00,-9.4,-15,64,29,16,101.64
2018,2,6,2:00,-10,-15,67,29,15,101.74
2018,2,6,3:00,-10.6,-15.1,69,29,13,101.83
2018,2,6,4:00,-11.1,-15.3,71,26,8,101.9
2018,2,6,5:00,-11.3,-15.3,72,24,7,102.02
2018,2,6,6:00,-11.9,-14.9,79,21,8,102.09
2018,2,6,7:00,-12.1,-14.6,82,21,7,102.16
2018,2,6,8:00,-11.8,-14.3,82,21,6,102.21
2018,2,6,9:00,-11.1,-14.4,77,19,7,102.26
2018,2,6,10:00,-9.5,-14.2,68,17,6,102.26
2018,2,6,11:00,-7.5,-13.7,61,19,11,102.35
2018,2,6,12:00,-6.4,-14.3,53,21,20,102.35
2018,2,6,13:00,-5.6,-13.7,53,20,18,102.31
2018,2,6,14:00,-5.1,-13,54,20,18,102.2
2018,2,6,15:00,-4.5,-12.2,55,21,15,102.19
2018,2,6,16:00,-4.2,-12,54,21,16,102.19
2018,2,6,17:00,-4.2,-11.9,55,21,9,102.22
2018,2,6,18:00,-5.4,-10.9,65,19,4,102.27
2018,2,6,19:00,-7.6,-11.2,75,24,2,102.32
2018,2,6,20:00,-8.7,-11.4,81,22,4,102.4
2018,2,6,21:00,-9.8,-11.9,85,23,3,102.48
2018,2,6,22:00,-10.5,-11.9,90,23,0,102.55
2018,2,6,23:00,-11.3,-12.4,91,31,4,102.57
2018,2,7,0:00,-11.7,-12.8,92,34,3,102.66
2018,2,7,1:00,-12.4,-13.4,92,33,4,102.77
2018,2,7,2:00,-12.8,-13.8,92,33,6,102.82
2018,2,7,3:00,-13,-14.1,92,34,3,102.91
2018,2,7,4:00,-13.8,-15.1,90,34,4,102.96
2018,2,7,5:00,-14.6,-15.9,90,32,4,103.02
2018,2,7,6:00,-15.4,-16.8,89,28,2,103.03
2018,2,7,7:00,-15.8,-17.3,89,33,7,103.07
2018,2,7,8:00,-16.8,-18.4,88,33,7,103.18
2018,2,7,9:00,-16.2,-17.8,87,33,9,103.18
2018,2,7,10:00,-14.8,-16.4,88,34,3,103.18
2018,2,7,11:00,-12.6,-14.1,88,33,4,103.17
2018,2,7,12:00,-11.1,-12.8,87,32,3,102.96
2018,2,7,13:00,-9,-11.5,82,36,1,102.84
2018,2,7,14:00,-8.1,-10.8,81,30,2,102.71
2018,2,7,15:00,-6.9,-10.9,73,8,4,102.66
2018,2,7,16:00,-6.7,-10,78,8,6,102.46
2018,2,7,17:00,-7.1,-9.1,85,7,9,102.33
2018,2,7,18:00,-7.5,-8.5,93,9,11,102.12
2018,2,7,19:00,-7.5,-8.3,94,6,8,102.02
2018,2,7,20:00,-7.2,-8.1,93,7,14,101.71
2018,2,7,21:00,-7,-7.9,93,5,14,101.33
2018,2,7,22:00,-6.7,-7.5,94,5,14,101.1
2018,2,7,23:00,-6.3,-7.2,94,5,16,100.77
2018,2,8,0:00,-6,-6.9,93,3,15,100.56
2018,2,8,1:00,-6.2,-7.1,93,36,10,100.37
2018,2,8,2:00,-6.6,-7.6,93,34,11,100.29
2018,2,8,3:00,-6.8,-7.8,92,34,15,100.29
2018,2,8,4:00,-6,-7.7,88,31,15,100.46
2018,2,8,5:00,-5.8,-7.8,86,31,15,100.56
2018,2,8,6:00,-6.4,-8.2,87,30,22,100.72
2018,2,8,7:00,-7.3,-9.2,86,30,14,100.82
2018,2,8,8:00,-9.6,-11.9,83,29,25,100.98
2018,2,8,9:00,-9.6,-12.8,78,32,13,101.14
2018,2,8,10:00,-8.6,-12.4,74,30,10,101.31
2018,2,8,11:00,-7.1,-11.5,71,29,18,101.37
2018,2,8,12:00,-5.9,-11.3,66,31,15,101.41
2018,2,8,13:00,-6.2,-13.4,57,32,20,101.43
2018,2,8,14:00,-6.1,-13.7,55,31,17,101.43
2018,2,8,15:00,-7.1,-13.4,61,28,21,101.51
2018,2,8,16:00,-7.2,-14.3,57,28,18,101.59
2018,2,8,17:00,-7.6,-15.3,54,29,21,101.66
2018,2,8,18:00,-8.9,-14.9,62,28,14,101.74
2018,2,8,19:00,-11,-16.3,65,29,8,101.85
2018,2,8,20:00,-12.9,-15.9,78,24,4,101.91
2018,2,8,21:00,-13.6,-16.2,80,31,3,101.95
2018,2,8,22:00,-16.2,-17.8,88,32,5,102.02
2018,2,8,23:00,-17.1,-18.6,88,32,3,102.05
2018,2,9,0:00,-17.5,-19.1,88,34,5,102.12
2018,2,9,1:00,-19.2,-21,86,33,4,102.13
2018,2,9,2:00,-19.9,-21.9,84,32,5,102.14
2018,2,9,3:00,-20.1,-22,84,0,1,102.21
2018,2,9,4:00,-21.5,-23.6,83,33,3,102.25
2018,2,9,5:00,-22.1,-24.2,83,32,3,102.33
2018,2,9,6:00,-23,-25.2,82,31,3,102.4
2018,2,9,7:00,-24,-26.4,81,33,4,102.48
2018,2,9,8:00,-23.8,-26.1,82,33,5,102.57
2018,2,9,9:00,-24,-26.4,81,33,4,102.66
2018,2,9,10:00,-21.2,-23.3,83,30,3,102.66
2018,2,9,11:00,-17.1,-19,86,27,2,102.61
2018,2,9,12:00,-13,-14.8,86,3,3,102.57
2018,2,9,13:00,-8.3,-14.1,63,3,3,102.56
2018,2,9,14:00,-5.6,-14.5,49,27,20,102.48
2018,2,9,15:00,-5.6,-14.8,48,26,21,102.51
2018,2,9,16:00,-5.2,-15.1,46,27,15,102.56
2018,2,9,17:00,-6,-14.1,53,29,10,102.59
2018,2,9,18:00,-7.6,-14,60,29,5,102.63
2018,2,9,19:00,-10.1,-14.4,70,24,6,102.7
2018,2,9,20:00,-11.9,-15.4,75,22,6,102.74
2018,2,9,21:00,-13.8,-16,83,13,3,102.71
2018,2,9,22:00,-13.7,-15.8,84,14,2,102.74
2018,2,9,23:00,-14.5,-16,88,10,2,102.73
2018,2,10,0:00,-15.1,-16.6,88,0,1,102.71
2018,2,10,1:00,-14.7,-16.5,86,15,2,102.72
2018,2,10,2:00,-15.3,-17.2,85,21,1,102.72
2018,2,10,3:00,-14.3,-16.1,86,17,3,102.71
2018,2,10,4:00,-12.7,-15,83,16,5,102.65
2018,2,10,5:00,-12.4,-14.1,87,16,4,102.61
2018,2,10,6:00,-12.1,-13.3,90,17,5,102.55
2018,2,10,7:00,-11.4,-12.6,91,17,4,102.5
2018,2,10,8:00,-10.5,-11.6,91,20,1,102.43
2018,2,10,9:00,-9.3,-10.4,92,20,0,102.37
2018,2,10,10:00,-9.1,-10.6,89,28,1,102.27
2018,2,10,11:00,-7.9,-9.1,91,32,3,102.2
2018,2,10,12:00,-6.6,-8,90,31,1,102.12
2018,2,10,13:00,-5.3,-6.7,89,31,1,101.99
2018,2,10,14:00,-4.7,-6.1,90,32,2,101.89
2018,2,10,15:00,-4.2,-5.3,92,0,1,101.82
2018,2,10,16:00,-4.1,-5,94,33,6,101.77
2018,2,10,17:00,-3.6,-4.2,95,33,5,101.7
2018,2,10,18:00,-3.4,-4,96,34,10,101.7
2018,2,10,19:00,-2.7,-3.2,96,33,1,101.67
2018,2,10,20:00,-2.4,-2.8,97,33,7,101.7
2018,2,10,21:00,-2,-2.5,97,2,5,101.61
2018,2,10,22:00,-1.8,-2.3,96,32,4,101.61
2018,2,10,23:00,-1.8,-2.3,96,33,5,101.6
2018,2,11,0:00,-2,-2.4,97,34,6,101.6
2018,2,11,1:00,-2.2,-2.5,97,33,7,101.61
2018,2,11,2:00,-1.9,-2.2,98,3,2,101.58
2018,2,11,3:00,-2,-2.4,97,33,7,101.61
2018,2,11,4:00,-2,-2.3,98,35,7,101.58
2018,2,11,5:00,-2,-2.3,98,33,8,101.59
2018,2,11,6:00,-1.5,-1.8,98,34,8,101.62
2018,2,11,7:00,-1.3,-1.8,96,34,8,101.71
2018,2,11,8:00,-1.1,-2,94,35,7,101.78
2018,2,11,9:00,-1,-2.3,91,1,8,101.83
2018,2,11,10:00,-0.8,-2.4,89,3,8,101.86
2018,2,11,11:00,-0.9,-2.4,90,3,10,101.91
2018,2,11,12:00,-1.1,-2.5,90,3,12,101.93
2018,2,11,13:00,-1.5,-2.8,91,3,14,101.89
2018,2,11,14:00,-1.5,-2.8,91,4,12,101.87
2018,2,11,15:00,-2,-3.2,92,5,13,101.79
2018,2,11,16:00,-2.2,-3.4,91,7,14,101.82
2018,2,11,17:00,-2.6,-3.4,94,7,16,101.75
2018,2,11,18:00,-2.6,-3.5,94,8,21,101.62
2018,2,11,19:00,-2.7,-3.6,93,7,15,101.57
2018,2,11,20:00,-2.9,-4,92,8,15,101.36
2018,2,11,21:00,-3.3,-4.2,93,8,10,101.19
2018,2,11,22:00,-3.8,-4.8,93,8,10,101.03
2018,2,11,23:00,-4,-4.5,96,6,6,100.78
2018,2,12,0:00,-4,-4.4,97,9,6,100.6
2018,2,12,1:00,-3.9,-4.3,97,2,3,100.48
2018,2,12,2:00,-4,-4.3,98,1,2,100.33
2018,2,12,3:00,-4.2,-4.5,98,32,3,100.36
2018,2,12,4:00,-4.1,-4.4,98,32,4,100.35
2018,2,12,5:00,-3.9,-4.2,97,32,0,100.39
2018,2,12,6:00,-3.7,-4,98,32,0,100.54
2018,2,12,7:00,-3.5,-3.9,98,35,1,100.69
2018,2,12,8:00,-0.9,-1.1,98,25,5,100.79
2018,2,12,9:00,-0.2,-0.7,96,27,9,100.9
2018,2,12,10:00,1.8,-0.6,84,27,15,101.03
2018,2,12,11:00,1.8,-1.4,79,28,22,101.13
2018,2,12,12:00,1.5,-3,72,28,24,101.19
2018,2,12,13:00,1,-5.3,63,29,20,101.27
2018,2,12,14:00,0.4,-5.7,64,29,21,101.39
2018,2,12,15:00,-0.4,-9.6,50,27,28,101.49
2018,2,12,16:00,-0.6,-11.9,42,29,24,101.56
2018,2,12,17:00,-1.1,-11.8,44,29,31,101.73
2018,2,12,18:00,-2,-11.4,49,29,25,101.9
2018,2,12,19:00,-3.5,-11.9,52,27,18,102.05
2018,2,12,20:00,-4.8,-12.3,55,28,22,102.23
2018,2,12,21:00,-5.8,-12.1,61,28,19,102.31
2018,2,12,22:00,-6,-12,62,28,24,102.39
2018,2,12,23:00,-7,-11.9,68,27,17,102.5
2018,2,13,0:00,-7.3,-12.6,66,27,18,102.61
2018,2,13,1:00,-7.7,-13.1,65,28,22,102.67
2018,2,13,2:00,-8.3,-13.3,67,29,22,102.79
2018,2,13,3:00,-8.7,-11.6,79,30,16,102.87
2018,2,13,4:00,-9.9,-16.9,57,30,19,102.99
2018,2,13,5:00,-10.9,-18.2,55,30,17,103.13
2018,2,13,6:00,-11.6,-18.6,56,31,10,103.26
2018,2,13,7:00,-12.5,-18.8,59,30,14,103.38
2018,2,13,8:00,-14.3,-19.2,66,34,5,103.56
2018,2,13,9:00,-14.1,-19.4,64,33,10,103.69
2018,2,13,10:00,-12.6,-19.8,55,31,15,103.73
2018,2,13,11:00,-11.7,-20.9,46,31,18,103.75
2018,2,13,12:00,-11,-21.7,41,30,19,103.72
2018,2,13,13:00,-10.3,-21,41,28,21,103.63
2018,2,13,14:00,-10,-21.3,39,30,18,103.55
2018,2,13,15:00,-9,-20.4,39,30,16,103.52
2018,2,13,16:00,-8.8,-20.7,38,32,11,103.5
2018,2,13,17:00,-7.9,-19.5,39,28,9,103.45
2018,2,13,18:00,-9.5,-18.4,48,20,3,103.41
2018,2,13,19:00,-12.7,-17.1,70,18,7,103.35
2018,2,13,20:00,-13.6,-17.2,74,21,7,103.3
2018,2,13,21:00,-13.3,-17.9,68,20,9,103.26
2018,2,13,22:00,-12,-17,66,21,11,103.19
2018,2,13,23:00,-13.2,-17.4,71,17,8,103.03
2018,2,14,0:00,-15.3,-18.7,75,16,7,102.95
2018,2,14,1:00,-13.1,-17.6,69,16,9,102.84
2018,2,14,2:00,-10.6,-16.7,61,20,12,102.75
2018,2,14,3:00,-11.5,-17,63,16,8,102.64
2018,2,14,4:00,-11.7,-15.8,72,19,7,102.45
2018,2,14,5:00,-10.3,-14.4,72,22,2,102.33
2018,2,14,6:00,-12.6,-16.3,74,22,0,102.24
2018,2,14,7:00,-11.7,-13.8,85,15,4,102.04
2018,2,14,8:00,-13.5,-15.9,82,33,7,102.01
2018,2,14,9:00,-12.3,-15.2,79,3,3,101.92
2018,2,14,10:00,-9.7,-13,77,31,2,101.82
2018,2,14,11:00,-0.9,-5.2,72,22,20,101.74
2018,2,14,12:00,0.1,-4.9,69,22,26,101.63
2018,2,14,13:00,0.8,-4.2,69,22,23,101.42
2018,2,14,14:00,2.2,-4.1,63,22,17,101.27
2018,2,14,15:00,2.3,-4.3,61,24,17,101.22
2018,2,14,16:00,2.8,-3.9,62,24,15,101.1
2018,2,14,17:00,3.3,-3.7,60,22,9,100.98
2018,2,14,18:00,1.9,-3.8,66,23,7,100.93
2018,2,14,19:00,0.3,-4,73,23,6,100.92
2018,2,14,20:00,-2.1,-4.7,83,13,4,100.9
2018,2,14,21:00,-2.5,-4.1,89,14,6,100.87
2018,2,14,22:00,-2.1,-3.4,91,21,7,100.86
2018,2,14,23:00,-2.5,-4.2,88,26,4,100.84
2018,2,15,0:00,-2.6,-3.7,92,20,8,100.86
2018,2,15,1:00,-2.2,-4,88,19,7,100.82
2018,2,15,2:00,-2.5,-4.2,88,20,5,100.8
2018,2,15,3:00,-5.2,-5.9,95,16,7,100.82
2018,2,15,4:00,-3.8,-4.2,96,12,4,100.78
2018,2,15,5:00,-4.2,-4.9,95,14,4,100.77
2018,2,15,6:00,-4.2,-4.7,96,12,4,100.75
2018,2,15,7:00,-5,-5.7,95,14,3,100.74
2018,2,15,8:00,-5.2,-6,94,32,2,100.79
2018,2,15,9:00,-3.6,-4.5,93,17,2,100.81
2018,2,15,10:00,-1.4,-4.3,80,9,1,100.75
2018,2,15,11:00,-0.1,-3.8,76,6,4,100.69
2018,2,15,12:00,2.4,-3.7,64,20,7,100.57
2018,2,15,13:00,6.2,-2.2,55,24,10,100.43
2018,2,15,14:00,5.2,-2.1,59,21,11,100.29
2018,2,15,15:00,5.6,-1.9,58,20,14,100.18
2018,2,15,16:00,5.9,-1.8,58,14,10,99.98
2018,2,15,17:00,5.3,-1.7,61,18,14,99.9
2018,2,15,18:00,4.3,-1.6,65,14,11,99.87
2018,2,15,19:00,3.5,-0.7,74,14,12,99.78
2018,2,15,20:00,2.4,0.8,89,13,6,99.74
2018,2,15,21:00,1.9,1.1,94,12,6,99.68
2018,2,15,22:00,1.9,1.4,96,12,7,99.61
2018,2,15,23:00,1.9,1.4,97,11,4,99.55
2018,2,16,0:00,1.7,1.3,97,16,3,99.46
2018,2,16,1:00,2.7,1.6,92,22,12,99.49
2018,2,16,2:00,3,1.3,89,22,15,99.54
2018,2,16,3:00,3.4,1.1,85,23,11,99.54
2018,2,16,4:00,3.1,0.8,85,22,13,99.53
2018,2,16,5:00,3.9,0.7,80,25,10,99.55
2018,2,16,6:00,4.3,0.6,77,25,12,99.58
2018,2,16,7:00,3.9,0.4,78,24,11,99.55
2018,2,16,8:00,3.2,0.2,80,27,8,99.54
2018,2,16,9:00,4.7,-0.4,70,29,12,99.51
2018,2,16,10:00,5.1,-0.4,68,26,9,99.46
2018,2,16,11:00,5.6,-0.8,64,29,15,99.45
2018,2,16,12:00,5.8,-1.7,59,29,20,99.31
2018,2,16,13:00,6.4,-2.1,55,29,17,99.27
2018,2,16,14:00,5.5,-1.6,60,31,16,99.26
2018,2,16,15:00,5.1,-1.6,62,29,17,99.25
2018,2,16,16:00,4.1,-2,64,28,19,99.35
2018,2,16,17:00,3.5,-2.6,64,28,17,99.42
2018,2,16,18:00,2.2,-2.2,73,29,16,99.52
2018,2,16,19:00,1.2,-2.5,77,32,17,99.64
2018,2,16,20:00,0.3,-4,73,31,15,99.78
2018,2,16,21:00,-1.3,-8.5,58,32,22,99.96
2018,2,16,22:00,-3.6,-12.3,51,31,28,100.14
2018,2,16,23:00,-6,-17.9,38,31,36,100.38
2018,2,17,0:00,-8,-20.4,36,30,31,100.62
2018,2,17,1:00,-9.3,-21.4,37,31,31,100.87
2018,2,17,2:00,-10.4,-21.3,41,31,29,101.07
2018,2,17,3:00,-10.8,-20.8,44,31,20,101.29
2018,2,17,4:00,-11.4,-19.6,51,29,12,101.44
2018,2,17,5:00,-12.1,-19.6,53,31,12,101.59
2018,2,17,6:00,-12.3,-20.7,50,30,17,101.74
2018,2,17,7:00,-12.8,-21.1,50,30,13,101.91
2018,2,17,8:00,-13.2,-20.9,52,28,10,102.1
2018,2,17,9:00,-12.4,-20.6,50,28,15,102.26
2018,2,17,10:00,-11.5,-20.5,47,30,17,102.38
2018,2,17,11:00,-10.5,-20.1,45,30,18,102.45
2018,2,17,12:00,-9.4,-19.7,43,30,17,102.43
2018,2,17,13:00,-8.5,-19.4,41,30,15,102.38
2018,2,17,14:00,-7.5,-18.3,41,32,13,102.33
2018,2,17,15:00,-6.4,-18.1,39,30,12,102.22
2018,2,17,16:00,-6,-19.6,33,29,10,102.23
2018,2,17,17:00,-5.3,-18.8,34,32,2,102.29
2018,2,17,18:00,-6.6,-18.6,38,20,3,102.29
2018,2,17,19:00,-8.3,-17,49,13,4,102.29
2018,2,17,20:00,-8.1,-17.2,48,14,1,102.25
2018,2,17,21:00,-8.6,-16.9,51,16,3,102.27
2018,2,17,22:00,-9.2,-16.2,57,9,2,102.17
2018,2,17,23:00,-9.4,-15.6,60,15,4,102.06
2018,2,18,0:00,-10,-15.1,66,12,4,101.98
2018,2,18,1:00,-9.6,-14.8,65,20,2,101.84
2018,2,18,2:00,-9.8,-13.5,74,14,6,101.75
2018,2,18,3:00,-8.2,-11.5,77,11,10,101.58
2018,2,18,4:00,-8.1,-10.7,81,15,4,101.47
2018,2,18,5:00,-6.9,-8.1,91,11,6,101.38
2018,2,18,6:00,-6.1,-6.9,94,11,8,101.25
2018,2,18,7:00,-5.4,-6.2,94,9,8,101.27
2018,2,18,8:00,-4.9,-5.5,95,11,12,101.24
2018,2,18,9:00,-4.3,-5.1,94,9,9,101.25
2018,2,18,10:00,-3.7,-5,91,10,8,101.23
2018,2,18,11:00,-3.2,-4.7,89,31,6,101.29
2018,2,18,12:00,-2.4,-4.7,84,34,3,101.34
2018,2,18,13:00,-1,-4.8,75,9,2,101.33
2018,2,18,14:00,-0.6,-4.8,73,30,14,101.42
2018,2,18,15:00,0.5,-4.8,68,29,17,101.45
2018,2,18,16:00,0.8,-5.5,63,30,15,101.57
2018,2,18,17:00,0.4,-5.5,65,29,18,101.69
2018,2,18,18:00,-0.6,-4.9,72,27,9,101.84
2018,2,18,19:00,-1.3,-5.1,75,24,9,101.93
2018,2,18,20:00,-1.4,-5.7,72,26,13,102.19
2018,2,18,21:00,-2.5,-7.1,71,27,9,102.31
2018,2,18,22:00,-3.7,-7.3,76,29,2,102.41
2018,2,18,23:00,-5.4,-9.2,75,35,6,102.56
2018,2,19,0:00,-5.3,-9,76,33,7,102.66
2018,2,19,1:00,-7.3,-9.4,85,34,4,102.7
2018,2,19,2:00,-7.9,-8.9,92,32,6,102.71
2018,2,19,3:00,-10.3,-11.1,94,32,3,102.8
2018,2,19,4:00,-11.1,-12,93,30,3,102.84
2018,2,19,5:00,-12.8,-14.1,90,32,4,102.86
2018,2,19,6:00,-13.2,-14.4,90,32,5,102.91
2018,2,19,7:00,-14.4,-15.8,89,33,8,102.97
2018,2,19,8:00,-14.4,-15.7,90,28,4,103.02
2018,2,19,9:00,-13.4,-14.8,89,31,4,103.07
2018,2,19,10:00,-10.9,-12.3,89,32,3,103.04
2018,2,19,11:00,-5.3,-9.7,71,10,8,102.99
2018,2,19,12:00,1.4,-8.6,47,19,20,102.88
2018,2,19,13:00,2.3,-6.6,52,20,33,102.73
2018,2,19,14:00,3.5,-3.9,58,19,34,102.5
2018,2,19,15:00,4,-2.8,61,20,32,102.42
2018,2,19,16:00,4.9,-2.3,60,20,26,102.26
2018,2,19,17:00,4.7,-1.7,63,19,27,102.24
2018,2,19,18:00,4.1,-1.7,66,20,24,102.24
2018,2,19,19:00,3.5,-1.3,71,20,17,102.24
2018,2,19,20:00,3.7,-0.7,73,20,17,102.17
2018,2,19,21:00,3.6,0,77,20,11,102.17
2018,2,19,22:00,3.4,0.7,82,19,14,102.12
2018,2,19,23:00,3.2,0.7,84,13,6,102.1
2018,2,20,0:00,2.6,1.5,92,17,5,102.1
2018,2,20,1:00,2.5,1.9,96,17,1,102.06
2018,2,20,2:00,2.2,1.8,97,13,2,101.98
2018,2,20,3:00,2.2,1.9,98,9,2,101.96
2018,2,20,4:00,1.6,1.4,98,22,2,101.96
2018,2,20,5:00,1.4,1.2,98,32,6,102.03
2018,2,20,6:00,1.4,1.2,98,34,6,101.99
2018,2,20,7:00,1.6,1.4,99,35,3,102.09
2018,2,20,8:00,1.1,1,99,0,1,102.15
2018,2,20,9:00,1.3,1.1,99,35,5,102.17
2018,2,20,10:00,1.8,1.6,99,33,9,102.22
2018,2,20,11:00,3.5,3,97,6,7,102.19
2018,2,20,12:00,3.8,1.7,86,7,7,102.25
2018,2,20,13:00,4.2,1.4,82,8,5,102.2
2018,2,20,14:00,4.4,1.2,80,8,10,102.16
2018,2,20,15:00,4.5,1.6,81,7,9,102.12
2018,2,20,16:00,4.1,1.7,84,11,6,102.15
2018,2,20,17:00,3.5,2.2,91,13,3,102.23
2018,2,20,18:00,2.5,0.5,87,5,10,102.28
2018,2,20,19:00,1.3,-0.2,90,5,9,102.44
2018,2,20,20:00,0.3,-0.5,94,5,12,102.44
2018,2,20,21:00,-0.1,-0.9,94,5,12,102.45
2018,2,20,22:00,-0.8,-1.6,94,7,14,102.41
2018,2,20,23:00,-1.3,-2.1,94,7,13,102.38
2018,2,21,0:00,-1.5,-2.1,95,8,12,102.33
2018,2,21,1:00,-1.5,-2.2,95,8,13,102.25
2018,2,21,2:00,-1.4,-1.9,96,7,5,102.21
2018,2,21,3:00,-1.1,-1.6,96,9,8,102.09
2018,2,21,4:00,-1,-1.5,96,8,3,102.04
2018,2,21,5:00,-1.1,-1.6,97,8,4,101.95
2018,2,21,6:00,-1.2,-1.5,98,9,4,101.87
2018,2,21,7:00,-1.1,-1.4,99,12,5,101.73
2018,2,21,8:00,-0.8,-0.9,99,11,2,101.64
2018,2,21,9:00,-0.6,-0.7,99,11,0,101.53
2018,2,21,10:00,-0.3,-0.5,99,11,0,101.42
2018,2,21,11:00,0,-0.2,99,11,0,101.31
2018,2,21,12:00,1.3,1,98,11,0,101.21
2018,2,21,13:00,1.5,1.1,97,33,6,101.13
2018,2,21,14:00,3,2.3,96,31,6,100.99
2018,2,21,15:00,7.7,7.1,96,20,13,100.85
2018,2,21,16:00,7.7,7,95,20,11,100.79
2018,2,21,17:00,8.2,7.2,93,22,10,100.77
2018,2,21,18:00,8.5,7.4,93,24,12,100.99
2018,2,21,19:00,9.6,8.4,92,26,15,101.08
2018,2,21,20:00,10.3,6.1,75,28,28,101.16
2018,2,21,21:00,9,1.5,59,29,23,101.34
2018,2,21,22:00,7.9,1.6,65,30,27,101.56
2018,2,21,23:00,5,0.6,73,34,17,101.84
