Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
13-10-12 4:00,2012,10,13,4:00,14527,12833,2.6,-1,77
13-10-12 5:00,2012,10,13,5:00,14891,13490,2.7,-0.6,79
13-10-12 6:00,2012,10,13,6:00,15584,14244,3.2,0.2,81
13-10-12 7:00,2012,10,13,7:00,16552,14866,6.4,1.3,70
13-10-12 8:00,2012,10,13,8:00,16771,15303,7.8,2.5,69
13-10-12 9:00,2012,10,13,9:00,17341,15501,8,2.3,67
13-10-12 10:00,2012,10,13,10:00,17692,15722,8.5,1.5,61
13-10-12 11:00,2012,10,13,11:00,17645,15641,9.3,-0.7,50
13-10-12 12:00,2012,10,13,12:00,17116,15598,8.8,-0.4,52
13-10-12 13:00,2012,10,13,13:00,16741,15449,8.9,0.7,56
13-10-12 14:00,2012,10,13,14:00,16612,15501,8.6,1.4,61
13-10-12 15:00,2012,10,13,15:00,16614,15692,8.1,2.5,68
13-10-12 16:00,2012,10,13,16:00,17210,16035,8.4,2,64
13-10-12 17:00,2012,10,13,17:00,17909,16385,8.9,4.6,74
13-10-12 18:00,2012,10,13,18:00,18400,16493,8.3,5.6,83
13-10-12 19:00,2012,10,13,19:00,17916,16001,8.3,5.2,81
13-10-12 20:00,2012,10,13,20:00,16753,15336,8.1,5.8,85
13-10-12 21:00,2012,10,13,21:00,15514,14731,7.5,6.6,94
13-10-12 22:00,2012,10,13,22:00,14437,13767,7.5,7.2,98
13-10-12 23:00,2012,10,13,23:00,14362,12943,7.6,7.6,100
14-10-12 0:00,2012,10,14,0:00,14564,12446,8.3,8.3,100
14-10-12 1:00,2012,10,14,1:00,14226,12072,8.9,8.9,100
14-10-12 2:00,2012,10,14,2:00,13903,11890,9.8,9.8,100
14-10-12 3:00,2012,10,14,3:00,13724,11870,11.2,11.2,100
14-10-12 4:00,2012,10,14,4:00,13999,11957,12.3,12.3,100
14-10-12 5:00,2012,10,14,5:00,13881,12251,13.8,13.8,100
14-10-12 6:00,2012,10,14,6:00,14411,12780,14.6,14.6,100
14-10-12 7:00,2012,10,14,7:00,14827,13470,14.6,14.6,100
14-10-12 8:00,2012,10,14,8:00,15654,14174,14.7,14.7,100
14-10-12 9:00,2012,10,14,9:00,15944,14659,15,15,100
14-10-12 10:00,2012,10,14,10:00,16129,14947,15.8,15.7,99
14-10-12 11:00,2012,10,14,11:00,16231,14997,16.9,16.2,96
14-10-12 12:00,2012,10,14,12:00,16378,15033,18.1,15.9,87
14-10-12 13:00,2012,10,14,13:00,16547,14900,18.5,15.6,83
14-10-12 14:00,2012,10,14,14:00,16715,14999,18.7,15.6,82
14-10-12 15:00,2012,10,14,15:00,17247,15269,18.5,15.2,81
14-10-12 16:00,2012,10,14,16:00,17765,15741,18.8,15.3,80
14-10-12 17:00,2012,10,14,17:00,17905,15987,18.3,14.7,80
14-10-12 18:00,2012,10,14,18:00,18533,16335,16.9,14.1,84
14-10-12 19:00,2012,10,14,19:00,17606,15838,16.5,15.9,96
14-10-12 20:00,2012,10,14,20:00,17067,15171,16.6,16,96
14-10-12 21:00,2012,10,14,21:00,15308,14275,16.5,15.9,96
14-10-12 22:00,2012,10,14,22:00,14776,13315,16.4,15.3,93
14-10-12 23:00,2012,10,14,23:00,14500,12682,16.3,14.7,90
15-10-12 0:00,2012,10,15,0:00,14211,12204,16.1,13.8,86
15-10-12 1:00,2012,10,15,1:00,14064,12019,15.9,13.7,87
15-10-12 2:00,2012,10,15,2:00,14161,11910,15.6,14.2,91
15-10-12 3:00,2012,10,15,3:00,14181,11905,15.4,13.2,87
15-10-12 4:00,2012,10,15,4:00,14557,12411,13.8,11.7,87
15-10-12 5:00,2012,10,15,5:00,15861,14046,14.1,11.2,83
15-10-12 6:00,2012,10,15,6:00,17229,15676,12.8,9.6,81
15-10-12 7:00,2012,10,15,7:00,16796,16049,12.8,7.9,72
15-10-12 8:00,2012,10,15,8:00,16966,16262,12.3,8.2,76
15-10-12 9:00,2012,10,15,9:00,17271,16456,12.1,7.9,75
15-10-12 10:00,2012,10,15,10:00,17338,16360,11.7,7.5,75
15-10-12 11:00,2012,10,15,11:00,17320,16297,12.1,7.6,74
15-10-12 12:00,2012,10,15,12:00,17657,16294,11.9,7.9,76
15-10-12 13:00,2012,10,15,13:00,17561,16179,11.9,7.4,74
15-10-12 14:00,2012,10,15,14:00,17598,16226,10.6,8,84
15-10-12 15:00,2012,10,15,15:00,17713,16585,10.5,6.3,75
15-10-12 16:00,2012,10,15,16:00,18119,16952,10.3,4,65
15-10-12 17:00,2012,10,15,17:00,18565,17409,9.1,4.6,73
15-10-12 18:00,2012,10,15,18:00,19832,18069,7.7,4,77
15-10-12 19:00,2012,10,15,19:00,19668,17626,7.5,3.5,76
15-10-12 20:00,2012,10,15,20:00,18686,16976,7.5,3.5,76
15-10-12 21:00,2012,10,15,21:00,16935,15799,7.3,3.4,76
15-10-12 22:00,2012,10,15,22:00,15037,14476,6.7,3.4,79
15-10-12 23:00,2012,10,15,23:00,14336,13400,6.3,3.6,83
16-10-12 0:00,2012,10,16,0:00,14126,12937,6.4,4,85
16-10-12 1:00,2012,10,16,1:00,13828,12687,6.4,3.9,84
16-10-12 2:00,2012,10,16,2:00,13929,12694,5.7,3.9,88
16-10-12 3:00,2012,10,16,3:00,14006,12797,5,3.9,93
16-10-12 4:00,2012,10,16,4:00,14487,13315,4.8,3.4,91
16-10-12 5:00,2012,10,16,5:00,15764,14845,5.9,4.4,90
16-10-12 6:00,2012,10,16,6:00,17014,16422,5.8,3.8,87
16-10-12 7:00,2012,10,16,7:00,17083,16498,5,3,87
16-10-12 8:00,2012,10,16,8:00,17423,16531,6.2,2.6,78
16-10-12 9:00,2012,10,16,9:00,17498,16628,7.6,2.9,72
16-10-12 10:00,2012,10,16,10:00,17622,16468,8.8,3.1,67
16-10-12 11:00,2012,10,16,11:00,18005,16333,9.5,2.3,61
16-10-12 12:00,2012,10,16,12:00,17845,16236,10,2.6,60
16-10-12 13:00,2012,10,16,13:00,17434,16023,11.6,3.3,57
16-10-12 14:00,2012,10,16,14:00,17413,15987,11.7,3.2,56
16-10-12 15:00,2012,10,16,15:00,17712,16249,10,3.9,66
16-10-12 16:00,2012,10,16,16:00,18081,16521,10.1,3.9,65
16-10-12 17:00,2012,10,16,17:00,18560,16970,10,4,66
16-10-12 18:00,2012,10,16,18:00,19586,17858,9.4,3.7,68
16-10-12 19:00,2012,10,16,19:00,19058,17461,9.1,5.3,77
16-10-12 20:00,2012,10,16,20:00,18262,16702,7.8,5.8,87
16-10-12 21:00,2012,10,16,21:00,16739,15509,7.6,5.5,87
16-10-12 22:00,2012,10,16,22:00,15353,14313,7.6,5.5,87
16-10-12 23:00,2012,10,16,23:00,14379,13367,6.9,5.5,91
17-10-12 0:00,2012,10,17,0:00,14323,12886,7.1,6,93
17-10-12 1:00,2012,10,17,1:00,14258,12585,6.8,6,95
17-10-12 2:00,2012,10,17,2:00,14276,12436,6.8,5.9,94
17-10-12 3:00,2012,10,17,3:00,14103,12515,7.5,6.8,95
17-10-12 4:00,2012,10,17,4:00,14592,13163,7.7,6.9,95
17-10-12 5:00,2012,10,17,5:00,15854,14679,7.7,6.9,95
17-10-12 6:00,2012,10,17,6:00,17441,16342,7.7,6.8,94
17-10-12 7:00,2012,10,17,7:00,17637,16349,8.3,7,92
17-10-12 8:00,2012,10,17,8:00,17976,16362,8.8,7.7,93
17-10-12 9:00,2012,10,17,9:00,17998,16353,9,8.2,95
17-10-12 10:00,2012,10,17,10:00,18059,16336,10.2,9.1,93
17-10-12 11:00,2012,10,17,11:00,17761,16091,10.4,9.8,96
17-10-12 12:00,2012,10,17,12:00,17963,15981,13.3,10.6,84
17-10-12 13:00,2012,10,17,13:00,17454,15817,14.6,10.2,75
17-10-12 14:00,2012,10,17,14:00,17591,15827,15.8,10.7,72
17-10-12 15:00,2012,10,17,15:00,18110,16305,14.6,9.6,72
17-10-12 16:00,2012,10,17,16:00,18401,16510,14.5,9.4,71
17-10-12 17:00,2012,10,17,17:00,19114,16918,13.8,9.6,76
17-10-12 18:00,2012,10,17,18:00,19211,17304,13.3,9.7,79
17-10-12 19:00,2012,10,17,19:00,18606,17115,13,9.7,80
17-10-12 20:00,2012,10,17,20:00,17700,16316,12.9,9.8,81
17-10-12 21:00,2012,10,17,21:00,16709,15202,13.3,9.7,79
17-10-12 22:00,2012,10,17,22:00,15133,13895,13.5,9.9,79
17-10-12 23:00,2012,10,17,23:00,14429,13069,13.1,10,81
18-10-12 0:00,2012,10,18,0:00,14062,12484,12.9,9.9,82
18-10-12 1:00,2012,10,18,1:00,14007,12190,12.9,9.5,80
18-10-12 2:00,2012,10,18,2:00,13957,12078,12.7,9,78
18-10-12 3:00,2012,10,18,3:00,14033,12127,12.5,8.4,76
18-10-12 4:00,2012,10,18,4:00,14608,12706,12.1,8.2,77
18-10-12 5:00,2012,10,18,5:00,15875,14301,12.1,8.3,78
18-10-12 6:00,2012,10,18,6:00,17374,15794,12,8.5,79
18-10-12 7:00,2012,10,18,7:00,17204,15738,11.5,8.7,83
18-10-12 8:00,2012,10,18,8:00,17400,15738,12.4,9.3,81
18-10-12 9:00,2012,10,18,9:00,17449,15893,13.5,9.3,76
18-10-12 10:00,2012,10,18,10:00,18061,16079,14.3,10,75
18-10-12 11:00,2012,10,18,11:00,18062,15958,15,10.1,72
18-10-12 12:00,2012,10,18,12:00,18094,15877,15.2,10.4,73
18-10-12 13:00,2012,10,18,13:00,17938,15864,14.6,10.2,75
18-10-12 14:00,2012,10,18,14:00,18065,15986,16.9,10.4,66
18-10-12 15:00,2012,10,18,15:00,18399,16376,13.5,10.9,84
18-10-12 16:00,2012,10,18,16:00,18836,16810,13.7,9,73
18-10-12 17:00,2012,10,18,17:00,19350,17142,13.2,8.9,75
18-10-12 18:00,2012,10,18,18:00,19283,17434,13.2,9.1,76
18-10-12 19:00,2012,10,18,19:00,18466,17004,11.2,10.2,94
18-10-12 20:00,2012,10,18,20:00,17637,16275,10.7,10.3,97
18-10-12 21:00,2012,10,18,21:00,16391,15104,10.3,10,98
18-10-12 22:00,2012,10,18,22:00,15007,13835,9.9,9.7,99
18-10-12 23:00,2012,10,18,23:00,14255,12903,9.9,9.7,99
19-10-12 0:00,2012,10,19,0:00,13853,12520,9.4,9.2,99
19-10-12 1:00,2012,10,19,1:00,13684,12178,9.5,9.5,100
19-10-12 2:00,2012,10,19,2:00,13626,12015,9.3,9.3,100
19-10-12 3:00,2012,10,19,3:00,13871,12037,9.1,9.1,100
19-10-12 4:00,2012,10,19,4:00,14283,12620,9,9,100
19-10-12 5:00,2012,10,19,5:00,15888,14160,9,9,100
19-10-12 6:00,2012,10,19,6:00,17612,15718,8.8,8.8,100
19-10-12 7:00,2012,10,19,7:00,18070,16064,8.9,8.9,100
19-10-12 8:00,2012,10,19,8:00,18190,16123,9.4,9.3,99
19-10-12 9:00,2012,10,19,9:00,18370,16229,9.7,9.4,98
19-10-12 10:00,2012,10,19,10:00,18460,16259,11.1,10.3,95
19-10-12 11:00,2012,10,19,11:00,18365,16142,9.7,9.1,96
19-10-12 12:00,2012,10,19,12:00,18310,16123,11.2,9.9,92
19-10-12 13:00,2012,10,19,13:00,18098,15949,12,9.6,85
19-10-12 14:00,2012,10,19,14:00,17692,15786,11.6,9.9,89
19-10-12 15:00,2012,10,19,15:00,17584,15842,12.9,10.4,85
19-10-12 16:00,2012,10,19,16:00,17216,15930,12.6,10.8,89
19-10-12 17:00,2012,10,19,17:00,17430,16394,12.1,11,93
19-10-12 18:00,2012,10,19,18:00,18090,16896,12.2,11.4,95
19-10-12 19:00,2012,10,19,19:00,18340,16566,12.1,11.4,95
19-10-12 20:00,2012,10,19,20:00,17203,15921,12.2,11.7,97
19-10-12 21:00,2012,10,19,21:00,16376,14977,12.4,11.7,95
19-10-12 22:00,2012,10,19,22:00,14940,13800,12.4,11.5,94
19-10-12 23:00,2012,10,19,23:00,14013,12814,11.4,10.6,95
20-10-12 0:00,2012,10,20,0:00,13472,12265,11.2,10.6,96
20-10-12 1:00,2012,10,20,1:00,13359,12026,11.4,9.6,89
20-10-12 2:00,2012,10,20,2:00,13414,11869,11.3,9.8,90
20-10-12 3:00,2012,10,20,3:00,13352,11800,9.1,8.7,97
20-10-12 4:00,2012,10,20,4:00,13732,11988,9.2,9,99
20-10-12 5:00,2012,10,20,5:00,14150,12565,9.2,9.1,99
20-10-12 6:00,2012,10,20,6:00,14741,13281,9.2,8.9,98
20-10-12 7:00,2012,10,20,7:00,15731,14080,8.5,8.1,97
20-10-12 8:00,2012,10,20,8:00,16020,14697,8.7,8.3,97
20-10-12 9:00,2012,10,20,9:00,16437,14938,9.3,8.5,95
20-10-12 10:00,2012,10,20,10:00,16531,15190,10.8,8.7,87
20-10-12 11:00,2012,10,20,11:00,16485,15133,11,8,82
20-10-12 12:00,2012,10,20,12:00,16428,15023,10.5,8,84
20-10-12 13:00,2012,10,20,13:00,16557,14848,10.6,8.1,85
20-10-12 14:00,2012,10,20,14:00,16362,14802,10.4,8.2,86
20-10-12 15:00,2012,10,20,15:00,16348,14906,10.1,8.1,87
20-10-12 16:00,2012,10,20,16:00,16979,15283,9.7,8.3,91
20-10-12 17:00,2012,10,20,17:00,17215,15738,9.2,7.9,92
20-10-12 18:00,2012,10,20,18:00,17166,15723,9.8,8.7,93
20-10-12 19:00,2012,10,20,19:00,16692,15211,10.1,8.9,92
20-10-12 20:00,2012,10,20,20:00,16283,14705,10.1,8,87
20-10-12 21:00,2012,10,20,21:00,15470,13988,9.8,7.2,84
20-10-12 22:00,2012,10,20,22:00,15077,13222,,,
20-10-12 23:00,2012,10,20,23:00,14362,12492,9.5,7.9,90
21-10-12 0:00,2012,10,21,0:00,14329,12002,9.3,7.4,88
21-10-12 1:00,2012,10,21,1:00,14112,11734,9.2,7.4,88
21-10-12 2:00,2012,10,21,2:00,13754,11676,9.3,7.4,88
21-10-12 3:00,2012,10,21,3:00,13417,11580,9.2,6.9,86
21-10-12 4:00,2012,10,21,4:00,14100,11657,9.4,8,91
21-10-12 5:00,2012,10,21,5:00,14225,12016,9.1,8.1,93
21-10-12 6:00,2012,10,21,6:00,14271,12533,8.5,7.6,94
21-10-12 7:00,2012,10,21,7:00,14698,13221,8.6,8,96
21-10-12 8:00,2012,10,21,8:00,15163,13787,9.9,8.7,92
21-10-12 9:00,2012,10,21,9:00,15596,14153,11.5,8.8,83
21-10-12 10:00,2012,10,21,10:00,15624,14271,12.5,9,79
21-10-12 11:00,2012,10,21,11:00,15483,14287,14.5,8.9,69
21-10-12 12:00,2012,10,21,12:00,15436,14225,15.8,8,60
21-10-12 13:00,2012,10,21,13:00,15497,14096,16,7.2,56
21-10-12 14:00,2012,10,21,14:00,15730,14095,15.8,7.3,57
21-10-12 15:00,2012,10,21,15:00,16180,14541,16.1,7.3,56
21-10-12 16:00,2012,10,21,16:00,16541,14950,15.6,7,57
21-10-12 17:00,2012,10,21,17:00,17200,15598,14.8,7.1,60
21-10-12 18:00,2012,10,21,18:00,17736,16152,13.7,7.1,64
21-10-12 19:00,2012,10,21,19:00,17104,15727,12.8,7.1,68
21-10-12 20:00,2012,10,21,20:00,16287,15131,11.8,7.3,74
21-10-12 21:00,2012,10,21,21:00,15549,14295,10.9,7.2,78
21-10-12 22:00,2012,10,21,22:00,14594,13298,9.6,7.3,86
21-10-12 23:00,2012,10,21,23:00,14129,12546,9.7,7.3,85
22-10-12 0:00,2012,10,22,0:00,13830,12175,9.6,7.3,86
22-10-12 1:00,2012,10,22,1:00,13755,11968,9.1,7.3,88
22-10-12 2:00,2012,10,22,2:00,13871,11931,8.5,6.9,90
22-10-12 3:00,2012,10,22,3:00,13879,12044,8.1,6.7,91
22-10-12 4:00,2012,10,22,4:00,14373,12714,7.6,6.4,92
22-10-12 5:00,2012,10,22,5:00,15496,14308,7.7,7,95
22-10-12 6:00,2012,10,22,6:00,17192,15997,8.3,6.9,91
22-10-12 7:00,2012,10,22,7:00,17619,16184,8.2,6.6,90
22-10-12 8:00,2012,10,22,8:00,18062,16234,9.1,7.3,88
22-10-12 9:00,2012,10,22,9:00,18151,16262,11.7,8.1,79
22-10-12 10:00,2012,10,22,10:00,18325,16304,14.2,8.6,69
22-10-12 11:00,2012,10,22,11:00,18489,16269,14.9,8.9,67
22-10-12 12:00,2012,10,22,12:00,18627,16230,16.1,9,63
22-10-12 13:00,2012,10,22,13:00,18107,16112,17.6,9.2,58
22-10-12 14:00,2012,10,22,14:00,18227,16160,17.2,10,63
22-10-12 15:00,2012,10,22,15:00,18607,16505,17,9.6,62
22-10-12 16:00,2012,10,22,16:00,18903,16774,16.6,9.6,63
22-10-12 17:00,2012,10,22,17:00,19557,17373,15.9,9.8,67
22-10-12 18:00,2012,10,22,18:00,19812,17809,15.3,9.9,70
22-10-12 19:00,2012,10,22,19:00,19199,17370,14.1,10.4,78
22-10-12 20:00,2012,10,22,20:00,18279,16653,14,10.5,79
22-10-12 21:00,2012,10,22,21:00,17096,15440,13.9,10.5,80
22-10-12 22:00,2012,10,22,22:00,15461,14206,13.3,10.7,84
22-10-12 23:00,2012,10,22,23:00,14543,13112,13.8,10.4,80
23-10-12 0:00,2012,10,23,0:00,14153,12631,12.9,9.9,82
23-10-12 1:00,2012,10,23,1:00,14241,12492,12.7,10.4,86
23-10-12 2:00,2012,10,23,2:00,14243,12339,12.1,10.3,89
23-10-12 3:00,2012,10,23,3:00,14164,12414,11.9,10.7,92
23-10-12 4:00,2012,10,23,4:00,14353,12947,11.5,11,97
23-10-12 5:00,2012,10,23,5:00,15954,14403,11.1,10.8,98
23-10-12 6:00,2012,10,23,6:00,17829,16027,11.2,10.9,98
23-10-12 7:00,2012,10,23,7:00,18210,16528,10.7,10.2,97
23-10-12 8:00,2012,10,23,8:00,18501,16649,10.3,9.9,97
23-10-12 9:00,2012,10,23,9:00,18472,16781,9.9,9.6,98
23-10-12 10:00,2012,10,23,10:00,18679,16855,10.1,9.8,98
23-10-12 11:00,2012,10,23,11:00,18469,16773,10.1,9.9,99
23-10-12 12:00,2012,10,23,12:00,18733,16885,10.4,10.3,99
23-10-12 13:00,2012,10,23,13:00,18517,16715,10.4,10.2,99
23-10-12 14:00,2012,10,23,14:00,18374,16770,10.2,10,99
23-10-12 15:00,2012,10,23,15:00,18688,17070,10.3,10,98
23-10-12 16:00,2012,10,23,16:00,18814,17440,10.1,9.7,97
23-10-12 17:00,2012,10,23,17:00,19452,17782,10,9.6,97
23-10-12 18:00,2012,10,23,18:00,19467,17865,10,9.7,98
23-10-12 19:00,2012,10,23,19:00,18785,17446,10.1,9.3,95
23-10-12 20:00,2012,10,23,20:00,18144,16714,10.2,8.7,90
23-10-12 21:00,2012,10,23,21:00,16789,15601,9.9,8.5,91
23-10-12 22:00,2012,10,23,22:00,15416,14318,9.2,8.8,97
23-10-12 23:00,2012,10,23,23:00,14779,13325,9.7,8.7,93
24-10-12 0:00,2012,10,24,0:00,14612,12795,10.2,8.1,87
24-10-12 1:00,2012,10,24,1:00,14700,12653,10.3,7.9,85
24-10-12 2:00,2012,10,24,2:00,14504,12436,10.3,7.6,83
24-10-12 3:00,2012,10,24,3:00,14681,12590,10.3,7.6,83
24-10-12 4:00,2012,10,24,4:00,15018,13194,10.3,7.6,83
24-10-12 5:00,2012,10,24,5:00,16260,14707,10.5,7.9,84
24-10-12 6:00,2012,10,24,6:00,18014,16354,10.5,8,84
24-10-12 7:00,2012,10,24,7:00,18084,16744,10.2,8,86
24-10-12 8:00,2012,10,24,8:00,18120,16682,10.8,7.7,81
24-10-12 9:00,2012,10,24,9:00,18057,16823,10.8,7.4,79
24-10-12 10:00,2012,10,24,10:00,18395,16750,11,7.6,80
24-10-12 11:00,2012,10,24,11:00,18626,16688,11.1,8.1,82
24-10-12 12:00,2012,10,24,12:00,18826,16729,11,8.5,85
24-10-12 13:00,2012,10,24,13:00,18835,16702,11.3,9.3,87
24-10-12 14:00,2012,10,24,14:00,18691,16665,11.2,9.5,89
24-10-12 15:00,2012,10,24,15:00,18992,16971,11.2,9.6,90
24-10-12 16:00,2012,10,24,16:00,19157,17315,11.3,10.1,92
24-10-12 17:00,2012,10,24,17:00,19945,17833,11.5,10.3,92
24-10-12 18:00,2012,10,24,18:00,20198,18081,11.7,10.6,93
24-10-12 19:00,2012,10,24,19:00,19880,17606,12,11.2,95
24-10-12 20:00,2012,10,24,20:00,18652,16847,12.2,11.2,94
24-10-12 21:00,2012,10,24,21:00,16780,15519,12.4,11.3,93
24-10-12 22:00,2012,10,24,22:00,15429,14324,12.4,11.6,95
24-10-12 23:00,2012,10,24,23:00,14722,13342,12.4,12,97
25-10-12 0:00,2012,10,25,0:00,14128,12714,12.6,12.5,99
25-10-12 1:00,2012,10,25,1:00,14150,12474,12.6,12.5,99
25-10-12 2:00,2012,10,25,2:00,14039,12238,12.8,12.5,98
25-10-12 3:00,2012,10,25,3:00,14110,12277,12.6,12.1,97
25-10-12 4:00,2012,10,25,4:00,14397,12855,12.2,11.9,98
25-10-12 5:00,2012,10,25,5:00,15638,14358,12.5,12.3,99
25-10-12 6:00,2012,10,25,6:00,17570,15958,12.3,12.2,99
25-10-12 7:00,2012,10,25,7:00,18111,16346,12.2,12.2,100
25-10-12 8:00,2012,10,25,8:00,18235,16274,12,12,100
25-10-12 9:00,2012,10,25,9:00,18523,16290,12.1,12.1,100
25-10-12 10:00,2012,10,25,10:00,18479,16271,14,14,100
25-10-12 11:00,2012,10,25,11:00,18295,16067,16.1,14,87
25-10-12 12:00,2012,10,25,12:00,18414,16192,18.7,14.5,77
25-10-12 13:00,2012,10,25,13:00,18272,16189,20.7,14.9,69
25-10-12 14:00,2012,10,25,14:00,18239,16126,19.1,14.4,74
25-10-12 15:00,2012,10,25,15:00,18458,16377,18.7,14.2,75
25-10-12 16:00,2012,10,25,16:00,18660,16441,16.8,14,84
25-10-12 17:00,2012,10,25,17:00,18985,16863,15.8,14.1,90
25-10-12 18:00,2012,10,25,18:00,19552,17558,16.4,14,86
25-10-12 19:00,2012,10,25,19:00,19237,17072,16.4,13.7,84
25-10-12 20:00,2012,10,25,20:00,18345,16304,16.2,13.5,84
25-10-12 21:00,2012,10,25,21:00,17447,15242,16.2,13.6,85
25-10-12 22:00,2012,10,25,22:00,15770,13907,16.4,13.4,82
25-10-12 23:00,2012,10,25,23:00,15244,13139,14.3,12.6,90
26-10-12 0:00,2012,10,26,0:00,14739,12526,14.9,12.6,86
26-10-12 1:00,2012,10,26,1:00,14751,12208,15.7,12.8,83
26-10-12 2:00,2012,10,26,2:00,14948,12066,16.4,13.7,84
26-10-12 3:00,2012,10,26,3:00,14877,12054,15.8,13.4,86
26-10-12 4:00,2012,10,26,4:00,15113,12467,15.9,13.9,88
26-10-12 5:00,2012,10,26,5:00,16370,14165,15.9,13.8,87
26-10-12 6:00,2012,10,26,6:00,17669,15804,15.1,13.5,90
26-10-12 7:00,2012,10,26,7:00,18027,16133,15.1,13.1,88
26-10-12 8:00,2012,10,26,8:00,18305,16205,16.4,13.6,84
26-10-12 9:00,2012,10,26,9:00,18160,16344,17,13.8,81
26-10-12 10:00,2012,10,26,10:00,18501,16359,18.3,14.1,76
26-10-12 11:00,2012,10,26,11:00,18588,16380,15.5,11.5,77
26-10-12 12:00,2012,10,26,12:00,18721,16429,15.1,10.3,73
26-10-12 13:00,2012,10,26,13:00,18358,16162,12.6,9.1,79
26-10-12 14:00,2012,10,26,14:00,18289,16128,11.9,8.9,82
26-10-12 15:00,2012,10,26,15:00,18259,16304,11.4,8.5,82
26-10-12 16:00,2012,10,26,16:00,18817,16670,10.9,8.5,85
26-10-12 17:00,2012,10,26,17:00,19355,17148,9.7,8.5,92
26-10-12 18:00,2012,10,26,18:00,18906,16968,9.8,8.7,93
26-10-12 19:00,2012,10,26,19:00,18469,16703,9.7,8.2,90
26-10-12 20:00,2012,10,26,20:00,17793,16021,9.2,7.9,92
26-10-12 21:00,2012,10,26,21:00,17013,15093,9.4,7.3,87
26-10-12 22:00,2012,10,26,22:00,15995,13937,9.2,6.6,84
26-10-12 23:00,2012,10,26,23:00,15113,12853,8.8,6.2,84
27-10-12 0:00,2012,10,27,0:00,14932,12357,8.7,5.9,83
27-10-12 1:00,2012,10,27,1:00,14691,12045,8.9,6,82
27-10-12 2:00,2012,10,27,2:00,14503,11868,8.9,6.1,83
27-10-12 3:00,2012,10,27,3:00,14444,11877,8.9,5.9,81
27-10-12 4:00,2012,10,27,4:00,14706,12100,9,5.9,81
27-10-12 5:00,2012,10,27,5:00,15014,12668,9.3,6.1,80
27-10-12 6:00,2012,10,27,6:00,15259,13563,8.9,6.5,85
27-10-12 7:00,2012,10,27,7:00,16102,14497,8.2,7.2,93
27-10-12 8:00,2012,10,27,8:00,16899,15292,8.1,7.5,96
27-10-12 9:00,2012,10,27,9:00,17608,15765,8.2,7.8,97
27-10-12 10:00,2012,10,27,10:00,17798,16049,8.3,7.8,97
27-10-12 11:00,2012,10,27,11:00,17588,16005,8.5,8.1,97
27-10-12 12:00,2012,10,27,12:00,16932,15825,8.6,8.1,97
27-10-12 13:00,2012,10,27,13:00,16655,15609,8.3,7.7,96
27-10-12 14:00,2012,10,27,14:00,16541,15488,8.2,7.7,97
27-10-12 15:00,2012,10,27,15:00,17013,15658,7.9,7.4,97
27-10-12 16:00,2012,10,27,16:00,17352,15894,7.7,7.3,97
27-10-12 17:00,2012,10,27,17:00,17144,16168,7.9,7.3,96
27-10-12 18:00,2012,10,27,18:00,17410,16157,8,6.9,93
27-10-12 19:00,2012,10,27,19:00,17152,15682,7.6,6,90
27-10-12 20:00,2012,10,27,20:00,16862,15093,7.3,5.8,90
27-10-12 21:00,2012,10,27,21:00,16552,14362,7.3,5.9,91
27-10-12 22:00,2012,10,27,22:00,15722,13486,6.8,4.6,86
27-10-12 23:00,2012,10,27,23:00,14860,12717,6.6,4.6,87
28-10-12 0:00,2012,10,28,0:00,14803,12205,6.4,4.3,86
28-10-12 1:00,2012,10,28,1:00,14626,11954,6.1,4.3,88
28-10-12 2:00,2012,10,28,2:00,14220,11782,6.1,4.2,88
28-10-12 3:00,2012,10,28,3:00,14298,11820,6,4,87
28-10-12 4:00,2012,10,28,4:00,14526,11913,6,3.9,86
28-10-12 5:00,2012,10,28,5:00,14994,12328,6,3.8,86
28-10-12 6:00,2012,10,28,6:00,15223,13024,6.1,3.8,85
28-10-12 7:00,2012,10,28,7:00,15841,13724,6.3,4.1,86
28-10-12 8:00,2012,10,28,8:00,16514,14458,6.4,4.2,86
28-10-12 9:00,2012,10,28,9:00,16863,14868,6.1,4.1,87
28-10-12 10:00,2012,10,28,10:00,17337,15231,6.1,4.8,91
28-10-12 11:00,2012,10,28,11:00,17364,15444,6.1,4.7,91
28-10-12 12:00,2012,10,28,12:00,17317,15485,5.7,4.7,93
28-10-12 13:00,2012,10,28,13:00,17315,15441,5.9,4.7,92
28-10-12 14:00,2012,10,28,14:00,17622,15490,6.2,4.6,89
28-10-12 15:00,2012,10,28,15:00,18158,15979,6.1,5,93
28-10-12 16:00,2012,10,28,16:00,18329,16544,6,5.2,95
28-10-12 17:00,2012,10,28,17:00,18352,16933,5.8,5,95
28-10-12 18:00,2012,10,28,18:00,17970,16720,5.6,5,96
28-10-12 19:00,2012,10,28,19:00,17662,16193,5.7,4.9,95
28-10-12 20:00,2012,10,28,20:00,17369,15650,5.6,4.9,95
28-10-12 21:00,2012,10,28,21:00,17164,14767,5.4,4.7,95
28-10-12 22:00,2012,10,28,22:00,16450,13856,5.4,4.6,95
28-10-12 23:00,2012,10,28,23:00,15768,13072,5.2,4.5,95
29-10-12 0:00,2012,10,29,0:00,15380,12629,5.2,4.4,95
