Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
02-11-04 0:00,2004,11,2,0:00,15783,14792,8.6,4.2,74
02-11-04 1:00,2004,11,2,1:00,15056,14310,8.7,5.3,79
02-11-04 2:00,2004,11,2,2:00,14880,14037,8.1,5.7,85
02-11-04 3:00,2004,11,2,3:00,14722,13931,8.6,5.8,83
02-11-04 4:00,2004,11,2,4:00,15347,14058,8.4,6.5,88
02-11-04 5:00,2004,11,2,5:00,16235,14698,8.1,7.1,93
02-11-04 6:00,2004,11,2,6:00,17670,16083,8.1,7.4,95
02-11-04 7:00,2004,11,2,7:00,18866,17959,8.4,8,97
02-11-04 8:00,2004,11,2,8:00,19278,18542,8.6,8.1,97
02-11-04 9:00,2004,11,2,9:00,18937,18630,8.9,8.4,97
02-11-04 10:00,2004,11,2,10:00,19153,18846,9.2,8.7,97
02-11-04 11:00,2004,11,2,11:00,19171,18964,9.6,9.1,97
02-11-04 12:00,2004,11,2,12:00,18882,18775,9,8.5,97
02-11-04 13:00,2004,11,2,13:00,18882,18775,8.8,8.3,97
02-11-04 14:00,2004,11,2,14:00,18802,18695,9.3,8.8,97
02-11-04 15:00,2004,11,2,15:00,19003,18846,9.5,8.9,96
02-11-04 16:00,2004,11,2,16:00,20232,19575,9.5,8.6,94
02-11-04 17:00,2004,11,2,17:00,20709,20402,8.7,7.4,92
02-11-04 18:00,2004,11,2,18:00,20341,20234,8.6,6.9,89
02-11-04 19:00,2004,11,2,19:00,19732,19675,8.3,6.5,88
02-11-04 20:00,2004,11,2,20:00,19245,19088,8,5.9,87
02-11-04 21:00,2004,11,2,21:00,18494,18337,7.7,6.5,92
02-11-04 22:00,2004,11,2,22:00,17236,17179,7.6,4.5,81
02-11-04 23:00,2004,11,2,23:00,16734,16002,7.1,3.8,80
03-11-04 0:00,2004,11,3,0:00,16491,15200,6.7,3,77
03-11-04 1:00,2004,11,3,1:00,16249,14683,6,2.7,79
03-11-04 2:00,2004,11,3,2:00,15510,14469,5.9,1.9,75
03-11-04 3:00,2004,11,3,3:00,15045,14329,6.1,1.8,74
03-11-04 4:00,2004,11,3,4:00,15509,14389,5.5,1.7,76
03-11-04 5:00,2004,11,3,5:00,16258,15092,4.8,0.8,75
03-11-04 6:00,2004,11,3,6:00,17424,16492,4.2,0.3,76
03-11-04 7:00,2004,11,3,7:00,18544,18054,3.9,0.1,76
03-11-04 8:00,2004,11,3,8:00,18710,18553,3.6,-0.1,77
03-11-04 9:00,2004,11,3,9:00,18720,18563,4.5,0.1,73
03-11-04 10:00,2004,11,3,10:00,18688,18531,5.6,0.4,69
03-11-04 11:00,2004,11,3,11:00,18895,18593,6.8,0.3,63
03-11-04 12:00,2004,11,3,12:00,19363,18331,7.7,0.3,59
03-11-04 13:00,2004,11,3,13:00,19165,18208,9.6,-0.2,50
03-11-04 14:00,2004,11,3,14:00,19221,18064,8.5,1.9,63
03-11-04 15:00,2004,11,3,15:00,19302,18130,7.2,2.5,72
03-11-04 16:00,2004,11,3,16:00,19535,18703,6.7,2.8,76
03-11-04 17:00,2004,11,3,17:00,20502,19837,6.5,3.1,79
03-11-04 18:00,2004,11,3,18:00,20705,20078,5.7,2.7,81
03-11-04 19:00,2004,11,3,19:00,20559,19727,5.9,3.5,85
03-11-04 20:00,2004,11,3,20:00,20035,19258,6,3.3,83
03-11-04 21:00,2004,11,3,21:00,19309,18583,6.3,3.1,80
03-11-04 22:00,2004,11,3,22:00,18374,17354,6.5,2.8,77
03-11-04 23:00,2004,11,3,23:00,17547,16093,5.9,2.5,79
04-11-04 0:00,2004,11,4,0:00,17076,15230,5.7,2.6,80
04-11-04 1:00,2004,11,4,1:00,16759,14743,5.9,2.8,80
04-11-04 2:00,2004,11,4,2:00,16535,14512,5.7,1.6,75
04-11-04 3:00,2004,11,4,3:00,16487,14371,5.9,1.5,73
04-11-04 4:00,2004,11,4,4:00,16695,14462,5.8,1.8,75
04-11-04 5:00,2004,11,4,5:00,17026,15039,5.8,2.1,77
04-11-04 6:00,2004,11,4,6:00,18203,16636,6.4,3.4,81
04-11-04 7:00,2004,11,4,7:00,19307,18460,7.3,3.9,79
04-11-04 8:00,2004,11,4,8:00,19782,18980,7.7,4.1,78
04-11-04 9:00,2004,11,4,9:00,19958,19016,7.7,4.2,78
04-11-04 10:00,2004,11,4,10:00,20036,19255,7.7,3.2,73
04-11-04 11:00,2004,11,4,11:00,20313,19366,6.5,3.6,82
04-11-04 12:00,2004,11,4,12:00,20621,19307,6.4,4.2,86
04-11-04 13:00,2004,11,4,13:00,20488,19316,5.9,5.4,97
04-11-04 14:00,2004,11,4,14:00,20382,19354,5.9,5.6,98
04-11-04 15:00,2004,11,4,15:00,20454,19587,6.4,6.1,98
04-11-04 16:00,2004,11,4,16:00,21120,20318,6.7,6.5,99
04-11-04 17:00,2004,11,4,17:00,21620,20768,7.1,6.9,99
04-11-04 18:00,2004,11,4,18:00,21241,20589,7.5,7.3,99
04-11-04 19:00,2004,11,4,19:00,20756,20104,6.1,5.7,97
04-11-04 20:00,2004,11,4,20:00,20268,19616,6.3,4.6,89
04-11-04 21:00,2004,11,4,21:00,19313,18771,6.2,4,86
04-11-04 22:00,2004,11,4,22:00,18664,17622,6.6,4.6,87
04-11-04 23:00,2004,11,4,23:00,17693,16313,7,3.8,80
05-11-04 0:00,2004,11,5,0:00,16857,15386,6.3,2.7,78
05-11-04 1:00,2004,11,5,1:00,16687,14914,5.5,2.1,79
05-11-04 2:00,2004,11,5,2:00,16764,14598,4.9,2.2,83
05-11-04 3:00,2004,11,5,3:00,16672,14577,4.1,1.8,85
05-11-04 4:00,2004,11,5,4:00,16849,14669,4.4,1.9,84
05-11-04 5:00,2004,11,5,5:00,17197,15267,4.3,2.3,87
05-11-04 6:00,2004,11,5,6:00,18143,16737,4.1,1.8,85
05-11-04 7:00,2004,11,5,7:00,19324,18292,4.6,1.5,80
05-11-04 8:00,2004,11,5,8:00,19859,18862,4.8,2.3,84
05-11-04 9:00,2004,11,5,9:00,19861,19019,4.7,2.5,86
05-11-04 10:00,2004,11,5,10:00,19984,19163,5.7,2.3,79
05-11-04 11:00,2004,11,5,11:00,19981,19084,6.3,2,74
05-11-04 12:00,2004,11,5,12:00,19715,18868,6,3.5,84
05-11-04 13:00,2004,11,5,13:00,19446,18749,8.4,0.1,56
05-11-04 14:00,2004,11,5,14:00,19541,18597,8.4,-2,48
05-11-04 15:00,2004,11,5,15:00,19474,18593,8.4,-1.7,49
05-11-04 16:00,2004,11,5,16:00,19577,18984,8.2,-1.5,50
05-11-04 17:00,2004,11,5,17:00,20540,19968,7.5,-1,55
05-11-04 18:00,2004,11,5,18:00,20692,19995,7,-0.7,58
05-11-04 19:00,2004,11,5,19:00,19961,19348,7,0.1,61
05-11-04 20:00,2004,11,5,20:00,19604,18807,7.1,0.4,62
05-11-04 21:00,2004,11,5,21:00,18898,18101,7.2,0.4,62
05-11-04 22:00,2004,11,5,22:00,17587,16890,7.1,0.5,63
05-11-04 23:00,2004,11,5,23:00,17018,15696,7.2,0.8,64
06-11-04 0:00,2004,11,6,0:00,15694,14690,7.4,1,64
06-11-04 1:00,2004,11,6,1:00,16002,14140,7.6,1.1,63
06-11-04 2:00,2004,11,6,2:00,15245,13831,7.5,1,63
06-11-04 3:00,2004,11,6,3:00,15694,13617,7.5,1.2,64
06-11-04 4:00,2004,11,6,4:00,15667,13606,7.3,1.2,65
06-11-04 5:00,2004,11,6,5:00,15873,13865,7.3,1.4,66
06-11-04 6:00,2004,11,6,6:00,16279,14481,7.6,1.7,66
06-11-04 7:00,2004,11,6,7:00,16712,15400,7.6,1.7,66
06-11-04 8:00,2004,11,6,8:00,17561,16189,7.7,1.9,67
06-11-04 9:00,2004,11,6,9:00,18132,16785,8.1,2.1,66
06-11-04 10:00,2004,11,6,10:00,17926,17025,9.6,2.7,62
06-11-04 11:00,2004,11,6,11:00,18194,17097,11.6,3.3,57
06-11-04 12:00,2004,11,6,12:00,18075,16878,12.6,3.8,55
06-11-04 13:00,2004,11,6,13:00,17525,16553,13.6,4.3,53
06-11-04 14:00,2004,11,6,14:00,17422,16288,13.4,3.7,52
06-11-04 15:00,2004,11,6,15:00,17540,16358,13.3,4.6,56
06-11-04 16:00,2004,11,6,16:00,17737,16855,13.3,4,53
06-11-04 17:00,2004,11,6,17:00,18667,18035,12.9,4.5,57
06-11-04 18:00,2004,11,6,18:00,18663,17931,12.5,5.2,61
06-11-04 19:00,2004,11,6,19:00,18344,17402,12.5,5.6,63
06-11-04 20:00,2004,11,6,20:00,17654,16764,12,5.4,64
06-11-04 21:00,2004,11,6,21:00,16906,16159,11.5,5.3,66
06-11-04 22:00,2004,11,6,22:00,16503,15508,10.9,5.1,67
06-11-04 23:00,2004,11,6,23:00,16140,14723,11,5.9,71
07-11-04 0:00,2004,11,7,0:00,14937,13879,10.6,6,73
07-11-04 1:00,2004,11,7,1:00,14668,13485,10.5,8,84
07-11-04 2:00,2004,11,7,2:00,14235,13215,9.9,7.7,86
07-11-04 3:00,2004,11,7,3:00,14286,13018,9.5,6.8,83
07-11-04 4:00,2004,11,7,4:00,14336,12969,9.9,7.6,86
07-11-04 5:00,2004,11,7,5:00,14511,13110,9.9,7,82
07-11-04 6:00,2004,11,7,6:00,14776,13468,10.2,7.8,85
07-11-04 7:00,2004,11,7,7:00,15022,13980,11,8.9,87
07-11-04 8:00,2004,11,7,8:00,16086,14826,11.2,8.9,86
07-11-04 9:00,2004,11,7,9:00,16802,15478,11.8,8.2,79
07-11-04 10:00,2004,11,7,10:00,17075,15867,12.9,7.5,70
07-11-04 11:00,2004,11,7,11:00,17076,16054,13.7,7.1,64
07-11-04 12:00,2004,11,7,12:00,17228,16081,14.2,6.7,61
07-11-04 13:00,2004,11,7,13:00,17089,15971,15.3,5.7,53
07-11-04 14:00,2004,11,7,14:00,17109,15883,13.4,0.9,42
07-11-04 15:00,2004,11,7,15:00,17409,16062,11.6,1.2,49
07-11-04 16:00,2004,11,7,16:00,17745,16855,10.4,1.1,52
07-11-04 17:00,2004,11,7,17:00,19380,18333,8.8,-0.2,53
07-11-04 18:00,2004,11,7,18:00,18988,18280,7.1,0.2,61
07-11-04 19:00,2004,11,7,19:00,18564,17897,6.1,0.4,67
07-11-04 20:00,2004,11,7,20:00,18311,17534,5.6,0.3,69
07-11-04 21:00,2004,11,7,21:00,17990,16913,5.3,0.1,69
07-11-04 22:00,2004,11,7,22:00,17179,16122,4.1,0.9,80
07-11-04 23:00,2004,11,7,23:00,16533,15295,4,0.5,78
08-11-04 0:00,2004,11,8,0:00,15607,14486,3.8,1,82
08-11-04 1:00,2004,11,8,1:00,15324,14163,3.8,0,76
08-11-04 2:00,2004,11,8,2:00,15325,14034,3.1,-0.5,77
08-11-04 3:00,2004,11,8,3:00,15330,13968,2.6,-0.5,80
08-11-04 4:00,2004,11,8,4:00,15375,14418,2.6,-1.3,75
08-11-04 5:00,2004,11,8,5:00,15237,14130,2.1,-2.2,73
08-11-04 6:00,2004,11,8,6:00,17608,16501,1.8,-2.5,73
08-11-04 7:00,2004,11,8,7:00,18488,18406,1.4,-3.4,70
08-11-04 8:00,2004,11,8,8:00,19053,18971,1.8,-3.9,66
08-11-04 9:00,2004,11,8,9:00,19219,19137,2.6,-5.1,57
08-11-04 10:00,2004,11,8,10:00,19375,19291,3.2,-4,59
08-11-04 11:00,2004,11,8,11:00,19373,19289,4.7,-5,49
08-11-04 12:00,2004,11,8,12:00,19387,19303,4.6,-4.7,51
08-11-04 13:00,2004,11,8,13:00,19326,19242,4.7,-4.2,52
08-11-04 14:00,2004,11,8,14:00,19246,19162,4.8,-5.4,48
08-11-04 15:00,2004,11,8,15:00,19387,19303,3.2,-3,64
08-11-04 16:00,2004,11,8,16:00,20063,19979,2.6,-3,67
08-11-04 17:00,2004,11,8,17:00,21079,21012,2.3,-3.4,66
08-11-04 18:00,2004,11,8,18:00,21220,21136,2.2,-5.1,58
08-11-04 19:00,2004,11,8,19:00,20692,20608,1.7,-5.9,57
08-11-04 20:00,2004,11,8,20:00,20190,20106,1,-6,59
08-11-04 21:00,2004,11,8,21:00,19482,19398,0.3,-5.7,64
08-11-04 22:00,2004,11,8,22:00,18260,18176,-0.3,-5.2,69
08-11-04 23:00,2004,11,8,23:00,17670,16738,-1.1,-4.9,75
09-11-04 0:00,2004,11,9,0:00,16693,15845,-1.1,-4.9,75
09-11-04 1:00,2004,11,9,1:00,16254,15518,-1.2,-5,75
09-11-04 2:00,2004,11,9,2:00,16082,15300,-1.2,-5.2,74
09-11-04 3:00,2004,11,9,3:00,16007,15149,-1.2,-7.3,63
09-11-04 4:00,2004,11,9,4:00,15927,15249,-1.7,-6.6,69
09-11-04 5:00,2004,11,9,5:00,16560,15883,-2.3,-6.9,71
09-11-04 6:00,2004,11,9,6:00,17689,17332,-2.2,-5.8,76
09-11-04 7:00,2004,11,9,7:00,18878,18871,-2.7,-7.3,71
09-11-04 8:00,2004,11,9,8:00,19328,19321,-2.7,-8,67
09-11-04 9:00,2004,11,9,9:00,19172,19165,-1.8,-9,58
09-11-04 10:00,2004,11,9,10:00,19203,19181,-0.3,-8.6,53
09-11-04 11:00,2004,11,9,11:00,19190,19168,0.5,-8.7,50
09-11-04 12:00,2004,11,9,12:00,19026,19004,2.2,-7.5,49
09-11-04 13:00,2004,11,9,13:00,19065,19043,1.8,-7,52
09-11-04 14:00,2004,11,9,14:00,18934,18912,1.6,-6.1,57
09-11-04 15:00,2004,11,9,15:00,19056,19034,1.7,-5.8,57
09-11-04 16:00,2004,11,9,16:00,19914,19907,1.3,-5.5,60
09-11-04 17:00,2004,11,9,17:00,21021,21014,1.2,-5.2,62
09-11-04 18:00,2004,11,9,18:00,21128,21097,1.3,-5.1,62
09-11-04 19:00,2004,11,9,19:00,20701,20544,1.5,-4.7,63
09-11-04 20:00,2004,11,9,20:00,20026,20019,1.7,-4.2,65
09-11-04 21:00,2004,11,9,21:00,19235,19228,2.4,-3.7,64
09-11-04 22:00,2004,11,9,22:00,18035,18028,2.6,-3.8,63
09-11-04 23:00,2004,11,9,23:00,17616,16679,2.8,-3.1,65
10-11-04 0:00,2004,11,10,0:00,16377,15780,2.9,-2.7,67
10-11-04 1:00,2004,11,10,1:00,15891,15294,3.5,-1.6,69
10-11-04 2:00,2004,11,10,2:00,15810,15013,4.1,-1.3,68
10-11-04 3:00,2004,11,10,3:00,15895,14863,4.4,-0.5,70
10-11-04 4:00,2004,11,10,4:00,15831,14980,4.8,-0.1,71
10-11-04 5:00,2004,11,10,5:00,16568,15468,5.1,0.4,72
10-11-04 6:00,2004,11,10,6:00,17915,16835,5.4,0.8,72
10-11-04 7:00,2004,11,10,7:00,18951,18544,5.2,1.4,76
10-11-04 8:00,2004,11,10,8:00,19457,19050,6.3,2.1,74
10-11-04 9:00,2004,11,10,9:00,19302,19044,7.8,2.5,69
10-11-04 10:00,2004,11,10,10:00,19545,19122,8.6,3,68
10-11-04 11:00,2004,11,10,11:00,19294,19122,9.4,3.6,67
10-11-04 12:00,2004,11,10,12:00,19109,18937,9.6,3.3,65
10-11-04 13:00,2004,11,10,13:00,19074,18952,10.1,3.8,65
10-11-04 14:00,2004,11,10,14:00,19126,18821,10.8,4.2,64
10-11-04 15:00,2004,11,10,15:00,19008,18851,11.1,4.3,63
10-11-04 16:00,2004,11,10,16:00,19526,19519,11.4,4.9,64
10-11-04 17:00,2004,11,10,17:00,20781,20674,11.6,4.9,63
10-11-04 18:00,2004,11,10,18:00,20659,20552,11.8,4.9,63
10-11-04 19:00,2004,11,10,19:00,20192,20085,10.8,5.4,69
10-11-04 20:00,2004,11,10,20:00,19657,19550,11.9,4.2,59
10-11-04 21:00,2004,11,10,21:00,18826,18689,11.7,4.8,63
10-11-04 22:00,2004,11,10,22:00,17759,17612,11.5,5.4,66
10-11-04 23:00,2004,11,10,23:00,17012,16183,11.5,5.3,66
11-11-04 0:00,2004,11,11,0:00,16080,15283,11.5,5.2,65
11-11-04 1:00,2004,11,11,1:00,15558,14761,11.1,6.1,71
11-11-04 2:00,2004,11,11,2:00,15429,14446,10.9,6.2,73
11-11-04 3:00,2004,11,11,3:00,14806,14299,11.3,6.2,71
11-11-04 4:00,2004,11,11,4:00,14944,14372,12.4,5.5,63
11-11-04 5:00,2004,11,11,5:00,15405,14948,12.3,5.6,64
11-11-04 6:00,2004,11,11,6:00,16769,16312,9.7,6.4,80
11-11-04 7:00,2004,11,11,7:00,18308,18201,7.8,4,77
11-11-04 8:00,2004,11,11,8:00,19035,18928,6.6,3.1,78
11-11-04 9:00,2004,11,11,9:00,19095,18988,4.9,-0.8,67
11-11-04 10:00,2004,11,11,10:00,19221,19114,4.9,-3.5,54
11-11-04 11:00,2004,11,11,11:00,19084,19077,5.2,-3.1,55
11-11-04 12:00,2004,11,11,12:00,19025,19018,5.4,-3.5,53
11-11-04 13:00,2004,11,11,13:00,18918,18911,5,-3.3,55
11-11-04 14:00,2004,11,11,14:00,18918,18911,4.9,-5,49
11-11-04 15:00,2004,11,11,15:00,19504,19082,4.4,-5.9,47
11-11-04 16:00,2004,11,11,16:00,20236,19829,4,-5.7,49
11-11-04 17:00,2004,11,11,17:00,21092,21085,3.3,-7.8,44
11-11-04 18:00,2004,11,11,18:00,21192,20985,3.1,-7.7,45
11-11-04 19:00,2004,11,11,19:00,20624,20617,2.8,-7,48
11-11-04 20:00,2004,11,11,20:00,20112,20105,2.5,-7.3,48
11-11-04 21:00,2004,11,11,21:00,19364,19327,1.9,-7,52
11-11-04 22:00,2004,11,11,22:00,18240,18183,1.5,-6.8,54
11-11-04 23:00,2004,11,11,23:00,17439,16932,1.2,-6.7,56
12-11-04 0:00,2004,11,12,0:00,16437,15930,0.8,-6.6,58
12-11-04 1:00,2004,11,12,1:00,16029,15422,0.4,-6.4,60
12-11-04 2:00,2004,11,12,2:00,16006,15165,0.4,-6.7,59
12-11-04 3:00,2004,11,12,3:00,16293,15086,0.3,-6.7,59
12-11-04 4:00,2004,11,12,4:00,16352,15203,0,-6.2,63
12-11-04 5:00,2004,11,12,5:00,16659,15862,-0.3,-6.1,65
12-11-04 6:00,2004,11,12,6:00,17950,17231,-0.5,-6,66
12-11-04 7:00,2004,11,12,7:00,19124,19017,-0.2,-5.8,66
12-11-04 8:00,2004,11,12,8:00,19643,19536,0.1,-5.9,64
12-11-04 9:00,2004,11,12,9:00,19635,19528,0.9,-5.4,63
12-11-04 10:00,2004,11,12,10:00,19557,19425,2.1,-5.3,58
12-11-04 11:00,2004,11,12,11:00,19619,19387,4.1,-6.7,45
12-11-04 12:00,2004,11,12,12:00,19306,19069,4.3,-6.6,45
12-11-04 13:00,2004,11,12,13:00,19114,18877,4.9,-5.7,46
12-11-04 14:00,2004,11,12,14:00,19039,18802,4.1,-6.2,47
12-11-04 15:00,2004,11,12,15:00,18914,18767,4.4,-6.2,46
12-11-04 16:00,2004,11,12,16:00,19322,19215,4.6,-7.1,42
12-11-04 17:00,2004,11,12,17:00,20524,20417,3.9,-5.3,51
12-11-04 18:00,2004,11,12,18:00,20580,20473,3.8,-6.7,46
12-11-04 19:00,2004,11,12,19:00,20121,20014,3.8,-7.2,44
12-11-04 20:00,2004,11,12,20:00,19620,19513,3.4,-7.6,44
12-11-04 21:00,2004,11,12,21:00,19001,18864,3.3,-7.4,45
12-11-04 22:00,2004,11,12,22:00,18004,17867,1.9,-5.6,57
12-11-04 23:00,2004,11,12,23:00,17284,16687,2.6,-4.5,59
13-11-04 0:00,2004,11,13,0:00,16117,15570,3,-2,70
13-11-04 1:00,2004,11,13,1:00,15931,15180,2.5,-1.7,74
13-11-04 2:00,2004,11,13,2:00,15668,14911,1.7,-1.8,78
13-11-04 3:00,2004,11,13,3:00,15587,14735,1,-2.6,77
13-11-04 4:00,2004,11,13,4:00,15524,14748,0.7,-3.4,74
13-11-04 5:00,2004,11,13,5:00,15600,15093,0.3,-5.2,67
13-11-04 6:00,2004,11,13,6:00,16120,15633,-0.3,-6.7,62
13-11-04 7:00,2004,11,13,7:00,16609,16452,-0.7,-6.6,64
13-11-04 8:00,2004,11,13,8:00,17562,17365,-0.9,-6.5,66
13-11-04 9:00,2004,11,13,9:00,18052,17895,0,-7.5,57
13-11-04 10:00,2004,11,13,10:00,18256,18099,1.5,-8.5,47
13-11-04 11:00,2004,11,13,11:00,18179,18022,2.4,-14.7,27
13-11-04 12:00,2004,11,13,12:00,18021,17664,3.3,-13.6,28
13-11-04 13:00,2004,11,13,13:00,17606,17299,4.7,-10.6,32
13-11-04 14:00,2004,11,13,14:00,17588,17025,4.7,-9,36
13-11-04 15:00,2004,11,13,15:00,17379,16872,4.4,-8.3,39
13-11-04 16:00,2004,11,13,16:00,17979,17522,3.9,-8.2,41
13-11-04 17:00,2004,11,13,17:00,19359,19124,2.9,-7.7,46
13-11-04 18:00,2004,11,13,18:00,19445,19017,3.1,-6.9,48
13-11-04 19:00,2004,11,13,19:00,18735,18578,2.9,-7.3,47
13-11-04 20:00,2004,11,13,20:00,18567,18097,2.4,-7,50
13-11-04 21:00,2004,11,13,21:00,17829,17672,1.9,-6.9,52
13-11-04 22:00,2004,11,13,22:00,17118,16931,1.7,-6.8,53
13-11-04 23:00,2004,11,13,23:00,16513,16041,1.1,-6.2,58
14-11-04 0:00,2004,11,14,0:00,15744,15112,0.3,-6.3,61
14-11-04 1:00,2004,11,14,1:00,15584,14742,0.4,-6.5,60
14-11-04 2:00,2004,11,14,2:00,15445,14432,-0.1,-6.4,62
14-11-04 3:00,2004,11,14,3:00,15331,14319,0.2,-5.9,64
14-11-04 4:00,2004,11,14,4:00,15169,14207,0.4,-5.7,64
14-11-04 5:00,2004,11,14,5:00,14932,14425,0.2,-6,63
14-11-04 6:00,2004,11,14,6:00,15594,14837,0.2,-5.6,65
14-11-04 7:00,2004,11,14,7:00,15788,15381,-0.7,-5.4,70
14-11-04 8:00,2004,11,14,8:00,16531,16074,0.1,-4.5,71
14-11-04 9:00,2004,11,14,9:00,17312,16605,2.2,-3.6,65
14-11-04 10:00,2004,11,14,10:00,17083,16826,4.8,-2,61
14-11-04 11:00,2004,11,14,11:00,17076,16819,7.6,-3.1,47
14-11-04 12:00,2004,11,14,12:00,17427,16732,8.8,-3,43
14-11-04 13:00,2004,11,14,13:00,17118,16416,10.8,-3.9,35
14-11-04 14:00,2004,11,14,14:00,17059,16235,9.9,-3.7,38
14-11-04 15:00,2004,11,14,15:00,17100,16344,9.8,-3.7,38
14-11-04 16:00,2004,11,14,16:00,17585,17073,9.5,-3.3,40
14-11-04 17:00,2004,11,14,17:00,19089,18732,8.8,-2.7,44
14-11-04 18:00,2004,11,14,18:00,19248,18741,7.3,-2.5,50
14-11-04 19:00,2004,11,14,19:00,18987,18330,6.4,-2,55
14-11-04 20:00,2004,11,14,20:00,18572,17994,5.6,-1.8,59
14-11-04 21:00,2004,11,14,21:00,17782,17425,4.6,-1.7,64
14-11-04 22:00,2004,11,14,22:00,16835,16572,3.4,-1.9,68
14-11-04 23:00,2004,11,14,23:00,16102,15584,3,-2.2,69
15-11-04 0:00,2004,11,15,0:00,15878,14960,3,-1.8,71
15-11-04 1:00,2004,11,15,1:00,15663,14601,2.7,-1.3,75
15-11-04 2:00,2004,11,15,2:00,15692,14388,2.5,-1.2,77
15-11-04 3:00,2004,11,15,3:00,15840,14464,3,-0.7,77
15-11-04 4:00,2004,11,15,4:00,15507,14610,2.5,-1.1,77
15-11-04 5:00,2004,11,15,5:00,16167,15296,2,-1.2,79
15-11-04 6:00,2004,11,15,6:00,17871,16781,1.8,-1,82
15-11-04 7:00,2004,11,15,7:00,19135,18573,1.4,-1.4,82
15-11-04 8:00,2004,11,15,8:00,19520,19038,3.9,0.7,80
15-11-04 9:00,2004,11,15,9:00,19561,19054,5,0,70
15-11-04 10:00,2004,11,15,10:00,19458,19151,6.8,-0.2,61
15-11-04 11:00,2004,11,15,11:00,20013,19106,7.9,1.5,64
15-11-04 12:00,2004,11,15,12:00,19828,18941,8.2,2.1,65
15-11-04 13:00,2004,11,15,13:00,19535,18783,10.4,2.6,58
15-11-04 14:00,2004,11,15,14:00,19801,18584,10.4,2.5,58
15-11-04 15:00,2004,11,15,15:00,20152,18671,10.4,2.9,60
15-11-04 16:00,2004,11,15,16:00,20335,19448,10.4,1.9,56
15-11-04 17:00,2004,11,15,17:00,21215,20691,10.8,-1.4,43
15-11-04 18:00,2004,11,15,18:00,21406,20604,9.2,-0.7,50
15-11-04 19:00,2004,11,15,19:00,20687,20285,8.9,-0.7,51
15-11-04 20:00,2004,11,15,20:00,20166,19764,8.3,-0.7,53
15-11-04 21:00,2004,11,15,21:00,19640,18979,7.9,-0.1,57
15-11-04 22:00,2004,11,15,22:00,18457,17705,7.8,-0.8,54
15-11-04 23:00,2004,11,15,23:00,17129,16317,7.4,-1.3,54
16-11-04 0:00,2004,11,16,0:00,16163,15371,6.8,-0.8,58
16-11-04 1:00,2004,11,16,1:00,15611,14864,6.8,-0.3,61
16-11-04 2:00,2004,11,16,2:00,15467,14620,6.3,-0.6,61
16-11-04 3:00,2004,11,16,3:00,15166,14469,5.9,-0.8,62
16-11-04 4:00,2004,11,16,4:00,15449,14552,5.3,-1,64
16-11-04 5:00,2004,11,16,5:00,16097,15150,5.4,-0.9,64
16-11-04 6:00,2004,11,16,6:00,17731,16670,5.2,-0.5,67
16-11-04 7:00,2004,11,16,7:00,19003,18421,3.9,-0.9,71
16-11-04 8:00,2004,11,16,8:00,19688,18831,4.5,-0.7,69
16-11-04 9:00,2004,11,16,9:00,19677,18595,6.8,0.1,62
16-11-04 10:00,2004,11,16,10:00,19502,18712,9,0.1,54
16-11-04 11:00,2004,11,16,11:00,19321,18724,11,-0.9,44
16-11-04 12:00,2004,11,16,12:00,19718,18431,10,2.8,61
16-11-04 13:00,2004,11,16,13:00,19382,18465,11.8,3.3,56
16-11-04 14:00,2004,11,16,14:00,19667,18300,11.2,1.8,52
16-11-04 15:00,2004,11,16,15:00,19648,18436,10.8,1.1,51
16-11-04 16:00,2004,11,16,16:00,20239,19169,10.8,1.7,53
16-11-04 17:00,2004,11,16,17:00,20707,20365,10.7,1.8,54
16-11-04 18:00,2004,11,16,18:00,20582,20125,10.5,3.4,61
16-11-04 19:00,2004,11,16,19:00,19990,19783,10.4,2.6,58
16-11-04 20:00,2004,11,16,20:00,19521,19304,9.2,5.7,79
16-11-04 21:00,2004,11,16,21:00,18873,18536,9.3,5,74
16-11-04 22:00,2004,11,16,22:00,17789,17202,9,4.1,71
16-11-04 23:00,2004,11,16,23:00,16483,15871,8.6,5.3,80
17-11-04 0:00,2004,11,17,0:00,15731,14994,9.3,6.4,82
17-11-04 1:00,2004,11,17,1:00,15512,14397,9.2,7.4,88
17-11-04 2:00,2004,11,17,2:00,15391,14176,9,7.5,90
17-11-04 3:00,2004,11,17,3:00,15254,14029,9.1,7.5,90
17-11-04 4:00,2004,11,17,4:00,15384,14062,9,7.4,90
17-11-04 5:00,2004,11,17,5:00,15596,14508,8.9,7.2,89
17-11-04 6:00,2004,11,17,6:00,17173,15934,9.2,7.5,89
17-11-04 7:00,2004,11,17,7:00,18734,17802,9,7.5,90
17-11-04 8:00,2004,11,17,8:00,19293,18386,9.2,7.8,91
17-11-04 9:00,2004,11,17,9:00,19457,18475,9.7,8,89
17-11-04 10:00,2004,11,17,10:00,19715,18608,10.3,8.4,88
17-11-04 11:00,2004,11,17,11:00,19681,18596,10.5,8.8,89
17-11-04 12:00,2004,11,17,12:00,19632,18443,11.2,9.2,87
17-11-04 13:00,2004,11,17,13:00,19620,18465,11.5,9.3,86
17-11-04 14:00,2004,11,17,14:00,19723,18413,11.1,9.5,90
