Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
12-12-03 12:00,2003,12,12,12:00,20507,20135,-0.6,-7.1,61
12-12-03 13:00,2003,12,12,13:00,20345,20018,-1.2,-6.2,69
12-12-03 14:00,2003,12,12,14:00,20292,19901,-1.1,-8,59
12-12-03 15:00,2003,12,12,15:00,20519,20028,-1.7,-8.7,59
12-12-03 16:00,2003,12,12,16:00,21459,20919,-1.8,-9.1,57
12-12-03 17:00,2003,12,12,17:00,22895,22474,-2.3,-9.1,60
12-12-03 18:00,2003,12,12,18:00,22797,22382,-2.6,-9,61
12-12-03 19:00,2003,12,12,19:00,22305,21855,-3.7,-10.4,60
12-12-03 20:00,2003,12,12,20:00,21902,21474,-4,-10.9,59
12-12-03 21:00,2003,12,12,21:00,21124,20751,-4.3,-11.4,58
12-12-03 22:00,2003,12,12,22:00,20005,19595,-4.3,-11.6,57
12-12-03 23:00,2003,12,12,23:00,18979,18080,-4.2,-11.5,57
13-12-03 0:00,2003,12,13,0:00,17595,17046,-5.2,-8.9,75
13-12-03 1:00,2003,12,13,1:00,17004,16413,-5.1,-8.1,79
13-12-03 2:00,2003,12,13,2:00,16984,15975,-5.1,-7.8,81
13-12-03 3:00,2003,12,13,3:00,17244,15830,-5.1,-8.8,75
13-12-03 4:00,2003,12,13,4:00,16996,15887,-5.7,-10.2,71
13-12-03 5:00,2003,12,13,5:00,17290,16117,-6.4,-10.2,74
13-12-03 6:00,2003,12,13,6:00,18248,16785,-6.6,-10.2,76
13-12-03 7:00,2003,12,13,7:00,18443,17709,-7.3,-10.1,80
13-12-03 8:00,2003,12,13,8:00,19210,18502,-7.5,-11.3,74
13-12-03 9:00,2003,12,13,9:00,19384,18950,-6.4,-11.1,69
13-12-03 10:00,2003,12,13,10:00,19460,19026,-5,-10.6,65
13-12-03 11:00,2003,12,13,11:00,19526,18917,-3.7,-10.8,58
13-12-03 12:00,2003,12,13,12:00,19166,18632,-3.5,-9.2,65
13-12-03 13:00,2003,12,13,13:00,18899,18365,-3.8,-8.6,69
13-12-03 14:00,2003,12,13,14:00,18770,18111,-3.5,-8.5,68
13-12-03 15:00,2003,12,13,15:00,18633,18099,-3.3,-8.3,68
13-12-03 16:00,2003,12,13,16:00,19888,19454,-3.2,-8.5,67
13-12-03 17:00,2003,12,13,17:00,21700,21266,-3.3,-9,65
13-12-03 18:00,2003,12,13,18:00,21387,20953,-3.3,-9.4,63
13-12-03 19:00,2003,12,13,19:00,20878,20444,-3.3,-9.2,64
13-12-03 20:00,2003,12,13,20:00,20486,20052,-3.1,-8.8,65
13-12-03 21:00,2003,12,13,21:00,19977,19443,-2.7,-8.3,65
13-12-03 22:00,2003,12,13,22:00,18932,18574,-2.4,-8.2,64
13-12-03 23:00,2003,12,13,23:00,18161,17294,,,
14-12-03 0:00,2003,12,14,0:00,17969,16417,,,
14-12-03 1:00,2003,12,14,1:00,17431,15772,-2.5,-8.9,61
14-12-03 2:00,2003,12,14,2:00,17063,15199,-2.4,-8.6,62
14-12-03 3:00,2003,12,14,3:00,16930,15066,,,
14-12-03 4:00,2003,12,14,4:00,16695,15002,,,
14-12-03 5:00,2003,12,14,5:00,16697,15140,-1.8,-7.5,65
14-12-03 6:00,2003,12,14,6:00,16791,15428,-1.7,-6.7,69
14-12-03 7:00,2003,12,14,7:00,17233,16311,-2.9,-3.9,93
14-12-03 8:00,2003,12,14,8:00,18385,17238,-2.7,-3.3,96
14-12-03 9:00,2003,12,14,9:00,19184,18250,-2.7,-3.1,97
14-12-03 10:00,2003,12,14,10:00,19667,18737,,,
14-12-03 11:00,2003,12,14,11:00,19930,18996,,,
14-12-03 12:00,2003,12,14,12:00,19853,18959,-2,-2.3,98
14-12-03 13:00,2003,12,14,13:00,19791,18957,-1.7,-2.1,97
14-12-03 14:00,2003,12,14,14:00,19616,18785,-0.8,-1.4,96
14-12-03 15:00,2003,12,14,15:00,19538,18704,-0.5,-1.1,96
14-12-03 16:00,2003,12,14,16:00,20418,19984,-0.4,-1,96
14-12-03 17:00,2003,12,14,17:00,21779,21519,,,
14-12-03 18:00,2003,12,14,18:00,21391,21131,0,-0.5,96
14-12-03 19:00,2003,12,14,19:00,21094,20680,0.1,-0.5,96
14-12-03 20:00,2003,12,14,20:00,20699,20239,0.2,-0.5,95
14-12-03 21:00,2003,12,14,21:00,19940,19468,0.3,-0.4,95
14-12-03 22:00,2003,12,14,22:00,18936,18320,0,-0.7,95
14-12-03 23:00,2003,12,14,23:00,17664,17080,-0.1,-0.7,96
15-12-03 0:00,2003,12,15,0:00,17044,16124,-1,-1.7,95
15-12-03 1:00,2003,12,15,1:00,17286,15570,-1.3,-1.9,96
15-12-03 2:00,2003,12,15,2:00,17021,15347,-1.3,-2,95
15-12-03 3:00,2003,12,15,3:00,16968,15294,-1.2,-2.4,92
15-12-03 4:00,2003,12,15,4:00,16996,15502,,,
15-12-03 5:00,2003,12,15,5:00,17754,16082,,,
15-12-03 6:00,2003,12,15,6:00,19341,17561,-1.9,-3.3,90
15-12-03 7:00,2003,12,15,7:00,20469,19685,-1.9,-3.4,89
15-12-03 8:00,2003,12,15,8:00,20620,20236,-1.6,-3.2,89
15-12-03 9:00,2003,12,15,9:00,20637,20253,-0.9,-3.2,84
15-12-03 10:00,2003,12,15,10:00,20699,20315,-0.5,-3.2,82
15-12-03 11:00,2003,12,15,11:00,20565,20181,0,-3,80
15-12-03 12:00,2003,12,15,12:00,20382,19898,1.1,-2.3,78
15-12-03 13:00,2003,12,15,13:00,20399,19715,1.5,-2.8,73
15-12-03 14:00,2003,12,15,14:00,20508,19724,1.7,-2.8,72
15-12-03 15:00,2003,12,15,15:00,20756,19971,1.7,-2.8,72
15-12-03 16:00,2003,12,15,16:00,21794,21219,1.6,-2.8,73
15-12-03 17:00,2003,12,15,17:00,23123,22769,1.3,-2.4,76
15-12-03 18:00,2003,12,15,18:00,22862,22552,1.2,-2.5,76
15-12-03 19:00,2003,12,15,19:00,22414,22204,1.3,-3,73
15-12-03 20:00,2003,12,15,20:00,21990,21780,1.5,-3.2,71
15-12-03 21:00,2003,12,15,21:00,21216,21006,0.3,-3.4,76
15-12-03 22:00,2003,12,15,22:00,19884,19382,0.1,-3.1,79
15-12-03 23:00,2003,12,15,23:00,18473,17713,1.2,-2.2,78
16-12-03 0:00,2003,12,16,0:00,17608,16594,1.8,-1.3,80
16-12-03 1:00,2003,12,16,1:00,17204,16064,2,-1.2,79
16-12-03 2:00,2003,12,16,2:00,16870,15701,2.1,-0.8,81
16-12-03 3:00,2003,12,16,3:00,16778,15559,1.9,-1.1,80
16-12-03 4:00,2003,12,16,4:00,16978,15675,1.6,-1.2,82
16-12-03 5:00,2003,12,16,5:00,17406,16139,1.3,-1.2,83
16-12-03 6:00,2003,12,16,6:00,18576,17408,1.7,-1,82
16-12-03 7:00,2003,12,16,7:00,20337,19678,1.3,-1.2,83
16-12-03 8:00,2003,12,16,8:00,20270,19936,1.9,-1.2,80
16-12-03 9:00,2003,12,16,9:00,20175,19841,2.7,-0.6,79
16-12-03 10:00,2003,12,16,10:00,20487,19853,3.8,0.4,78
16-12-03 11:00,2003,12,16,11:00,20441,19743,,,
16-12-03 12:00,2003,12,16,12:00,20291,19618,4.3,-0.5,71
16-12-03 13:00,2003,12,16,13:00,20524,19751,4.4,0,73
16-12-03 14:00,2003,12,16,14:00,20552,19787,5,0.7,74
16-12-03 15:00,2003,12,16,15:00,20836,20065,6,2.5,78
16-12-03 16:00,2003,12,16,16:00,22018,21215,6,2.6,79
16-12-03 17:00,2003,12,16,17:00,22978,22363,,,
16-12-03 18:00,2003,12,16,18:00,22593,22147,,,
16-12-03 19:00,2003,12,16,19:00,22298,21725,6.1,4.6,90
16-12-03 20:00,2003,12,16,20:00,21664,21191,6.4,5.2,92
16-12-03 21:00,2003,12,16,21:00,21069,20356,6.2,5.7,97
16-12-03 22:00,2003,12,16,22:00,19542,18897,6,5.7,98
16-12-03 23:00,2003,12,16,23:00,18075,17214,5.9,5.2,95
17-12-03 0:00,2003,12,17,0:00,17194,16192,,,
17-12-03 1:00,2003,12,17,1:00,16456,15616,,,
17-12-03 2:00,2003,12,17,2:00,16245,15408,3.6,1.3,85
17-12-03 3:00,2003,12,17,3:00,16095,15286,3.1,0.5,83
17-12-03 4:00,2003,12,17,4:00,16271,15349,2.7,0.1,83
17-12-03 5:00,2003,12,17,5:00,17024,15828,2.2,0,85
17-12-03 6:00,2003,12,17,6:00,18326,17131,2.1,-0.4,83
17-12-03 7:00,2003,12,17,7:00,19881,19251,2.1,-0.8,81
17-12-03 8:00,2003,12,17,8:00,20355,19966,2.1,-0.9,80
17-12-03 9:00,2003,12,17,9:00,20357,19927,2,-1.3,79
17-12-03 10:00,2003,12,17,10:00,20470,20040,2,-1.5,78
17-12-03 11:00,2003,12,17,11:00,20285,19949,,,
17-12-03 12:00,2003,12,17,12:00,19926,19558,,,
17-12-03 13:00,2003,12,17,13:00,20237,19689,2.1,-4.4,62
17-12-03 14:00,2003,12,17,14:00,20251,19703,,,
17-12-03 15:00,2003,12,17,15:00,20371,19823,1.6,-4.3,65
17-12-03 16:00,2003,12,17,16:00,21375,21027,0.7,-4.1,70
17-12-03 17:00,2003,12,17,17:00,22631,22357,-0.3,-3.4,80
17-12-03 18:00,2003,12,17,18:00,22673,22349,-0.8,-1.8,93
17-12-03 19:00,2003,12,17,19:00,22229,21905,-0.6,-1.2,96
17-12-03 20:00,2003,12,17,20:00,21951,21486,1.1,-0.7,88
17-12-03 21:00,2003,12,17,21:00,21229,20748,1,-2,80
17-12-03 22:00,2003,12,17,22:00,19989,19417,1.1,-2.1,79
17-12-03 23:00,2003,12,17,23:00,18631,17633,0.9,-2.6,77
18-12-03 0:00,2003,12,18,0:00,17800,16485,0.6,-3,77
18-12-03 1:00,2003,12,18,1:00,17206,16020,-0.3,-4.7,72
18-12-03 2:00,2003,12,18,2:00,16840,15704,-0.5,-4.6,74
18-12-03 3:00,2003,12,18,3:00,16708,15572,-1.2,-5.1,75
18-12-03 4:00,2003,12,18,4:00,16845,15759,-1.1,-4.8,76
18-12-03 5:00,2003,12,18,5:00,18006,16370,-1.3,-5.2,75
18-12-03 6:00,2003,12,18,6:00,19057,17722,-1.7,-6,72
18-12-03 7:00,2003,12,18,7:00,19942,19642,-2.4,-7.3,69
18-12-03 8:00,2003,12,18,8:00,20355,20146,-2.8,-8,67
18-12-03 9:00,2003,12,18,9:00,20263,20054,-3.1,-8.3,67
18-12-03 10:00,2003,12,18,10:00,20214,20005,-2,-7.9,64
18-12-03 11:00,2003,12,18,11:00,20265,19956,-0.5,-7.3,60
18-12-03 12:00,2003,12,18,12:00,20274,19815,-0.3,-6.4,63
18-12-03 13:00,2003,12,18,13:00,20245,19786,-0.3,-6.2,64
18-12-03 14:00,2003,12,18,14:00,20165,19706,-0.2,-6.7,62
18-12-03 15:00,2003,12,18,15:00,20229,19920,-0.2,-6.6,62
18-12-03 16:00,2003,12,18,16:00,21101,20866,-0.4,-6.9,61
18-12-03 17:00,2003,12,18,17:00,22469,22334,-0.9,-7.1,63
18-12-03 18:00,2003,12,18,18:00,22493,22319,-1.5,-6.7,68
18-12-03 19:00,2003,12,18,19:00,22042,21868,-1.2,-6.6,67
18-12-03 20:00,2003,12,18,20:00,21695,21520,,,
18-12-03 21:00,2003,12,18,21:00,20877,20842,-1.6,-6.3,70
18-12-03 22:00,2003,12,18,22:00,19514,19479,-2.3,-6.4,73
18-12-03 23:00,2003,12,18,23:00,18591,17806,-1.6,-5.9,72
19-12-03 0:00,2003,12,19,0:00,17825,16805,-2.1,-5.9,75
19-12-03 1:00,2003,12,19,1:00,17476,16244,-1.9,-5.2,78
19-12-03 2:00,2003,12,19,2:00,17120,15914,,,
19-12-03 3:00,2003,12,19,3:00,17314,15758,,,
19-12-03 4:00,2003,12,19,4:00,17314,15934,-2.1,-5.2,79
19-12-03 5:00,2003,12,19,5:00,18040,16508,-1.8,-4.7,81
19-12-03 6:00,2003,12,19,6:00,19202,17770,-1.9,-4.6,82
19-12-03 7:00,2003,12,19,7:00,19967,19732,,,
19-12-03 8:00,2003,12,19,8:00,20528,20293,-0.5,-3.9,78
19-12-03 9:00,2003,12,19,9:00,20582,20347,-0.1,-4,75
19-12-03 10:00,2003,12,19,10:00,20586,20351,0.6,-4.9,67
19-12-03 11:00,2003,12,19,11:00,20516,20208,0.8,-4.8,66
19-12-03 12:00,2003,12,19,12:00,20002,19894,1,-4.9,65
19-12-03 13:00,2003,12,19,13:00,19767,19659,0.9,-4.2,69
19-12-03 14:00,2003,12,19,14:00,19657,19622,1.5,-4.5,64
19-12-03 15:00,2003,12,19,15:00,19972,19764,1.2,-4.2,67
19-12-03 16:00,2003,12,19,16:00,20809,20601,1.1,-4.1,68
19-12-03 17:00,2003,12,19,17:00,22156,22048,0.8,-3.7,72
19-12-03 18:00,2003,12,19,18:00,22026,21918,0.1,-2.3,84
19-12-03 19:00,2003,12,19,19:00,21707,21599,-0.1,-2.1,86
19-12-03 20:00,2003,12,19,20:00,21143,21108,,,
19-12-03 21:00,2003,12,19,21:00,20470,20435,-1,-4.7,76
19-12-03 22:00,2003,12,19,22:00,19203,19168,-1.5,-5.2,76
19-12-03 23:00,2003,12,19,23:00,18667,17692,-2.1,-6.1,74
20-12-03 0:00,2003,12,20,0:00,17624,16559,-2.7,-6.6,74
20-12-03 1:00,2003,12,20,1:00,16867,15787,-3.4,-7.1,76
20-12-03 2:00,2003,12,20,2:00,16655,15474,-4.2,-7.8,76
20-12-03 3:00,2003,12,20,3:00,16552,15367,-4.7,-8.7,74
20-12-03 4:00,2003,12,20,4:00,16583,15313,-5.1,-8.8,75
20-12-03 5:00,2003,12,20,5:00,16613,15533,-5.1,-9.1,73
20-12-03 6:00,2003,12,20,6:00,17239,16185,-5.2,-9.1,74
20-12-03 7:00,2003,12,20,7:00,17907,17193,-5.6,-9.6,73
20-12-03 8:00,2003,12,20,8:00,19018,18109,-6.1,-9.6,76
20-12-03 9:00,2003,12,20,9:00,19698,18689,-6.2,-9.5,77
20-12-03 10:00,2003,12,20,10:00,19903,18994,-6.1,-10,74
20-12-03 11:00,2003,12,20,11:00,19832,18923,-4.7,-10,66
20-12-03 12:00,2003,12,20,12:00,19304,18470,-5,-10.3,66
20-12-03 13:00,2003,12,20,13:00,18946,18112,-3.6,-9.8,62
20-12-03 14:00,2003,12,20,14:00,18920,17991,-4.2,-10.7,60
20-12-03 15:00,2003,12,20,15:00,19112,18183,,,
20-12-03 16:00,2003,12,20,16:00,20083,19231,-3.3,-11.1,55
20-12-03 17:00,2003,12,20,17:00,21723,20962,,,
20-12-03 18:00,2003,12,20,18:00,21708,20907,-3.3,-10.4,58
20-12-03 19:00,2003,12,20,19:00,21325,20474,-2.9,-8.6,65
20-12-03 20:00,2003,12,20,20:00,20868,19984,-2.6,-7.3,70
20-12-03 21:00,2003,12,20,21:00,20332,19348,,,
20-12-03 22:00,2003,12,20,22:00,19403,18469,,,
20-12-03 23:00,2003,12,20,23:00,18298,17248,-1.8,-6.2,72
21-12-03 0:00,2003,12,21,0:00,17394,16278,-2.1,-7,69
21-12-03 1:00,2003,12,21,1:00,16854,15580,-2.2,-6.6,72
21-12-03 2:00,2003,12,21,2:00,16697,15199,,,
21-12-03 3:00,2003,12,21,3:00,16383,15057,,,
21-12-03 4:00,2003,12,21,4:00,16252,14966,-0.8,-6.6,65
21-12-03 5:00,2003,12,21,5:00,16543,15094,-0.1,-4.5,72
21-12-03 6:00,2003,12,21,6:00,16696,15277,0.4,-4.4,70
21-12-03 7:00,2003,12,21,7:00,16942,15806,0.8,-4.9,66
21-12-03 8:00,2003,12,21,8:00,17589,16680,,,
21-12-03 9:00,2003,12,21,9:00,18432,17523,1.1,-5,64
21-12-03 10:00,2003,12,21,10:00,18676,17767,1.9,-5.3,59
21-12-03 11:00,2003,12,21,11:00,18552,17643,2.7,-5,57
21-12-03 12:00,2003,12,21,12:00,18449,17540,3.9,-4.3,55
21-12-03 13:00,2003,12,21,13:00,18199,17290,4.3,-3.9,55
21-12-03 14:00,2003,12,21,14:00,18143,17139,4.3,-3.6,56
21-12-03 15:00,2003,12,21,15:00,18267,17263,,,
21-12-03 16:00,2003,12,21,16:00,19238,18214,,,
21-12-03 17:00,2003,12,21,17:00,20956,20106,3.8,-2.5,63
21-12-03 18:00,2003,12,21,18:00,20812,20080,3.5,-2.1,67
21-12-03 19:00,2003,12,21,19:00,20560,19651,3.4,-1.5,70
21-12-03 20:00,2003,12,21,20:00,20376,19367,3.6,-0.9,72
21-12-03 21:00,2003,12,21,21:00,19747,18738,,,
21-12-03 22:00,2003,12,21,22:00,18584,17675,4.1,-1.1,69
21-12-03 23:00,2003,12,21,23:00,17556,16502,5,-1.8,61
22-12-03 0:00,2003,12,22,0:00,17071,15551,4.8,-1.4,64
22-12-03 1:00,2003,12,22,1:00,16159,14955,4.9,-1.4,64
22-12-03 2:00,2003,12,22,2:00,15876,14662,4.8,-1.6,63
22-12-03 3:00,2003,12,22,3:00,15745,14526,5.2,-1.8,61
22-12-03 4:00,2003,12,22,4:00,16093,14474,5.4,-1.5,61
22-12-03 5:00,2003,12,22,5:00,16763,15054,5.2,-1.3,63
22-12-03 6:00,2003,12,22,6:00,17341,16196,5.2,-0.8,65
22-12-03 7:00,2003,12,22,7:00,18613,17772,5.2,-0.6,66
22-12-03 8:00,2003,12,22,8:00,19253,18664,5.1,-0.2,69
22-12-03 9:00,2003,12,22,9:00,19972,19235,5.5,0.1,68
22-12-03 10:00,2003,12,22,10:00,20141,19393,6.1,0.3,66
22-12-03 11:00,2003,12,22,11:00,20179,19279,6.5,0.7,66
22-12-03 12:00,2003,12,22,12:00,20101,19201,6.5,0.9,67
22-12-03 13:00,2003,12,22,13:00,19806,19095,6.8,1.1,67
22-12-03 14:00,2003,12,22,14:00,19808,18953,6.6,1.3,69
22-12-03 15:00,2003,12,22,15:00,20376,19138,6.5,1.2,69
22-12-03 16:00,2003,12,22,16:00,20768,20070,,,
22-12-03 17:00,2003,12,22,17:00,21681,21276,,,
22-12-03 18:00,2003,12,22,18:00,21879,21231,6.5,1.5,70
22-12-03 19:00,2003,12,22,19:00,21225,20805,6.1,1.7,73
22-12-03 20:00,2003,12,22,20:00,20850,20387,5.9,1.8,75
22-12-03 21:00,2003,12,22,21:00,20080,19575,5.8,1.9,76
22-12-03 22:00,2003,12,22,22:00,18808,18251,5.8,2.1,77
22-12-03 23:00,2003,12,22,23:00,17539,16674,5.5,2.2,79
23-12-03 0:00,2003,12,23,0:00,16454,15414,5.2,2.8,84
23-12-03 1:00,2003,12,23,1:00,15662,14795,4.7,2.7,87
23-12-03 2:00,2003,12,23,2:00,15233,14468,4.5,3.3,92
23-12-03 3:00,2003,12,23,3:00,14923,14158,,,
23-12-03 4:00,2003,12,23,4:00,15108,14272,,,
23-12-03 5:00,2003,12,23,5:00,15944,14789,5,4.3,95
23-12-03 6:00,2003,12,23,6:00,17179,16129,5.2,4.8,97
23-12-03 7:00,2003,12,23,7:00,18725,17600,5.5,5.2,98
23-12-03 8:00,2003,12,23,8:00,19654,18641,5.7,5.4,98
23-12-03 9:00,2003,12,23,9:00,20071,19229,5.5,5.3,99
23-12-03 10:00,2003,12,23,10:00,20172,19516,5.6,5.4,99
23-12-03 11:00,2003,12,23,11:00,20164,19559,,,
23-12-03 12:00,2003,12,23,12:00,19946,19308,7.4,7.3,99
23-12-03 13:00,2003,12,23,13:00,19640,18988,7.7,6.8,94
23-12-03 14:00,2003,12,23,14:00,19621,18800,,,
23-12-03 15:00,2003,12,23,15:00,19677,18872,7.4,6.7,95
23-12-03 16:00,2003,12,23,16:00,20718,19952,7.7,6.7,93
23-12-03 17:00,2003,12,23,17:00,21241,20842,7.5,7,97
23-12-03 18:00,2003,12,23,18:00,21373,20835,,,
23-12-03 19:00,2003,12,23,19:00,20788,20403,,,
23-12-03 20:00,2003,12,23,20:00,20459,19866,7.5,7.3,99
23-12-03 21:00,2003,12,23,21:00,19633,18948,8.6,8.1,97
23-12-03 22:00,2003,12,23,22:00,18427,17752,8.2,7.8,97
23-12-03 23:00,2003,12,23,23:00,17112,16102,7.9,7.6,98
24-12-03 0:00,2003,12,24,0:00,16152,14949,7.4,7.1,98
24-12-03 1:00,2003,12,24,1:00,15446,14243,,,
24-12-03 2:00,2003,12,24,2:00,14935,13732,6.2,5.9,98
24-12-03 3:00,2003,12,24,3:00,14713,13510,,,
24-12-03 4:00,2003,12,24,4:00,14710,13507,3.6,2.9,95
24-12-03 5:00,2003,12,24,5:00,15418,13912,3.6,2.6,93
24-12-03 6:00,2003,12,24,6:00,16344,14741,3.4,2.3,92
24-12-03 7:00,2003,12,24,7:00,17568,16025,3.8,2.6,92
24-12-03 8:00,2003,12,24,8:00,18537,17031,3.9,2.3,89
24-12-03 9:00,2003,12,24,9:00,19460,17837,4,2,87
24-12-03 10:00,2003,12,24,10:00,19811,18213,4.2,2.1,86
24-12-03 11:00,2003,12,24,11:00,19438,17940,4.1,2.3,88
24-12-03 12:00,2003,12,24,12:00,19178,17550,,,
24-12-03 13:00,2003,12,24,13:00,18794,17170,4.8,1.9,81
24-12-03 14:00,2003,12,24,14:00,18631,16876,4.3,1.3,81
24-12-03 15:00,2003,12,24,15:00,18482,16884,,,
24-12-03 16:00,2003,12,24,16:00,19267,17643,4,0.8,80
24-12-03 17:00,2003,12,24,17:00,19983,18556,4,0.1,76
24-12-03 18:00,2003,12,24,18:00,19441,17999,4,0.4,77
24-12-03 19:00,2003,12,24,19:00,18510,17252,3.7,0,77
24-12-03 20:00,2003,12,24,20:00,18004,16746,3.7,-0.1,76
24-12-03 21:00,2003,12,24,21:00,17614,16456,3.4,0.2,80
24-12-03 22:00,2003,12,24,22:00,17242,15749,3.1,-0.1,79
24-12-03 23:00,2003,12,24,23:00,16338,14886,2.9,-1.1,75
25-12-03 0:00,2003,12,25,0:00,15457,14039,2.7,-0.8,78
25-12-03 1:00,2003,12,25,1:00,14857,13364,2.2,-2.5,71
25-12-03 2:00,2003,12,25,2:00,13993,12771,1.8,-2,76
25-12-03 3:00,2003,12,25,3:00,13468,12550,1.7,-2.1,76
25-12-03 4:00,2003,12,25,4:00,13755,12637,1.5,-2.8,73
25-12-03 5:00,2003,12,25,5:00,14262,12889,1.2,-3.1,73
25-12-03 6:00,2003,12,25,6:00,14577,13388,0.8,-3.6,72
25-12-03 7:00,2003,12,25,7:00,15487,13894,0.7,-3.3,75
25-12-03 8:00,2003,12,25,8:00,15723,14445,0.8,-3.1,75
25-12-03 9:00,2003,12,25,9:00,16608,15065,0.4,-3.1,77
25-12-03 10:00,2003,12,25,10:00,17025,15462,0.7,-2.7,78
25-12-03 11:00,2003,12,25,11:00,16993,15523,1.9,-2,75
25-12-03 12:00,2003,12,25,12:00,16815,15420,1.5,-3.7,68
25-12-03 13:00,2003,12,25,13:00,16632,15237,2.6,-3.5,64
25-12-03 14:00,2003,12,25,14:00,16588,15238,2.5,-3.7,64
25-12-03 15:00,2003,12,25,15:00,16767,15279,2.2,-5,59
25-12-03 16:00,2003,12,25,16:00,16911,15763,1.6,-3.9,67
25-12-03 17:00,2003,12,25,17:00,18374,17067,0.9,-4.6,67
25-12-03 18:00,2003,12,25,18:00,18061,16743,0.7,-4.5,68
25-12-03 19:00,2003,12,25,19:00,17756,16526,0.6,-4.4,69
25-12-03 20:00,2003,12,25,20:00,17594,16364,0.2,-3.6,76
25-12-03 21:00,2003,12,25,21:00,17339,16209,0.6,-2.9,77
25-12-03 22:00,2003,12,25,22:00,17111,15641,1,-3.6,71
25-12-03 23:00,2003,12,25,23:00,15961,14566,1.1,-4.9,64
26-12-03 0:00,2003,12,26,0:00,14998,13663,1.1,-3.9,69
26-12-03 1:00,2003,12,26,1:00,14360,13155,0.4,-4.3,71
26-12-03 2:00,2003,12,26,2:00,13843,12863,0.3,-3.4,76
26-12-03 3:00,2003,12,26,3:00,13751,12771,0.4,-3.2,77
26-12-03 4:00,2003,12,26,4:00,13808,12839,0.5,-2.5,80
26-12-03 5:00,2003,12,26,5:00,14287,13057,0.1,-2.8,81
26-12-03 6:00,2003,12,26,6:00,14992,13537,0,-3.8,76
26-12-03 7:00,2003,12,26,7:00,15585,14104,-0.5,-4.6,74
26-12-03 8:00,2003,12,26,8:00,15737,14527,-1.1,-4.9,75
26-12-03 9:00,2003,12,26,9:00,16253,15043,-0.3,-5.4,68
26-12-03 10:00,2003,12,26,10:00,16758,15403,1.7,-7.3,51
26-12-03 11:00,2003,12,26,11:00,16996,15554,4.1,-6.3,47
26-12-03 12:00,2003,12,26,12:00,16606,15314,5.8,-3.6,51
26-12-03 13:00,2003,12,26,13:00,16287,14995,7,-2.6,50
26-12-03 14:00,2003,12,26,14:00,15990,14788,,,
26-12-03 15:00,2003,12,26,15:00,16042,14811,,,
26-12-03 16:00,2003,12,26,16:00,16945,15581,5,-1.2,64
26-12-03 17:00,2003,12,26,17:00,18754,17471,,,
26-12-03 18:00,2003,12,26,18:00,18802,17649,3.2,-1.7,70
26-12-03 19:00,2003,12,26,19:00,18689,17497,2.8,-1.7,72
26-12-03 20:00,2003,12,26,20:00,18495,17193,2.4,-1.8,74
26-12-03 21:00,2003,12,26,21:00,18144,16692,2.4,-1.7,74
26-12-03 22:00,2003,12,26,22:00,17452,15925,2.1,-0.8,81
26-12-03 23:00,2003,12,26,23:00,16069,14692,2.3,-0.3,83
27-12-03 0:00,2003,12,27,0:00,14635,13847,1.8,-0.6,84
27-12-03 1:00,2003,12,27,1:00,14099,13416,1.4,-0.5,87
27-12-03 2:00,2003,12,27,2:00,13804,13174,1,-0.5,90
27-12-03 3:00,2003,12,27,3:00,13713,13000,,,
27-12-03 4:00,2003,12,27,4:00,13777,13064,,,
27-12-03 5:00,2003,12,27,5:00,13971,13258,0.9,-0.7,89
27-12-03 6:00,2003,12,27,6:00,14579,13796,1.3,-0.3,89
27-12-03 7:00,2003,12,27,7:00,15212,14449,0.8,-0.5,91
27-12-03 8:00,2003,12,27,8:00,16020,15140,-0.4,-1.5,92
27-12-03 9:00,2003,12,27,9:00,16608,15715,1.1,-0.4,90
27-12-03 10:00,2003,12,27,10:00,16948,16055,2.7,-1.4,74
27-12-03 11:00,2003,12,27,11:00,16848,16049,4.9,-0.2,70
27-12-03 12:00,2003,12,27,12:00,16634,15856,4.8,0.1,72
27-12-03 13:00,2003,12,27,13:00,16374,15606,5.4,0.5,71
27-12-03 14:00,2003,12,27,14:00,16049,15281,,,
27-12-03 15:00,2003,12,27,15:00,16190,15322,,,
27-12-03 16:00,2003,12,27,16:00,17123,16130,5,0.7,74
27-12-03 17:00,2003,12,27,17:00,18986,17925,5.5,-1.7,60
27-12-03 18:00,2003,12,27,18:00,19190,18160,3.5,0.2,79
27-12-03 19:00,2003,12,27,19:00,18908,17878,3.7,1.7,87
27-12-03 20:00,2003,12,27,20:00,18557,17527,3.7,2.1,89
27-12-03 21:00,2003,12,27,21:00,17923,17033,3.3,2.2,92
27-12-03 22:00,2003,12,27,22:00,17035,16235,3.2,2,92
27-12-03 23:00,2003,12,27,23:00,16042,15203,2.6,2,96
28-12-03 0:00,2003,12,28,0:00,15050,14205,2.3,1.8,96
28-12-03 1:00,2003,12,28,1:00,14309,13654,3,2.3,95
28-12-03 2:00,2003,12,28,2:00,13966,13311,,,
28-12-03 3:00,2003,12,28,3:00,13928,13223,2.3,1.6,95
28-12-03 4:00,2003,12,28,4:00,13938,13233,2.3,1.7,96
28-12-03 5:00,2003,12,28,5:00,13990,13334,2.3,1.9,97
28-12-03 6:00,2003,12,28,6:00,14386,13636,,,
