Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
30-10-05 13:00,2005,10,30,13:00,17310,15623,15.2,7.7,61
30-10-05 14:00,2005,10,30,14:00,17067,15477,15.6,4.9,49
30-10-05 15:00,2005,10,30,15:00,17318,15567,14.9,5.5,53
30-10-05 16:00,2005,10,30,16:00,17670,16117,14.5,5.2,54
30-10-05 17:00,2005,10,30,17:00,18915,17312,13.8,4.2,52
30-10-05 18:00,2005,10,30,18:00,19536,17783,13.1,5.4,60
30-10-05 19:00,2005,10,30,19:00,19125,17346,12,5.4,64
30-10-05 20:00,2005,10,30,20:00,18497,16919,11.4,4.6,63
30-10-05 21:00,2005,10,30,21:00,17914,16268,10.7,4.5,65
30-10-05 22:00,2005,10,30,22:00,16914,15273,9.8,6.1,78
30-10-05 23:00,2005,10,30,23:00,15988,14555,10.6,5.6,71
31-10-05 0:00,2005,10,31,0:00,15675,13868,10.1,6.4,78
31-10-05 1:00,2005,10,31,1:00,15063,13532,10,7,82
31-10-05 2:00,2005,10,31,2:00,14866,13394,10,7.4,84
31-10-05 3:00,2005,10,31,3:00,14846,13418,9.9,7.3,84
31-10-05 4:00,2005,10,31,4:00,15483,13675,9.8,7.4,85
31-10-05 5:00,2005,10,31,5:00,16259,14378,9.6,7.6,87
31-10-05 6:00,2005,10,31,6:00,17813,15835,9.8,7.6,86
31-10-05 7:00,2005,10,31,7:00,19039,17555,10.2,7.5,83
31-10-05 8:00,2005,10,31,8:00,19354,18253,10.9,8,82
31-10-05 9:00,2005,10,31,9:00,19540,18412,11.9,8.3,79
31-10-05 10:00,2005,10,31,10:00,19537,18584,11.6,7.9,78
31-10-05 11:00,2005,10,31,11:00,19945,18874,10.4,8.8,90
31-10-05 12:00,2005,10,31,12:00,19374,18578,11.3,9,86
31-10-05 13:00,2005,10,31,13:00,19290,18569,12.1,9,81
31-10-05 14:00,2005,10,31,14:00,19037,18466,12.8,9.4,80
31-10-05 15:00,2005,10,31,15:00,19096,18525,13.4,9.8,79
31-10-05 16:00,2005,10,31,16:00,19723,19152,14.1,9.9,76
31-10-05 17:00,2005,10,31,17:00,20235,19664,13.9,10,77
31-10-05 18:00,2005,10,31,18:00,19448,18952,13.7,10.1,79
31-10-05 19:00,2005,10,31,19:00,19182,18313,13.1,10.8,86
31-10-05 20:00,2005,10,31,20:00,19132,18168,12.5,10.4,87
31-10-05 21:00,2005,10,31,21:00,18693,17640,12,10.3,89
31-10-05 22:00,2005,10,31,22:00,17731,16480,11.5,10.1,91
31-10-05 23:00,2005,10,31,23:00,16158,15215,11.6,10.4,92
01-11-05 0:00,2005,11,1,0:00,15661,14498,11.9,11,94
01-11-05 1:00,2005,11,1,1:00,15012,14086,11.5,10.9,96
01-11-05 2:00,2005,11,1,2:00,14565,13739,11.3,11,98
01-11-05 3:00,2005,11,1,3:00,14412,13586,11.1,10.8,98
01-11-05 4:00,2005,11,1,4:00,15191,13891,10.7,10.5,99
01-11-05 5:00,2005,11,1,5:00,16227,14422,11.7,10.7,94
01-11-05 6:00,2005,11,1,6:00,17508,15686,11.8,10,89
01-11-05 7:00,2005,11,1,7:00,18739,17414,12,9.4,84
01-11-05 8:00,2005,11,1,8:00,19104,18003,12.3,9.2,81
01-11-05 9:00,2005,11,1,9:00,19176,18088,11,8.8,86
01-11-05 10:00,2005,11,1,10:00,19712,18397,11.1,8.6,85
01-11-05 11:00,2005,11,1,11:00,20190,18478,11.3,8.5,83
01-11-05 12:00,2005,11,1,12:00,20003,18191,11.5,8.2,80
01-11-05 13:00,2005,11,1,13:00,19940,18217,12.3,8.3,77
01-11-05 14:00,2005,11,1,14:00,19732,18130,12.6,7.6,72
01-11-05 15:00,2005,11,1,15:00,19666,18014,12.8,6.3,65
01-11-05 16:00,2005,11,1,16:00,20384,18686,12.6,4.6,58
01-11-05 17:00,2005,11,1,17:00,20777,19456,11.6,4.6,62
01-11-05 18:00,2005,11,1,18:00,21139,19871,10.8,5,67
01-11-05 19:00,2005,11,1,19:00,20708,19324,9.6,5.3,75
01-11-05 20:00,2005,11,1,20:00,19993,18816,8.8,4.9,76
01-11-05 21:00,2005,11,1,21:00,19493,18021,8.5,4.6,76
01-11-05 22:00,2005,11,1,22:00,18000,16803,8,4.1,76
01-11-05 23:00,2005,11,1,23:00,16850,15498,7.2,3.6,78
02-11-05 0:00,2005,11,2,0:00,16281,14674,6.7,3.6,81
02-11-05 1:00,2005,11,2,1:00,15321,14219,5.8,3.3,84
02-11-05 2:00,2005,11,2,2:00,15139,14004,5.4,3.3,86
02-11-05 3:00,2005,11,2,3:00,15522,13872,5.8,3.6,86
02-11-05 4:00,2005,11,2,4:00,16045,14090,5.1,3.2,88
02-11-05 5:00,2005,11,2,5:00,17034,14806,4.4,2.9,90
02-11-05 6:00,2005,11,2,6:00,18275,16203,4.4,2.9,90
02-11-05 7:00,2005,11,2,7:00,19214,17761,4.3,2.7,89
02-11-05 8:00,2005,11,2,8:00,19583,18209,5.7,2.9,82
02-11-05 9:00,2005,11,2,9:00,19694,18300,7.1,2.7,74
02-11-05 10:00,2005,11,2,10:00,19493,18351,8.7,2.9,67
02-11-05 11:00,2005,11,2,11:00,19673,18271,10.7,2.7,58
02-11-05 12:00,2005,11,2,12:00,19581,18099,11.1,2.5,55
02-11-05 13:00,2005,11,2,13:00,19563,18146,12.4,2.2,50
02-11-05 14:00,2005,11,2,14:00,19321,18110,10.9,4.8,66
02-11-05 15:00,2005,11,2,15:00,19568,18154,10.6,5.8,72
02-11-05 16:00,2005,11,2,16:00,20039,18736,11.5,3.9,60
02-11-05 17:00,2005,11,2,17:00,20994,19746,11.2,2.8,56
02-11-05 18:00,2005,11,2,18:00,21493,20065,10.5,3.3,61
02-11-05 19:00,2005,11,2,19:00,20912,19434,9.6,6,78
02-11-05 20:00,2005,11,2,20:00,20458,18930,9.9,5.3,73
02-11-05 21:00,2005,11,2,21:00,19890,18236,9.5,5.2,75
02-11-05 22:00,2005,11,2,22:00,18724,16985,9.6,6.1,79
02-11-05 23:00,2005,11,2,23:00,17726,15865,10,7.8,86
03-11-05 0:00,2005,11,3,0:00,16494,14633,10.3,8.2,87
03-11-05 1:00,2005,11,3,1:00,16126,14307,10.2,8.6,90
03-11-05 2:00,2005,11,3,2:00,15915,14092,10.4,8.7,89
03-11-05 3:00,2005,11,3,3:00,15903,13970,10.6,8.8,89
03-11-05 4:00,2005,11,3,4:00,16094,14146,11.1,7.9,81
03-11-05 5:00,2005,11,3,5:00,16670,14667,11.1,7.9,81
03-11-05 6:00,2005,11,3,6:00,18270,16030,11.1,8,81
03-11-05 7:00,2005,11,3,7:00,19328,17524,11.5,7.7,77
03-11-05 8:00,2005,11,3,8:00,19491,18028,12.3,7.3,71
03-11-05 9:00,2005,11,3,9:00,19740,18034,14.3,6.6,60
03-11-05 10:00,2005,11,3,10:00,19962,18215,15.8,7.2,57
03-11-05 11:00,2005,11,3,11:00,20181,18445,17.9,7.8,52
03-11-05 12:00,2005,11,3,12:00,19848,18096,18.7,7.7,49
03-11-05 13:00,2005,11,3,13:00,19583,17989,18.8,6.9,46
03-11-05 14:00,2005,11,3,14:00,19640,18057,18.8,7.8,49
03-11-05 15:00,2005,11,3,15:00,19453,18120,18.7,7.4,48
03-11-05 16:00,2005,11,3,16:00,19800,18472,18.3,7.5,49
03-11-05 17:00,2005,11,3,17:00,21229,19713,16.8,8.4,58
03-11-05 18:00,2005,11,3,18:00,21330,19725,16.2,8.5,60
03-11-05 19:00,2005,11,3,19:00,20799,19133,14.6,8.6,67
03-11-05 20:00,2005,11,3,20:00,20324,18619,13.2,7.8,70
03-11-05 21:00,2005,11,3,21:00,19746,17938,12.7,6.7,67
03-11-05 22:00,2005,11,3,22:00,18931,16716,12.4,6.1,65
03-11-05 23:00,2005,11,3,23:00,17173,15585,12,6.1,67
04-11-05 0:00,2005,11,4,0:00,16621,14646,10.9,6.5,74
04-11-05 1:00,2005,11,4,1:00,15740,14261,11.5,8.2,80
04-11-05 2:00,2005,11,4,2:00,15716,14029,11.8,6.7,71
04-11-05 3:00,2005,11,4,3:00,15607,13903,11.8,7.4,74
04-11-05 4:00,2005,11,4,4:00,15843,13985,11.3,8.2,81
04-11-05 5:00,2005,11,4,5:00,16153,14541,9.5,7,84
04-11-05 6:00,2005,11,4,6:00,17904,15844,9.8,7.9,88
04-11-05 7:00,2005,11,4,7:00,18841,17381,9.9,8.6,92
04-11-05 8:00,2005,11,4,8:00,19574,18146,9.5,8.1,91
04-11-05 9:00,2005,11,4,9:00,19790,18362,10.2,8.3,88
04-11-05 10:00,2005,11,4,10:00,19832,18479,10.4,8,85
04-11-05 11:00,2005,11,4,11:00,19987,18510,11.2,8.3,82
04-11-05 12:00,2005,11,4,12:00,19784,18240,14.9,9.4,70
04-11-05 13:00,2005,11,4,13:00,20056,18270,16.2,9.6,65
04-11-05 14:00,2005,11,4,14:00,19824,18144,16.4,9.6,64
04-11-05 15:00,2005,11,4,15:00,19374,17767,16.4,9.6,64
04-11-05 16:00,2005,11,4,16:00,19588,18113,16.8,9.1,60
04-11-05 17:00,2005,11,4,17:00,20540,19074,16.8,8.8,59
04-11-05 18:00,2005,11,4,18:00,20551,19227,16.1,8.7,61
04-11-05 19:00,2005,11,4,19:00,19741,18489,15.7,8.9,64
04-11-05 20:00,2005,11,4,20:00,19132,17976,14.8,9.2,69
04-11-05 21:00,2005,11,4,21:00,18782,17217,15.1,9.5,69
04-11-05 22:00,2005,11,4,22:00,17934,16134,15,9.7,71
04-11-05 23:00,2005,11,4,23:00,16860,15072,14.5,9.7,73
05-11-05 0:00,2005,11,5,0:00,15894,14158,14.3,9.9,75
05-11-05 1:00,2005,11,5,1:00,15192,13622,14.1,9.5,74
05-11-05 2:00,2005,11,5,2:00,14692,13222,13.2,9.7,79
05-11-05 3:00,2005,11,5,3:00,14505,13035,13.1,8.9,76
05-11-05 4:00,2005,11,5,4:00,14283,13013,12.4,8.7,78
05-11-05 5:00,2005,11,5,5:00,14700,13180,11.6,8.5,81
05-11-05 6:00,2005,11,5,6:00,16042,13922,11.1,8.6,85
05-11-05 7:00,2005,11,5,7:00,16357,14637,10.8,8.4,85
05-11-05 8:00,2005,11,5,8:00,17160,15601,11.5,8.5,82
05-11-05 9:00,2005,11,5,9:00,18276,16482,11.9,8.7,81
05-11-05 10:00,2005,11,5,10:00,18886,16856,12.3,8.9,80
05-11-05 11:00,2005,11,5,11:00,18727,16931,12.9,9.2,78
05-11-05 12:00,2005,11,5,12:00,18675,16879,12.3,8.9,80
05-11-05 13:00,2005,11,5,13:00,18439,16649,12.4,9.3,81
05-11-05 14:00,2005,11,5,14:00,18433,16459,12.1,9.2,82
05-11-05 15:00,2005,11,5,15:00,18133,16509,11.9,9.6,86
05-11-05 16:00,2005,11,5,16:00,18512,16956,12.1,10.2,88
05-11-05 17:00,2005,11,5,17:00,19363,17965,12,10.1,88
05-11-05 18:00,2005,11,5,18:00,19549,17681,11.1,10.4,95
05-11-05 19:00,2005,11,5,19:00,18625,16947,11.5,10.8,95
05-11-05 20:00,2005,11,5,20:00,17979,16353,11.9,11.2,95
05-11-05 21:00,2005,11,5,21:00,17640,15768,11.9,11.3,96
05-11-05 22:00,2005,11,5,22:00,16991,15093,11.7,11.1,96
05-11-05 23:00,2005,11,5,23:00,15511,14274,11.4,10.8,96
06-11-05 0:00,2005,11,6,0:00,14990,13460,10.3,10,98
06-11-05 1:00,2005,11,6,1:00,14697,13042,9.9,9.7,99
06-11-05 2:00,2005,11,6,2:00,14589,12812,9.2,9,99
06-11-05 3:00,2005,11,6,3:00,14165,12595,8.6,8.5,99
06-11-05 4:00,2005,11,6,4:00,13968,12548,8.8,8.8,100
06-11-05 5:00,2005,11,6,5:00,14249,12779,9.2,9.2,100
06-11-05 6:00,2005,11,6,6:00,14760,12992,9.6,9.6,100
06-11-05 7:00,2005,11,6,7:00,14596,13302,10.1,10.1,100
06-11-05 8:00,2005,11,6,8:00,15889,14443,11.3,11.3,100
06-11-05 9:00,2005,11,6,9:00,16796,15402,12.4,11.8,96
06-11-05 10:00,2005,11,6,10:00,17400,15875,13.9,13.5,97
06-11-05 11:00,2005,11,6,11:00,17646,16058,15.4,14.7,96
06-11-05 12:00,2005,11,6,12:00,17615,16145,16.6,14.8,89
06-11-05 13:00,2005,11,6,13:00,17397,15927,16.2,13.1,82
06-11-05 14:00,2005,11,6,14:00,17196,15610,16.2,11.6,74
06-11-05 15:00,2005,11,6,15:00,17619,15940,15.2,9.5,69
06-11-05 16:00,2005,11,6,16:00,18625,16806,14.6,7.7,63
06-11-05 17:00,2005,11,6,17:00,19200,17805,11.9,3.8,58
06-11-05 18:00,2005,11,6,18:00,19029,17685,10.5,4.1,65
06-11-05 19:00,2005,11,6,19:00,18724,17280,9.9,4,67
06-11-05 20:00,2005,11,6,20:00,18487,16869,9.7,3.5,65
06-11-05 21:00,2005,11,6,21:00,17778,16284,9.1,3.2,67
06-11-05 22:00,2005,11,6,22:00,16662,15328,9,3.9,70
06-11-05 23:00,2005,11,6,23:00,16069,14451,8.9,4.1,72
07-11-05 0:00,2005,11,7,0:00,15580,13927,8.5,3.6,71
07-11-05 1:00,2005,11,7,1:00,14858,13596,8.6,3.1,68
07-11-05 2:00,2005,11,7,2:00,14553,13408,8.4,3.1,69
07-11-05 3:00,2005,11,7,3:00,14372,13442,8.5,3,68
07-11-05 4:00,2005,11,7,4:00,15090,13659,8.5,2.9,68
07-11-05 5:00,2005,11,7,5:00,15810,14123,8.1,3.1,71
07-11-05 6:00,2005,11,7,6:00,17582,15786,8,2.8,70
07-11-05 7:00,2005,11,7,7:00,18979,17270,7.4,2.5,71
07-11-05 8:00,2005,11,7,8:00,19585,17958,7.6,2.6,71
07-11-05 9:00,2005,11,7,9:00,19626,17996,8,3.2,72
07-11-05 10:00,2005,11,7,10:00,19986,18303,9.4,3.8,68
07-11-05 11:00,2005,11,7,11:00,20334,18389,11,3.9,62
07-11-05 12:00,2005,11,7,12:00,19708,18228,11.8,3.8,58
07-11-05 13:00,2005,11,7,13:00,19579,18110,12.7,3.7,54
07-11-05 14:00,2005,11,7,14:00,19601,18082,12.1,2.9,53
07-11-05 15:00,2005,11,7,15:00,19718,18221,12.2,3.2,54
07-11-05 16:00,2005,11,7,16:00,20458,18904,12.3,3.5,55
07-11-05 17:00,2005,11,7,17:00,21439,20020,11.7,4.4,61
07-11-05 18:00,2005,11,7,18:00,21195,19921,11.6,5.4,66
07-11-05 19:00,2005,11,7,19:00,20247,19361,11.2,6,70
07-11-05 20:00,2005,11,7,20:00,20148,18724,10.6,6.5,76
07-11-05 21:00,2005,11,7,21:00,19220,17891,10.8,7,77
07-11-05 22:00,2005,11,7,22:00,17994,16724,10.6,7.1,79
07-11-05 23:00,2005,11,7,23:00,17054,15454,10.3,7.4,82
08-11-05 0:00,2005,11,8,0:00,15874,14440,9.9,7.3,84
08-11-05 1:00,2005,11,8,1:00,15362,14078,11.5,7,74
08-11-05 2:00,2005,11,8,2:00,15013,13729,11.6,7.1,74
08-11-05 3:00,2005,11,8,3:00,14919,13585,11.4,7.1,75
08-11-05 4:00,2005,11,8,4:00,15150,13865,10.5,7,79
08-11-05 5:00,2005,11,8,5:00,16288,14440,9.7,6.9,83
08-11-05 6:00,2005,11,8,6:00,18124,15909,8.7,6.4,85
08-11-05 7:00,2005,11,8,7:00,19278,17513,7.8,5.8,87
08-11-05 8:00,2005,11,8,8:00,19684,18251,7.9,5.3,84
08-11-05 9:00,2005,11,8,9:00,20088,18122,8.2,4.7,79
08-11-05 10:00,2005,11,8,10:00,19809,18135,9.4,4.7,72
08-11-05 11:00,2005,11,8,11:00,19061,17952,11.3,4.9,65
08-11-05 12:00,2005,11,8,12:00,18773,17809,10.7,4.9,67
08-11-05 13:00,2005,11,8,13:00,19036,17868,10.8,5.3,69
08-11-05 14:00,2005,11,8,14:00,18853,17755,10.4,5.2,70
08-11-05 15:00,2005,11,8,15:00,19107,17916,10.2,4.4,67
08-11-05 16:00,2005,11,8,16:00,20443,18493,9.6,4.2,69
08-11-05 17:00,2005,11,8,17:00,21017,19793,8.8,4.4,74
08-11-05 18:00,2005,11,8,18:00,21098,19874,8.6,4.3,74
08-11-05 19:00,2005,11,8,19:00,20228,19209,8.6,3.5,70
08-11-05 20:00,2005,11,8,20:00,19759,18728,8.4,3.4,71
08-11-05 21:00,2005,11,8,21:00,19119,18030,8.1,3.1,71
08-11-05 22:00,2005,11,8,22:00,18390,16852,7.9,2.8,70
08-11-05 23:00,2005,11,8,23:00,17513,15577,7.4,2.6,72
09-11-05 0:00,2005,11,9,0:00,16328,14695,7.1,2.1,70
09-11-05 1:00,2005,11,9,1:00,16255,14320,6.5,3.6,82
09-11-05 2:00,2005,11,9,2:00,15583,14094,6,3.6,85
09-11-05 3:00,2005,11,9,3:00,15529,14098,5.9,3.4,84
09-11-05 4:00,2005,11,9,4:00,16002,14300,6,3.8,86
09-11-05 5:00,2005,11,9,5:00,16933,14936,5.9,4,88
09-11-05 6:00,2005,11,9,6:00,18343,16324,7.1,5.4,89
09-11-05 7:00,2005,11,9,7:00,19800,18064,7.1,5,86
09-11-05 8:00,2005,11,9,8:00,20395,18878,6.6,5.5,93
09-11-05 9:00,2005,11,9,9:00,20570,19127,6.6,6,96
09-11-05 10:00,2005,11,9,10:00,20481,19122,7.1,6.7,97
09-11-05 11:00,2005,11,9,11:00,20871,19394,7.8,7.6,99
09-11-05 12:00,2005,11,9,12:00,20646,19221,8.5,8.4,99
09-11-05 13:00,2005,11,9,13:00,20791,19152,9.8,9.7,99
09-11-05 14:00,2005,11,9,14:00,20899,19040,11.2,11.2,100
09-11-05 15:00,2005,11,9,15:00,20906,18976,11.7,11.7,100
09-11-05 16:00,2005,11,9,16:00,21621,19669,12.8,12.8,100
09-11-05 17:00,2005,11,9,17:00,21931,20234,13.4,13.1,98
09-11-05 18:00,2005,11,9,18:00,21495,20070,12,6.4,69
09-11-05 19:00,2005,11,9,19:00,21191,19531,9.9,4.2,68
09-11-05 20:00,2005,11,9,20:00,20374,19065,9.4,2.7,63
09-11-05 21:00,2005,11,9,21:00,19715,18340,9,1.9,61
09-11-05 22:00,2005,11,9,22:00,18830,17026,8.9,1.6,60
09-11-05 23:00,2005,11,9,23:00,17301,15732,8.7,1.4,60
10-11-05 0:00,2005,11,10,0:00,16324,14798,7.8,1.9,66
10-11-05 1:00,2005,11,10,1:00,16103,14427,7.1,2.2,71
10-11-05 2:00,2005,11,10,2:00,15803,14146,5.9,2.5,79
10-11-05 3:00,2005,11,10,3:00,15570,14125,5.2,1.6,78
10-11-05 4:00,2005,11,10,4:00,15811,14267,4.5,0,73
10-11-05 5:00,2005,11,10,5:00,16829,14799,4.5,0.2,74
10-11-05 6:00,2005,11,10,6:00,18423,16430,3.9,-0.1,75
10-11-05 7:00,2005,11,10,7:00,20179,18121,3.4,-0.9,73
10-11-05 8:00,2005,11,10,8:00,20669,18561,3.9,-4.2,55
10-11-05 9:00,2005,11,10,9:00,20325,18654,4.6,-3.9,54
10-11-05 10:00,2005,11,10,10:00,20575,18943,4.8,-3.6,54
10-11-05 11:00,2005,11,10,11:00,21066,18924,5.1,-3.6,53
10-11-05 12:00,2005,11,10,12:00,21143,18831,4.9,-3.2,56
10-11-05 13:00,2005,11,10,13:00,21028,18727,5.3,-3.9,51
10-11-05 14:00,2005,11,10,14:00,20782,18683,6.1,-2.8,53
10-11-05 15:00,2005,11,10,15:00,20922,18689,6,-2.6,54
10-11-05 16:00,2005,11,10,16:00,21374,19372,5.8,-3.3,52
10-11-05 17:00,2005,11,10,17:00,22135,20349,5.2,-1.8,61
10-11-05 18:00,2005,11,10,18:00,21929,20390,4.9,-1.1,65
10-11-05 19:00,2005,11,10,19:00,21445,19732,4.8,-1.3,65
10-11-05 20:00,2005,11,10,20:00,21116,19252,4.6,-0.8,68
10-11-05 21:00,2005,11,10,21:00,20564,18579,4,0,75
10-11-05 22:00,2005,11,10,22:00,19758,17515,3.8,-2.8,62
10-11-05 23:00,2005,11,10,23:00,18006,16128,4.1,-3,60
11-11-05 0:00,2005,11,11,0:00,16961,15035,4.1,-2.4,63
11-11-05 1:00,2005,11,11,1:00,16718,14562,4.1,-2.2,63
11-11-05 2:00,2005,11,11,2:00,16211,14382,3.6,-3.5,60
11-11-05 3:00,2005,11,11,3:00,15874,14264,3.4,-3.5,61
11-11-05 4:00,2005,11,11,4:00,16156,14318,3.8,-3.5,59
11-11-05 5:00,2005,11,11,5:00,17216,14949,3.9,-2.6,63
11-11-05 6:00,2005,11,11,6:00,18522,16215,3.9,-1.9,66
11-11-05 7:00,2005,11,11,7:00,20128,17934,3.9,-2,65
11-11-05 8:00,2005,11,11,8:00,20244,18224,4.2,-0.8,70
11-11-05 9:00,2005,11,11,9:00,20624,18614,5,0.2,71
11-11-05 10:00,2005,11,11,10:00,20676,18669,5.4,0.9,73
11-11-05 11:00,2005,11,11,11:00,20600,18433,6.6,0.7,66
11-11-05 12:00,2005,11,11,12:00,20572,18292,7.4,0.2,60
11-11-05 13:00,2005,11,11,13:00,20134,18057,8.2,0,56
11-11-05 14:00,2005,11,11,14:00,19708,17881,8.7,0.8,58
11-11-05 15:00,2005,11,11,15:00,19601,17754,8.7,0.7,57
11-11-05 16:00,2005,11,11,16:00,20104,18071,8.8,1.6,61
11-11-05 17:00,2005,11,11,17:00,21207,19307,8.7,1.2,59
11-11-05 18:00,2005,11,11,18:00,20831,19460,8.1,1.3,62
11-11-05 19:00,2005,11,11,19:00,20871,18900,7.3,1.6,67
11-11-05 20:00,2005,11,11,20:00,20490,18638,7.5,1.6,66
11-11-05 21:00,2005,11,11,21:00,20099,18014,7.1,1.3,67
11-11-05 22:00,2005,11,11,22:00,19166,17016,6.3,1.4,71
11-11-05 23:00,2005,11,11,23:00,17792,15562,5.3,1.5,76
12-11-05 0:00,2005,11,12,0:00,16921,14603,5.6,2.7,82
12-11-05 1:00,2005,11,12,1:00,16150,14140,6,4,87
12-11-05 2:00,2005,11,12,2:00,15859,13866,5.6,4,89
12-11-05 3:00,2005,11,12,3:00,15651,13758,5.3,4,91
12-11-05 4:00,2005,11,12,4:00,15582,13765,5.3,4.3,93
12-11-05 5:00,2005,11,12,5:00,15977,13967,5.3,4.2,93
12-11-05 6:00,2005,11,12,6:00,16623,14391,4.8,3.8,93
12-11-05 7:00,2005,11,12,7:00,17152,15224,6.2,5.3,94
12-11-05 8:00,2005,11,12,8:00,17490,16012,7.3,6.3,93
12-11-05 9:00,2005,11,12,9:00,18233,16615,8.5,5.8,83
12-11-05 10:00,2005,11,12,10:00,18143,16690,9.4,5.7,78
12-11-05 11:00,2005,11,12,11:00,18075,16690,11.5,6,69
12-11-05 12:00,2005,11,12,12:00,17831,16282,11.4,4.8,64
12-11-05 13:00,2005,11,12,13:00,17448,16085,13.1,4.3,55
12-11-05 14:00,2005,11,12,14:00,16724,15729,13.4,5,57
12-11-05 15:00,2005,11,12,15:00,16631,15749,13.1,4.6,56
12-11-05 16:00,2005,11,12,16:00,17547,16254,12.8,4.4,57
12-11-05 17:00,2005,11,12,17:00,19120,17777,12.7,3.2,52
12-11-05 18:00,2005,11,12,18:00,19189,17553,11.3,3.9,60
12-11-05 19:00,2005,11,12,19:00,18791,16943,12,3.1,54
12-11-05 20:00,2005,11,12,20:00,18301,16503,13,3.2,51
12-11-05 21:00,2005,11,12,21:00,17909,15996,12.4,3.9,56
12-11-05 22:00,2005,11,12,22:00,17258,15238,12,4,58
12-11-05 23:00,2005,11,12,23:00,16323,14370,11.9,3.8,58
13-11-05 0:00,2005,11,13,0:00,15573,13582,11.7,3.9,59
13-11-05 1:00,2005,11,13,1:00,15046,13034,10.9,4.2,63
13-11-05 2:00,2005,11,13,2:00,14531,12770,11.8,3.9,58
13-11-05 3:00,2005,11,13,3:00,14573,12737,9.8,4.5,70
13-11-05 4:00,2005,11,13,4:00,14624,12797,11.9,3.9,58
13-11-05 5:00,2005,11,13,5:00,14832,12917,11.5,3.7,59
13-11-05 6:00,2005,11,13,6:00,15066,13136,11,4.5,64
13-11-05 7:00,2005,11,13,7:00,15494,13524,11.6,5,64
13-11-05 8:00,2005,11,13,8:00,15976,14306,10.3,7.7,84
13-11-05 9:00,2005,11,13,9:00,17174,15143,10.5,8.3,86
13-11-05 10:00,2005,11,13,10:00,17889,15520,11.9,8.2,78
13-11-05 11:00,2005,11,13,11:00,18315,15933,12.2,8.1,76
13-11-05 12:00,2005,11,13,12:00,18087,15927,13.4,9.2,76
13-11-05 13:00,2005,11,13,13:00,17747,15801,13.9,9.8,76
13-11-05 14:00,2005,11,13,14:00,17430,15695,14.3,10.4,77
13-11-05 15:00,2005,11,13,15:00,17794,15799,14.5,10.6,77
13-11-05 16:00,2005,11,13,16:00,18193,16489,14.5,10.6,77
13-11-05 17:00,2005,11,13,17:00,19870,17959,14,10.1,77
13-11-05 18:00,2005,11,13,18:00,19653,17723,13.6,10.5,82
13-11-05 19:00,2005,11,13,19:00,19122,17181,13.1,10.4,84
13-11-05 20:00,2005,11,13,20:00,18929,16761,12.9,10.2,84
13-11-05 21:00,2005,11,13,21:00,18231,16198,15.2,3.9,47
13-11-05 22:00,2005,11,13,22:00,17436,15413,11.1,2.1,54
13-11-05 23:00,2005,11,13,23:00,16477,14454,10.3,2.5,58
14-11-05 0:00,2005,11,14,0:00,15364,13899,9.9,0,50
14-11-05 1:00,2005,11,14,1:00,14977,13596,9.7,-0.3,50
14-11-05 2:00,2005,11,14,2:00,15078,13437,8.6,-0.1,54
14-11-05 3:00,2005,11,14,3:00,15033,13389,7.6,0.5,61
14-11-05 4:00,2005,11,14,4:00,15128,13557,7.4,1.2,65
14-11-05 5:00,2005,11,14,5:00,16161,14141,6.7,0.5,65
14-11-05 6:00,2005,11,14,6:00,17879,15733,6.4,0.6,66
14-11-05 7:00,2005,11,14,7:00,19315,17425,5.8,0.5,69
14-11-05 8:00,2005,11,14,8:00,20022,18090,5.5,0.6,71
14-11-05 9:00,2005,11,14,9:00,20053,18323,5.8,0.5,69
14-11-05 10:00,2005,11,14,10:00,20094,18372,6.8,1,66
14-11-05 11:00,2005,11,14,11:00,20110,18347,7.9,0.9,61
14-11-05 12:00,2005,11,14,12:00,20319,18244,8.3,0.1,56
14-11-05 13:00,2005,11,14,13:00,20451,18253,8.7,-0.3,53
14-11-05 14:00,2005,11,14,14:00,20378,17980,8,0.8,60
14-11-05 15:00,2005,11,14,15:00,20067,18124,8,1.8,65
14-11-05 16:00,2005,11,14,16:00,20516,18894,7.8,0.9,62
14-11-05 17:00,2005,11,14,17:00,21241,20081,7.7,1.1,63
14-11-05 18:00,2005,11,14,18:00,21420,20010,7.6,1,63
14-11-05 19:00,2005,11,14,19:00,21046,19521,7.1,1.7,68
14-11-05 20:00,2005,11,14,20:00,20471,19021,7.1,1.4,67
14-11-05 21:00,2005,11,14,21:00,19694,18227,7.1,0.7,64
14-11-05 22:00,2005,11,14,22:00,18792,17040,6.4,2.5,76
14-11-05 23:00,2005,11,14,23:00,17855,15660,6.4,2.1,74
15-11-05 0:00,2005,11,15,0:00,16663,14820,6.4,2.8,78
15-11-05 1:00,2005,11,15,1:00,16182,14256,6.6,3,78
15-11-05 2:00,2005,11,15,2:00,15709,13899,6.5,3.8,83
15-11-05 3:00,2005,11,15,3:00,15711,13793,6.3,4.5,88
15-11-05 4:00,2005,11,15,4:00,16098,13995,6.5,5.2,91
15-11-05 5:00,2005,11,15,5:00,16877,14634,5.9,5.3,96
15-11-05 6:00,2005,11,15,6:00,18609,16142,5.8,5.4,97
15-11-05 7:00,2005,11,15,7:00,20096,18072,6,5.7,98
