Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
27-10-09 9:00,2009,10,27,9:00,18023,17323,11.6,8.3,80
27-10-09 10:00,2009,10,27,10:00,18006,17404,12.2,8,75
27-10-09 11:00,2009,10,27,11:00,17732,17223,12.4,8.3,76
27-10-09 12:00,2009,10,27,12:00,17740,17125,13.9,9.5,75
27-10-09 13:00,2009,10,27,13:00,17585,16985,14.6,9.9,73
27-10-09 14:00,2009,10,27,14:00,17383,16866,14.7,9.7,72
27-10-09 15:00,2009,10,27,15:00,17581,16966,15,9.8,71
27-10-09 16:00,2009,10,27,16:00,17898,17291,14.3,9.7,74
27-10-09 17:00,2009,10,27,17:00,18294,17890,13.6,9.5,76
27-10-09 18:00,2009,10,27,18:00,18683,18108,13.1,9.9,81
27-10-09 19:00,2009,10,27,19:00,18262,17412,13,9.9,81
27-10-09 20:00,2009,10,27,20:00,17530,16550,13.4,9.8,79
27-10-09 21:00,2009,10,27,21:00,15898,15457,13.3,9.8,79
27-10-09 22:00,2009,10,27,22:00,15106,14087,11,9.1,88
27-10-09 23:00,2009,10,27,23:00,14398,13137,11.1,8.6,85
28-10-09 0:00,2009,10,28,0:00,13637,12679,11.2,8.6,84
28-10-09 1:00,2009,10,28,1:00,13512,12473,10.9,9.4,90
28-10-09 2:00,2009,10,28,2:00,13561,12417,11,9.6,91
28-10-09 3:00,2009,10,28,3:00,13657,12568,10.9,9.1,89
28-10-09 4:00,2009,10,28,4:00,14058,13039,10.9,9.3,90
28-10-09 5:00,2009,10,28,5:00,15897,14515,11.1,9.5,90
28-10-09 6:00,2009,10,28,6:00,17156,16516,11.5,9.8,89
28-10-09 7:00,2009,10,28,7:00,17853,17188,11.1,10.3,95
28-10-09 8:00,2009,10,28,8:00,17426,17213,11,10.5,97
28-10-09 9:00,2009,10,28,9:00,17783,17478,11.1,10.5,96
28-10-09 10:00,2009,10,28,10:00,17742,17432,11.6,10.9,95
28-10-09 11:00,2009,10,28,11:00,17740,17315,11.3,10.5,95
28-10-09 12:00,2009,10,28,12:00,18190,17245,11.6,10.7,94
28-10-09 13:00,2009,10,28,13:00,18058,17047,11.5,11.1,97
28-10-09 14:00,2009,10,28,14:00,17824,17027,11.6,11.1,97
28-10-09 15:00,2009,10,28,15:00,18368,17362,12,11.1,94
28-10-09 16:00,2009,10,28,16:00,18553,17651,11.6,11,96
28-10-09 17:00,2009,10,28,17:00,18891,17966,11.6,10.9,95
28-10-09 18:00,2009,10,28,18:00,19021,18039,11.3,10,92
28-10-09 19:00,2009,10,28,19:00,18491,17564,11.3,10.1,92
28-10-09 20:00,2009,10,28,20:00,17393,16665,,,
28-10-09 21:00,2009,10,28,21:00,16498,15523,10.9,10.2,95
28-10-09 22:00,2009,10,28,22:00,15214,14031,11,10.2,95
28-10-09 23:00,2009,10,28,23:00,14655,13085,11.2,9.8,91
29-10-09 0:00,2009,10,29,0:00,14517,12614,11.2,9.6,90
29-10-09 1:00,2009,10,29,1:00,14311,12401,10.6,9.2,91
29-10-09 2:00,2009,10,29,2:00,14150,12307,10.2,9,92
29-10-09 3:00,2009,10,29,3:00,14393,12532,10,8.8,92
29-10-09 4:00,2009,10,29,4:00,14789,13169,9.8,8.7,93
29-10-09 5:00,2009,10,29,5:00,15657,14669,9.8,8.6,92
29-10-09 6:00,2009,10,29,6:00,17479,16601,9.9,8.8,93
29-10-09 7:00,2009,10,29,7:00,17946,17024,9.9,8.9,93
29-10-09 8:00,2009,10,29,8:00,17895,17018,10.2,9.2,94
29-10-09 9:00,2009,10,29,9:00,17912,17153,10.7,9.5,92
29-10-09 10:00,2009,10,29,10:00,17997,17216,11.1,9.6,90
29-10-09 11:00,2009,10,29,11:00,17819,17099,10.8,9.4,91
29-10-09 12:00,2009,10,29,12:00,17767,17072,11.1,9.5,90
29-10-09 13:00,2009,10,29,13:00,17696,16952,11.1,9.3,89
29-10-09 14:00,2009,10,29,14:00,17397,16880,10.5,9.3,92
29-10-09 15:00,2009,10,29,15:00,17660,17122,10,8.9,93
29-10-09 16:00,2009,10,29,16:00,17802,17486,9.8,8.7,93
29-10-09 17:00,2009,10,29,17:00,18517,17940,9.7,8.9,95
29-10-09 18:00,2009,10,29,18:00,18560,17963,9.9,9,94
29-10-09 19:00,2009,10,29,19:00,17842,17527,10,9.1,94
29-10-09 20:00,2009,10,29,20:00,16923,16651,10.2,8.8,91
29-10-09 21:00,2009,10,29,21:00,16012,15470,10.2,9.1,93
29-10-09 22:00,2009,10,29,22:00,14913,14103,9.7,9.1,96
29-10-09 23:00,2009,10,29,23:00,13915,13164,9.9,9.4,97
30-10-09 0:00,2009,10,30,0:00,13624,12643,10.1,9.6,97
30-10-09 1:00,2009,10,30,1:00,13576,12372,10.1,9.7,97
30-10-09 2:00,2009,10,30,2:00,13375,12149,10.1,9.9,99
30-10-09 3:00,2009,10,30,3:00,13585,12307,10.1,9.9,99
30-10-09 4:00,2009,10,30,4:00,14232,12940,10.4,10.1,98
30-10-09 5:00,2009,10,30,5:00,15446,14431,10.3,9.9,97
30-10-09 6:00,2009,10,30,6:00,16801,16261,10.7,10.1,96
30-10-09 7:00,2009,10,30,7:00,16739,16801,10.7,10.1,96
30-10-09 8:00,2009,10,30,8:00,16844,16836,11.1,10.4,95
30-10-09 9:00,2009,10,30,9:00,16907,17137,11.9,10.7,92
30-10-09 10:00,2009,10,30,10:00,17349,17299,11.9,11.1,95
30-10-09 11:00,2009,10,30,11:00,16707,17139,11.5,11,97
30-10-09 12:00,2009,10,30,12:00,16171,16988,11.4,11.1,98
30-10-09 13:00,2009,10,30,13:00,16418,16802,12,11.6,97
30-10-09 14:00,2009,10,30,14:00,15916,16620,12.6,12,96
30-10-09 15:00,2009,10,30,15:00,16906,16644,13.4,12.3,93
30-10-09 16:00,2009,10,30,16:00,16901,16776,13.9,12.3,90
30-10-09 17:00,2009,10,30,17:00,17046,17014,13.8,12.3,91
30-10-09 18:00,2009,10,30,18:00,17252,16927,13.7,12,89
30-10-09 19:00,2009,10,30,19:00,16921,16416,13.8,11.8,88
30-10-09 20:00,2009,10,30,20:00,16224,15799,13.9,11.7,87
30-10-09 21:00,2009,10,30,21:00,15542,14742,13.7,11.6,87
30-10-09 22:00,2009,10,30,22:00,14347,13559,14.1,11.8,86
30-10-09 23:00,2009,10,30,23:00,13782,12841,14.1,11.6,85
31-10-09 0:00,2009,10,31,0:00,13695,12079,14.7,11.9,83
31-10-09 1:00,2009,10,31,1:00,13548,11691,15.4,12.4,82
31-10-09 2:00,2009,10,31,2:00,13426,11569,15.2,12.5,84
31-10-09 3:00,2009,10,31,3:00,13468,11536,14.5,13.1,91
31-10-09 4:00,2009,10,31,4:00,13590,11786,14.3,13.5,95
31-10-09 5:00,2009,10,31,5:00,13948,12316,14.2,13.9,98
31-10-09 6:00,2009,10,31,6:00,14552,13014,14,13.7,98
31-10-09 7:00,2009,10,31,7:00,15279,13970,12.2,10.7,91
31-10-09 8:00,2009,10,31,8:00,15831,14826,11.9,10.5,91
31-10-09 9:00,2009,10,31,9:00,16637,15282,11.9,10.4,91
31-10-09 10:00,2009,10,31,10:00,17022,15800,12.5,10.5,88
31-10-09 11:00,2009,10,31,11:00,16577,15684,13.1,7.3,68
31-10-09 12:00,2009,10,31,12:00,16659,15394,12.7,6.5,66
31-10-09 13:00,2009,10,31,13:00,16041,15124,12.9,4.9,58
31-10-09 14:00,2009,10,31,14:00,15851,15017,12.2,4.2,58
31-10-09 15:00,2009,10,31,15:00,16237,15187,12.6,2.2,49
31-10-09 16:00,2009,10,31,16:00,16256,15559,11.9,3.5,56
31-10-09 17:00,2009,10,31,17:00,16362,15750,11.1,3,57
31-10-09 18:00,2009,10,31,18:00,15857,15390,10.6,3.3,61
31-10-09 19:00,2009,10,31,19:00,15336,14907,9.7,2.3,60
31-10-09 20:00,2009,10,31,20:00,15695,14632,9.4,2.9,64
31-10-09 21:00,2009,10,31,21:00,15451,13933,9,2.8,65
31-10-09 22:00,2009,10,31,22:00,14171,13036,8.9,2.9,66
31-10-09 23:00,2009,10,31,23:00,13191,12489,8.3,3.4,71
01-11-09 0:00,2009,11,1,0:00,13520,11951,8.4,2.6,67
01-11-09 1:00,2009,11,1,1:00,13236,11555,8.3,1.8,64
01-11-09 2:00,2009,11,1,2:00,13326,11362,7.9,1.7,65
01-11-09 3:00,2009,11,1,3:00,13305,11340,7.6,1.7,66
01-11-09 4:00,2009,11,1,4:00,13286,11449,6.9,1.5,68
01-11-09 5:00,2009,11,1,5:00,13360,11708,6.6,1.8,71
01-11-09 6:00,2009,11,1,6:00,13679,12134,6.8,1.9,71
01-11-09 7:00,2009,11,1,7:00,14035,12536,6.8,2.1,72
01-11-09 8:00,2009,11,1,8:00,14716,13512,7,2.2,71
01-11-09 9:00,2009,11,1,9:00,15269,14246,7.7,2.8,71
01-11-09 10:00,2009,11,1,10:00,15279,14442,8.8,2.9,66
01-11-09 11:00,2009,11,1,11:00,15523,14652,9.1,2.8,65
01-11-09 12:00,2009,11,1,12:00,15931,14750,9.2,2.4,62
01-11-09 13:00,2009,11,1,13:00,15604,14575,9.5,3.4,66
01-11-09 14:00,2009,11,1,14:00,15290,14563,10.1,3.2,62
01-11-09 15:00,2009,11,1,15:00,15223,14570,10.3,2.8,60
01-11-09 16:00,2009,11,1,16:00,16085,15240,9.8,3.4,64
01-11-09 17:00,2009,11,1,17:00,16974,16390,9.2,3.5,67
01-11-09 18:00,2009,11,1,18:00,17459,16838,9.1,4.2,71
01-11-09 19:00,2009,11,1,19:00,16825,16178,8.9,3.8,70
01-11-09 20:00,2009,11,1,20:00,16666,15829,9.1,3.7,69
01-11-09 21:00,2009,11,1,21:00,16214,15235,8.6,3.3,69
01-11-09 22:00,2009,11,1,22:00,15553,14239,8.8,3,67
01-11-09 23:00,2009,11,1,23:00,14584,13149,8.8,3.2,68
02-11-09 0:00,2009,11,2,0:00,13669,12489,8.2,2.8,69
02-11-09 1:00,2009,11,2,1:00,13388,12324,8,3,71
02-11-09 2:00,2009,11,2,2:00,13399,12155,7.3,4.4,82
02-11-09 3:00,2009,11,2,3:00,13487,12192,7,3.2,77
02-11-09 4:00,2009,11,2,4:00,13941,12440,6.4,3.4,81
02-11-09 5:00,2009,11,2,5:00,14896,13216,6.7,4,83
02-11-09 6:00,2009,11,2,6:00,16386,14866,7.1,4.6,84
02-11-09 7:00,2009,11,2,7:00,17488,16358,6.2,4.1,86
02-11-09 8:00,2009,11,2,8:00,18006,16795,7.9,4.7,80
02-11-09 9:00,2009,11,2,9:00,18239,16920,8.7,4.7,76
02-11-09 10:00,2009,11,2,10:00,18156,16962,8.9,3.7,70
02-11-09 11:00,2009,11,2,11:00,18043,16831,9.9,4,67
02-11-09 12:00,2009,11,2,12:00,17754,16679,10,4.6,69
02-11-09 13:00,2009,11,2,13:00,17815,16646,10.4,5.5,72
02-11-09 14:00,2009,11,2,14:00,17487,16593,10.5,4.8,68
02-11-09 15:00,2009,11,2,15:00,17692,16708,10.4,4.4,66
02-11-09 16:00,2009,11,2,16:00,17896,17402,10.1,5.3,72
02-11-09 17:00,2009,11,2,17:00,19318,18553,9.7,5.8,77
02-11-09 18:00,2009,11,2,18:00,19384,18463,9.3,6.7,84
02-11-09 19:00,2009,11,2,19:00,19092,18014,8.5,7,90
02-11-09 20:00,2009,11,2,20:00,18502,17304,8.6,6.6,87
02-11-09 21:00,2009,11,2,21:00,17561,16280,8.8,6.7,87
02-11-09 22:00,2009,11,2,22:00,16292,15049,9.4,6.7,83
02-11-09 23:00,2009,11,2,23:00,15233,13842,9.5,6.7,83
03-11-09 0:00,2009,11,3,0:00,14437,12944,9.1,6.5,84
03-11-09 1:00,2009,11,3,1:00,13989,12563,8.8,6.5,85
03-11-09 2:00,2009,11,3,2:00,13700,12412,8.2,6.5,89
03-11-09 3:00,2009,11,3,3:00,14112,12266,8.3,6.9,91
03-11-09 4:00,2009,11,3,4:00,14373,12373,7.6,3,73
03-11-09 5:00,2009,11,3,5:00,15142,13066,6.9,2.6,74
03-11-09 6:00,2009,11,3,6:00,16426,14669,5.6,1.4,74
03-11-09 7:00,2009,11,3,7:00,17503,16107,5,0.1,71
03-11-09 8:00,2009,11,3,8:00,17719,16628,5.2,0.6,72
03-11-09 9:00,2009,11,3,9:00,18178,16738,6.9,2.3,72
03-11-09 10:00,2009,11,3,10:00,18087,16839,8.2,2.1,65
03-11-09 11:00,2009,11,3,11:00,18478,16969,8.7,1.8,62
03-11-09 12:00,2009,11,3,12:00,18227,16982,8.8,1.9,62
03-11-09 13:00,2009,11,3,13:00,17898,16928,9.9,2.4,60
03-11-09 14:00,2009,11,3,14:00,17876,16856,7.1,1.2,66
03-11-09 15:00,2009,11,3,15:00,18209,16906,7.5,1.7,67
03-11-09 16:00,2009,11,3,16:00,18398,17426,6.7,1.2,68
03-11-09 17:00,2009,11,3,17:00,20208,18486,6.7,0.9,66
03-11-09 18:00,2009,11,3,18:00,20083,18783,5.6,1,72
03-11-09 19:00,2009,11,3,19:00,19764,18042,5,1,75
03-11-09 20:00,2009,11,3,20:00,19233,17488,4.7,1.1,77
03-11-09 21:00,2009,11,3,21:00,18341,16559,4.1,1.2,81
03-11-09 22:00,2009,11,3,22:00,17445,15361,3.8,1.1,83
03-11-09 23:00,2009,11,3,23:00,15767,14024,3.5,0.9,83
04-11-09 0:00,2009,11,4,0:00,14753,13135,3,0.5,84
04-11-09 1:00,2009,11,4,1:00,14359,12795,3.1,0.5,83
04-11-09 2:00,2009,11,4,2:00,14311,12575,3.4,0.5,81
04-11-09 3:00,2009,11,4,3:00,14047,12499,3.3,-0.2,78
04-11-09 4:00,2009,11,4,4:00,14090,12649,2.6,-0.4,81
04-11-09 5:00,2009,11,4,5:00,14837,13554,2.5,-0.2,82
04-11-09 6:00,2009,11,4,6:00,16116,15173,2.4,-0.1,84
04-11-09 7:00,2009,11,4,7:00,18019,16716,2.5,0.2,85
04-11-09 8:00,2009,11,4,8:00,18436,17246,3.2,-0.5,77
04-11-09 9:00,2009,11,4,9:00,17804,17409,4.8,0.8,75
04-11-09 10:00,2009,11,4,10:00,18427,17386,5.6,1,72
04-11-09 11:00,2009,11,4,11:00,18440,17378,5.9,1.3,72
04-11-09 12:00,2009,11,4,12:00,18343,17249,6.4,1.8,72
04-11-09 13:00,2009,11,4,13:00,18150,17230,6.2,1.5,72
04-11-09 14:00,2009,11,4,14:00,18092,17172,6.4,1.9,73
04-11-09 15:00,2009,11,4,15:00,18113,17268,6,1.4,72
04-11-09 16:00,2009,11,4,16:00,19022,17962,5.8,0.1,67
04-11-09 17:00,2009,11,4,17:00,20596,19053,5.4,0.5,71
04-11-09 18:00,2009,11,4,18:00,20351,18841,4.9,2.4,84
04-11-09 19:00,2009,11,4,19:00,19553,18305,4.6,2.3,85
04-11-09 20:00,2009,11,4,20:00,18836,17786,4.7,2.7,87
04-11-09 21:00,2009,11,4,21:00,17512,16892,4.8,3,88
04-11-09 22:00,2009,11,4,22:00,16676,15531,4.8,3.1,89
04-11-09 23:00,2009,11,4,23:00,14980,14374,4.9,3.8,93
05-11-09 0:00,2009,11,5,0:00,14613,13495,5.1,4,93
05-11-09 1:00,2009,11,5,1:00,14867,13023,5.2,4,92
05-11-09 2:00,2009,11,5,2:00,14564,12720,5.4,4.7,95
05-11-09 3:00,2009,11,5,3:00,14510,12689,4.9,4.1,95
05-11-09 4:00,2009,11,5,4:00,14711,12878,4.8,3.7,93
05-11-09 5:00,2009,11,5,5:00,15484,13504,4.4,3.4,93
05-11-09 6:00,2009,11,5,6:00,16402,15021,4.3,3.3,93
05-11-09 7:00,2009,11,5,7:00,17980,16659,4.5,3.5,93
05-11-09 8:00,2009,11,5,8:00,18451,17224,4.5,3.1,91
05-11-09 9:00,2009,11,5,9:00,18608,17281,4.9,3.7,92
05-11-09 10:00,2009,11,5,10:00,18807,17584,5.7,4.3,91
05-11-09 11:00,2009,11,5,11:00,18778,17619,6.7,4.7,87
05-11-09 12:00,2009,11,5,12:00,18634,17433,6.7,3,77
05-11-09 13:00,2009,11,5,13:00,18519,17300,7.8,1.8,66
05-11-09 14:00,2009,11,5,14:00,18360,17177,7,1.9,70
05-11-09 15:00,2009,11,5,15:00,17878,17261,5.5,2.1,79
05-11-09 16:00,2009,11,5,16:00,18641,17977,5.6,-0.1,67
05-11-09 17:00,2009,11,5,17:00,19812,18928,5,-0.8,66
05-11-09 18:00,2009,11,5,18:00,20201,19001,4.4,-0.4,71
05-11-09 19:00,2009,11,5,19:00,19755,18543,3.9,0,76
05-11-09 20:00,2009,11,5,20:00,18737,17828,3.2,0,79
05-11-09 21:00,2009,11,5,21:00,17752,17050,2.6,-0.2,82
05-11-09 22:00,2009,11,5,22:00,16932,15876,2.9,-0.4,79
05-11-09 23:00,2009,11,5,23:00,15805,14703,3.1,-1.9,70
06-11-09 0:00,2009,11,6,0:00,15388,13820,2,-2.9,70
06-11-09 1:00,2009,11,6,1:00,15351,13434,1.3,-2.9,74
06-11-09 2:00,2009,11,6,2:00,15093,13033,0.8,-3,76
06-11-09 3:00,2009,11,6,3:00,14854,12990,1,-3,75
06-11-09 4:00,2009,11,6,4:00,15383,13229,1,-3.3,73
06-11-09 5:00,2009,11,6,5:00,15817,13890,0.4,-3,78
06-11-09 6:00,2009,11,6,6:00,16704,15483,0.1,-2.9,80
06-11-09 7:00,2009,11,6,7:00,18044,16868,-0.4,-2.9,83
06-11-09 8:00,2009,11,6,8:00,18429,17316,0.1,-2.6,82
06-11-09 9:00,2009,11,6,9:00,18382,17411,1.5,-3,72
06-11-09 10:00,2009,11,6,10:00,18247,17426,2.2,-3.3,67
06-11-09 11:00,2009,11,6,11:00,18013,17273,3.7,-1.9,67
06-11-09 12:00,2009,11,6,12:00,18222,17207,3.4,-2.8,64
06-11-09 13:00,2009,11,6,13:00,18396,17036,5.3,-3.2,54
06-11-09 14:00,2009,11,6,14:00,18375,16836,4.7,-1.8,63
06-11-09 15:00,2009,11,6,15:00,18103,16695,4.2,-2.2,63
06-11-09 16:00,2009,11,6,16:00,18633,17178,4.2,-1.9,64
06-11-09 17:00,2009,11,6,17:00,19651,18454,3.8,-1.5,68
06-11-09 18:00,2009,11,6,18:00,19916,18361,4.3,-0.5,71
06-11-09 19:00,2009,11,6,19:00,19449,17854,4.4,-0.5,70
06-11-09 20:00,2009,11,6,20:00,18986,17292,4.7,-0.7,68
06-11-09 21:00,2009,11,6,21:00,17874,16549,4.5,-0.3,71
06-11-09 22:00,2009,11,6,22:00,16938,15483,4.8,0.5,74
06-11-09 23:00,2009,11,6,23:00,15783,14451,4.8,-0.1,71
07-11-09 0:00,2009,11,7,0:00,15061,13376,5.5,1.8,77
07-11-09 1:00,2009,11,7,1:00,14878,12853,5.7,1.8,76
07-11-09 2:00,2009,11,7,2:00,14564,12527,5.8,1.8,75
07-11-09 3:00,2009,11,7,3:00,14766,12378,6,3.3,83
07-11-09 4:00,2009,11,7,4:00,14745,12475,6.9,4.4,84
07-11-09 5:00,2009,11,7,5:00,14909,12679,7.4,4.6,82
07-11-09 6:00,2009,11,7,6:00,15390,13225,8,5.1,82
07-11-09 7:00,2009,11,7,7:00,15539,13797,7.8,5.5,85
07-11-09 8:00,2009,11,7,8:00,15919,14514,8.5,5.4,81
07-11-09 9:00,2009,11,7,9:00,16186,15031,10.2,5.6,73
07-11-09 10:00,2009,11,7,10:00,16504,15250,11.2,5.9,70
07-11-09 11:00,2009,11,7,11:00,16475,15269,12.5,5.8,64
07-11-09 12:00,2009,11,7,12:00,16325,15250,14.1,6.1,59
07-11-09 13:00,2009,11,7,13:00,16110,14930,14.7,5.7,55
07-11-09 14:00,2009,11,7,14:00,15907,14627,13.5,6.3,62
07-11-09 15:00,2009,11,7,15:00,15638,14548,14.1,6.8,61
07-11-09 16:00,2009,11,7,16:00,16265,15004,13.7,7.4,66
07-11-09 17:00,2009,11,7,17:00,17032,16087,13.6,8,69
07-11-09 18:00,2009,11,7,18:00,17479,16286,13.2,8.1,71
07-11-09 19:00,2009,11,7,19:00,16962,15559,13.8,7.7,67
07-11-09 20:00,2009,11,7,20:00,16477,15086,12.7,8.3,75
07-11-09 21:00,2009,11,7,21:00,15719,14514,12.1,8.5,79
07-11-09 22:00,2009,11,7,22:00,15805,13899,11.9,9,82
07-11-09 23:00,2009,11,7,23:00,15005,13086,10.8,8.8,87
08-11-09 0:00,2009,11,8,0:00,14220,12353,10.9,8.9,87
08-11-09 1:00,2009,11,8,1:00,13925,11995,11,8.8,86
08-11-09 2:00,2009,11,8,2:00,13837,11762,10.3,9,92
08-11-09 3:00,2009,11,8,3:00,13591,11705,9.4,8.6,95
08-11-09 4:00,2009,11,8,4:00,13652,11663,8.8,8.2,96
08-11-09 5:00,2009,11,8,5:00,13685,11911,8.3,7.7,96
08-11-09 6:00,2009,11,8,6:00,14001,12303,8,7.6,97
08-11-09 7:00,2009,11,8,7:00,14380,12650,7.9,7.5,97
08-11-09 8:00,2009,11,8,8:00,14941,13398,8.2,7.7,97
08-11-09 9:00,2009,11,8,9:00,15586,13999,12.1,7.6,74
08-11-09 10:00,2009,11,8,10:00,15798,14343,14.1,7.3,64
08-11-09 11:00,2009,11,8,11:00,16006,14531,15.5,6.4,55
08-11-09 12:00,2009,11,8,12:00,15861,14421,17.2,4,41
08-11-09 13:00,2009,11,8,13:00,15770,14153,17.5,4.3,42
08-11-09 14:00,2009,11,8,14:00,15498,14068,16.9,2.7,39
08-11-09 15:00,2009,11,8,15:00,15353,14042,16.6,6.3,51
08-11-09 16:00,2009,11,8,16:00,16125,14947,15.8,6.7,55
08-11-09 17:00,2009,11,8,17:00,17283,16267,14.4,5.9,57
08-11-09 18:00,2009,11,8,18:00,17177,16402,13,5.3,59
08-11-09 19:00,2009,11,8,19:00,16713,15784,12.2,6.3,67
08-11-09 20:00,2009,11,8,20:00,16632,15352,11.8,6.7,71
08-11-09 21:00,2009,11,8,21:00,15777,14697,11.8,6,68
08-11-09 22:00,2009,11,8,22:00,15529,13801,11.8,6.5,70
08-11-09 23:00,2009,11,8,23:00,14858,12806,11.7,6.9,72
09-11-09 0:00,2009,11,9,0:00,14438,12289,11.2,7.1,76
09-11-09 1:00,2009,11,9,1:00,14179,11946,10.6,7.2,79
09-11-09 2:00,2009,11,9,2:00,14091,11866,9.9,7.3,84
09-11-09 3:00,2009,11,9,3:00,14140,11888,9.2,7.1,87
09-11-09 4:00,2009,11,9,4:00,14402,12081,8.8,6.9,88
09-11-09 5:00,2009,11,9,5:00,14947,12770,8.4,6.9,90
09-11-09 6:00,2009,11,9,6:00,15530,14058,9.6,8.3,92
09-11-09 7:00,2009,11,9,7:00,17038,15598,10.7,8.8,88
09-11-09 8:00,2009,11,9,8:00,17786,16420,11.3,9.1,86
09-11-09 9:00,2009,11,9,9:00,17970,16719,12.4,9.6,83
09-11-09 10:00,2009,11,9,10:00,17951,16831,14.1,10.3,78
09-11-09 11:00,2009,11,9,11:00,18179,16890,14.7,10.7,77
09-11-09 12:00,2009,11,9,12:00,18368,16907,15.8,11.4,75
09-11-09 13:00,2009,11,9,13:00,18424,16927,17.1,11.5,70
09-11-09 14:00,2009,11,9,14:00,18449,16771,16.8,11.8,72
09-11-09 15:00,2009,11,9,15:00,18192,16834,16.7,11.7,72
09-11-09 16:00,2009,11,9,16:00,19471,17719,16.5,12.1,75
09-11-09 17:00,2009,11,9,17:00,20195,18795,18.3,13.2,72
09-11-09 18:00,2009,11,9,18:00,20213,18437,17.6,12.7,73
09-11-09 19:00,2009,11,9,19:00,19384,17682,16.5,12.2,76
09-11-09 20:00,2009,11,9,20:00,18940,17033,15.2,11.5,79
09-11-09 21:00,2009,11,9,21:00,17511,16241,14,6.8,62
09-11-09 22:00,2009,11,9,22:00,16429,14897,12.8,7.1,68
09-11-09 23:00,2009,11,9,23:00,14909,13679,12.2,7,71
10-11-09 0:00,2009,11,10,0:00,14598,12862,11.9,7,72
10-11-09 1:00,2009,11,10,1:00,14427,12514,11.4,7.1,75
10-11-09 2:00,2009,11,10,2:00,14519,12263,10.4,6.9,79
10-11-09 3:00,2009,11,10,3:00,14298,12135,10,6.9,81
10-11-09 4:00,2009,11,10,4:00,14115,12344,9,6.4,84
10-11-09 5:00,2009,11,10,5:00,14482,13131,8.4,6.3,87
10-11-09 6:00,2009,11,10,6:00,16157,14504,8.8,6.4,85
10-11-09 7:00,2009,11,10,7:00,17427,16156,8,5.5,84
10-11-09 8:00,2009,11,10,8:00,17881,16598,8,5.8,86
10-11-09 9:00,2009,11,10,9:00,18186,16712,9,6.4,84
10-11-09 10:00,2009,11,10,10:00,18143,16882,9.7,6.5,80
10-11-09 11:00,2009,11,10,11:00,17722,16799,11.2,6.5,73
10-11-09 12:00,2009,11,10,12:00,17604,16654,12.5,4.4,58
10-11-09 13:00,2009,11,10,13:00,17747,16630,13.9,3,48
10-11-09 14:00,2009,11,10,14:00,17607,16517,13.7,1.9,45
10-11-09 15:00,2009,11,10,15:00,17410,16555,13.1,3.2,51
10-11-09 16:00,2009,11,10,16:00,18017,17072,12.7,3.2,52
10-11-09 17:00,2009,11,10,17:00,19443,18267,12,3.7,57
10-11-09 18:00,2009,11,10,18:00,19242,18241,10.8,2.9,58
10-11-09 19:00,2009,11,10,19:00,18871,17811,9.5,2.7,62
10-11-09 20:00,2009,11,10,20:00,18402,17169,8.4,2.6,67
10-11-09 21:00,2009,11,10,21:00,17690,16364,7.9,2.5,69
10-11-09 22:00,2009,11,10,22:00,16790,15220,7.6,2.3,69
10-11-09 23:00,2009,11,10,23:00,15719,14057,7.6,2.5,70
11-11-09 0:00,2009,11,11,0:00,15068,13153,7.3,2.1,70
11-11-09 1:00,2009,11,11,1:00,14767,12763,6.6,1.5,70
11-11-09 2:00,2009,11,11,2:00,14608,12674,5.8,0.9,71
11-11-09 3:00,2009,11,11,3:00,14382,12619,6,-0.2,64
11-11-09 4:00,2009,11,11,4:00,14468,12854,5.6,-0.6,64
11-11-09 5:00,2009,11,11,5:00,14881,13582,5.1,-0.5,67
11-11-09 6:00,2009,11,11,6:00,16442,14970,4.5,-0.6,69
11-11-09 7:00,2009,11,11,7:00,17764,16362,4.2,-0.4,72
11-11-09 8:00,2009,11,11,8:00,17953,16828,3.8,-0.1,76
11-11-09 9:00,2009,11,11,9:00,18126,16856,5.5,0.4,70
11-11-09 10:00,2009,11,11,10:00,18060,16915,5.7,1.5,74
11-11-09 11:00,2009,11,11,11:00,17851,16847,5.9,2.5,79
11-11-09 12:00,2009,11,11,12:00,17859,16859,7,3,76
11-11-09 13:00,2009,11,11,13:00,18036,16786,8,2.5,68
11-11-09 14:00,2009,11,11,14:00,17998,16472,7.7,1.7,66
11-11-09 15:00,2009,11,11,15:00,17630,16499,7.8,1.5,64
11-11-09 16:00,2009,11,11,16:00,18244,17120,8.1,1.3,62
11-11-09 17:00,2009,11,11,17:00,19794,18336,8,0.8,60
11-11-09 18:00,2009,11,11,18:00,20246,18541,7.2,1.9,69
11-11-09 19:00,2009,11,11,19:00,19565,18125,6.8,1.4,68
11-11-09 20:00,2009,11,11,20:00,18935,17472,7.7,0.8,62
11-11-09 21:00,2009,11,11,21:00,18034,16644,6.3,0,64
11-11-09 22:00,2009,11,11,22:00,17265,15512,6,-0.1,65
11-11-09 23:00,2009,11,11,23:00,16062,14305,5.9,-0.1,65
12-11-09 0:00,2009,11,12,0:00,15175,13592,5.6,0.4,69
12-11-09 1:00,2009,11,12,1:00,15120,13118,5,0.2,71
12-11-09 2:00,2009,11,12,2:00,15080,12935,4.3,0,74
12-11-09 3:00,2009,11,12,3:00,14958,13067,4.2,0.2,75
12-11-09 4:00,2009,11,12,4:00,15194,13189,3.7,-0.4,75
