Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-10-10 13:00,2010,10,3,13:00,16355,14451,11.2,4.2,62
03-10-10 14:00,2010,10,3,14:00,16144,14340,11.3,3.8,60
03-10-10 15:00,2010,10,3,15:00,16355,14551,11.6,1.9,51
03-10-10 16:00,2010,10,3,16:00,16355,14801,12.3,3,53
03-10-10 17:00,2010,10,3,17:00,16632,15097,11.9,2.8,54
03-10-10 18:00,2010,10,3,18:00,17281,15874,11.5,3.1,56
03-10-10 19:00,2010,10,3,19:00,17256,15755,10.8,2.7,57
03-10-10 20:00,2010,10,3,20:00,16656,15152,10.3,2.3,58
03-10-10 21:00,2010,10,3,21:00,16057,14268,9.2,2.3,62
03-10-10 22:00,2010,10,3,22:00,15282,13263,8.7,2.3,64
03-10-10 23:00,2010,10,3,23:00,14687,12418,7.7,2.3,69
04-10-10 0:00,2010,10,4,0:00,14391,12064,7.5,2.7,72
04-10-10 1:00,2010,10,4,1:00,14297,11949,7.3,2.5,72
04-10-10 2:00,2010,10,4,2:00,14287,12092,6.5,2.5,76
04-10-10 3:00,2010,10,4,3:00,14652,12308,6.4,2.6,77
04-10-10 4:00,2010,10,4,4:00,15113,12913,6,2.6,79
04-10-10 5:00,2010,10,4,5:00,16383,14477,5.8,2.5,79
04-10-10 6:00,2010,10,4,6:00,17939,16035,5.7,2.5,80
04-10-10 7:00,2010,10,4,7:00,17752,16385,6.3,2.7,78
04-10-10 8:00,2010,10,4,8:00,17845,16409,6.6,2.9,77
04-10-10 9:00,2010,10,4,9:00,18208,16573,8.3,3.6,72
04-10-10 10:00,2010,10,4,10:00,18012,16562,10,4.7,70
04-10-10 11:00,2010,10,4,11:00,17754,16354,10.8,4.1,63
04-10-10 12:00,2010,10,4,12:00,17806,16369,11.9,4.7,61
04-10-10 13:00,2010,10,4,13:00,17730,16230,11.8,5,63
04-10-10 14:00,2010,10,4,14:00,17744,16244,12,4.7,61
04-10-10 15:00,2010,10,4,15:00,17999,16599,12,4.7,61
04-10-10 16:00,2010,10,4,16:00,18381,16981,10,6.6,79
04-10-10 17:00,2010,10,4,17:00,18405,17027,9.9,8.1,89
04-10-10 18:00,2010,10,4,18:00,19026,17501,10.7,7.2,79
04-10-10 19:00,2010,10,4,19:00,18697,17172,9.9,7.6,86
04-10-10 20:00,2010,10,4,20:00,18129,16457,10.1,7.8,86
04-10-10 21:00,2010,10,4,21:00,16964,15332,9.8,8.5,92
04-10-10 22:00,2010,10,4,22:00,15315,14098,9.8,8.3,90
04-10-10 23:00,2010,10,4,23:00,15063,13088,10.1,7.8,86
05-10-10 0:00,2010,10,5,0:00,14579,12634,10,7.4,84
05-10-10 1:00,2010,10,5,1:00,14817,12287,10.3,7.5,83
05-10-10 2:00,2010,10,5,2:00,14449,12146,10.4,7.9,84
05-10-10 3:00,2010,10,5,3:00,14910,12184,10.7,7.7,82
05-10-10 4:00,2010,10,5,4:00,15180,12779,10.8,7.1,78
05-10-10 5:00,2010,10,5,5:00,16123,14292,10.8,7.5,80
05-10-10 6:00,2010,10,5,6:00,17118,15964,11,7.3,78
05-10-10 7:00,2010,10,5,7:00,17799,16395,11.2,7,75
05-10-10 8:00,2010,10,5,8:00,17262,16387,9.9,8.4,90
05-10-10 9:00,2010,10,5,9:00,17885,16543,9.7,8.7,93
05-10-10 10:00,2010,10,5,10:00,17452,16680,9.6,9,96
05-10-10 11:00,2010,10,5,11:00,18171,16635,10.1,9.2,94
05-10-10 12:00,2010,10,5,12:00,18289,16554,11.3,9.8,90
05-10-10 13:00,2010,10,5,13:00,17778,16386,12.3,10.1,86
05-10-10 14:00,2010,10,5,14:00,17816,16336,13.8,9.6,76
05-10-10 15:00,2010,10,5,15:00,17906,16514,13.7,9.4,75
05-10-10 16:00,2010,10,5,16:00,18067,16827,13.5,10.5,82
05-10-10 17:00,2010,10,5,17:00,18948,17115,11.1,9.1,87
05-10-10 18:00,2010,10,5,18:00,19323,17528,10.4,9.8,96
05-10-10 19:00,2010,10,5,19:00,19118,17214,10.7,10.3,97
05-10-10 20:00,2010,10,5,20:00,18048,16381,10.9,10.5,97
05-10-10 21:00,2010,10,5,21:00,16839,15160,11.1,10.7,97
05-10-10 22:00,2010,10,5,22:00,15513,13958,10.9,10.6,98
05-10-10 23:00,2010,10,5,23:00,15331,13133,11.3,11,98
06-10-10 0:00,2010,10,6,0:00,15104,12628,11.6,10.9,95
06-10-10 1:00,2010,10,6,1:00,15118,12300,11.7,10.7,94
06-10-10 2:00,2010,10,6,2:00,14899,12127,12.4,10.3,87
06-10-10 3:00,2010,10,6,3:00,14829,12285,12.3,9.8,85
06-10-10 4:00,2010,10,6,4:00,15353,12795,12.5,9.5,82
06-10-10 5:00,2010,10,6,5:00,16202,14087,12.2,9.7,85
06-10-10 6:00,2010,10,6,6:00,17062,15727,12.3,9.7,84
06-10-10 7:00,2010,10,6,7:00,17759,16105,12.3,9.9,85
06-10-10 8:00,2010,10,6,8:00,17775,16267,12.8,9.7,81
06-10-10 9:00,2010,10,6,9:00,17929,16472,13.3,9.6,78
06-10-10 10:00,2010,10,6,10:00,18570,16770,13.6,9.9,78
06-10-10 11:00,2010,10,6,11:00,19041,16639,13.2,10.5,84
06-10-10 12:00,2010,10,6,12:00,18536,16507,14.6,11.3,81
06-10-10 13:00,2010,10,6,13:00,18349,16371,14.9,11.4,80
06-10-10 14:00,2010,10,6,14:00,18508,16369,16.1,11.9,76
06-10-10 15:00,2010,10,6,15:00,18768,16603,16.3,11.8,75
06-10-10 16:00,2010,10,6,16:00,19607,16913,14.9,12.1,83
06-10-10 17:00,2010,10,6,17:00,19177,16917,14.8,12.4,86
06-10-10 18:00,2010,10,6,18:00,19884,17457,14.9,12.2,84
06-10-10 19:00,2010,10,6,19:00,20066,17080,14.5,10.8,78
06-10-10 20:00,2010,10,6,20:00,19227,16359,13.5,10.5,82
06-10-10 21:00,2010,10,6,21:00,17954,15325,13.3,10.5,83
06-10-10 22:00,2010,10,6,22:00,15853,13974,12.1,9.1,82
06-10-10 23:00,2010,10,6,23:00,15419,13031,11,8.8,86
07-10-10 0:00,2010,10,7,0:00,14845,12582,10.1,8.1,87
07-10-10 1:00,2010,10,7,1:00,14895,12336,9.6,8.1,90
07-10-10 2:00,2010,10,7,2:00,14779,12220,9.3,8,92
07-10-10 3:00,2010,10,7,3:00,15011,12217,9.4,8.2,92
07-10-10 4:00,2010,10,7,4:00,15376,12747,9.3,8,92
07-10-10 5:00,2010,10,7,5:00,16482,14261,9.8,9,95
07-10-10 6:00,2010,10,7,6:00,17338,15783,12.1,10.2,88
07-10-10 7:00,2010,10,7,7:00,17366,16095,12.3,8.8,79
07-10-10 8:00,2010,10,7,8:00,17283,15981,13.5,10.3,81
07-10-10 9:00,2010,10,7,9:00,17416,16241,14.7,11.4,81
07-10-10 10:00,2010,10,7,10:00,17405,16250,16.8,9.4,62
07-10-10 11:00,2010,10,7,11:00,17578,16288,18.1,7,48
07-10-10 12:00,2010,10,7,12:00,17895,16314,19.5,8.7,50
07-10-10 13:00,2010,10,7,13:00,17886,16235,19.9,8,46
07-10-10 14:00,2010,10,7,14:00,17814,16252,20,5.8,39
07-10-10 15:00,2010,10,7,15:00,17939,16418,19.5,6.2,42
07-10-10 16:00,2010,10,7,16:00,17834,16287,18.8,5.9,43
07-10-10 17:00,2010,10,7,17:00,18179,16429,17.7,6.7,48
07-10-10 18:00,2010,10,7,18:00,19133,17256,16.1,6.8,54
07-10-10 19:00,2010,10,7,19:00,19359,17250,14.8,6.5,58
07-10-10 20:00,2010,10,7,20:00,18392,16396,14.1,6.4,60
07-10-10 21:00,2010,10,7,21:00,17283,15244,13.1,6,62
07-10-10 22:00,2010,10,7,22:00,16018,13868,12.3,6.3,67
07-10-10 23:00,2010,10,7,23:00,15372,12889,11.9,6.4,69
08-10-10 0:00,2010,10,8,0:00,15009,12355,11.2,6.5,73
08-10-10 1:00,2010,10,8,1:00,14946,11989,10.5,6.6,77
08-10-10 2:00,2010,10,8,2:00,14518,11876,9.8,7,83
08-10-10 3:00,2010,10,8,3:00,14380,11925,9.9,7.7,86
08-10-10 4:00,2010,10,8,4:00,14766,12431,9.7,7.7,87
08-10-10 5:00,2010,10,8,5:00,16262,14043,9.4,8,91
08-10-10 6:00,2010,10,8,6:00,17528,15461,9.6,7.9,89
08-10-10 7:00,2010,10,8,7:00,17525,15738,10.8,8.4,85
08-10-10 8:00,2010,10,8,8:00,17741,15896,13.1,9.1,77
08-10-10 9:00,2010,10,8,9:00,17903,16120,14.5,10.8,78
08-10-10 10:00,2010,10,8,10:00,18358,16262,18.2,9,55
08-10-10 11:00,2010,10,8,11:00,18058,16347,20.6,9.4,49
08-10-10 12:00,2010,10,8,12:00,18455,16343,22.1,8.8,43
08-10-10 13:00,2010,10,8,13:00,18569,16195,23.3,9.2,41
08-10-10 14:00,2010,10,8,14:00,18537,16130,23.9,8.8,38
08-10-10 15:00,2010,10,8,15:00,18242,16097,23.5,8.7,39
08-10-10 16:00,2010,10,8,16:00,18214,16054,23.5,8.5,38
08-10-10 17:00,2010,10,8,17:00,17638,16151,22.6,9.2,42
08-10-10 18:00,2010,10,8,18:00,18395,16745,21.7,9.7,46
08-10-10 19:00,2010,10,8,19:00,18092,16421,20.6,10.5,52
08-10-10 20:00,2010,10,8,20:00,17526,15562,19.1,10.9,59
08-10-10 21:00,2010,10,8,21:00,16728,14633,18.6,11.2,62
08-10-10 22:00,2010,10,8,22:00,15807,13527,17.1,11,67
08-10-10 23:00,2010,10,8,23:00,15210,12643,16.4,10.7,69
09-10-10 0:00,2010,10,9,0:00,14315,12002,15.8,10.3,70
09-10-10 1:00,2010,10,9,1:00,14223,11721,15.7,10.4,71
09-10-10 2:00,2010,10,9,2:00,14210,11541,15.7,11.5,76
09-10-10 3:00,2010,10,9,3:00,13870,11301,14.8,11.1,78
09-10-10 4:00,2010,10,9,4:00,14226,11391,13.9,10.1,78
09-10-10 5:00,2010,10,9,5:00,14666,11874,12.8,8.7,76
09-10-10 6:00,2010,10,9,6:00,14922,12572,12.1,7.1,71
09-10-10 7:00,2010,10,9,7:00,15286,13614,11.9,6,67
09-10-10 8:00,2010,10,9,8:00,15868,14363,12.7,4.9,59
09-10-10 9:00,2010,10,9,9:00,16384,14694,13.3,4.7,56
09-10-10 10:00,2010,10,9,10:00,16299,14819,13.9,3.8,51
09-10-10 11:00,2010,10,9,11:00,16333,14743,15.8,2.5,41
09-10-10 12:00,2010,10,9,12:00,16130,14540,16.6,2.6,39
09-10-10 13:00,2010,10,9,13:00,16183,14443,16.3,2.2,39
09-10-10 14:00,2010,10,9,14:00,16140,14350,16.4,2.3,39
09-10-10 15:00,2010,10,9,15:00,16407,14527,15.2,4.1,47
09-10-10 16:00,2010,10,9,16:00,16539,14599,14.2,4.5,52
09-10-10 17:00,2010,10,9,17:00,16449,14673,14,4.1,51
09-10-10 18:00,2010,10,9,18:00,16655,15237,13.3,5.2,58
09-10-10 19:00,2010,10,9,19:00,16657,15064,12.2,5.9,65
09-10-10 20:00,2010,10,9,20:00,16147,14532,10.9,5.9,71
09-10-10 21:00,2010,10,9,21:00,15658,13826,10.4,6.2,75
09-10-10 22:00,2010,10,9,22:00,15021,12961,10.8,5.7,71
09-10-10 23:00,2010,10,9,23:00,14671,12137,11,3.5,60
10-10-10 0:00,2010,10,10,0:00,14095,11679,9.9,3.5,64
10-10-10 1:00,2010,10,10,1:00,14152,11376,9,3.7,69
10-10-10 2:00,2010,10,10,2:00,13919,11253,8.6,4.2,74
10-10-10 3:00,2010,10,10,3:00,13678,11272,7.2,4.1,81
10-10-10 4:00,2010,10,10,4:00,13797,11298,6.9,4.4,84
10-10-10 5:00,2010,10,10,5:00,14039,11579,6.9,4.4,84
10-10-10 6:00,2010,10,10,6:00,14054,12125,6.7,3.9,82
10-10-10 7:00,2010,10,10,7:00,14679,12946,7.1,3.9,80
10-10-10 8:00,2010,10,10,8:00,15395,13805,10.8,2.7,57
10-10-10 9:00,2010,10,10,9:00,16181,14202,13.4,4.4,54
10-10-10 10:00,2010,10,10,10:00,16189,14366,14.4,5.2,54
10-10-10 11:00,2010,10,10,11:00,16159,14425,15.8,6.4,54
10-10-10 12:00,2010,10,10,12:00,15857,14340,17.8,8.3,54
10-10-10 13:00,2010,10,10,13:00,15779,14306,19.5,9.5,52
10-10-10 14:00,2010,10,10,14:00,15907,14227,20,8.4,47
10-10-10 15:00,2010,10,10,15:00,15999,14281,19.6,10,54
10-10-10 16:00,2010,10,10,16:00,16148,14112,19.6,11.5,59
10-10-10 17:00,2010,10,10,17:00,16097,14042,20.7,10.3,51
10-10-10 18:00,2010,10,10,18:00,16376,14566,19.3,10.1,55
10-10-10 19:00,2010,10,10,19:00,16276,14417,18.5,11.1,62
10-10-10 20:00,2010,10,10,20:00,15828,14036,16.4,11.2,71
10-10-10 21:00,2010,10,10,21:00,15372,13340,15,11.4,79
10-10-10 22:00,2010,10,10,22:00,14906,12599,14.1,11.1,82
10-10-10 23:00,2010,10,10,23:00,14428,11907,13.7,11.1,84
11-10-10 0:00,2010,10,11,0:00,14120,11319,13.1,10.3,83
11-10-10 1:00,2010,10,11,1:00,13941,11032,12.2,9.7,85
11-10-10 2:00,2010,10,11,2:00,13644,10891,11.5,9.3,86
11-10-10 3:00,2010,10,11,3:00,13710,10816,11.3,9.2,87
11-10-10 4:00,2010,10,11,4:00,13941,10936,11.4,9,85
11-10-10 5:00,2010,10,11,5:00,14225,11250,11.6,9.3,86
11-10-10 6:00,2010,10,11,6:00,14355,11735,11.2,9.4,89
11-10-10 7:00,2010,10,11,7:00,14641,12419,12.3,10.6,89
11-10-10 8:00,2010,10,11,8:00,15306,13257,12.7,10.5,86
11-10-10 9:00,2010,10,11,9:00,15618,14022,12.5,9.7,83
11-10-10 10:00,2010,10,11,10:00,16104,14400,12.4,8.5,77
11-10-10 11:00,2010,10,11,11:00,16385,14577,12.9,8.4,74
11-10-10 12:00,2010,10,11,12:00,16349,14434,13,8.5,74
11-10-10 13:00,2010,10,11,13:00,16689,14247,13.4,9.1,75
11-10-10 14:00,2010,10,11,14:00,16769,14229,13.7,9.5,76
11-10-10 15:00,2010,10,11,15:00,16826,14393,13.5,10,79
11-10-10 16:00,2010,10,11,16:00,16732,14663,13.5,10.2,80
11-10-10 17:00,2010,10,11,17:00,17043,14863,13.1,10.4,84
11-10-10 18:00,2010,10,11,18:00,17241,15371,13,10.8,86
11-10-10 19:00,2010,10,11,19:00,17336,15074,13.1,11,87
11-10-10 20:00,2010,10,11,20:00,17091,14569,12.8,10.7,87
11-10-10 21:00,2010,10,11,21:00,16300,13696,11.9,8.1,78
11-10-10 22:00,2010,10,11,22:00,15132,12736,11.6,7.7,77
11-10-10 23:00,2010,10,11,23:00,14246,12118,11,6.7,75
12-10-10 0:00,2010,10,12,0:00,14101,11748,10.4,6.6,77
12-10-10 1:00,2010,10,12,1:00,14185,11550,9.9,6.3,78
12-10-10 2:00,2010,10,12,2:00,14148,11486,9.3,5.9,79
12-10-10 3:00,2010,10,12,3:00,14332,11645,8.4,5,79
12-10-10 4:00,2010,10,12,4:00,14856,12238,7.8,3.7,75
12-10-10 5:00,2010,10,12,5:00,15861,13940,7.2,3.4,77
12-10-10 6:00,2010,10,12,6:00,17008,15508,7.5,3.6,76
12-10-10 7:00,2010,10,12,7:00,17729,16069,7.7,4,77
12-10-10 8:00,2010,10,12,8:00,18212,16118,8.7,4.3,74
12-10-10 9:00,2010,10,12,9:00,18444,16325,9.6,3.4,65
12-10-10 10:00,2010,10,12,10:00,18408,16439,10.5,3.5,62
12-10-10 11:00,2010,10,12,11:00,18698,16341,11.2,3.4,59
12-10-10 12:00,2010,10,12,12:00,18686,16292,12.3,3,53
12-10-10 13:00,2010,10,12,13:00,18339,16152,12.9,1.3,45
12-10-10 14:00,2010,10,12,14:00,17968,15935,12.4,-0.6,41
12-10-10 15:00,2010,10,12,15:00,18198,16210,12.8,0,41
12-10-10 16:00,2010,10,12,16:00,18485,16479,13,0.7,43
12-10-10 17:00,2010,10,12,17:00,18465,16511,12.7,1.6,47
12-10-10 18:00,2010,10,12,18:00,18925,17343,12.1,2,50
12-10-10 19:00,2010,10,12,19:00,19153,17094,10.8,2.9,58
12-10-10 20:00,2010,10,12,20:00,18331,16287,10.1,2.7,60
12-10-10 21:00,2010,10,12,21:00,17004,15148,9.1,2.9,65
12-10-10 22:00,2010,10,12,22:00,15532,13908,7.8,3.1,72
12-10-10 23:00,2010,10,12,23:00,14884,13080,7.8,2.6,70
13-10-10 0:00,2010,10,13,0:00,14548,12579,7.2,2.2,70
13-10-10 1:00,2010,10,13,1:00,14384,12337,6.8,2.1,72
13-10-10 2:00,2010,10,13,2:00,14495,12218,5.8,2.1,77
13-10-10 3:00,2010,10,13,3:00,14777,12375,5.5,2,78
13-10-10 4:00,2010,10,13,4:00,15319,13023,5.9,2.6,79
13-10-10 5:00,2010,10,13,5:00,16377,14617,5.2,2.5,83
13-10-10 6:00,2010,10,13,6:00,17776,15920,5.5,3,84
13-10-10 7:00,2010,10,13,7:00,17815,16250,5.4,3.4,87
13-10-10 8:00,2010,10,13,8:00,17883,16269,8.7,3.9,72
13-10-10 9:00,2010,10,13,9:00,18360,16519,10.6,4.8,67
13-10-10 10:00,2010,10,13,10:00,18302,16555,12.1,6.1,67
13-10-10 11:00,2010,10,13,11:00,18272,16521,13.6,7.9,68
13-10-10 12:00,2010,10,13,12:00,18387,16578,15.1,8.2,63
13-10-10 13:00,2010,10,13,13:00,18256,16451,14.1,8.6,69
13-10-10 14:00,2010,10,13,14:00,18120,16444,14.8,9.5,71
13-10-10 15:00,2010,10,13,15:00,18594,16751,14.4,9,70
13-10-10 16:00,2010,10,13,16:00,18805,17050,14.4,9,70
13-10-10 17:00,2010,10,13,17:00,19429,17403,14.2,8.7,69
13-10-10 18:00,2010,10,13,18:00,19721,17631,11.8,10.7,93
13-10-10 19:00,2010,10,13,19:00,19045,17035,12.5,11.5,94
13-10-10 20:00,2010,10,13,20:00,18139,16403,12.4,11.3,93
13-10-10 21:00,2010,10,13,21:00,17240,15206,11.8,11.1,95
13-10-10 22:00,2010,10,13,22:00,15729,13934,11.8,11.2,96
13-10-10 23:00,2010,10,13,23:00,14847,12998,12,11.3,95
14-10-10 0:00,2010,10,14,0:00,14372,12595,11.1,10.5,96
14-10-10 1:00,2010,10,14,1:00,14502,12277,10.7,10.2,97
14-10-10 2:00,2010,10,14,2:00,14620,12086,10,9.2,95
14-10-10 3:00,2010,10,14,3:00,14778,12194,9.5,8.2,92
14-10-10 4:00,2010,10,14,4:00,15230,12858,9.1,8.4,95
14-10-10 5:00,2010,10,14,5:00,16100,14292,9,8.7,98
14-10-10 6:00,2010,10,14,6:00,17346,15696,9.2,9,99
14-10-10 7:00,2010,10,14,7:00,17885,16341,9.4,9.1,98
14-10-10 8:00,2010,10,14,8:00,17945,16377,9.9,9.5,97
14-10-10 9:00,2010,10,14,9:00,17987,16525,10.2,9.3,94
14-10-10 10:00,2010,10,14,10:00,17949,16645,11.1,10.1,94
14-10-10 11:00,2010,10,14,11:00,17901,16486,11.8,10.5,92
14-10-10 12:00,2010,10,14,12:00,17849,16554,11.7,9.8,88
14-10-10 13:00,2010,10,14,13:00,17977,16486,10.7,10.1,96
14-10-10 14:00,2010,10,14,14:00,18132,16334,10.3,9.2,93
14-10-10 15:00,2010,10,14,15:00,18651,16556,10.6,8.7,88
14-10-10 16:00,2010,10,14,16:00,18953,16747,10.8,7,77
14-10-10 17:00,2010,10,14,17:00,19129,17010,10.7,8.3,85
14-10-10 18:00,2010,10,14,18:00,19733,17542,10.4,8.5,88
14-10-10 19:00,2010,10,14,19:00,19270,17034,10.6,8.5,87
14-10-10 20:00,2010,10,14,20:00,18451,16390,10,7.5,84
14-10-10 21:00,2010,10,14,21:00,17188,15343,9,6.7,85
14-10-10 22:00,2010,10,14,22:00,15615,14030,8,7,93
14-10-10 23:00,2010,10,14,23:00,14583,13088,8,7.1,94
15-10-10 0:00,2010,10,15,0:00,14268,12650,7.1,6.5,96
15-10-10 1:00,2010,10,15,1:00,14395,12335,6.4,5.9,97
15-10-10 2:00,2010,10,15,2:00,14490,12219,7.2,6.3,94
15-10-10 3:00,2010,10,15,3:00,14468,12364,6.1,5.3,95
15-10-10 4:00,2010,10,15,4:00,14880,12959,5.8,5.1,95
15-10-10 5:00,2010,10,15,5:00,16212,14518,6.3,4.9,91
15-10-10 6:00,2010,10,15,6:00,18104,15972,6.7,5,89
15-10-10 7:00,2010,10,15,7:00,18478,16334,6.8,4.8,87
15-10-10 8:00,2010,10,15,8:00,18503,16415,8,5.2,82
15-10-10 9:00,2010,10,15,9:00,18544,16464,9.5,5,73
15-10-10 10:00,2010,10,15,10:00,18562,16432,10.3,5.2,71
15-10-10 11:00,2010,10,15,11:00,18364,16274,12.1,5.1,62
15-10-10 12:00,2010,10,15,12:00,18003,16148,13.5,4.3,54
15-10-10 13:00,2010,10,15,13:00,17846,16006,13.7,4.2,53
15-10-10 14:00,2010,10,15,14:00,17640,15869,13.4,3.7,52
15-10-10 15:00,2010,10,15,15:00,17435,15889,13.6,3.2,49
15-10-10 16:00,2010,10,15,16:00,17614,16060,13.7,3.9,52
15-10-10 17:00,2010,10,15,17:00,17883,16322,13.5,3,49
15-10-10 18:00,2010,10,15,18:00,18828,17035,12.6,2.7,51
15-10-10 19:00,2010,10,15,19:00,17649,16693,12.2,2.2,50
15-10-10 20:00,2010,10,15,20:00,17349,16123,11.9,1.7,50
15-10-10 21:00,2010,10,15,21:00,16722,15035,10.1,2.5,59
15-10-10 22:00,2010,10,15,22:00,15309,14017,8.8,2.6,65
15-10-10 23:00,2010,10,15,23:00,14641,13038,8.8,2.6,65
16-10-10 0:00,2010,10,16,0:00,14227,12464,8.2,2.7,68
16-10-10 1:00,2010,10,16,1:00,14358,12245,8,3.2,72
16-10-10 2:00,2010,10,16,2:00,14143,12080,8.1,3.5,73
16-10-10 3:00,2010,10,16,3:00,14271,11962,7.8,3.7,75
16-10-10 4:00,2010,10,16,4:00,14476,12168,7.6,3.9,77
16-10-10 5:00,2010,10,16,5:00,14691,12833,7.3,3.8,78
16-10-10 6:00,2010,10,16,6:00,14713,13638,6.6,3.7,82
16-10-10 7:00,2010,10,16,7:00,15335,14372,6.5,4,84
16-10-10 8:00,2010,10,16,8:00,16058,14975,7.6,4.9,83
16-10-10 9:00,2010,10,16,9:00,16312,15104,9,5.4,78
16-10-10 10:00,2010,10,16,10:00,16331,15144,10.4,4.6,67
16-10-10 11:00,2010,10,16,11:00,16412,15059,12.1,3.4,55
16-10-10 12:00,2010,10,16,12:00,16305,14827,13.8,4.3,53
16-10-10 13:00,2010,10,16,13:00,16021,14498,14.8,2.7,44
16-10-10 14:00,2010,10,16,14:00,15791,14305,14.9,3.6,47
16-10-10 15:00,2010,10,16,15:00,15896,14387,15.3,2.8,43
16-10-10 16:00,2010,10,16,16:00,16016,14578,14.8,2.6,44
16-10-10 17:00,2010,10,16,17:00,16642,14948,14.3,2.9,46
16-10-10 18:00,2010,10,16,18:00,17125,15713,12.2,3.5,55
16-10-10 19:00,2010,10,16,19:00,16674,15175,12.1,5.2,63
16-10-10 20:00,2010,10,16,20:00,16236,14662,11.3,5.7,68
16-10-10 21:00,2010,10,16,21:00,15586,13989,10.7,5.3,69
16-10-10 22:00,2010,10,16,22:00,14895,13145,10.8,5.6,70
16-10-10 23:00,2010,10,16,23:00,14567,12401,11.1,5.8,70
17-10-10 0:00,2010,10,17,0:00,14193,11846,11.3,5.8,69
17-10-10 1:00,2010,10,17,1:00,14006,11592,11.7,6.4,70
17-10-10 2:00,2010,10,17,2:00,13928,11511,11.1,6.4,73
17-10-10 3:00,2010,10,17,3:00,14142,11432,11.2,6.6,73
17-10-10 4:00,2010,10,17,4:00,13980,11518,10.4,6.4,76
17-10-10 5:00,2010,10,17,5:00,14336,11847,9.9,6.6,80
17-10-10 6:00,2010,10,17,6:00,14536,12379,10,7.6,85
17-10-10 7:00,2010,10,17,7:00,14692,12959,10.3,8.1,86
17-10-10 8:00,2010,10,17,8:00,15573,13750,11.6,8.2,80
17-10-10 9:00,2010,10,17,9:00,15816,14175,13.2,8.6,74
17-10-10 10:00,2010,10,17,10:00,16026,14137,14,8.2,68
17-10-10 11:00,2010,10,17,11:00,16113,14203,14.6,4.6,51
17-10-10 12:00,2010,10,17,12:00,16130,14068,16.1,3.3,42
17-10-10 13:00,2010,10,17,13:00,15984,14061,17,3.7,41
17-10-10 14:00,2010,10,17,14:00,16028,14094,16.7,3,40
17-10-10 15:00,2010,10,17,15:00,16442,14449,16.4,2.3,39
17-10-10 16:00,2010,10,17,16:00,17239,14876,15.7,1.9,39
17-10-10 17:00,2010,10,17,17:00,17657,15323,14.1,2.8,46
17-10-10 18:00,2010,10,17,18:00,17987,16027,12.4,2.8,52
17-10-10 19:00,2010,10,17,19:00,17246,15629,11.1,2.8,57
17-10-10 20:00,2010,10,17,20:00,16648,15065,10.6,3.3,61
17-10-10 21:00,2010,10,17,21:00,15880,14054,9.5,3.5,66
17-10-10 22:00,2010,10,17,22:00,15153,13056,8.9,3.3,68
17-10-10 23:00,2010,10,17,23:00,14714,12367,8.7,3.6,70
18-10-10 0:00,2010,10,18,0:00,14432,12038,7.8,3.6,75
18-10-10 1:00,2010,10,18,1:00,14311,11849,7.4,3.7,77
18-10-10 2:00,2010,10,18,2:00,14133,11852,6.8,3.6,80
18-10-10 3:00,2010,10,18,3:00,14178,12070,6.5,3.6,82
18-10-10 4:00,2010,10,18,4:00,14692,12753,7.1,3.9,80
18-10-10 5:00,2010,10,18,5:00,15444,14204,7.4,3.6,77
18-10-10 6:00,2010,10,18,6:00,17372,15890,7.3,2.3,71
18-10-10 7:00,2010,10,18,7:00,17888,16246,7.3,2.1,70
18-10-10 8:00,2010,10,18,8:00,17757,16361,7.9,2.3,68
18-10-10 9:00,2010,10,18,9:00,17548,16529,8.4,1.8,63
18-10-10 10:00,2010,10,18,10:00,18225,16564,9.8,2.6,61
18-10-10 11:00,2010,10,18,11:00,18319,16453,10.4,1.5,54
18-10-10 12:00,2010,10,18,12:00,18120,16457,10.9,1.2,51
18-10-10 13:00,2010,10,18,13:00,18042,16200,11.9,1.3,48
18-10-10 14:00,2010,10,18,14:00,17733,16149,11.8,-0.6,42
18-10-10 15:00,2010,10,18,15:00,18306,16354,12,0.5,45
18-10-10 16:00,2010,10,18,16:00,18652,16600,11.4,1.4,50
18-10-10 17:00,2010,10,18,17:00,19066,16914,10.7,1.6,53
18-10-10 18:00,2010,10,18,18:00,19657,17704,10.1,2.2,58
18-10-10 19:00,2010,10,18,19:00,19465,17237,9.7,2.4,60
18-10-10 20:00,2010,10,18,20:00,18244,16541,8.3,3.1,70
18-10-10 21:00,2010,10,18,21:00,17127,15359,8,3,71
18-10-10 22:00,2010,10,18,22:00,15630,14156,7,3.1,76
18-10-10 23:00,2010,10,18,23:00,14915,13290,6,2.8,80
19-10-10 0:00,2010,10,19,0:00,14697,12790,5.4,2.9,84
19-10-10 1:00,2010,10,19,1:00,14460,12493,6,3.2,82
19-10-10 2:00,2010,10,19,2:00,14220,12429,5.3,2.6,83
19-10-10 3:00,2010,10,19,3:00,14423,12578,5.3,2.9,84
19-10-10 4:00,2010,10,19,4:00,15017,13122,6,2.8,80
19-10-10 5:00,2010,10,19,5:00,16061,14656,6.6,3.6,81
19-10-10 6:00,2010,10,19,6:00,17856,16301,7.1,3.4,77
19-10-10 7:00,2010,10,19,7:00,18388,16533,7.8,3.5,74
19-10-10 8:00,2010,10,19,8:00,18189,16412,8.2,4,75
