Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-10-11 3:00,2011,10,3,3:00,13685,11840,10.6,10.6,100
03-10-11 4:00,2011,10,3,4:00,14026,12351,10.9,10.9,100
03-10-11 5:00,2011,10,3,5:00,15165,13779,11,10.9,99
03-10-11 6:00,2011,10,3,6:00,16417,15331,11,10.9,99
03-10-11 7:00,2011,10,3,7:00,16833,15867,11.4,11.3,99
03-10-11 8:00,2011,10,3,8:00,17121,16185,11.8,11.7,99
03-10-11 9:00,2011,10,3,9:00,17280,16412,12.2,11.9,98
03-10-11 10:00,2011,10,3,10:00,17334,16528,12.8,12.4,97
03-10-11 11:00,2011,10,3,11:00,17290,16503,13.2,12.2,94
03-10-11 12:00,2011,10,3,12:00,17459,16638,13.5,12.3,92
03-10-11 13:00,2011,10,3,13:00,17288,16444,13.7,11.9,89
03-10-11 14:00,2011,10,3,14:00,17200,16439,14.4,12.2,87
03-10-11 15:00,2011,10,3,15:00,17566,16755,14.3,12.3,88
03-10-11 16:00,2011,10,3,16:00,17974,16999,14.4,12.2,87
03-10-11 17:00,2011,10,3,17:00,18303,17042,14.1,12.4,89
03-10-11 18:00,2011,10,3,18:00,18621,17481,14,12.5,91
03-10-11 19:00,2011,10,3,19:00,18148,17161,13.6,12.7,94
03-10-11 20:00,2011,10,3,20:00,17073,16337,13.4,12.8,96
03-10-11 21:00,2011,10,3,21:00,15799,15134,13.2,13,99
03-10-11 22:00,2011,10,3,22:00,14795,13972,13,12.8,99
03-10-11 23:00,2011,10,3,23:00,14315,13065,12.8,12.7,99
04-10-11 0:00,2011,10,4,0:00,13908,12554,12.8,12.8,100
04-10-11 1:00,2011,10,4,1:00,14036,12253,12.8,12.6,99
04-10-11 2:00,2011,10,4,2:00,13656,12172,12.6,12.4,99
04-10-11 3:00,2011,10,4,3:00,13897,12279,12.8,12.6,99
04-10-11 4:00,2011,10,4,4:00,14553,12854,13,12.9,99
04-10-11 5:00,2011,10,4,5:00,15716,14226,13,12.9,99
04-10-11 6:00,2011,10,4,6:00,16965,15625,13.2,13,99
04-10-11 7:00,2011,10,4,7:00,17070,15796,13.5,13.2,98
04-10-11 8:00,2011,10,4,8:00,17209,16023,13.9,12.9,94
04-10-11 9:00,2011,10,4,9:00,17470,16109,14.5,12.8,90
04-10-11 10:00,2011,10,4,10:00,17876,16265,15.7,13.2,85
04-10-11 11:00,2011,10,4,11:00,17901,16166,17.2,12.8,75
04-10-11 12:00,2011,10,4,12:00,17971,16285,18.8,12.4,66
04-10-11 13:00,2011,10,4,13:00,18043,16174,19.7,9.6,52
04-10-11 14:00,2011,10,4,14:00,18131,16194,19.8,10.2,54
04-10-11 15:00,2011,10,4,15:00,18217,16494,19.2,9.2,52
04-10-11 16:00,2011,10,4,16:00,18147,16433,19.3,8.8,51
04-10-11 17:00,2011,10,4,17:00,18411,16429,18.6,8.5,52
04-10-11 18:00,2011,10,4,18:00,18766,17205,17.4,9.2,59
04-10-11 19:00,2011,10,4,19:00,18971,17231,15.7,8.9,64
04-10-11 20:00,2011,10,4,20:00,17604,16289,14.6,7.7,63
04-10-11 21:00,2011,10,4,21:00,16027,15082,13,7,67
04-10-11 22:00,2011,10,4,22:00,14922,13846,12.5,7.3,71
04-10-11 23:00,2011,10,4,23:00,14057,12878,11.7,6.9,72
05-10-11 0:00,2011,10,5,0:00,13772,12398,10.9,7.3,78
05-10-11 1:00,2011,10,5,1:00,13741,12152,11.6,7.6,76
05-10-11 2:00,2011,10,5,2:00,13812,12050,10.1,7.7,85
05-10-11 3:00,2011,10,5,3:00,14123,12220,9.6,7.9,89
05-10-11 4:00,2011,10,5,4:00,14517,12778,8.8,7.6,92
05-10-11 5:00,2011,10,5,5:00,15571,14191,9,7.5,90
05-10-11 6:00,2011,10,5,6:00,16764,15648,9,7.2,88
05-10-11 7:00,2011,10,5,7:00,17148,15808,8.9,7.5,91
05-10-11 8:00,2011,10,5,8:00,17556,15985,11.3,9.2,87
05-10-11 9:00,2011,10,5,9:00,17865,16125,15.6,10.5,72
05-10-11 10:00,2011,10,5,10:00,17906,16191,16.8,10.8,68
05-10-11 11:00,2011,10,5,11:00,17766,16251,18.1,10,59
05-10-11 12:00,2011,10,5,12:00,18061,16299,19.3,10.5,57
05-10-11 13:00,2011,10,5,13:00,17635,16290,20,8.9,49
05-10-11 14:00,2011,10,5,14:00,17617,16199,18.5,9,54
05-10-11 15:00,2011,10,5,15:00,17546,16392,17.3,9.1,59
05-10-11 16:00,2011,10,5,16:00,17341,16402,16.5,9.5,63
05-10-11 17:00,2011,10,5,17:00,17280,16332,16.1,8,59
05-10-11 18:00,2011,10,5,18:00,17992,17200,14.3,8.8,69
05-10-11 19:00,2011,10,5,19:00,18354,17083,13,8.4,74
05-10-11 20:00,2011,10,5,20:00,17214,16199,12,8.9,81
05-10-11 21:00,2011,10,5,21:00,15895,15173,11.8,9.4,85
05-10-11 22:00,2011,10,5,22:00,14938,13904,12.6,8.2,75
05-10-11 23:00,2011,10,5,23:00,14319,13031,11.9,6.8,71
06-10-11 0:00,2011,10,6,0:00,14093,12610,11,7.4,78
06-10-11 1:00,2011,10,6,1:00,14007,12304,10.9,6.5,74
06-10-11 2:00,2011,10,6,2:00,13960,12099,10.3,6.5,77
06-10-11 3:00,2011,10,6,3:00,14219,12385,9.9,6.3,78
06-10-11 4:00,2011,10,6,4:00,14583,12880,9.1,6.2,82
06-10-11 5:00,2011,10,6,5:00,15973,14455,8.9,5.7,80
06-10-11 6:00,2011,10,6,6:00,16995,15753,8.2,5.2,81
06-10-11 7:00,2011,10,6,7:00,17438,16046,8.4,5.4,81
06-10-11 8:00,2011,10,6,8:00,17192,16019,11.3,6.1,70
06-10-11 9:00,2011,10,6,9:00,17468,16196,14,8,67
06-10-11 10:00,2011,10,6,10:00,17595,16274,15.1,5.7,53
06-10-11 11:00,2011,10,6,11:00,17519,16296,16.7,6.2,50
06-10-11 12:00,2011,10,6,12:00,17442,16292,17.4,7.8,53
06-10-11 13:00,2011,10,6,13:00,17576,16163,17.3,5.1,44
06-10-11 14:00,2011,10,6,14:00,17568,16218,17.3,4.1,41
06-10-11 15:00,2011,10,6,15:00,17629,16339,16.3,4,44
06-10-11 16:00,2011,10,6,16:00,17459,16283,15.9,3.3,43
06-10-11 17:00,2011,10,6,17:00,17903,16282,15.6,4.3,47
06-10-11 18:00,2011,10,6,18:00,18174,17199,14.2,6,58
06-10-11 19:00,2011,10,6,19:00,18189,17180,13.4,7.7,68
06-10-11 20:00,2011,10,6,20:00,17227,16454,13.9,8.8,71
06-10-11 21:00,2011,10,6,21:00,16346,15316,13.3,8.6,73
06-10-11 22:00,2011,10,6,22:00,15235,14151,13.1,9.2,77
06-10-11 23:00,2011,10,6,23:00,14383,13057,12.5,9.7,83
07-10-11 0:00,2011,10,7,0:00,14074,12541,12.3,9.8,85
07-10-11 1:00,2011,10,7,1:00,14210,12215,11.6,10,90
07-10-11 2:00,2011,10,7,2:00,14071,12138,11.4,10,91
07-10-11 3:00,2011,10,7,3:00,14231,12242,10.9,9.7,92
07-10-11 4:00,2011,10,7,4:00,14599,12681,10.6,9.4,92
07-10-11 5:00,2011,10,7,5:00,15271,14114,10.4,9.5,94
07-10-11 6:00,2011,10,7,6:00,16348,15229,10.3,9.7,96
07-10-11 7:00,2011,10,7,7:00,16686,15617,10.4,9.7,95
07-10-11 8:00,2011,10,7,8:00,16826,15707,13.9,8.7,71
07-10-11 9:00,2011,10,7,9:00,17312,16127,16,8.6,61
07-10-11 10:00,2011,10,7,10:00,18159,16319,17.9,7.9,52
07-10-11 11:00,2011,10,7,11:00,18091,16293,18.3,9.6,57
07-10-11 12:00,2011,10,7,12:00,17880,16345,20.4,11.1,55
07-10-11 13:00,2011,10,7,13:00,17949,16324,21.2,8,43
07-10-11 14:00,2011,10,7,14:00,17617,16193,21.4,8,42
07-10-11 15:00,2011,10,7,15:00,17592,16227,21,11.1,53
07-10-11 16:00,2011,10,7,16:00,17347,16162,21.1,12.6,58
07-10-11 17:00,2011,10,7,17:00,17326,16066,20.3,12.7,62
07-10-11 18:00,2011,10,7,18:00,18111,16923,18.2,13.1,72
07-10-11 19:00,2011,10,7,19:00,17644,16634,18.7,13.5,72
07-10-11 20:00,2011,10,7,20:00,16920,15799,17.4,13.8,79
07-10-11 21:00,2011,10,7,21:00,16257,14822,16.5,13.7,84
07-10-11 22:00,2011,10,7,22:00,14813,13682,15.9,12.8,82
07-10-11 23:00,2011,10,7,23:00,14046,12701,15,12.4,84
08-10-11 0:00,2011,10,8,0:00,13640,12080,14.3,13.1,92
08-10-11 1:00,2011,10,8,1:00,13402,11744,13.6,12.5,93
08-10-11 2:00,2011,10,8,2:00,13532,11595,13.7,12.4,92
08-10-11 3:00,2011,10,8,3:00,13405,11506,13.2,12.5,96
08-10-11 4:00,2011,10,8,4:00,13532,11605,12.6,10.6,88
08-10-11 5:00,2011,10,8,5:00,13684,12052,12,9.4,84
08-10-11 6:00,2011,10,8,6:00,14380,12573,11.9,9.6,86
08-10-11 7:00,2011,10,8,7:00,14928,13538,12,9.6,85
08-10-11 8:00,2011,10,8,8:00,15669,14289,14.4,11.9,85
08-10-11 9:00,2011,10,8,9:00,15983,14804,17.4,12.7,74
08-10-11 10:00,2011,10,8,10:00,16284,15035,19,13.7,71
08-10-11 11:00,2011,10,8,11:00,16392,15124,20.2,15.7,75
08-10-11 12:00,2011,10,8,12:00,16209,15070,21.8,15.3,67
08-10-11 13:00,2011,10,8,13:00,16243,15004,22.9,15.7,64
08-10-11 14:00,2011,10,8,14:00,16035,14951,23.7,14.8,57
08-10-11 15:00,2011,10,8,15:00,16283,15100,22.9,15.5,63
08-10-11 16:00,2011,10,8,16:00,16329,15208,22.6,15.1,63
08-10-11 17:00,2011,10,8,17:00,16274,15194,21.9,14.9,64
08-10-11 18:00,2011,10,8,18:00,16755,15691,20.8,14.4,67
08-10-11 19:00,2011,10,8,19:00,16497,15363,20.3,15,72
08-10-11 20:00,2011,10,8,20:00,15907,14813,18.2,15.1,82
08-10-11 21:00,2011,10,8,21:00,15161,13997,17.6,15.7,89
08-10-11 22:00,2011,10,8,22:00,14510,13184,16.8,15.4,91
08-10-11 23:00,2011,10,8,23:00,14221,12289,16.2,15.2,94
09-10-11 0:00,2011,10,9,0:00,14210,11787,15.9,15.3,96
09-10-11 1:00,2011,10,9,1:00,14147,11553,15.5,15.1,97
09-10-11 2:00,2011,10,9,2:00,13768,11282,15.3,14.8,97
09-10-11 3:00,2011,10,9,3:00,13544,11165,14.8,14.3,97
09-10-11 4:00,2011,10,9,4:00,13551,11148,14,13.6,97
09-10-11 5:00,2011,10,9,5:00,13588,11438,14.2,13.7,97
09-10-11 6:00,2011,10,9,6:00,13421,12006,13.7,13,96
09-10-11 7:00,2011,10,9,7:00,14004,12653,13.6,13,96
09-10-11 8:00,2011,10,9,8:00,14600,13646,16.7,15.2,91
09-10-11 9:00,2011,10,9,9:00,15432,14339,18.6,15.7,83
09-10-11 10:00,2011,10,9,10:00,16031,14866,20,15.8,77
09-10-11 11:00,2011,10,9,11:00,16397,15179,21.5,16.3,72
09-10-11 12:00,2011,10,9,12:00,16542,15182,23.2,16.6,66
09-10-11 13:00,2011,10,9,13:00,16416,15152,24.5,17.1,63
09-10-11 14:00,2011,10,9,14:00,16635,15215,25.3,16.9,60
09-10-11 15:00,2011,10,9,15:00,16720,15260,24.4,16.9,63
09-10-11 16:00,2011,10,9,16:00,16475,15200,23.8,16.3,63
09-10-11 17:00,2011,10,9,17:00,16212,14867,23.5,16,63
09-10-11 18:00,2011,10,9,18:00,16655,15316,22.3,16.9,71
09-10-11 19:00,2011,10,9,19:00,16222,15022,20.3,16.6,79
09-10-11 20:00,2011,10,9,20:00,15629,14529,19,16.2,84
09-10-11 21:00,2011,10,9,21:00,15176,13846,18.3,16.2,88
09-10-11 22:00,2011,10,9,22:00,14340,12990,17.6,15.8,89
09-10-11 23:00,2011,10,9,23:00,13935,12218,17,15.4,90
10-10-11 0:00,2011,10,10,0:00,13743,11748,17.3,15.7,90
10-10-11 1:00,2011,10,10,1:00,13766,11541,16.8,15.2,90
10-10-11 2:00,2011,10,10,2:00,13469,11322,16.8,14.7,87
10-10-11 3:00,2011,10,10,3:00,13549,11203,16.3,14.3,88
10-10-11 4:00,2011,10,10,4:00,13487,11326,15,13.4,90
10-10-11 5:00,2011,10,10,5:00,13866,11633,14,13.3,96
10-10-11 6:00,2011,10,10,6:00,13938,12241,13.9,13.3,96
10-10-11 7:00,2011,10,10,7:00,14495,12746,14,13.2,95
10-10-11 8:00,2011,10,10,8:00,15075,13451,15.9,15.1,95
10-10-11 9:00,2011,10,10,9:00,16160,14462,19.7,16.4,81
10-10-11 10:00,2011,10,10,10:00,16729,14903,21.8,16.5,72
10-10-11 11:00,2011,10,10,11:00,17124,15166,22.5,16,67
10-10-11 12:00,2011,10,10,12:00,17253,15220,23.8,15.5,60
10-10-11 13:00,2011,10,10,13:00,17288,15207,24.6,15.1,55
10-10-11 14:00,2011,10,10,14:00,17360,15301,24.7,15.7,57
10-10-11 15:00,2011,10,10,15:00,17255,15346,24,14.8,56
10-10-11 16:00,2011,10,10,16:00,17293,15437,23,15.2,61
10-10-11 17:00,2011,10,10,17:00,17331,15424,22.4,14.2,60
10-10-11 18:00,2011,10,10,18:00,17842,16244,21.1,14.3,65
10-10-11 19:00,2011,10,10,19:00,17085,15969,20.4,14.8,70
10-10-11 20:00,2011,10,10,20:00,16555,15249,19.5,14.8,74
10-10-11 21:00,2011,10,10,21:00,15243,14358,19,14.9,77
10-10-11 22:00,2011,10,10,22:00,14583,13220,18.2,14.8,81
10-10-11 23:00,2011,10,10,23:00,14300,12469,17.9,14.6,81
11-10-11 0:00,2011,10,11,0:00,13871,12048,16.8,14.4,86
11-10-11 1:00,2011,10,11,1:00,13737,11887,17,14.4,85
11-10-11 2:00,2011,10,11,2:00,13796,11821,16.4,14,86
11-10-11 3:00,2011,10,11,3:00,14070,11991,16.4,14.2,87
11-10-11 4:00,2011,10,11,4:00,14335,12464,15.6,14.4,93
11-10-11 5:00,2011,10,11,5:00,15366,13879,15.4,14.4,94
11-10-11 6:00,2011,10,11,6:00,16468,15376,14.7,13.7,94
11-10-11 7:00,2011,10,11,7:00,17076,15921,15,14.1,94
11-10-11 8:00,2011,10,11,8:00,17389,16230,17.5,15,85
11-10-11 9:00,2011,10,11,9:00,18040,16640,18.4,15.8,85
11-10-11 10:00,2011,10,11,10:00,18462,16960,19.2,15.9,81
11-10-11 11:00,2011,10,11,11:00,18410,17009,20.2,16.3,78
11-10-11 12:00,2011,10,11,12:00,18802,17130,19.4,16.3,82
11-10-11 13:00,2011,10,11,13:00,18753,17133,20.2,16,77
11-10-11 14:00,2011,10,11,14:00,18578,17085,20.8,16.1,74
11-10-11 15:00,2011,10,11,15:00,18611,17194,20.8,15.9,74
11-10-11 16:00,2011,10,11,16:00,18449,17096,19.6,14.7,73
11-10-11 17:00,2011,10,11,17:00,18521,17193,19.1,15.1,78
11-10-11 18:00,2011,10,11,18:00,19246,17868,18.8,14.4,76
11-10-11 19:00,2011,10,11,19:00,18569,17465,18.5,14.9,80
11-10-11 20:00,2011,10,11,20:00,17632,16752,18.5,15,80
11-10-11 21:00,2011,10,11,21:00,16365,15482,18.4,15.1,81
11-10-11 22:00,2011,10,11,22:00,15518,14240,18.2,14.5,79
11-10-11 23:00,2011,10,11,23:00,14671,13272,18.2,13.8,75
12-10-11 0:00,2011,10,12,0:00,14418,12781,17.9,14,78
12-10-11 1:00,2011,10,12,1:00,14353,12364,17.7,14.2,80
12-10-11 2:00,2011,10,12,2:00,13954,12264,17.5,13.7,78
12-10-11 3:00,2011,10,12,3:00,14037,12381,17.1,13.6,80
12-10-11 4:00,2011,10,12,4:00,14461,12837,16.6,12.9,79
12-10-11 5:00,2011,10,12,5:00,15519,14314,16.5,12.4,77
12-10-11 6:00,2011,10,12,6:00,16801,15653,16.5,13.2,81
12-10-11 7:00,2011,10,12,7:00,17118,15996,16.5,14.4,87
12-10-11 8:00,2011,10,12,8:00,17488,16224,17.2,15.3,89
12-10-11 9:00,2011,10,12,9:00,18071,16649,17.3,15.6,90
12-10-11 10:00,2011,10,12,10:00,18181,16856,17.7,16.3,92
12-10-11 11:00,2011,10,12,11:00,18188,16757,18.2,16.4,89
12-10-11 12:00,2011,10,12,12:00,18371,16776,18.7,16.2,85
12-10-11 13:00,2011,10,12,13:00,18159,16592,19,16.5,85
12-10-11 14:00,2011,10,12,14:00,18185,16628,18.3,15.8,85
12-10-11 15:00,2011,10,12,15:00,18511,17024,17.2,15.6,90
12-10-11 16:00,2011,10,12,16:00,18863,17371,16.8,16.3,97
12-10-11 17:00,2011,10,12,17:00,18771,17425,16.1,15.9,99
12-10-11 18:00,2011,10,12,18:00,19271,18048,15.3,14.9,97
12-10-11 19:00,2011,10,12,19:00,18645,17553,14.9,14.8,99
12-10-11 20:00,2011,10,12,20:00,17481,16684,14,13.9,99
12-10-11 21:00,2011,10,12,21:00,16122,15504,13.5,13.5,100
12-10-11 22:00,2011,10,12,22:00,15001,14139,14,14,100
12-10-11 23:00,2011,10,12,23:00,14474,13234,13.9,13.8,99
13-10-11 0:00,2011,10,13,0:00,14365,12700,14,13.7,98
13-10-11 1:00,2011,10,13,1:00,14250,12395,14.3,13.9,97
13-10-11 2:00,2011,10,13,2:00,14123,12315,14.5,14.1,97
13-10-11 3:00,2011,10,13,3:00,14072,12312,14.6,14.3,98
13-10-11 4:00,2011,10,13,4:00,14452,12800,14.8,14.5,98
13-10-11 5:00,2011,10,13,5:00,15612,14325,15.1,14.7,97
13-10-11 6:00,2011,10,13,6:00,17060,15771,15.4,15,97
13-10-11 7:00,2011,10,13,7:00,17499,16259,15.8,15.3,97
13-10-11 8:00,2011,10,13,8:00,17645,16523,16,15.5,97
13-10-11 9:00,2011,10,13,9:00,18132,16810,16.1,15.5,96
13-10-11 10:00,2011,10,13,10:00,18293,16823,16.7,15.7,94
13-10-11 11:00,2011,10,13,11:00,18196,16749,17.2,15.7,91
13-10-11 12:00,2011,10,13,12:00,18301,16754,18.4,16.2,87
13-10-11 13:00,2011,10,13,13:00,18043,16521,18.6,15.5,82
13-10-11 14:00,2011,10,13,14:00,18126,16478,17.5,15.6,89
13-10-11 15:00,2011,10,13,15:00,18313,16765,17.5,15.7,89
13-10-11 16:00,2011,10,13,16:00,18215,16857,17.1,15.5,90
13-10-11 17:00,2011,10,13,17:00,18625,17236,16.7,15.6,93
13-10-11 18:00,2011,10,13,18:00,19169,17499,17,16.1,94
13-10-11 19:00,2011,10,13,19:00,18505,17083,17.2,16.4,95
13-10-11 20:00,2011,10,13,20:00,17846,16424,17.5,16.7,95
13-10-11 21:00,2011,10,13,21:00,16432,15191,17.5,16.8,96
13-10-11 22:00,2011,10,13,22:00,15260,14063,17.5,16.7,95
13-10-11 23:00,2011,10,13,23:00,14055,12961,16.9,16.7,99
14-10-11 0:00,2011,10,14,0:00,13803,12460,16.9,16.8,99
14-10-11 1:00,2011,10,14,1:00,13650,12245,16.9,16.8,99
14-10-11 2:00,2011,10,14,2:00,13569,12253,16.9,16.9,100
14-10-11 3:00,2011,10,14,3:00,13723,12297,17.2,17.2,100
14-10-11 4:00,2011,10,14,4:00,14391,12727,17.6,17.4,99
14-10-11 5:00,2011,10,14,5:00,15497,14065,17.4,17.1,98
14-10-11 6:00,2011,10,14,6:00,16979,15727,17.5,17,97
14-10-11 7:00,2011,10,14,7:00,17322,16119,17.5,16.7,95
14-10-11 8:00,2011,10,14,8:00,17612,16222,17.5,16.6,94
14-10-11 9:00,2011,10,14,9:00,17821,16419,17.1,16.6,97
14-10-11 10:00,2011,10,14,10:00,18258,16542,17.6,16.9,96
14-10-11 11:00,2011,10,14,11:00,18211,16362,17.5,16.3,93
14-10-11 12:00,2011,10,14,12:00,18006,16282,16.6,14.2,86
14-10-11 13:00,2011,10,14,13:00,17538,16140,15.5,13.5,88
14-10-11 14:00,2011,10,14,14:00,17391,15975,15.9,13,83
14-10-11 15:00,2011,10,14,15:00,17439,16013,16.1,12.2,78
14-10-11 16:00,2011,10,14,16:00,17441,16061,15.9,12,78
14-10-11 17:00,2011,10,14,17:00,17397,16260,15.8,11.5,76
14-10-11 18:00,2011,10,14,18:00,17908,16902,14.7,11.9,83
14-10-11 19:00,2011,10,14,19:00,17131,16448,14.4,10.2,76
14-10-11 20:00,2011,10,14,20:00,16647,15893,13.7,9.9,78
14-10-11 21:00,2011,10,14,21:00,15496,14826,12.8,9.3,79
14-10-11 22:00,2011,10,14,22:00,14640,13670,12.4,8.8,79
14-10-11 23:00,2011,10,14,23:00,13946,12575,12.1,8.6,79
15-10-11 0:00,2011,10,15,0:00,13853,12082,11.9,8.3,79
15-10-11 1:00,2011,10,15,1:00,13749,11760,11.1,7.6,79
15-10-11 2:00,2011,10,15,2:00,13558,11669,10.6,7.1,79
15-10-11 3:00,2011,10,15,3:00,13588,11596,9.8,6.8,82
15-10-11 4:00,2011,10,15,4:00,13664,11692,9.7,6.7,82
15-10-11 5:00,2011,10,15,5:00,13977,12256,10,6.5,79
15-10-11 6:00,2011,10,15,6:00,14662,13065,9.5,5.9,78
15-10-11 7:00,2011,10,15,7:00,15340,13878,9.6,5.8,77
15-10-11 8:00,2011,10,15,8:00,16211,14781,10.5,5.9,73
15-10-11 9:00,2011,10,15,9:00,16202,14976,10.2,6,75
15-10-11 10:00,2011,10,15,10:00,16348,15221,10.5,6.5,76
15-10-11 11:00,2011,10,15,11:00,16373,15161,10.6,7.2,79
15-10-11 12:00,2011,10,15,12:00,16361,15171,11.2,6.5,73
15-10-11 13:00,2011,10,15,13:00,15933,15061,10.9,6.4,74
15-10-11 14:00,2011,10,15,14:00,15788,14916,9.7,6.8,82
15-10-11 15:00,2011,10,15,15:00,16059,15063,9.5,7.2,86
15-10-11 16:00,2011,10,15,16:00,16234,15313,10,7,82
15-10-11 17:00,2011,10,15,17:00,16600,15675,10,6.7,80
15-10-11 18:00,2011,10,15,18:00,16399,15736,10.1,6.3,77
15-10-11 19:00,2011,10,15,19:00,15987,15404,10.4,5.4,71
15-10-11 20:00,2011,10,15,20:00,15884,14893,10.9,4.7,66
15-10-11 21:00,2011,10,15,21:00,15105,14008,10.6,4.4,65
15-10-11 22:00,2011,10,15,22:00,14215,13101,10.9,4.5,65
15-10-11 23:00,2011,10,15,23:00,13675,12309,11.2,4.5,63
16-10-11 0:00,2011,10,16,0:00,13507,11821,11.3,3.9,60
16-10-11 1:00,2011,10,16,1:00,13212,11353,10.7,4,63
16-10-11 2:00,2011,10,16,2:00,13170,11183,10.4,4.6,67
16-10-11 3:00,2011,10,16,3:00,13259,11124,11,5.2,67
16-10-11 4:00,2011,10,16,4:00,13285,11197,10.1,5.3,72
16-10-11 5:00,2011,10,16,5:00,13765,11745,9.2,5.5,78
16-10-11 6:00,2011,10,16,6:00,14040,12313,9.2,5.6,78
16-10-11 7:00,2011,10,16,7:00,14377,13035,9.5,5.8,78
16-10-11 8:00,2011,10,16,8:00,14964,13770,10.4,6.1,75
16-10-11 9:00,2011,10,16,9:00,15268,14184,11.4,6.5,72
16-10-11 10:00,2011,10,16,10:00,15418,14517,12.6,6.6,67
16-10-11 11:00,2011,10,16,11:00,15546,14622,12.7,6.5,66
16-10-11 12:00,2011,10,16,12:00,15752,14620,13,7.9,71
16-10-11 13:00,2011,10,16,13:00,15656,14502,11.5,7.6,77
16-10-11 14:00,2011,10,16,14:00,15635,14509,11.2,8.2,82
16-10-11 15:00,2011,10,16,15:00,15958,14882,11.6,8.8,83
16-10-11 16:00,2011,10,16,16:00,16393,15239,10.7,9.1,90
16-10-11 17:00,2011,10,16,17:00,16669,15672,11.3,9.5,89
16-10-11 18:00,2011,10,16,18:00,16743,15921,11.4,8.5,82
16-10-11 19:00,2011,10,16,19:00,15977,15411,10.5,8.5,87
16-10-11 20:00,2011,10,16,20:00,15695,14889,10.2,8,86
16-10-11 21:00,2011,10,16,21:00,14924,13942,10,7.3,83
16-10-11 22:00,2011,10,16,22:00,14172,12973,10.2,7.3,82
16-10-11 23:00,2011,10,16,23:00,13967,12249,9.8,6.4,79
17-10-11 0:00,2011,10,17,0:00,13548,11805,8.5,5.5,81
17-10-11 1:00,2011,10,17,1:00,13541,11598,7.7,4.3,79
17-10-11 2:00,2011,10,17,2:00,13444,11508,7.7,4.7,81
17-10-11 3:00,2011,10,17,3:00,13497,11661,8.4,4.9,79
17-10-11 4:00,2011,10,17,4:00,14107,12379,8.3,4.3,76
17-10-11 5:00,2011,10,17,5:00,15338,13869,8.6,4.2,74
17-10-11 6:00,2011,10,17,6:00,17056,15517,8.7,4.2,73
17-10-11 7:00,2011,10,17,7:00,17546,15899,8.6,4.1,73
17-10-11 8:00,2011,10,17,8:00,17507,15957,9.5,4.2,69
17-10-11 9:00,2011,10,17,9:00,17682,16044,10.7,4.2,64
17-10-11 10:00,2011,10,17,10:00,18005,16094,11.4,3.4,58
17-10-11 11:00,2011,10,17,11:00,18218,16087,12,3.2,55
17-10-11 12:00,2011,10,17,12:00,18070,16114,12.5,3.6,55
17-10-11 13:00,2011,10,17,13:00,17719,15971,12.9,3.5,53
17-10-11 14:00,2011,10,17,14:00,17694,15988,13,4.2,55
17-10-11 15:00,2011,10,17,15:00,17795,16473,12.9,4.7,57
17-10-11 16:00,2011,10,17,16:00,18442,16836,12.7,4.9,59
17-10-11 17:00,2011,10,17,17:00,18555,17243,13.3,5.1,58
17-10-11 18:00,2011,10,17,18:00,19190,17699,13,5.6,61
17-10-11 19:00,2011,10,17,19:00,18679,17282,12.3,6.4,67
17-10-11 20:00,2011,10,17,20:00,17633,16526,11.4,6.7,73
17-10-11 21:00,2011,10,17,21:00,16142,15301,10.1,6.2,77
17-10-11 22:00,2011,10,17,22:00,14951,13992,10.4,6,74
17-10-11 23:00,2011,10,17,23:00,14173,13100,10.2,5.8,74
18-10-11 0:00,2011,10,18,0:00,13838,12624,9.8,6.1,78
18-10-11 1:00,2011,10,18,1:00,13773,12355,10.3,6.2,76
18-10-11 2:00,2011,10,18,2:00,13549,12181,10.4,6.3,76
18-10-11 3:00,2011,10,18,3:00,13852,12284,10.9,5.3,68
18-10-11 4:00,2011,10,18,4:00,14332,12900,10,4.6,69
18-10-11 5:00,2011,10,18,5:00,15383,14447,9.2,4.7,73
18-10-11 6:00,2011,10,18,6:00,17371,15927,8.9,5,77
18-10-11 7:00,2011,10,18,7:00,17576,16129,8.4,5.2,80
18-10-11 8:00,2011,10,18,8:00,17941,16232,9.1,6.1,81
18-10-11 9:00,2011,10,18,9:00,18072,16366,10.5,6.5,76
18-10-11 10:00,2011,10,18,10:00,17703,16326,12.2,6.3,67
18-10-11 11:00,2011,10,18,11:00,17658,16333,12.4,7,70
18-10-11 12:00,2011,10,18,12:00,17780,16311,12.3,7.3,71
18-10-11 13:00,2011,10,18,13:00,17667,16267,13.7,7.5,66
18-10-11 14:00,2011,10,18,14:00,17629,16199,13.7,7,64
18-10-11 15:00,2011,10,18,15:00,17671,16469,13.5,6.3,62
18-10-11 16:00,2011,10,18,16:00,17707,16753,13.3,7.5,68
18-10-11 17:00,2011,10,18,17:00,17894,17120,13.7,7.1,64
18-10-11 18:00,2011,10,18,18:00,18368,17558,12.9,7.8,71
18-10-11 19:00,2011,10,18,19:00,17889,17119,11.8,7.3,74
18-10-11 20:00,2011,10,18,20:00,16984,16305,12.1,7.1,71
18-10-11 21:00,2011,10,18,21:00,15710,15181,11.8,7.7,76
18-10-11 22:00,2011,10,18,22:00,14650,13901,11.6,7.4,75
18-10-11 23:00,2011,10,18,23:00,13894,13079,10.9,6.8,76
