Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
13-11-07 16:00,2007,11,13,16:00,19091,18086,10.3,4.9,69
13-11-07 17:00,2007,11,13,17:00,20241,19482,9.2,5.2,76
13-11-07 18:00,2007,11,13,18:00,20336,19466,8.6,5.3,80
13-11-07 19:00,2007,11,13,19:00,19720,18987,8.4,5.4,81
13-11-07 20:00,2007,11,13,20:00,19646,18586,7.8,5.3,84
13-11-07 21:00,2007,11,13,21:00,18994,17833,7.2,5.2,87
13-11-07 22:00,2007,11,13,22:00,17776,16557,7.2,5.3,88
13-11-07 23:00,2007,11,13,23:00,16797,15353,6.8,5.1,89
14-11-07 0:00,2007,11,14,0:00,15954,14300,6.7,6,95
14-11-07 1:00,2007,11,14,1:00,15699,13741,7.4,7,97
14-11-07 2:00,2007,11,14,2:00,15291,13541,7.2,6.5,95
14-11-07 3:00,2007,11,14,3:00,15307,13491,7.8,7.1,95
14-11-07 4:00,2007,11,14,4:00,15769,13734,9.3,7.7,90
14-11-07 5:00,2007,11,14,5:00,16359,14188,10.2,8.6,90
14-11-07 6:00,2007,11,14,6:00,17457,15627,10.1,9.2,94
14-11-07 7:00,2007,11,14,7:00,19017,17476,10.6,9.8,95
14-11-07 8:00,2007,11,14,8:00,19554,18040,10.9,10,94
14-11-07 9:00,2007,11,14,9:00,19642,18135,11,10.1,94
14-11-07 10:00,2007,11,14,10:00,19786,18300,10.6,10.3,98
14-11-07 11:00,2007,11,14,11:00,19828,18286,12.1,11.5,96
14-11-07 12:00,2007,11,14,12:00,19284,18131,12.2,11.3,94
14-11-07 13:00,2007,11,14,13:00,19115,18008,13.4,11.2,87
14-11-07 14:00,2007,11,14,14:00,19148,17836,15.3,9.4,68
14-11-07 15:00,2007,11,14,15:00,18647,17727,15.1,6.6,57
14-11-07 16:00,2007,11,14,16:00,19306,18389,14.6,1.9,42
14-11-07 17:00,2007,11,14,17:00,20484,19526,13.2,2.2,47
14-11-07 18:00,2007,11,14,18:00,20343,19267,12.7,2.4,49
14-11-07 19:00,2007,11,14,19:00,19927,18790,12.7,3.8,55
14-11-07 20:00,2007,11,14,20:00,19631,18288,12.3,4,57
14-11-07 21:00,2007,11,14,21:00,18833,17594,11,3.5,60
14-11-07 22:00,2007,11,14,22:00,17973,16616,11.1,2.7,56
14-11-07 23:00,2007,11,14,23:00,16946,15367,11.5,2.3,53
15-11-07 0:00,2007,11,15,0:00,16589,14578,11,0.4,48
15-11-07 1:00,2007,11,15,1:00,16103,14069,10.4,1,52
15-11-07 2:00,2007,11,15,2:00,15705,13774,9.7,1.8,58
15-11-07 3:00,2007,11,15,3:00,15665,13716,9.1,1.6,59
15-11-07 4:00,2007,11,15,4:00,15706,13795,8.5,1.5,61
15-11-07 5:00,2007,11,15,5:00,15956,14410,7.8,1.4,64
15-11-07 6:00,2007,11,15,6:00,17451,16103,7.5,1.7,67
15-11-07 7:00,2007,11,15,7:00,19346,17801,7.3,1.8,68
15-11-07 8:00,2007,11,15,8:00,19635,18309,7,1.7,69
15-11-07 9:00,2007,11,15,9:00,19708,18301,7.9,2.7,70
15-11-07 10:00,2007,11,15,10:00,19699,18333,7.9,3,71
15-11-07 11:00,2007,11,15,11:00,19941,18355,7.5,2.9,73
15-11-07 12:00,2007,11,15,12:00,19632,18190,8.2,3.5,72
15-11-07 13:00,2007,11,15,13:00,19346,18200,7.7,3.3,74
15-11-07 14:00,2007,11,15,14:00,19840,18245,7.7,2.7,71
15-11-07 15:00,2007,11,15,15:00,20206,18467,7.3,2.9,74
15-11-07 16:00,2007,11,15,16:00,20687,18911,6.5,3,78
15-11-07 17:00,2007,11,15,17:00,21482,19978,5.8,2.9,82
15-11-07 18:00,2007,11,15,18:00,21202,19830,4.8,2.6,86
15-11-07 19:00,2007,11,15,19:00,20497,19378,4.7,2.3,84
15-11-07 20:00,2007,11,15,20:00,20046,18947,4.3,2,85
15-11-07 21:00,2007,11,15,21:00,19896,18202,4.1,1.8,85
15-11-07 22:00,2007,11,15,22:00,18714,17150,3.7,1.2,84
15-11-07 23:00,2007,11,15,23:00,17078,15811,3.3,1,85
16-11-07 0:00,2007,11,16,0:00,16768,14991,3,0.6,84
16-11-07 1:00,2007,11,16,1:00,16679,14573,2.3,0.2,86
16-11-07 2:00,2007,11,16,2:00,16122,14252,2.4,-0.2,83
16-11-07 3:00,2007,11,16,3:00,16213,14189,1.7,-0.4,86
16-11-07 4:00,2007,11,16,4:00,16228,14375,1.8,-0.5,85
16-11-07 5:00,2007,11,16,5:00,16689,14928,1.5,-1.2,82
16-11-07 6:00,2007,11,16,6:00,17975,16474,0.9,-1.7,83
16-11-07 7:00,2007,11,16,7:00,19358,18283,0.4,-2.6,80
16-11-07 8:00,2007,11,16,8:00,19818,18646,0,-3.2,79
16-11-07 9:00,2007,11,16,9:00,20072,18882,0.1,-3.5,77
16-11-07 10:00,2007,11,16,10:00,19803,18835,0.6,-3.4,75
16-11-07 11:00,2007,11,16,11:00,19749,18921,2.1,-2.8,70
16-11-07 12:00,2007,11,16,12:00,19533,18741,2.8,-3.2,65
16-11-07 13:00,2007,11,16,13:00,19385,18690,3.3,-3.7,60
16-11-07 14:00,2007,11,16,14:00,19538,18557,3.2,-4.6,57
16-11-07 15:00,2007,11,16,15:00,19688,18693,3,-4.1,60
16-11-07 16:00,2007,11,16,16:00,20457,19151,3,-3.9,60
16-11-07 17:00,2007,11,16,17:00,21058,20082,2.6,-3.6,64
16-11-07 18:00,2007,11,16,18:00,20303,19692,2.3,-3.2,67
16-11-07 19:00,2007,11,16,19:00,19790,19156,2.4,-2.9,68
16-11-07 20:00,2007,11,16,20:00,19515,18703,2.1,-2.7,70
16-11-07 21:00,2007,11,16,21:00,19317,18187,2.1,-3.2,68
16-11-07 22:00,2007,11,16,22:00,18147,17102,2,-5.4,58
16-11-07 23:00,2007,11,16,23:00,17172,15989,1.2,-6,59
17-11-07 0:00,2007,11,17,0:00,16381,15014,0.8,-6.1,60
17-11-07 1:00,2007,11,17,1:00,16463,14583,0.5,-6.2,61
17-11-07 2:00,2007,11,17,2:00,16230,14177,0.3,-6,63
17-11-07 3:00,2007,11,17,3:00,16027,14012,0.3,-5.6,65
17-11-07 4:00,2007,11,17,4:00,15699,13957,0.1,-4.9,69
17-11-07 5:00,2007,11,17,5:00,15852,14335,-0.4,-5,71
17-11-07 6:00,2007,11,17,6:00,15867,14837,-0.4,-5.2,70
17-11-07 7:00,2007,11,17,7:00,16583,15687,-0.5,-5.3,70
17-11-07 8:00,2007,11,17,8:00,17368,16543,0.1,-5.3,67
17-11-07 9:00,2007,11,17,9:00,17993,17219,0.5,-5.2,66
17-11-07 10:00,2007,11,17,10:00,17957,17456,1.6,-4.5,64
17-11-07 11:00,2007,11,17,11:00,17826,17404,2.5,-3.4,65
17-11-07 12:00,2007,11,17,12:00,17433,17096,3.2,-4.8,56
17-11-07 13:00,2007,11,17,13:00,17190,16914,3.5,-5.1,53
17-11-07 14:00,2007,11,17,14:00,17179,16728,3.1,-3.2,63
17-11-07 15:00,2007,11,17,15:00,17278,16777,3,-3.1,64
17-11-07 16:00,2007,11,17,16:00,17655,17354,2.5,-2.3,71
17-11-07 17:00,2007,11,17,17:00,18981,18551,2,-2.5,72
17-11-07 18:00,2007,11,17,18:00,18609,18151,1.9,-2.6,72
17-11-07 19:00,2007,11,17,19:00,18374,17606,2,-2.5,72
17-11-07 20:00,2007,11,17,20:00,17688,17189,1.2,-2.8,75
17-11-07 21:00,2007,11,17,21:00,17386,16759,1.5,-2.4,75
17-11-07 22:00,2007,11,17,22:00,16721,16064,1.4,-2.6,75
17-11-07 23:00,2007,11,17,23:00,16204,15382,1,-3.5,72
18-11-07 0:00,2007,11,18,0:00,16058,14591,1.1,-4.4,67
18-11-07 1:00,2007,11,18,1:00,15697,14203,0.2,-5.9,64
18-11-07 2:00,2007,11,18,2:00,15710,13920,-0.2,-7,60
18-11-07 3:00,2007,11,18,3:00,15388,13825,-0.6,-7.3,60
18-11-07 4:00,2007,11,18,4:00,15392,13850,-1.4,-7.2,65
18-11-07 5:00,2007,11,18,5:00,15575,14216,-1.5,-7,66
18-11-07 6:00,2007,11,18,6:00,15875,14552,-1.9,-6.9,69
18-11-07 7:00,2007,11,18,7:00,16046,14957,-2,-7,69
18-11-07 8:00,2007,11,18,8:00,16690,15690,-2,-6.8,70
18-11-07 9:00,2007,11,18,9:00,17064,16275,-1,-6.2,68
18-11-07 10:00,2007,11,18,10:00,17057,16556,0.3,-5,68
18-11-07 11:00,2007,11,18,11:00,17320,16719,2.3,-5,58
18-11-07 12:00,2007,11,18,12:00,17320,16721,3.5,-5.9,50
18-11-07 13:00,2007,11,18,13:00,17079,16553,4,-5.7,49
18-11-07 14:00,2007,11,18,14:00,17114,16347,3.2,-5.3,54
18-11-07 15:00,2007,11,18,15:00,17113,16503,3.5,-4.2,57
18-11-07 16:00,2007,11,18,16:00,18049,17253,3.1,-4.6,57
18-11-07 17:00,2007,11,18,17:00,19392,18713,2.8,-4.6,58
18-11-07 18:00,2007,11,18,18:00,19308,18810,2.7,-4.1,61
18-11-07 19:00,2007,11,18,19:00,18831,18362,2.7,-3.8,62
18-11-07 20:00,2007,11,18,20:00,18654,18170,2.9,-3.6,62
18-11-07 21:00,2007,11,18,21:00,17980,17520,1.8,-4,65
18-11-07 22:00,2007,11,18,22:00,17127,16701,1.7,-4.1,65
18-11-07 23:00,2007,11,18,23:00,16756,15739,1.2,-4.2,67
19-11-07 0:00,2007,11,19,0:00,16368,15034,1.1,-4.1,68
19-11-07 1:00,2007,11,19,1:00,16439,14693,1.2,-3.5,71
19-11-07 2:00,2007,11,19,2:00,16015,14474,0.6,-3.9,72
19-11-07 3:00,2007,11,19,3:00,16173,14432,0.2,-4,73
19-11-07 4:00,2007,11,19,4:00,16225,14724,0.7,-2.9,77
19-11-07 5:00,2007,11,19,5:00,16743,15472,1.5,-0.8,85
19-11-07 6:00,2007,11,19,6:00,18350,17054,2.5,0.5,87
19-11-07 7:00,2007,11,19,7:00,19830,18775,3.1,0,80
19-11-07 8:00,2007,11,19,8:00,20210,19268,3.2,0.1,80
19-11-07 9:00,2007,11,19,9:00,20123,19368,3.9,0.9,81
19-11-07 10:00,2007,11,19,10:00,20272,19566,4,0.1,76
19-11-07 11:00,2007,11,19,11:00,20325,19645,4.5,0.6,76
19-11-07 12:00,2007,11,19,12:00,20244,19514,4.1,1.5,83
19-11-07 13:00,2007,11,19,13:00,20307,19537,5.4,2.2,80
19-11-07 14:00,2007,11,19,14:00,19944,19401,5.8,2.2,78
19-11-07 15:00,2007,11,19,15:00,20124,19483,5.6,1.8,77
19-11-07 16:00,2007,11,19,16:00,20927,20167,5.8,1.7,75
19-11-07 17:00,2007,11,19,17:00,22138,21175,5.5,2.4,80
19-11-07 18:00,2007,11,19,18:00,21566,20643,5.8,2.4,79
19-11-07 19:00,2007,11,19,19:00,20753,20145,5.5,2.7,82
19-11-07 20:00,2007,11,19,20:00,20272,19588,5.4,2.8,83
19-11-07 21:00,2007,11,19,21:00,19422,18744,5.4,2.9,84
19-11-07 22:00,2007,11,19,22:00,18494,17516,5.4,3.1,85
19-11-07 23:00,2007,11,19,23:00,17706,16288,5.4,3.1,85
20-11-07 0:00,2007,11,20,0:00,17057,15216,5.8,3.8,87
20-11-07 1:00,2007,11,20,1:00,16630,14816,5.5,4.6,94
20-11-07 2:00,2007,11,20,2:00,16484,14428,5.9,5.5,97
20-11-07 3:00,2007,11,20,3:00,16266,14301,6.3,6.1,99
20-11-07 4:00,2007,11,20,4:00,16189,14396,6.5,6.3,99
20-11-07 5:00,2007,11,20,5:00,17033,14924,6.9,6.8,99
20-11-07 6:00,2007,11,20,6:00,18322,16336,7.2,7.1,99
20-11-07 7:00,2007,11,20,7:00,19319,18031,7.7,7.6,99
20-11-07 8:00,2007,11,20,8:00,19925,18558,8.5,8.4,99
20-11-07 9:00,2007,11,20,9:00,20083,18448,8.9,8.5,97
20-11-07 10:00,2007,11,20,10:00,19970,18440,9.7,8.8,94
20-11-07 11:00,2007,11,20,11:00,19910,18495,10.7,7.7,82
20-11-07 12:00,2007,11,20,12:00,19546,18339,11,6.5,74
20-11-07 13:00,2007,11,20,13:00,19595,18293,11.2,4.8,65
20-11-07 14:00,2007,11,20,14:00,19528,18251,11.1,3.1,58
20-11-07 15:00,2007,11,20,15:00,19244,18408,10.5,2.9,59
20-11-07 16:00,2007,11,20,16:00,20202,19129,9.7,1.9,58
20-11-07 17:00,2007,11,20,17:00,21248,20241,9.1,1.4,59
20-11-07 18:00,2007,11,20,18:00,21090,19974,8.5,1.8,63
20-11-07 19:00,2007,11,20,19:00,20422,19516,8.1,1.6,64
20-11-07 20:00,2007,11,20,20:00,20075,18984,7.7,1.7,66
20-11-07 21:00,2007,11,20,21:00,19218,18236,7.6,2,68
20-11-07 22:00,2007,11,20,22:00,18287,17048,7.5,2.1,69
20-11-07 23:00,2007,11,20,23:00,17111,15773,6.8,3.4,79
21-11-07 0:00,2007,11,21,0:00,16468,14885,6.6,4.8,88
21-11-07 1:00,2007,11,21,1:00,16522,14649,5.9,4.7,92
21-11-07 2:00,2007,11,21,2:00,16517,14475,5,3.9,93
21-11-07 3:00,2007,11,21,3:00,16338,14229,4.9,3.9,93
21-11-07 4:00,2007,11,21,4:00,16536,14507,4,3.3,95
21-11-07 5:00,2007,11,21,5:00,17006,15077,4,3.5,97
21-11-07 6:00,2007,11,21,6:00,18166,16485,3.8,3.3,97
21-11-07 7:00,2007,11,21,7:00,19136,18143,3.9,3.5,97
21-11-07 8:00,2007,11,21,8:00,19782,18792,4.1,3.7,97
21-11-07 9:00,2007,11,21,9:00,20406,18954,4.4,4,97
21-11-07 10:00,2007,11,21,10:00,20624,19119,4.9,4.5,97
21-11-07 11:00,2007,11,21,11:00,20457,19227,4.5,4,97
21-11-07 12:00,2007,11,21,12:00,21044,19067,4.7,4.1,96
21-11-07 13:00,2007,11,21,13:00,20397,18978,5,4.3,95
21-11-07 14:00,2007,11,21,14:00,20033,19111,5.2,4.5,95
21-11-07 15:00,2007,11,21,15:00,20761,19388,4.8,4.2,96
21-11-07 16:00,2007,11,21,16:00,21637,20198,4.3,3.6,95
21-11-07 17:00,2007,11,21,17:00,22005,21023,4.1,3.5,96
21-11-07 18:00,2007,11,21,18:00,21850,20621,3.7,3.1,96
21-11-07 19:00,2007,11,21,19:00,21337,20146,3.2,2.4,94
21-11-07 20:00,2007,11,21,20:00,21043,19640,2.9,2,94
21-11-07 21:00,2007,11,21,21:00,20168,18965,2.7,1.9,94
21-11-07 22:00,2007,11,21,22:00,19307,17644,2.6,1.8,94
21-11-07 23:00,2007,11,21,23:00,17876,16415,2.3,1.7,96
22-11-07 0:00,2007,11,22,0:00,17355,15320,2.1,1.4,95
22-11-07 1:00,2007,11,22,1:00,16977,14816,1.8,1.2,96
22-11-07 2:00,2007,11,22,2:00,16518,14542,1.3,0.5,94
22-11-07 3:00,2007,11,22,3:00,16467,14516,1.2,0.1,92
22-11-07 4:00,2007,11,22,4:00,16372,14921,0.8,-0.4,92
22-11-07 5:00,2007,11,22,5:00,17339,15438,0.1,-1.5,89
22-11-07 6:00,2007,11,22,6:00,18733,17015,-0.5,-1.8,91
22-11-07 7:00,2007,11,22,7:00,20130,18886,-1.2,-1.9,95
22-11-07 8:00,2007,11,22,8:00,20165,19240,-1.7,-2.3,96
22-11-07 9:00,2007,11,22,9:00,20276,19551,-2.3,-2.9,96
22-11-07 10:00,2007,11,22,10:00,20550,20000,-2.6,-3.2,96
22-11-07 11:00,2007,11,22,11:00,20451,20079,-2.5,-3.2,95
22-11-07 12:00,2007,11,22,12:00,20750,19975,-2.2,-3,94
22-11-07 13:00,2007,11,22,13:00,20332,19957,-2.3,-3.6,91
22-11-07 14:00,2007,11,22,14:00,20610,19840,-2.5,-4.3,87
22-11-07 15:00,2007,11,22,15:00,20507,19887,-2.6,-4.7,85
22-11-07 16:00,2007,11,22,16:00,20936,20461,-2.5,-4.3,87
22-11-07 17:00,2007,11,22,17:00,22200,21600,-2.8,-4.1,91
22-11-07 18:00,2007,11,22,18:00,22038,21283,-3.1,-4.4,91
22-11-07 19:00,2007,11,22,19:00,21491,20910,-3.3,-5.3,86
22-11-07 20:00,2007,11,22,20:00,20903,20453,-3.7,-6.6,80
22-11-07 21:00,2007,11,22,21:00,20473,19648,-4.6,-8,77
22-11-07 22:00,2007,11,22,22:00,18978,18378,-4.9,-8.5,76
22-11-07 23:00,2007,11,22,23:00,18117,17291,-5,-8.7,75
23-11-07 0:00,2007,11,23,0:00,17317,16190,-5.8,-8.6,81
23-11-07 1:00,2007,11,23,1:00,17044,15787,-5.6,-8.7,79
23-11-07 2:00,2007,11,23,2:00,16802,15535,-6.3,-8.9,82
23-11-07 3:00,2007,11,23,3:00,16858,15455,-6.4,-9.3,80
23-11-07 4:00,2007,11,23,4:00,17616,15532,-6.5,-10,76
23-11-07 5:00,2007,11,23,5:00,18281,16242,-7,-10.2,78
23-11-07 6:00,2007,11,23,6:00,19147,17834,-7.6,-10.3,81
23-11-07 7:00,2007,11,23,7:00,19884,19274,-7.9,-10.4,82
23-11-07 8:00,2007,11,23,8:00,20071,19566,-8.1,-10.3,84
23-11-07 9:00,2007,11,23,9:00,20178,19506,-7.5,-10.6,78
23-11-07 10:00,2007,11,23,10:00,20448,19667,-6.3,-9.9,76
23-11-07 11:00,2007,11,23,11:00,20427,19575,-5.2,-9.9,70
23-11-07 12:00,2007,11,23,12:00,20369,19484,-4.5,-9.5,68
23-11-07 13:00,2007,11,23,13:00,19843,19211,-4.2,-9.1,69
23-11-07 14:00,2007,11,23,14:00,19901,19020,-4.3,-9.2,69
23-11-07 15:00,2007,11,23,15:00,20164,19158,-4,-8.6,70
23-11-07 16:00,2007,11,23,16:00,20666,19614,-3.8,-8.3,71
23-11-07 17:00,2007,11,23,17:00,21938,20885,-4,-8.3,72
23-11-07 18:00,2007,11,23,18:00,21754,20789,-4.3,-8.2,74
23-11-07 19:00,2007,11,23,19:00,21151,20266,-4.5,-8,76
23-11-07 20:00,2007,11,23,20:00,20857,19847,-4.4,-7.7,78
23-11-07 21:00,2007,11,23,21:00,20060,19073,-4.7,-7.9,78
23-11-07 22:00,2007,11,23,22:00,18739,18079,-5.3,-8,81
23-11-07 23:00,2007,11,23,23:00,18072,16997,-4.8,-7.4,82
24-11-07 0:00,2007,11,24,0:00,16891,15954,-5.2,-7.9,81
24-11-07 1:00,2007,11,24,1:00,16819,15488,-5,-7.7,81
24-11-07 2:00,2007,11,24,2:00,16664,15178,-5,-7.4,83
24-11-07 3:00,2007,11,24,3:00,16505,15053,-4.5,-7,83
24-11-07 4:00,2007,11,24,4:00,16317,15082,-3.5,-6,83
24-11-07 5:00,2007,11,24,5:00,16681,15321,-2.8,-5,85
24-11-07 6:00,2007,11,24,6:00,17315,15942,-2.7,-5.7,80
24-11-07 7:00,2007,11,24,7:00,17978,16608,-3.3,-7.2,74
24-11-07 8:00,2007,11,24,8:00,18513,17342,-2.3,-7.5,67
24-11-07 9:00,2007,11,24,9:00,19047,17911,-1.2,-6.3,68
24-11-07 10:00,2007,11,24,10:00,19564,18146,0.2,-5,68
24-11-07 11:00,2007,11,24,11:00,19490,18076,0.9,-5.3,63
24-11-07 12:00,2007,11,24,12:00,19127,17997,1.9,-4.3,63
24-11-07 13:00,2007,11,24,13:00,18947,17616,1.8,-3.5,68
24-11-07 14:00,2007,11,24,14:00,18768,17498,2.3,-2.5,71
24-11-07 15:00,2007,11,24,15:00,18782,17693,2.3,-2.4,71
24-11-07 16:00,2007,11,24,16:00,19444,18376,2.4,-2.1,72
24-11-07 17:00,2007,11,24,17:00,20780,19325,2.3,-2,73
24-11-07 18:00,2007,11,24,18:00,20247,18892,2.3,-1.6,75
24-11-07 19:00,2007,11,24,19:00,19470,18282,2.2,-1.5,76
24-11-07 20:00,2007,11,24,20:00,19058,17877,1.5,-2,78
24-11-07 21:00,2007,11,24,21:00,18529,17373,1.4,-2.1,77
24-11-07 22:00,2007,11,24,22:00,17579,16578,1.2,-2.3,77
24-11-07 23:00,2007,11,24,23:00,17043,15666,1.3,-2.5,76
25-11-07 0:00,2007,11,25,0:00,16561,14992,1.4,-2.8,74
25-11-07 1:00,2007,11,25,1:00,16511,14456,1.2,-2.7,75
25-11-07 2:00,2007,11,25,2:00,16309,14192,1.1,-3.1,74
25-11-07 3:00,2007,11,25,3:00,16099,14012,0.8,-3.2,75
25-11-07 4:00,2007,11,25,4:00,16008,13949,0.9,-3,75
25-11-07 5:00,2007,11,25,5:00,16147,14137,0.9,-2.9,76
25-11-07 6:00,2007,11,25,6:00,16486,14427,0.1,-3.1,79
25-11-07 7:00,2007,11,25,7:00,16461,14918,-0.2,-3,81
25-11-07 8:00,2007,11,25,8:00,17074,15639,0,-2.8,81
25-11-07 9:00,2007,11,25,9:00,17178,16205,0.9,-2.2,80
25-11-07 10:00,2007,11,25,10:00,17608,16565,1.5,-1.9,78
25-11-07 11:00,2007,11,25,11:00,17651,16626,3.1,-1.5,72
25-11-07 12:00,2007,11,25,12:00,17268,16655,4,-1.1,69
25-11-07 13:00,2007,11,25,13:00,16981,16504,5.5,-2.3,57
25-11-07 14:00,2007,11,25,14:00,17018,16343,5.6,-2.2,57
25-11-07 15:00,2007,11,25,15:00,17585,16665,5.4,-2.6,56
25-11-07 16:00,2007,11,25,16:00,18149,17765,5.3,-2.7,56
25-11-07 17:00,2007,11,25,17:00,20066,19212,4.9,-1.3,64
25-11-07 18:00,2007,11,25,18:00,19830,18910,4.5,1,78
25-11-07 19:00,2007,11,25,19:00,19310,18515,4.4,0.6,76
25-11-07 20:00,2007,11,25,20:00,18907,18037,4.3,0.1,74
25-11-07 21:00,2007,11,25,21:00,18426,17456,4.5,-0.4,70
25-11-07 22:00,2007,11,25,22:00,17618,16548,4.8,-0.4,69
25-11-07 23:00,2007,11,25,23:00,16909,15578,4.7,1.2,78
26-11-07 0:00,2007,11,26,0:00,16664,14737,4.1,1.9,86
26-11-07 1:00,2007,11,26,1:00,16237,14387,3.8,1.8,87
26-11-07 2:00,2007,11,26,2:00,15701,14193,3.8,2.1,89
26-11-07 3:00,2007,11,26,3:00,15697,14154,3.8,2.2,89
26-11-07 4:00,2007,11,26,4:00,16087,14456,3.7,2.1,89
26-11-07 5:00,2007,11,26,5:00,16832,14914,3.9,2.3,89
26-11-07 6:00,2007,11,26,6:00,18093,16623,4,2.4,89
26-11-07 7:00,2007,11,26,7:00,19971,18608,4.1,2.3,88
26-11-07 8:00,2007,11,26,8:00,20552,19025,4.2,2.1,86
26-11-07 9:00,2007,11,26,9:00,20658,19035,4.4,2,84
26-11-07 10:00,2007,11,26,10:00,20498,19202,4.7,1.7,81
26-11-07 11:00,2007,11,26,11:00,20517,19322,,,
26-11-07 12:00,2007,11,26,12:00,20467,19213,,,
26-11-07 13:00,2007,11,26,13:00,20669,19207,5.2,2.3,82
26-11-07 14:00,2007,11,26,14:00,20559,19198,4.7,2.7,87
26-11-07 15:00,2007,11,26,15:00,21044,19491,4.5,3.2,91
26-11-07 16:00,2007,11,26,16:00,21782,20604,4.4,3.5,94
26-11-07 17:00,2007,11,26,17:00,22701,21544,4.1,3.6,97
26-11-07 18:00,2007,11,26,18:00,22167,21119,2.8,2.2,96
26-11-07 19:00,2007,11,26,19:00,21452,20545,1.6,1.2,97
26-11-07 20:00,2007,11,26,20:00,20681,19924,2.3,1.9,97
26-11-07 21:00,2007,11,26,21:00,20002,19038,2.4,1.9,96
26-11-07 22:00,2007,11,26,22:00,18625,17764,2.5,2.1,97
26-11-07 23:00,2007,11,26,23:00,17626,16503,2.2,1.8,97
27-11-07 0:00,2007,11,27,0:00,17218,15574,1.8,1.4,97
27-11-07 1:00,2007,11,27,1:00,17087,15200,2,1.6,97
27-11-07 2:00,2007,11,27,2:00,16592,14974,2.2,1.8,97
27-11-07 3:00,2007,11,27,3:00,16300,14749,2.7,2.1,96
27-11-07 4:00,2007,11,27,4:00,16466,14946,3,2.4,96
27-11-07 5:00,2007,11,27,5:00,17063,15477,3.6,1.7,87
27-11-07 6:00,2007,11,27,6:00,18040,16966,3.3,0.8,84
27-11-07 7:00,2007,11,27,7:00,19740,18733,3,-0.2,79
27-11-07 8:00,2007,11,27,8:00,20057,19259,2.7,-1.1,76
27-11-07 9:00,2007,11,27,9:00,20528,19325,2.7,-1.9,72
27-11-07 10:00,2007,11,27,10:00,19908,19280,2.8,-2.5,68
27-11-07 11:00,2007,11,27,11:00,20023,19345,3.5,-3.2,61
27-11-07 12:00,2007,11,27,12:00,19728,19200,3.8,-2.8,62
27-11-07 13:00,2007,11,27,13:00,19963,19360,4.3,-1.6,65
27-11-07 14:00,2007,11,27,14:00,19926,19352,4.5,-0.2,71
27-11-07 15:00,2007,11,27,15:00,20025,19481,4.9,-1,66
27-11-07 16:00,2007,11,27,16:00,21187,20354,2.2,-2.9,69
27-11-07 17:00,2007,11,27,17:00,22212,21619,0.8,-6.2,59
27-11-07 18:00,2007,11,27,18:00,22151,21357,0.2,-5.8,64
27-11-07 19:00,2007,11,27,19:00,21786,20943,0.2,-4.8,69
27-11-07 20:00,2007,11,27,20:00,21282,20416,0.4,-4.4,70
27-11-07 21:00,2007,11,27,21:00,20314,19597,0.5,-3.8,73
27-11-07 22:00,2007,11,27,22:00,19095,18396,-0.2,-1.8,89
27-11-07 23:00,2007,11,27,23:00,17947,17083,0.3,-4,73
28-11-07 0:00,2007,11,28,0:00,17739,16208,-0.9,-4.7,75
28-11-07 1:00,2007,11,28,1:00,17097,15707,-1.6,-3.9,84
28-11-07 2:00,2007,11,28,2:00,16802,15483,-2.4,-5.2,81
28-11-07 3:00,2007,11,28,3:00,16862,15407,-3.3,-6.6,78
28-11-07 4:00,2007,11,28,4:00,17049,15653,-4.1,-7.7,76
28-11-07 5:00,2007,11,28,5:00,18008,16314,-4.8,-8.5,75
28-11-07 6:00,2007,11,28,6:00,19424,17947,-5,-8.6,76
28-11-07 7:00,2007,11,28,7:00,20877,19621,-5.5,-8.6,79
28-11-07 8:00,2007,11,28,8:00,21137,20000,-5.3,-8.4,79
28-11-07 9:00,2007,11,28,9:00,20920,19955,-4.4,-8.5,73
28-11-07 10:00,2007,11,28,10:00,20999,20184,-3.8,-8.6,69
28-11-07 11:00,2007,11,28,11:00,20854,20173,-3.4,-6.8,77
28-11-07 12:00,2007,11,28,12:00,20696,20080,-2.4,-5.5,79
28-11-07 13:00,2007,11,28,13:00,20683,20099,-1.6,-4.7,79
28-11-07 14:00,2007,11,28,14:00,20847,20154,-1,-4.5,77
28-11-07 15:00,2007,11,28,15:00,20785,20234,-0.5,-4.4,75
28-11-07 16:00,2007,11,28,16:00,21894,21070,0.2,-4,73
28-11-07 17:00,2007,11,28,17:00,22574,21814,0.9,-3.2,74
28-11-07 18:00,2007,11,28,18:00,22239,21519,1.3,-3.2,72
28-11-07 19:00,2007,11,28,19:00,21649,21007,1.9,-1.9,76
28-11-07 20:00,2007,11,28,20:00,21232,20405,2.1,-1.7,76
28-11-07 21:00,2007,11,28,21:00,20313,19701,2.5,-1,78
28-11-07 22:00,2007,11,28,22:00,18963,18351,3,-1,75
28-11-07 23:00,2007,11,28,23:00,17897,16947,3.5,-1,72
29-11-07 0:00,2007,11,29,0:00,17418,15937,4,-0.4,73
29-11-07 1:00,2007,11,29,1:00,16987,15554,4.7,-0.3,70
29-11-07 2:00,2007,11,29,2:00,16737,15369,5,0.5,73
29-11-07 3:00,2007,11,29,3:00,16855,15217,5.8,2.3,78
29-11-07 4:00,2007,11,29,4:00,16519,15137,5.6,3.4,86
