Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
30-09-14 9:00,2014,9,30,9:00,18527,16325,18.7,15,79
30-09-14 10:00,2014,9,30,10:00,18743,16431,18.7,15.2,80
30-09-14 11:00,2014,9,30,11:00,18451,16138,17.9,15.2,84
30-09-14 12:00,2014,9,30,12:00,18516,16201,18.3,14.9,81
30-09-14 13:00,2014,9,30,13:00,18364,16072,16.9,15.3,90
30-09-14 14:00,2014,9,30,14:00,18456,16041,17.2,15.2,88
30-09-14 15:00,2014,9,30,15:00,18801,16461,17.4,15,86
30-09-14 16:00,2014,9,30,16:00,19108,16930,18.2,15.1,82
30-09-14 17:00,2014,9,30,17:00,19031,16906,17.1,14.8,87
30-09-14 18:00,2014,9,30,18:00,19186,17532,16.6,14.4,87
30-09-14 19:00,2014,9,30,19:00,19203,17318,16.4,14.3,87
30-09-14 20:00,2014,9,30,20:00,18607,16551,17.3,13.9,80
30-09-14 21:00,2014,9,30,21:00,17515,15163,17.3,13.8,80
30-09-14 22:00,2014,9,30,22:00,16626,13956,17.4,13.9,80
30-09-14 23:00,2014,9,30,23:00,16241,13080,17.1,14.3,84
01-10-14 0:00,2014,10,1,0:00,15631,12429,16.4,12.9,80
01-10-14 1:00,2014,10,1,1:00,15374,12303,16.1,12.7,80
01-10-14 2:00,2014,10,1,2:00,15252,12099,15.8,12.3,80
01-10-14 3:00,2014,10,1,3:00,15347,12106,15.5,12.2,81
01-10-14 4:00,2014,10,1,4:00,15381,12509,15.5,12.3,81
01-10-14 5:00,2014,10,1,5:00,16671,14021,15.4,12.5,83
01-10-14 6:00,2014,10,1,6:00,17518,15457,15.3,12.6,84
01-10-14 7:00,2014,10,1,7:00,17970,15770,15.2,12.7,85
01-10-14 8:00,2014,10,1,8:00,17918,15950,15.2,13.1,87
01-10-14 9:00,2014,10,1,9:00,17869,16080,15,13.4,91
01-10-14 10:00,2014,10,1,10:00,17878,16105,15.3,13.5,89
01-10-14 11:00,2014,10,1,11:00,17721,15993,15.3,13.4,88
01-10-14 12:00,2014,10,1,12:00,18021,16066,15.3,13.5,89
01-10-14 13:00,2014,10,1,13:00,17799,15884,15.5,13.5,88
01-10-14 14:00,2014,10,1,14:00,17622,15859,15.1,13.8,92
01-10-14 15:00,2014,10,1,15:00,17957,16232,15.3,13.8,91
01-10-14 16:00,2014,10,1,16:00,18327,16559,15.4,14,91
01-10-14 17:00,2014,10,1,17:00,18539,16660,15.6,14.1,91
01-10-14 18:00,2014,10,1,18:00,19727,17477,16,14.1,88
01-10-14 19:00,2014,10,1,19:00,19404,17312,16.2,13.9,86
01-10-14 20:00,2014,10,1,20:00,18666,16561,16.3,13.7,85
01-10-14 21:00,2014,10,1,21:00,17561,15339,16.5,13.8,84
01-10-14 22:00,2014,10,1,22:00,16789,14074,15.9,14.2,90
01-10-14 23:00,2014,10,1,23:00,16314,13166,15.8,14.1,90
02-10-14 0:00,2014,10,2,0:00,15910,12693,15.9,14.1,89
02-10-14 1:00,2014,10,2,1:00,15746,12449,16,14.2,89
02-10-14 2:00,2014,10,2,2:00,15498,12321,15.9,14.1,89
02-10-14 3:00,2014,10,2,3:00,15414,12297,15.6,14,90
02-10-14 4:00,2014,10,2,4:00,15728,12861,15.5,14.1,91
02-10-14 5:00,2014,10,2,5:00,16543,14133,15.9,14.4,91
02-10-14 6:00,2014,10,2,6:00,17015,15544,15.9,14.2,90
02-10-14 7:00,2014,10,2,7:00,17794,15905,16.1,14.4,90
02-10-14 8:00,2014,10,2,8:00,18439,16025,16.1,14.5,90
02-10-14 9:00,2014,10,2,9:00,18581,16076,16.4,14.3,87
02-10-14 10:00,2014,10,2,10:00,18296,15984,16.9,14.7,87
02-10-14 11:00,2014,10,2,11:00,18196,15927,17.2,14.4,84
02-10-14 12:00,2014,10,2,12:00,18298,15938,17.2,14.6,85
02-10-14 13:00,2014,10,2,13:00,18137,15917,17.5,14.5,83
02-10-14 14:00,2014,10,2,14:00,18216,15912,18.3,14.9,80
02-10-14 15:00,2014,10,2,15:00,18386,16368,17.6,14.5,82
02-10-14 16:00,2014,10,2,16:00,18746,16638,17.2,14.6,85
02-10-14 17:00,2014,10,2,17:00,18772,16678,16.3,14.6,90
02-10-14 18:00,2014,10,2,18:00,19380,17430,15.9,14.5,92
02-10-14 19:00,2014,10,2,19:00,19430,17202,15.2,14.3,94
02-10-14 20:00,2014,10,2,20:00,18567,16352,15.5,14.4,93
02-10-14 21:00,2014,10,2,21:00,17474,15196,16.3,15.1,92
02-10-14 22:00,2014,10,2,22:00,16916,14025,16.5,15.5,94
02-10-14 23:00,2014,10,2,23:00,16251,13027,17.1,15,88
03-10-14 0:00,2014,10,3,0:00,15769,12479,17.4,13.9,80
03-10-14 1:00,2014,10,3,1:00,15314,12034,17.8,13.9,78
03-10-14 2:00,2014,10,3,2:00,15095,11841,17.4,13.9,80
03-10-14 3:00,2014,10,3,3:00,15115,11885,17.1,14.1,82
03-10-14 4:00,2014,10,3,4:00,13791,12165,16.9,14.2,85
03-10-14 5:00,2014,10,3,5:00,16069,13681,16.6,13.9,84
03-10-14 6:00,2014,10,3,6:00,16700,14903,16.6,13.8,84
03-10-14 7:00,2014,10,3,7:00,16983,15087,16.5,13.7,84
03-10-14 8:00,2014,10,3,8:00,17164,15350,16.8,14.1,84
03-10-14 9:00,2014,10,3,9:00,17709,15600,17.7,14.1,79
03-10-14 10:00,2014,10,3,10:00,18227,15804,19,14.1,73
03-10-14 11:00,2014,10,3,11:00,18887,15989,20,14.5,71
03-10-14 12:00,2014,10,3,12:00,19186,16262,21.8,14.7,64
03-10-14 13:00,2014,10,3,13:00,19300,16324,20.9,15.1,70
03-10-14 14:00,2014,10,3,14:00,19240,16242,19.4,16.4,83
03-10-14 15:00,2014,10,3,15:00,19483,16582,18.5,17.3,93
03-10-14 16:00,2014,10,3,16:00,19696,16737,18.5,17.3,93
03-10-14 17:00,2014,10,3,17:00,19649,16799,18.6,17,91
03-10-14 18:00,2014,10,3,18:00,19489,17341,18.7,16.9,90
03-10-14 19:00,2014,10,3,19:00,18548,16745,19,16.8,87
03-10-14 20:00,2014,10,3,20:00,18472,16067,18.8,16.5,86
03-10-14 21:00,2014,10,3,21:00,18333,15155,17.3,15.1,87
03-10-14 22:00,2014,10,3,22:00,17341,14066,16.4,13.7,84
03-10-14 23:00,2014,10,3,23:00,16332,12928,15.7,13.6,87
04-10-14 0:00,2014,10,4,0:00,15681,12280,15.5,13.7,89
04-10-14 1:00,2014,10,4,1:00,15179,11919,15.2,14.1,93
04-10-14 2:00,2014,10,4,2:00,14689,11384,14.3,12.4,88
04-10-14 3:00,2014,10,4,3:00,14671,11338,13.8,12.1,89
04-10-14 4:00,2014,10,4,4:00,14740,11446,13.7,12,90
04-10-14 5:00,2014,10,4,5:00,15175,11964,12.9,11,89
04-10-14 6:00,2014,10,4,6:00,15303,12719,12.9,10.9,87
04-10-14 7:00,2014,10,4,7:00,16763,13690,12.6,10.1,85
04-10-14 8:00,2014,10,4,8:00,17330,14336,11.4,8.9,84
04-10-14 9:00,2014,10,4,9:00,17591,14698,12.4,7.3,71
04-10-14 10:00,2014,10,4,10:00,17458,14849,12.6,6.6,67
04-10-14 11:00,2014,10,4,11:00,17717,14754,12.2,5.1,62
04-10-14 12:00,2014,10,4,12:00,17223,14428,13,4.3,55
04-10-14 13:00,2014,10,4,13:00,17179,14311,12.3,3.7,56
04-10-14 14:00,2014,10,4,14:00,16896,14115,11.7,3.8,58
04-10-14 15:00,2014,10,4,15:00,17195,14186,12.3,3.4,55
04-10-14 16:00,2014,10,4,16:00,17352,14504,12.3,1.4,47
04-10-14 17:00,2014,10,4,17:00,17269,14653,11.8,0.8,47
04-10-14 18:00,2014,10,4,18:00,17742,15161,9.7,2.6,61
04-10-14 19:00,2014,10,4,19:00,17593,14831,9.2,1,57
04-10-14 20:00,2014,10,4,20:00,16978,14216,8.3,2.1,65
04-10-14 21:00,2014,10,4,21:00,16259,13584,7.6,2.7,71
04-10-14 22:00,2014,10,4,22:00,15386,12729,7.5,2.7,72
04-10-14 23:00,2014,10,4,23:00,14439,11894,7.1,2.4,72
05-10-14 0:00,2014,10,5,0:00,14022,11477,6.6,2.2,74
05-10-14 1:00,2014,10,5,1:00,13566,11122,6.1,1.8,74
05-10-14 2:00,2014,10,5,2:00,13332,10914,5.5,1.5,76
05-10-14 3:00,2014,10,5,3:00,13197,10769,5.4,1.8,78
05-10-14 4:00,2014,10,5,4:00,13476,11022,5.4,2.2,80
05-10-14 5:00,2014,10,5,5:00,14128,11446,5.2,2.2,81
05-10-14 6:00,2014,10,5,6:00,14584,11912,5.1,2.6,84
05-10-14 7:00,2014,10,5,7:00,15487,12586,5.5,3.3,86
05-10-14 8:00,2014,10,5,8:00,15894,12950,6.8,4.1,83
05-10-14 9:00,2014,10,5,9:00,16187,13300,8.1,4.1,76
05-10-14 10:00,2014,10,5,10:00,16201,13492,10.4,4.5,67
05-10-14 11:00,2014,10,5,11:00,16609,13648,12.1,4.2,58
05-10-14 12:00,2014,10,5,12:00,16480,13522,12.4,3.7,55
05-10-14 13:00,2014,10,5,13:00,16510,13643,12.7,2.9,51
05-10-14 14:00,2014,10,5,14:00,16832,13868,12.7,2.3,49
05-10-14 15:00,2014,10,5,15:00,17232,14270,13.5,1.3,44
05-10-14 16:00,2014,10,5,16:00,17869,14905,13.3,1.4,44
05-10-14 17:00,2014,10,5,17:00,18205,15256,12.5,1.5,47
05-10-14 18:00,2014,10,5,18:00,18431,15786,11.9,1,47
05-10-14 19:00,2014,10,5,19:00,17468,15241,11.4,1.3,50
05-10-14 20:00,2014,10,5,20:00,17264,14840,11,2.3,55
05-10-14 21:00,2014,10,5,21:00,16613,13889,11,3.1,58
05-10-14 22:00,2014,10,5,22:00,15521,12807,11.8,3.5,57
05-10-14 23:00,2014,10,5,23:00,14558,11859,11.9,3.7,57
06-10-14 0:00,2014,10,6,0:00,14294,11613,12.2,4.7,60
06-10-14 1:00,2014,10,6,1:00,13914,11296,12,5.6,65
06-10-14 2:00,2014,10,6,2:00,13645,11286,11.2,5.4,68
06-10-14 3:00,2014,10,6,3:00,13808,11350,10.6,5.8,72
06-10-14 4:00,2014,10,6,4:00,14650,12110,10.2,6.4,77
06-10-14 5:00,2014,10,6,5:00,16117,13600,11.1,7.8,80
06-10-14 6:00,2014,10,6,6:00,17680,15256,11.5,8.3,81
06-10-14 7:00,2014,10,6,7:00,18275,15989,12.4,8.6,77
06-10-14 8:00,2014,10,6,8:00,18183,15874,12.7,8.7,76
06-10-14 9:00,2014,10,6,9:00,18157,15860,13.4,7.5,68
06-10-14 10:00,2014,10,6,10:00,17766,15837,14.1,7.8,66
06-10-14 11:00,2014,10,6,11:00,17328,15698,14.6,9,69
06-10-14 12:00,2014,10,6,12:00,17115,15475,15.1,9,67
06-10-14 13:00,2014,10,6,13:00,17200,15345,16.5,8.5,59
06-10-14 14:00,2014,10,6,14:00,17262,15426,16.3,9.3,63
06-10-14 15:00,2014,10,6,15:00,17602,15746,16,9.7,66
06-10-14 16:00,2014,10,6,16:00,18275,16422,16,9.6,66
06-10-14 17:00,2014,10,6,17:00,18472,16639,15.9,10.1,68
06-10-14 18:00,2014,10,6,18:00,19090,17282,16,11.1,73
06-10-14 19:00,2014,10,6,19:00,18412,16822,14.6,11.1,80
06-10-14 20:00,2014,10,6,20:00,18125,16026,14.7,10.8,78
06-10-14 21:00,2014,10,6,21:00,16979,14810,14.3,11.4,82
06-10-14 22:00,2014,10,6,22:00,16115,13722,14.7,11.9,84
06-10-14 23:00,2014,10,6,23:00,14990,12616,13.9,10.6,80
07-10-14 0:00,2014,10,7,0:00,14555,12172,13.4,10,80
07-10-14 1:00,2014,10,7,1:00,14304,11911,13.1,9.8,80
07-10-14 2:00,2014,10,7,2:00,14094,11701,13.3,9.9,80
07-10-14 3:00,2014,10,7,3:00,14172,11785,12.7,8.5,76
07-10-14 4:00,2014,10,7,4:00,14623,12240,12.5,8.2,75
07-10-14 5:00,2014,10,7,5:00,16043,13695,12.4,8,74
07-10-14 6:00,2014,10,7,6:00,17332,15203,11.8,8.7,82
07-10-14 7:00,2014,10,7,7:00,17785,15376,12.1,8.4,79
07-10-14 8:00,2014,10,7,8:00,17564,15438,13.2,9.9,81
07-10-14 9:00,2014,10,7,9:00,17366,15134,12.4,9.8,85
07-10-14 10:00,2014,10,7,10:00,17516,15138,14.5,10.7,78
07-10-14 11:00,2014,10,7,11:00,17607,15148,15.8,10.4,70
07-10-14 12:00,2014,10,7,12:00,17894,15426,17,9.3,61
07-10-14 13:00,2014,10,7,13:00,17800,15390,16.3,10.4,68
07-10-14 14:00,2014,10,7,14:00,17675,15336,16,8.6,61
07-10-14 15:00,2014,10,7,15:00,18083,15813,15.7,9.9,69
07-10-14 16:00,2014,10,7,16:00,18230,16387,15.2,9.6,70
07-10-14 17:00,2014,10,7,17:00,18424,16842,13.3,10.9,85
07-10-14 18:00,2014,10,7,18:00,19066,17463,11.8,10.4,91
07-10-14 19:00,2014,10,7,19:00,18746,17123,11.9,10.6,92
07-10-14 20:00,2014,10,7,20:00,17930,16298,11.8,10.6,93
07-10-14 21:00,2014,10,7,21:00,16717,15014,11.8,10.5,92
07-10-14 22:00,2014,10,7,22:00,15439,13750,11.5,10.2,92
07-10-14 23:00,2014,10,7,23:00,14386,12823,11.6,10.3,91
08-10-14 0:00,2014,10,8,0:00,13929,12276,11.9,10.9,93
08-10-14 1:00,2014,10,8,1:00,13741,12058,12.1,11,93
08-10-14 2:00,2014,10,8,2:00,13641,11923,12.1,11.2,94
08-10-14 3:00,2014,10,8,3:00,13627,11955,11.9,11,94
08-10-14 4:00,2014,10,8,4:00,14082,12402,11.6,9.9,89
08-10-14 5:00,2014,10,8,5:00,15648,13877,11.5,9.7,89
08-10-14 6:00,2014,10,8,6:00,17023,15244,11.1,9.2,88
08-10-14 7:00,2014,10,8,7:00,17101,15300,11,8.9,87
08-10-14 8:00,2014,10,8,8:00,16946,15143,11.3,8.7,84
08-10-14 9:00,2014,10,8,9:00,16817,15016,12.9,8.2,73
08-10-14 10:00,2014,10,8,10:00,16680,14929,13.6,3.5,51
08-10-14 11:00,2014,10,8,11:00,16702,14974,13.7,0.6,41
08-10-14 12:00,2014,10,8,12:00,16754,15026,13,0.3,42
08-10-14 13:00,2014,10,8,13:00,16621,14945,12.7,-0.2,41
08-10-14 14:00,2014,10,8,14:00,17047,15309,11.8,0.6,46
08-10-14 15:00,2014,10,8,15:00,17438,15700,11.7,1.5,50
08-10-14 16:00,2014,10,8,16:00,17910,16197,11.3,1.5,51
08-10-14 17:00,2014,10,8,17:00,18281,16567,11.5,1,48
08-10-14 18:00,2014,10,8,18:00,19114,17363,11.6,1,48
08-10-14 19:00,2014,10,8,19:00,19016,17249,11.2,2.2,54
08-10-14 20:00,2014,10,8,20:00,18237,16471,10.8,3.1,59
08-10-14 21:00,2014,10,8,21:00,16974,15206,9.7,4.7,71
08-10-14 22:00,2014,10,8,22:00,15591,13794,9.2,4,70
08-10-14 23:00,2014,10,8,23:00,14607,12907,8.5,4,73
09-10-14 0:00,2014,10,9,0:00,14093,12472,8.2,3.4,72
09-10-14 1:00,2014,10,9,1:00,13869,12191,7.7,3.1,73
09-10-14 2:00,2014,10,9,2:00,13924,12118,7.3,3.7,78
09-10-14 3:00,2014,10,9,3:00,13940,12134,6.3,3,79
09-10-14 4:00,2014,10,9,4:00,14508,12723,6.5,2.6,76
09-10-14 5:00,2014,10,9,5:00,16019,14237,6,2.5,79
09-10-14 6:00,2014,10,9,6:00,17491,15680,5.6,2.6,81
09-10-14 7:00,2014,10,9,7:00,17539,15721,6.9,1.7,70
09-10-14 8:00,2014,10,9,8:00,17203,15385,8.8,1.8,61
09-10-14 9:00,2014,10,9,9:00,17143,15325,10.4,1.3,53
09-10-14 10:00,2014,10,9,10:00,17031,15214,11.7,1.6,50
09-10-14 11:00,2014,10,9,11:00,17118,15274,13.1,1,43
09-10-14 12:00,2014,10,9,12:00,17376,15189,13.3,2.1,46
09-10-14 13:00,2014,10,9,13:00,17413,15155,13.6,2.2,46
09-10-14 14:00,2014,10,9,14:00,17551,15224,14.1,2.8,47
09-10-14 15:00,2014,10,9,15:00,17851,15578,13.7,2.3,46
09-10-14 16:00,2014,10,9,16:00,18344,16060,12.6,1.9,48
09-10-14 17:00,2014,10,9,17:00,18908,16673,11.9,2.1,51
09-10-14 18:00,2014,10,9,18:00,19603,17491,11.4,2.1,53
09-10-14 19:00,2014,10,9,19:00,19555,17350,11.1,2.3,54
09-10-14 20:00,2014,10,9,20:00,18714,16483,10.8,2.5,56
09-10-14 21:00,2014,10,9,21:00,18090,15421,10.7,3.3,60
09-10-14 22:00,2014,10,9,22:00,17147,14261,9.7,3.3,64
09-10-14 23:00,2014,10,9,23:00,16260,13319,8.3,3.6,72
10-10-14 0:00,2014,10,10,0:00,15853,12807,8.2,4,75
10-10-14 1:00,2014,10,10,1:00,15902,12458,7.5,3.9,78
10-10-14 2:00,2014,10,10,2:00,15690,12356,7.6,4.4,81
10-10-14 3:00,2014,10,10,3:00,15707,12354,8.1,4.2,77
10-10-14 4:00,2014,10,10,4:00,16236,12984,7.6,4.2,79
10-10-14 5:00,2014,10,10,5:00,17316,14371,6.7,3.9,83
10-10-14 6:00,2014,10,10,6:00,17802,15552,6.6,4,83
10-10-14 7:00,2014,10,10,7:00,18075,15795,7,4.3,83
10-10-14 8:00,2014,10,10,8:00,17980,15767,8.2,4.3,76
10-10-14 9:00,2014,10,10,9:00,18168,15581,10,4.2,67
10-10-14 10:00,2014,10,10,10:00,17798,15697,11.1,3.3,58
10-10-14 11:00,2014,10,10,11:00,18036,15475,12.1,1.9,50
10-10-14 12:00,2014,10,10,12:00,18046,15592,12.5,0.5,44
10-10-14 13:00,2014,10,10,13:00,17868,15457,12.4,1.2,46
10-10-14 14:00,2014,10,10,14:00,17678,15266,13.3,1.1,43
10-10-14 15:00,2014,10,10,15:00,17794,15499,13.1,0.5,42
10-10-14 16:00,2014,10,10,16:00,17829,15845,12.9,1.2,45
10-10-14 17:00,2014,10,10,17:00,18230,16097,12.2,0.4,44
10-10-14 18:00,2014,10,10,18:00,18923,16818,10.9,1.7,53
10-10-14 19:00,2014,10,10,19:00,18776,16668,10.2,2.1,57
10-10-14 20:00,2014,10,10,20:00,18264,15914,9.3,2.4,62
10-10-14 21:00,2014,10,10,21:00,17452,14985,7.9,3.5,74
10-10-14 22:00,2014,10,10,22:00,16637,13941,7.8,2.9,71
10-10-14 23:00,2014,10,10,23:00,15489,12941,6.9,2.8,75
11-10-14 0:00,2014,10,11,0:00,15094,12581,6.3,2.9,79
11-10-14 1:00,2014,10,11,1:00,15034,12219,6,2.9,80
11-10-14 2:00,2014,10,11,2:00,14766,11931,5.2,2.6,83
11-10-14 3:00,2014,10,11,3:00,14609,11771,5,2.7,85
11-10-14 4:00,2014,10,11,4:00,14734,11924,5.7,2.7,81
11-10-14 5:00,2014,10,11,5:00,14731,12601,4.5,2.6,88
11-10-14 6:00,2014,10,11,6:00,15276,13284,4.3,2.8,90
11-10-14 7:00,2014,10,11,7:00,16007,14071,5,2.9,86
11-10-14 8:00,2014,10,11,8:00,16423,14400,7.4,3.7,77
11-10-14 9:00,2014,10,11,9:00,16500,14318,9.8,4,67
11-10-14 10:00,2014,10,11,10:00,16291,14170,10.7,3.8,62
11-10-14 11:00,2014,10,11,11:00,16599,14089,11.6,3.3,57
11-10-14 12:00,2014,10,11,12:00,16335,13920,12.2,2.1,50
11-10-14 13:00,2014,10,11,13:00,15883,13762,14.3,1.1,41
11-10-14 14:00,2014,10,11,14:00,15896,13764,13.5,-1.1,36
11-10-14 15:00,2014,10,11,15:00,16276,13956,13.6,-1.1,36
11-10-14 16:00,2014,10,11,16:00,16403,14282,13.2,0.4,41
11-10-14 17:00,2014,10,11,17:00,16507,14665,11.8,2.2,52
11-10-14 18:00,2014,10,11,18:00,17540,15429,11,1.7,53
11-10-14 19:00,2014,10,11,19:00,17133,15099,10,2.1,58
11-10-14 20:00,2014,10,11,20:00,16744,14628,9.2,2.7,64
11-10-14 21:00,2014,10,11,21:00,16102,13867,8.5,3.4,70
11-10-14 22:00,2014,10,11,22:00,15545,13019,7.2,3.7,79
11-10-14 23:00,2014,10,11,23:00,15051,12380,6.7,2.8,76
12-10-14 0:00,2014,10,12,0:00,14649,11929,6.1,2.3,77
12-10-14 1:00,2014,10,12,1:00,14434,11640,5.5,2.4,80
12-10-14 2:00,2014,10,12,2:00,14273,11479,5.9,2.5,79
12-10-14 3:00,2014,10,12,3:00,14414,11631,4.8,2.5,85
12-10-14 4:00,2014,10,12,4:00,14390,11804,4.4,2.2,86
12-10-14 5:00,2014,10,12,5:00,14797,12217,5,2.2,82
12-10-14 6:00,2014,10,12,6:00,14978,12710,4.5,2.2,85
12-10-14 7:00,2014,10,12,7:00,15384,13211,4.5,2.6,88
12-10-14 8:00,2014,10,12,8:00,15693,13582,7.5,2.9,73
12-10-14 9:00,2014,10,12,9:00,15660,13527,9.3,2.9,64
12-10-14 10:00,2014,10,12,10:00,15719,13511,10.6,2.4,57
12-10-14 11:00,2014,10,12,11:00,15676,13381,10.9,2.7,57
12-10-14 12:00,2014,10,12,12:00,15617,13255,11.5,5.1,65
12-10-14 13:00,2014,10,12,13:00,15486,13084,11.3,4.6,64
12-10-14 14:00,2014,10,12,14:00,15473,13004,11.1,3.2,58
12-10-14 15:00,2014,10,12,15:00,15955,13271,11.5,3.5,58
12-10-14 16:00,2014,10,12,16:00,16381,13657,11.2,3.5,59
12-10-14 17:00,2014,10,12,17:00,16102,13889,10.5,-0.9,45
12-10-14 18:00,2014,10,12,18:00,16420,14414,9.2,0.2,53
12-10-14 19:00,2014,10,12,19:00,16410,14246,9,2.2,62
12-10-14 20:00,2014,10,12,20:00,16072,13968,9,4.1,72
12-10-14 21:00,2014,10,12,21:00,15637,13434,8.9,5.8,81
12-10-14 22:00,2014,10,12,22:00,15207,12625,9.4,6.6,82
12-10-14 23:00,2014,10,12,23:00,14567,11992,9.7,7.2,85
13-10-14 0:00,2014,10,13,0:00,14255,11454,9.6,7.2,85
13-10-14 1:00,2014,10,13,1:00,14184,11310,9,6.6,85
13-10-14 2:00,2014,10,13,2:00,14171,11307,9,6.7,86
13-10-14 3:00,2014,10,13,3:00,13991,11171,9.7,7.2,84
13-10-14 4:00,2014,10,13,4:00,14119,11301,10.5,7.4,81
13-10-14 5:00,2014,10,13,5:00,14371,11795,10.2,7.9,86
13-10-14 6:00,2014,10,13,6:00,14483,12170,11,8.6,85
13-10-14 7:00,2014,10,13,7:00,14843,12516,11.2,9.2,87
13-10-14 8:00,2014,10,13,8:00,15824,13326,11.5,10.3,93
13-10-14 9:00,2014,10,13,9:00,16864,14117,11.4,9.9,91
13-10-14 10:00,2014,10,13,10:00,16944,14547,12.2,10.4,89
13-10-14 11:00,2014,10,13,11:00,16870,14738,12.6,10.5,87
13-10-14 12:00,2014,10,13,12:00,16678,14549,13.3,10.9,86
13-10-14 13:00,2014,10,13,13:00,16536,14405,13.8,11.6,87
13-10-14 14:00,2014,10,13,14:00,16643,14510,14.1,11.9,87
13-10-14 15:00,2014,10,13,15:00,16833,14747,14.7,12.4,86
13-10-14 16:00,2014,10,13,16:00,17120,15035,14.7,12.6,87
13-10-14 17:00,2014,10,13,17:00,17268,15198,14.6,12.7,88
13-10-14 18:00,2014,10,13,18:00,17304,15516,14.8,13.1,90
13-10-14 19:00,2014,10,13,19:00,17339,15210,15,13.3,89
13-10-14 20:00,2014,10,13,20:00,16877,14620,15.3,13.2,87
13-10-14 21:00,2014,10,13,21:00,16147,13619,15.7,13.3,86
13-10-14 22:00,2014,10,13,22:00,15455,12744,15.9,13.4,85
13-10-14 23:00,2014,10,13,23:00,14642,11924,15.9,13.7,87
14-10-14 0:00,2014,10,14,0:00,14214,11496,15.8,13.7,88
14-10-14 1:00,2014,10,14,1:00,13813,11340,15.4,13.7,90
14-10-14 2:00,2014,10,14,2:00,13903,11222,15.3,13.5,89
14-10-14 3:00,2014,10,14,3:00,13997,11341,14.9,13.3,90
14-10-14 4:00,2014,10,14,4:00,14592,11968,14.8,13.1,90
14-10-14 5:00,2014,10,14,5:00,16162,13562,15,13.2,89
14-10-14 6:00,2014,10,14,6:00,17381,15032,15,13.1,89
14-10-14 7:00,2014,10,14,7:00,17361,15233,14.9,12.9,88
14-10-14 8:00,2014,10,14,8:00,17361,15286,15.9,13.1,84
14-10-14 9:00,2014,10,14,9:00,17547,15399,17,13.4,80
14-10-14 10:00,2014,10,14,10:00,17658,15511,18.7,14.2,75
14-10-14 11:00,2014,10,14,11:00,17872,15724,20,14.9,73
14-10-14 12:00,2014,10,14,12:00,18529,16384,21.2,14.8,67
14-10-14 13:00,2014,10,14,13:00,18353,16272,20.2,15.7,75
14-10-14 14:00,2014,10,14,14:00,18366,16411,21.1,16.6,75
14-10-14 15:00,2014,10,14,15:00,18765,17025,22,16.2,70
14-10-14 16:00,2014,10,14,16:00,18303,17038,21.3,15.8,71
14-10-14 17:00,2014,10,14,17:00,18012,17280,21.9,15.4,67
14-10-14 18:00,2014,10,14,18:00,18693,17763,20.9,15.3,70
14-10-14 19:00,2014,10,14,19:00,18399,17320,20.5,15.9,75
14-10-14 20:00,2014,10,14,20:00,17169,16510,19.5,16.9,85
14-10-14 21:00,2014,10,14,21:00,16849,15428,20,16.2,79
14-10-14 22:00,2014,10,14,22:00,15336,14036,20.7,16,75
14-10-14 23:00,2014,10,14,23:00,14891,13159,20.1,16.1,78
15-10-14 0:00,2014,10,15,0:00,14912,12789,19,16.2,84
15-10-14 1:00,2014,10,15,1:00,14465,12343,18.4,17,92
15-10-14 2:00,2014,10,15,2:00,14335,12217,18,16.8,93
15-10-14 3:00,2014,10,15,3:00,14397,12282,17.4,15.8,90
15-10-14 4:00,2014,10,15,4:00,14851,12785,15.4,14.4,94
15-10-14 5:00,2014,10,15,5:00,15717,14076,15.5,14.3,92
15-10-14 6:00,2014,10,15,6:00,17311,15733,14.6,13.7,94
15-10-14 7:00,2014,10,15,7:00,17831,16196,14.4,13.2,93
15-10-14 8:00,2014,10,15,8:00,17631,16243,14.5,13.2,92
15-10-14 9:00,2014,10,15,9:00,17872,16405,14.8,13.3,91
15-10-14 10:00,2014,10,15,10:00,17798,16411,15.3,13.3,88
15-10-14 11:00,2014,10,15,11:00,17795,16387,15.8,13.4,86
15-10-14 12:00,2014,10,15,12:00,17923,16494,16.5,13.4,82
15-10-14 13:00,2014,10,15,13:00,18026,16356,16.6,13.6,82
15-10-14 14:00,2014,10,15,14:00,18556,16418,16.3,13.4,83
15-10-14 15:00,2014,10,15,15:00,18726,16586,16.3,13.6,84
15-10-14 16:00,2014,10,15,16:00,18985,16822,15.6,13.7,88
15-10-14 17:00,2014,10,15,17:00,19232,17060,16,13.4,85
15-10-14 18:00,2014,10,15,18:00,19643,17537,15.8,13.3,85
15-10-14 19:00,2014,10,15,19:00,19073,17094,15.5,13.6,89
15-10-14 20:00,2014,10,15,20:00,18322,16341,15.5,13.3,87
15-10-14 21:00,2014,10,15,21:00,17269,15109,15.3,13.4,88
15-10-14 22:00,2014,10,15,22:00,16269,13897,15.2,13.4,89
15-10-14 23:00,2014,10,15,23:00,15495,12948,14.5,13.1,91
16-10-14 0:00,2014,10,16,0:00,14803,12403,13.8,12.8,94
16-10-14 1:00,2014,10,16,1:00,14437,12083,15,13.4,90
16-10-14 2:00,2014,10,16,2:00,14326,11927,15.5,13.7,89
16-10-14 3:00,2014,10,16,3:00,14384,11985,15.6,13.9,90
16-10-14 4:00,2014,10,16,4:00,15017,12625,15.7,14,90
