Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
03-11-13 10:00,2013,11,3,10:00,16745,14499,1.1,-7.1,54
03-11-13 11:00,2013,11,3,11:00,17487,14719,1.8,-7.8,49
03-11-13 12:00,2013,11,3,12:00,17374,14641,2.8,-8.1,44
03-11-13 13:00,2013,11,3,13:00,17291,14484,3.4,-9.8,37
03-11-13 14:00,2013,11,3,14:00,17010,14404,3.1,-9.7,38
03-11-13 15:00,2013,11,3,15:00,17309,14716,2.7,-5.4,55
03-11-13 16:00,2013,11,3,16:00,17550,15774,2.2,-5,59
03-11-13 17:00,2013,11,3,17:00,19616,17206,1.8,-4.6,62
03-11-13 18:00,2013,11,3,18:00,19247,17298,1.6,-4.2,65
03-11-13 19:00,2013,11,3,19:00,19131,17040,0.3,-4,73
03-11-13 20:00,2013,11,3,20:00,18836,16563,0,-3.5,77
03-11-13 21:00,2013,11,3,21:00,18056,15858,0.1,-3.2,78
03-11-13 22:00,2013,11,3,22:00,17465,14918,0.1,-3.4,77
03-11-13 23:00,2013,11,3,23:00,16630,13907,0.4,-5,67
04-11-13 0:00,2013,11,4,0:00,16127,13352,0.3,-5.5,65
04-11-13 1:00,2013,11,4,1:00,15882,13027,-0.2,-5.1,69
04-11-13 2:00,2013,11,4,2:00,15966,12875,0.9,-6.1,59
04-11-13 3:00,2013,11,4,3:00,16015,12907,0.7,-6.6,58
04-11-13 4:00,2013,11,4,4:00,16193,13141,0,-5.9,64
04-11-13 5:00,2013,11,4,5:00,16951,14037,-0.1,-5.2,68
04-11-13 6:00,2013,11,4,6:00,18199,15416,0.1,-6.5,61
04-11-13 7:00,2013,11,4,7:00,18678,16471,0.3,-5.8,64
04-11-13 8:00,2013,11,4,8:00,19012,16682,1.2,-4.9,64
04-11-13 9:00,2013,11,4,9:00,18774,16519,3.6,-3.5,60
04-11-13 10:00,2013,11,4,10:00,18839,16507,4.7,-4.2,52
04-11-13 11:00,2013,11,4,11:00,18904,16589,5.4,-4.9,47
04-11-13 12:00,2013,11,4,12:00,18876,16516,5.3,-3.1,55
04-11-13 13:00,2013,11,4,13:00,18803,16535,4.9,-4.9,49
04-11-13 14:00,2013,11,4,14:00,18926,16666,4.4,-4.4,53
04-11-13 15:00,2013,11,4,15:00,19198,16937,4.3,-3.8,56
04-11-13 16:00,2013,11,4,16:00,20095,17832,4.5,-3.4,56
04-11-13 17:00,2013,11,4,17:00,21051,19028,4.4,-4,54
04-11-13 18:00,2013,11,4,18:00,21147,18903,4.4,-3.6,56
04-11-13 19:00,2013,11,4,19:00,20712,18572,4.8,-2.9,57
04-11-13 20:00,2013,11,4,20:00,20646,18215,4.8,-4.1,52
04-11-13 21:00,2013,11,4,21:00,19826,17407,4.7,-3.2,57
04-11-13 22:00,2013,11,4,22:00,18675,16146,4.5,-3.2,57
04-11-13 23:00,2013,11,4,23:00,17233,14817,4.4,-2.5,61
05-11-13 0:00,2013,11,5,0:00,16761,13941,4.6,-2,62
05-11-13 1:00,2013,11,5,1:00,16091,13386,4.5,-1.7,64
05-11-13 2:00,2013,11,5,2:00,15852,13135,4.2,-1.1,68
05-11-13 3:00,2013,11,5,3:00,15784,13074,4.6,-0.6,69
05-11-13 4:00,2013,11,5,4:00,16044,13250,4.4,-0.2,72
05-11-13 5:00,2013,11,5,5:00,16356,13938,3.6,-0.5,75
05-11-13 6:00,2013,11,5,6:00,17495,15310,4.9,-0.1,70
05-11-13 7:00,2013,11,5,7:00,18772,16442,4.9,0.5,73
05-11-13 8:00,2013,11,5,8:00,18729,16481,6.3,1.4,71
05-11-13 9:00,2013,11,5,9:00,18460,16344,7.8,1.5,64
05-11-13 10:00,2013,11,5,10:00,18204,16315,9.5,2.8,63
05-11-13 11:00,2013,11,5,11:00,18206,16233,10.5,3.1,60
05-11-13 12:00,2013,11,5,12:00,18187,16154,12.2,3.4,55
05-11-13 13:00,2013,11,5,13:00,18265,16161,12.1,3.6,56
05-11-13 14:00,2013,11,5,14:00,18350,16205,12,3.8,57
05-11-13 15:00,2013,11,5,15:00,18561,16587,12,3.4,56
05-11-13 16:00,2013,11,5,16:00,19222,17357,11.3,4.3,62
05-11-13 17:00,2013,11,5,17:00,20092,18325,9.7,4.5,70
05-11-13 18:00,2013,11,5,18:00,19951,18264,10.3,4.7,68
05-11-13 19:00,2013,11,5,19:00,19437,17858,10.4,3.7,63
05-11-13 20:00,2013,11,5,20:00,19523,17564,10.5,4.5,66
05-11-13 21:00,2013,11,5,21:00,18754,16704,10.3,4.9,69
05-11-13 22:00,2013,11,5,22:00,17412,15407,10.6,5,68
05-11-13 23:00,2013,11,5,23:00,16300,14184,10.6,4.1,64
06-11-13 0:00,2013,11,6,0:00,15904,13290,10.5,3.1,60
06-11-13 1:00,2013,11,6,1:00,15622,12877,10.4,2.4,58
06-11-13 2:00,2013,11,6,2:00,15188,12607,10.4,2.5,58
06-11-13 3:00,2013,11,6,3:00,15486,12539,10.1,2.3,58
06-11-13 4:00,2013,11,6,4:00,15970,12613,10.1,2.4,59
06-11-13 5:00,2013,11,6,5:00,16456,13428,9.9,2.7,61
06-11-13 6:00,2013,11,6,6:00,17878,14850,10,2.7,60
06-11-13 7:00,2013,11,6,7:00,18365,16119,10,3.4,64
06-11-13 8:00,2013,11,6,8:00,18973,16384,10.1,4.2,67
06-11-13 9:00,2013,11,6,9:00,18901,16428,10.8,3.9,62
06-11-13 10:00,2013,11,6,10:00,18936,16513,11.1,4.8,65
06-11-13 11:00,2013,11,6,11:00,19107,16624,12.5,4.9,60
06-11-13 12:00,2013,11,6,12:00,19212,16617,12.7,5.8,63
06-11-13 13:00,2013,11,6,13:00,19244,16756,13.4,6.7,64
06-11-13 14:00,2013,11,6,14:00,19292,16852,13.9,6.9,63
06-11-13 15:00,2013,11,6,15:00,19588,17023,13.7,7.2,65
06-11-13 16:00,2013,11,6,16:00,19964,17711,12.7,7.7,72
06-11-13 17:00,2013,11,6,17:00,20889,18578,12.7,9,78
06-11-13 18:00,2013,11,6,18:00,20516,18116,12.3,10,86
06-11-13 19:00,2013,11,6,19:00,20294,17984,12.4,10.9,91
06-11-13 20:00,2013,11,6,20:00,19893,17544,12.6,11.5,93
06-11-13 21:00,2013,11,6,21:00,19228,16806,12.2,11.2,94
06-11-13 22:00,2013,11,6,22:00,17813,15432,13,11.5,91
06-11-13 23:00,2013,11,6,23:00,16610,14209,12.8,10.8,88
07-11-13 0:00,2013,11,7,0:00,16357,13327,13.1,11,87
07-11-13 1:00,2013,11,7,1:00,16194,13005,9.4,6.1,80
07-11-13 2:00,2013,11,7,2:00,15968,12810,8,4.2,77
07-11-13 3:00,2013,11,7,3:00,15868,12789,7.6,3.2,74
07-11-13 4:00,2013,11,7,4:00,15695,12845,7.1,2.5,73
07-11-13 5:00,2013,11,7,5:00,15896,13580,6.9,2.9,76
07-11-13 6:00,2013,11,7,6:00,17186,15047,6.2,1.8,73
07-11-13 7:00,2013,11,7,7:00,18589,16460,5.4,1.2,74
07-11-13 8:00,2013,11,7,8:00,18657,16657,5.3,0.4,71
07-11-13 9:00,2013,11,7,9:00,18415,16496,6.4,0.4,65
07-11-13 10:00,2013,11,7,10:00,18598,16505,6.6,0,63
07-11-13 11:00,2013,11,7,11:00,18847,16760,8.1,-0.9,53
07-11-13 12:00,2013,11,7,12:00,18663,16691,7.2,-1.3,55
07-11-13 13:00,2013,11,7,13:00,18811,16720,6.7,-1,58
07-11-13 14:00,2013,11,7,14:00,19136,16858,7.4,-0.3,58
07-11-13 15:00,2013,11,7,15:00,19247,16959,7,-1.1,56
07-11-13 16:00,2013,11,7,16:00,19245,17704,5.9,0,66
07-11-13 17:00,2013,11,7,17:00,20655,18695,5.4,1,73
07-11-13 18:00,2013,11,7,18:00,20497,18620,4.9,0.9,75
07-11-13 19:00,2013,11,7,19:00,20254,18490,5.2,-0.7,66
07-11-13 20:00,2013,11,7,20:00,19937,18141,5.1,-0.6,67
07-11-13 21:00,2013,11,7,21:00,18813,17326,4.6,-0.2,71
07-11-13 22:00,2013,11,7,22:00,18378,16244,4.2,0.1,75
07-11-13 23:00,2013,11,7,23:00,17181,14993,4.1,-0.1,74
08-11-13 0:00,2013,11,8,0:00,16464,13989,3.7,0,77
08-11-13 1:00,2013,11,8,1:00,15912,13469,3.6,-0.3,76
08-11-13 2:00,2013,11,8,2:00,16097,13365,3,-0.4,78
08-11-13 3:00,2013,11,8,3:00,15794,13302,2.5,-0.4,81
08-11-13 4:00,2013,11,8,4:00,15961,13422,2.3,-0.7,81
08-11-13 5:00,2013,11,8,5:00,16536,14079,2.5,-0.8,79
08-11-13 6:00,2013,11,8,6:00,17864,15503,2.1,-1.6,76
08-11-13 7:00,2013,11,8,7:00,19176,16733,1.7,-2.1,76
08-11-13 8:00,2013,11,8,8:00,19044,16761,2.5,-1.6,74
08-11-13 9:00,2013,11,8,9:00,19135,16813,3.8,-1.9,66
08-11-13 10:00,2013,11,8,10:00,19012,16783,4.4,-2.6,60
08-11-13 11:00,2013,11,8,11:00,18773,16793,5.2,-4.3,50
08-11-13 12:00,2013,11,8,12:00,18875,16765,5.4,-3.4,53
08-11-13 13:00,2013,11,8,13:00,18958,16824,6.4,-3.6,49
08-11-13 14:00,2013,11,8,14:00,18898,16849,6,-3.7,50
08-11-13 15:00,2013,11,8,15:00,18902,16921,5.5,-4.2,50
08-11-13 16:00,2013,11,8,16:00,19012,17553,5.4,-4.2,50
08-11-13 17:00,2013,11,8,17:00,19916,18343,5.2,-3.3,54
08-11-13 18:00,2013,11,8,18:00,20021,18306,4.6,-2,62
08-11-13 19:00,2013,11,8,19:00,19552,17951,4.6,-1.6,64
08-11-13 20:00,2013,11,8,20:00,19370,17648,4.5,-1.4,65
08-11-13 21:00,2013,11,8,21:00,18706,16959,4.5,-1.2,66
08-11-13 22:00,2013,11,8,22:00,17744,15877,4.7,-1.4,65
08-11-13 23:00,2013,11,8,23:00,16675,14751,4.7,-1.1,66
09-11-13 0:00,2013,11,9,0:00,16193,13848,4.7,-1.1,66
09-11-13 1:00,2013,11,9,1:00,15932,13405,4.4,-1.5,65
09-11-13 2:00,2013,11,9,2:00,15928,13133,3.9,-1.4,68
09-11-13 3:00,2013,11,9,3:00,15777,12881,3.5,-1.8,68
09-11-13 4:00,2013,11,9,4:00,15816,12902,3.7,-2.3,65
09-11-13 5:00,2013,11,9,5:00,15760,13082,3.8,-2.3,64
09-11-13 6:00,2013,11,9,6:00,16116,13617,4.1,-2.1,64
09-11-13 7:00,2013,11,9,7:00,16947,14356,4.7,-0.2,71
09-11-13 8:00,2013,11,9,8:00,17909,15113,3.9,1.1,82
09-11-13 9:00,2013,11,9,9:00,17098,15550,4.7,2,83
09-11-13 10:00,2013,11,9,10:00,18201,15897,5.7,2.1,78
09-11-13 11:00,2013,11,9,11:00,18552,15980,6.8,2,71
09-11-13 12:00,2013,11,9,12:00,18484,15865,7.2,1.7,68
09-11-13 13:00,2013,11,9,13:00,18199,15779,8.1,1,61
09-11-13 14:00,2013,11,9,14:00,18445,15817,8.3,1.9,64
09-11-13 15:00,2013,11,9,15:00,18567,15998,9,2.3,63
09-11-13 16:00,2013,11,9,16:00,18798,16698,9.2,2.6,63
09-11-13 17:00,2013,11,9,17:00,19515,17525,9.2,3,65
09-11-13 18:00,2013,11,9,18:00,19529,17130,9.5,3.1,64
09-11-13 19:00,2013,11,9,19:00,19041,16504,9.7,3.6,66
09-11-13 20:00,2013,11,9,20:00,18663,16055,9.2,5.2,76
09-11-13 21:00,2013,11,9,21:00,17961,15492,10.5,5.2,70
09-11-13 22:00,2013,11,9,22:00,17137,14693,9.9,3.9,66
09-11-13 23:00,2013,11,9,23:00,16354,13737,10.1,3.5,64
10-11-13 0:00,2013,11,10,0:00,15911,13082,10,3.6,64
10-11-13 1:00,2013,11,10,1:00,15388,12586,8.6,3.3,69
10-11-13 2:00,2013,11,10,2:00,14958,12284,8.2,2.8,69
10-11-13 3:00,2013,11,10,3:00,14800,12136,8,2.4,68
10-11-13 4:00,2013,11,10,4:00,14852,12031,6.8,3.1,77
10-11-13 5:00,2013,11,10,5:00,15005,12284,6.7,2.7,76
10-11-13 6:00,2013,11,10,6:00,15112,12654,6.6,2.1,73
10-11-13 7:00,2013,11,10,7:00,15563,13200,6.6,1.6,70
10-11-13 8:00,2013,11,10,8:00,16429,13932,6.9,1,66
10-11-13 9:00,2013,11,10,9:00,17108,14691,7.2,0.8,64
10-11-13 10:00,2013,11,10,10:00,17425,14914,7.5,1.4,65
10-11-13 11:00,2013,11,10,11:00,17088,15117,7.5,2.3,70
10-11-13 12:00,2013,11,10,12:00,17140,15183,7.5,2.2,69
10-11-13 13:00,2013,11,10,13:00,17100,15192,7.3,0.7,63
10-11-13 14:00,2013,11,10,14:00,17220,15191,7.2,1.3,66
10-11-13 15:00,2013,11,10,15:00,17508,15533,6.9,0.3,63
10-11-13 16:00,2013,11,10,16:00,18083,16466,5.7,1.5,74
10-11-13 17:00,2013,11,10,17:00,19362,17531,5.3,0.7,72
10-11-13 18:00,2013,11,10,18:00,19315,17526,5.2,0.1,70
10-11-13 19:00,2013,11,10,19:00,18788,17200,4.6,-0.2,71
10-11-13 20:00,2013,11,10,20:00,18354,16746,4.9,-0.4,69
10-11-13 21:00,2013,11,10,21:00,17630,16039,3.9,1.2,83
10-11-13 22:00,2013,11,10,22:00,16936,15169,4.3,0.8,78
10-11-13 23:00,2013,11,10,23:00,15843,14149,3.7,-0.7,73
11-11-13 0:00,2013,11,11,0:00,15688,13556,4.2,-1,69
11-11-13 1:00,2013,11,11,1:00,15277,13111,3.9,-0.8,71
11-11-13 2:00,2013,11,11,2:00,15167,12972,3.3,-0.5,76
11-11-13 3:00,2013,11,11,3:00,15182,12854,2.9,-0.5,78
11-11-13 4:00,2013,11,11,4:00,15229,13016,3.3,0.1,80
11-11-13 5:00,2013,11,11,5:00,15806,13640,3.6,-0.3,76
11-11-13 6:00,2013,11,11,6:00,16841,14866,3.5,-0.9,73
11-11-13 7:00,2013,11,11,7:00,18403,16299,4,-1.2,69
11-11-13 8:00,2013,11,11,8:00,18839,16812,4.5,-1,67
11-11-13 9:00,2013,11,11,9:00,18983,17043,5.1,0.5,72
11-11-13 10:00,2013,11,11,10:00,19415,17348,5.3,0.8,73
11-11-13 11:00,2013,11,11,11:00,19474,17450,6.3,1.7,72
11-11-13 12:00,2013,11,11,12:00,19817,17699,6.4,1.9,73
11-11-13 13:00,2013,11,11,13:00,19778,17696,6.4,1.6,71
11-11-13 14:00,2013,11,11,14:00,19790,17597,6.4,1.9,73
11-11-13 15:00,2013,11,11,15:00,19738,17851,5.9,2.6,79
11-11-13 16:00,2013,11,11,16:00,20008,18555,4.7,1.9,82
11-11-13 17:00,2013,11,11,17:00,20286,19478,2.3,-0.7,81
11-11-13 18:00,2013,11,11,18:00,20216,19232,1.9,-1.7,77
11-11-13 19:00,2013,11,11,19:00,20664,18870,1.3,-5.5,60
11-11-13 20:00,2013,11,11,20:00,20392,18701,1,-7.7,52
11-11-13 21:00,2013,11,11,21:00,19864,17981,0.7,-6.7,58
11-11-13 22:00,2013,11,11,22:00,18453,16663,0.3,-6.3,61
11-11-13 23:00,2013,11,11,23:00,17370,15446,-0.3,-5.4,68
12-11-13 0:00,2013,11,12,0:00,17036,14521,-1,-6.3,67
12-11-13 1:00,2013,11,12,1:00,16674,14183,-1.8,-7,68
12-11-13 2:00,2013,11,12,2:00,16465,14127,-2.5,-7.6,68
12-11-13 3:00,2013,11,12,3:00,16531,14097,-2.9,-7.3,72
12-11-13 4:00,2013,11,12,4:00,16576,14249,-3.5,-7.4,74
12-11-13 5:00,2013,11,12,5:00,16952,14831,-3.4,-7,76
12-11-13 6:00,2013,11,12,6:00,17855,16179,-3.5,-7.4,74
12-11-13 7:00,2013,11,12,7:00,18840,17451,-3.5,-7.3,75
12-11-13 8:00,2013,11,12,8:00,19185,17664,-3.2,-6.6,77
12-11-13 9:00,2013,11,12,9:00,19201,17384,-1.8,-5.4,76
12-11-13 10:00,2013,11,12,10:00,19125,17266,-0.5,-5.4,69
12-11-13 11:00,2013,11,12,11:00,19256,17217,0.4,-7.8,54
12-11-13 12:00,2013,11,12,12:00,19293,17261,0.6,-10.2,44
12-11-13 13:00,2013,11,12,13:00,19470,17367,1.3,-10.5,41
12-11-13 14:00,2013,11,12,14:00,19483,17483,0.4,-10.2,45
12-11-13 15:00,2013,11,12,15:00,19313,17771,0.1,-10.1,46
12-11-13 16:00,2013,11,12,16:00,19898,18648,-0.5,-11.1,45
12-11-13 17:00,2013,11,12,17:00,20960,19722,-1.1,-11.9,44
12-11-13 18:00,2013,11,12,18:00,21234,19835,-1.4,-11,48
12-11-13 19:00,2013,11,12,19:00,20801,19515,-1.7,-10.1,53
12-11-13 20:00,2013,11,12,20:00,20726,19261,-1.8,-11,49
12-11-13 21:00,2013,11,12,21:00,20185,18508,-2,-11,50
12-11-13 22:00,2013,11,12,22:00,18772,17132,-2,-10.2,53
12-11-13 23:00,2013,11,12,23:00,17423,15756,-2.8,-7.8,68
13-11-13 0:00,2013,11,13,0:00,17291,15037,-3.3,-7.6,72
13-11-13 1:00,2013,11,13,1:00,16969,14608,-3.5,-7.5,74
13-11-13 2:00,2013,11,13,2:00,16616,14285,-4,-7.8,75
13-11-13 3:00,2013,11,13,3:00,16630,14284,-4,-7.5,77
13-11-13 4:00,2013,11,13,4:00,16686,14367,-4,-7.5,77
13-11-13 5:00,2013,11,13,5:00,17021,15092,-3.3,-7.9,70
13-11-13 6:00,2013,11,13,6:00,18167,16570,-2.9,-8.6,65
13-11-13 7:00,2013,11,13,7:00,18429,17555,-2.4,-7.2,70
13-11-13 8:00,2013,11,13,8:00,19377,17654,-2.3,-6.1,75
13-11-13 9:00,2013,11,13,9:00,19465,17575,-0.7,-5.2,72
13-11-13 10:00,2013,11,13,10:00,19150,17481,0.2,-5.1,67
13-11-13 11:00,2013,11,13,11:00,19013,17369,1.2,-6.6,56
13-11-13 12:00,2013,11,13,12:00,18727,17153,2,-6.4,54
13-11-13 13:00,2013,11,13,13:00,18680,17005,3.1,-8.6,42
13-11-13 14:00,2013,11,13,14:00,18572,16896,3.2,-8.7,41
13-11-13 15:00,2013,11,13,15:00,18650,17112,3.5,-7.5,44
13-11-13 16:00,2013,11,13,16:00,19759,18087,3.3,-7,47
13-11-13 17:00,2013,11,13,17:00,20776,19460,3.4,-7.1,46
13-11-13 18:00,2013,11,13,18:00,20697,19298,3.2,-6.8,48
13-11-13 19:00,2013,11,13,19:00,20512,19058,2.8,-5.5,54
13-11-13 20:00,2013,11,13,20:00,20614,18864,2.7,-6,53
13-11-13 21:00,2013,11,13,21:00,20231,18112,2.9,-6.6,50
13-11-13 22:00,2013,11,13,22:00,19192,16898,3.2,-5,55
13-11-13 23:00,2013,11,13,23:00,17623,15477,3.6,-5.7,51
14-11-13 0:00,2013,11,14,0:00,17099,14596,3.7,-5.4,51
14-11-13 1:00,2013,11,14,1:00,16832,14101,3.8,-6.9,45
14-11-13 2:00,2013,11,14,2:00,16501,13826,3.1,-7.7,45
14-11-13 3:00,2013,11,14,3:00,16398,13731,2.6,-7.3,48
14-11-13 4:00,2013,11,14,4:00,16325,13801,2.4,-7.2,49
14-11-13 5:00,2013,11,14,5:00,17012,14510,2.1,-6.9,51
14-11-13 6:00,2013,11,14,6:00,18124,15878,1.9,-6.6,53
14-11-13 7:00,2013,11,14,7:00,19138,17026,1.7,-6.6,54
14-11-13 8:00,2013,11,14,8:00,19132,17009,1.6,-6.5,55
14-11-13 9:00,2013,11,14,9:00,18779,16704,2.7,-6.4,51
14-11-13 10:00,2013,11,14,10:00,18687,16580,4.1,-6.1,47
14-11-13 11:00,2013,11,14,11:00,18845,16466,5.8,-6,42
14-11-13 12:00,2013,11,14,12:00,18698,16322,7.8,-5.5,38
14-11-13 13:00,2013,11,14,13:00,18601,16260,9.9,-2.9,40
14-11-13 14:00,2013,11,14,14:00,18703,16370,9.1,0.1,53
14-11-13 15:00,2013,11,14,15:00,18979,16639,9,0.2,54
14-11-13 16:00,2013,11,14,16:00,19701,17487,9,-0.6,51
14-11-13 17:00,2013,11,14,17:00,20919,18602,8.8,-2.1,46
14-11-13 18:00,2013,11,14,18:00,20905,18648,8.4,-2.4,46
14-11-13 19:00,2013,11,14,19:00,20738,18459,8.3,-3.1,44
14-11-13 20:00,2013,11,14,20:00,20415,18055,8,-3.4,44
14-11-13 21:00,2013,11,14,21:00,19531,17327,7.4,-1.1,55
14-11-13 22:00,2013,11,14,22:00,18508,16210,7.3,-0.6,57
14-11-13 23:00,2013,11,14,23:00,17286,14884,7.1,-0.1,60
15-11-13 0:00,2013,11,15,0:00,16755,13991,6.6,0.4,65
15-11-13 1:00,2013,11,15,1:00,16235,13441,6.5,0.9,67
15-11-13 2:00,2013,11,15,2:00,16255,13171,6.2,1.2,70
15-11-13 3:00,2013,11,15,3:00,16058,13016,6.3,-0.4,62
15-11-13 4:00,2013,11,15,4:00,15954,13148,7,-4,45
15-11-13 5:00,2013,11,15,5:00,16552,13927,6.8,-4.5,44
15-11-13 6:00,2013,11,15,6:00,18072,15428,6.3,-4.5,46
15-11-13 7:00,2013,11,15,7:00,19153,16490,5.9,-4.5,47
15-11-13 8:00,2013,11,15,8:00,19358,16881,6.1,-4.4,47
15-11-13 9:00,2013,11,15,9:00,19433,16816,7.3,-3.8,45
15-11-13 10:00,2013,11,15,10:00,19330,16652,8.1,-3.3,44
15-11-13 11:00,2013,11,15,11:00,19406,16585,9,-1.8,47
15-11-13 12:00,2013,11,15,12:00,18899,16196,10.4,-1.6,43
15-11-13 13:00,2013,11,15,13:00,18848,16242,10.2,0.9,52
15-11-13 14:00,2013,11,15,14:00,19056,16294,11.4,1.6,51
15-11-13 15:00,2013,11,15,15:00,18952,16406,9.6,2.3,60
15-11-13 16:00,2013,11,15,16:00,19085,17044,9.3,2.2,61
15-11-13 17:00,2013,11,15,17:00,19895,17942,9.1,0.6,55
15-11-13 18:00,2013,11,15,18:00,20570,17943,8.8,0.1,54
15-11-13 19:00,2013,11,15,19:00,20225,17865,9,-1.4,48
15-11-13 20:00,2013,11,15,20:00,19554,17356,8.4,-0.1,55
15-11-13 21:00,2013,11,15,21:00,19015,16703,7.6,0.5,61
15-11-13 22:00,2013,11,15,22:00,17856,15516,7.7,0.6,61
15-11-13 23:00,2013,11,15,23:00,16810,14391,7.7,0.4,60
16-11-13 0:00,2013,11,16,0:00,16350,13424,7.7,0.6,61
16-11-13 1:00,2013,11,16,1:00,15656,12890,7.4,1.3,65
16-11-13 2:00,2013,11,16,2:00,15458,12649,7.3,1.7,68
16-11-13 3:00,2013,11,16,3:00,15240,12461,7.3,1.4,66
16-11-13 4:00,2013,11,16,4:00,15254,12477,7.3,1.4,66
16-11-13 5:00,2013,11,16,5:00,15494,12744,7.2,1.1,65
16-11-13 6:00,2013,11,16,6:00,15979,13444,6.5,0.9,67
16-11-13 7:00,2013,11,16,7:00,16703,14319,5.2,0.8,73
16-11-13 8:00,2013,11,16,8:00,17161,14904,5.6,1.2,73
16-11-13 9:00,2013,11,16,9:00,17466,15357,8.2,2.3,66
16-11-13 10:00,2013,11,16,10:00,17443,15410,9.4,3.6,67
16-11-13 11:00,2013,11,16,11:00,17334,15278,10.3,4.3,66
16-11-13 12:00,2013,11,16,12:00,17271,15200,11.5,4.5,62
16-11-13 13:00,2013,11,16,13:00,16932,15008,11.6,4.4,61
16-11-13 14:00,2013,11,16,14:00,17025,14885,11.6,4.3,61
16-11-13 15:00,2013,11,16,15:00,16893,14943,11,4.5,64
16-11-13 16:00,2013,11,16,16:00,17743,15687,10.1,4.4,68
16-11-13 17:00,2013,11,16,17:00,18897,16917,9.6,4.3,69
16-11-13 18:00,2013,11,16,18:00,18491,16622,9.1,3.9,70
16-11-13 19:00,2013,11,16,19:00,18228,16150,10,4.6,69
16-11-13 20:00,2013,11,16,20:00,17811,15632,10.2,4.3,67
16-11-13 21:00,2013,11,16,21:00,17722,15198,10.2,4.4,67
16-11-13 22:00,2013,11,16,22:00,16666,14380,10.8,4.8,66
16-11-13 23:00,2013,11,16,23:00,16108,13473,11.4,4.9,64
17-11-13 0:00,2013,11,17,0:00,15506,12721,11.2,5.1,66
17-11-13 1:00,2013,11,17,1:00,14830,12079,10.7,5.4,70
17-11-13 2:00,2013,11,17,2:00,14332,11744,11,5.7,70
17-11-13 3:00,2013,11,17,3:00,14319,11641,10.7,6.9,77
17-11-13 4:00,2013,11,17,4:00,14097,11571,10.7,7.8,82
17-11-13 5:00,2013,11,17,5:00,14422,11723,10.2,8,86
17-11-13 6:00,2013,11,17,6:00,14308,12027,11.1,9.5,90
17-11-13 7:00,2013,11,17,7:00,15020,12620,11.6,9.4,86
17-11-13 8:00,2013,11,17,8:00,16219,13574,11.8,9.6,86
17-11-13 9:00,2013,11,17,9:00,16750,14271,12.2,9.6,84
17-11-13 10:00,2013,11,17,10:00,17326,14805,11.8,9.3,85
17-11-13 11:00,2013,11,17,11:00,17475,15054,12.5,9.7,83
17-11-13 12:00,2013,11,17,12:00,17648,15212,13.1,10.1,82
17-11-13 13:00,2013,11,17,13:00,17835,15280,13.6,10.7,83
17-11-13 14:00,2013,11,17,14:00,17835,15215,14.5,11.1,80
17-11-13 15:00,2013,11,17,15:00,17811,15374,14.9,11.2,79
17-11-13 16:00,2013,11,17,16:00,18472,16188,15,11.1,77
17-11-13 17:00,2013,11,17,17:00,19445,17115,15.2,11.2,77
17-11-13 18:00,2013,11,17,18:00,19364,16938,15.6,11.6,77
17-11-13 19:00,2013,11,17,19:00,19029,16591,15.5,11.7,78
17-11-13 20:00,2013,11,17,20:00,18497,16093,15.6,11.8,78
17-11-13 21:00,2013,11,17,21:00,17779,15481,15.1,11.9,81
17-11-13 22:00,2013,11,17,22:00,16554,14188,12.1,10.7,91
17-11-13 23:00,2013,11,17,23:00,15692,13221,12.6,9,79
18-11-13 0:00,2013,11,18,0:00,14350,12343,12.5,7.7,73
18-11-13 1:00,2013,11,18,1:00,14300,12056,11.1,5.7,69
18-11-13 2:00,2013,11,18,2:00,14282,12046,10.8,4.6,65
18-11-13 3:00,2013,11,18,3:00,14478,12076,9.5,4.8,72
18-11-13 4:00,2013,11,18,4:00,14794,12187,9.2,5.2,76
18-11-13 5:00,2013,11,18,5:00,15392,12893,9.6,4.4,70
18-11-13 6:00,2013,11,18,6:00,17138,14618,9.3,2.9,64
18-11-13 7:00,2013,11,18,7:00,18871,16272,8.8,1.1,58
18-11-13 8:00,2013,11,18,8:00,19213,16656,8.6,0.9,58
18-11-13 9:00,2013,11,18,9:00,19335,16823,8.6,0.5,57
18-11-13 10:00,2013,11,18,10:00,19411,16973,8.5,-1,51
18-11-13 11:00,2013,11,18,11:00,19484,17169,8.1,-0.6,54
18-11-13 12:00,2013,11,18,12:00,19456,17327,7.7,0.5,60
18-11-13 13:00,2013,11,18,13:00,19549,17406,7.6,-1.1,54
18-11-13 14:00,2013,11,18,14:00,19495,17362,6.8,-1.1,57
18-11-13 15:00,2013,11,18,15:00,19592,17502,6.3,-1.8,56
18-11-13 16:00,2013,11,18,16:00,19772,18321,6,-2.2,56
18-11-13 17:00,2013,11,18,17:00,21335,19381,4.5,-1.9,63
18-11-13 18:00,2013,11,18,18:00,21412,19158,3.4,-1.8,69
18-11-13 19:00,2013,11,18,19:00,20915,18869,3.1,-1.2,73
18-11-13 20:00,2013,11,18,20:00,20429,18523,2.9,-2.9,66
18-11-13 21:00,2013,11,18,21:00,19627,17750,2.8,-2.1,70
18-11-13 22:00,2013,11,18,22:00,18439,16483,2.9,-2.6,67
18-11-13 23:00,2013,11,18,23:00,17670,15357,3.1,-2.8,65
