Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
13-11-16 3:00,2016,11,13,3:00,14195,11250,4.7,-1.8,63
13-11-16 4:00,2016,11,13,4:00,14328,11324,4.9,-1.2,65
13-11-16 5:00,2016,11,13,5:00,14574,11553,4.6,-0.7,69
13-11-16 6:00,2016,11,13,6:00,14800,11882,3.7,-1.3,70
13-11-16 7:00,2016,11,13,7:00,15358,12489,3.3,-0.8,75
13-11-16 8:00,2016,11,13,8:00,15330,12751,3.3,-0.5,76
13-11-16 9:00,2016,11,13,9:00,15355,12694,4.4,-0.1,72
13-11-16 10:00,2016,11,13,10:00,15529,12856,6,0.7,69
13-11-16 11:00,2016,11,13,11:00,15593,12837,9.6,2.2,60
13-11-16 12:00,2016,11,13,12:00,15478,12768,10.9,2.3,55
13-11-16 13:00,2016,11,13,13:00,15172,12573,11.7,1.3,49
13-11-16 14:00,2016,11,13,14:00,15512,12747,12.5,0.3,43
13-11-16 15:00,2016,11,13,15:00,16120,13327,12.3,0.4,44
13-11-16 16:00,2016,11,13,16:00,17446,14573,12,-1.1,40
13-11-16 17:00,2016,11,13,17:00,18709,16000,11.7,-1.6,40
13-11-16 18:00,2016,11,13,18:00,18509,15965,10.6,1.7,54
13-11-16 19:00,2016,11,13,19:00,18092,15588,9.7,2.1,59
13-11-16 20:00,2016,11,13,20:00,17677,15063,9.2,1,56
13-11-16 21:00,2016,11,13,21:00,17268,14478,9.1,-0.4,51
13-11-16 22:00,2016,11,13,22:00,16143,13463,8.9,-1.7,48
13-11-16 23:00,2016,11,13,23:00,15404,12660,8.8,-1.9,47
14-11-16 0:00,2016,11,14,0:00,14803,12118,8.8,-1.6,48
14-11-16 1:00,2016,11,14,1:00,14741,11822,8.5,-2.3,46
14-11-16 2:00,2016,11,14,2:00,14524,11672,8.1,-3.1,45
14-11-16 3:00,2016,11,14,3:00,14491,11632,7.4,-3,47
14-11-16 4:00,2016,11,14,4:00,14586,11855,7,-2.6,50
14-11-16 5:00,2016,11,14,5:00,15037,12541,6.3,-2.2,55
14-11-16 6:00,2016,11,14,6:00,16436,14014,5.9,-2,57
14-11-16 7:00,2016,11,14,7:00,17704,15384,5.6,-1.5,60
14-11-16 8:00,2016,11,14,8:00,17649,15309,5.5,-1.1,62
14-11-16 9:00,2016,11,14,9:00,17184,14927,6.7,-1,58
14-11-16 10:00,2016,11,14,10:00,17031,14723,7.9,-0.6,55
14-11-16 11:00,2016,11,14,11:00,16905,14616,9.7,0.4,52
14-11-16 12:00,2016,11,14,12:00,16779,14517,10.6,0.8,50
14-11-16 13:00,2016,11,14,13:00,16969,14624,11.8,1.2,48
14-11-16 14:00,2016,11,14,14:00,17196,14792,12.5,1.2,46
14-11-16 15:00,2016,11,14,15:00,17495,15252,12.1,1.8,49
14-11-16 16:00,2016,11,14,16:00,18306,16216,12.3,5.3,62
14-11-16 17:00,2016,11,14,17:00,19256,17302,11.3,6.5,72
14-11-16 18:00,2016,11,14,18:00,19036,17007,10,6,76
14-11-16 19:00,2016,11,14,19:00,18868,16868,9.5,5.6,77
14-11-16 20:00,2016,11,14,20:00,18810,16564,9.2,6,81
14-11-16 21:00,2016,11,14,21:00,18110,15789,8.6,5.6,81
14-11-16 22:00,2016,11,14,22:00,17076,14727,8.9,4.8,76
14-11-16 23:00,2016,11,14,23:00,15922,13623,7.8,3.8,76
15-11-16 0:00,2016,11,15,0:00,15326,12962,6.7,3.6,80
15-11-16 1:00,2016,11,15,1:00,15051,12542,6.4,3.4,81
15-11-16 2:00,2016,11,15,2:00,14654,12325,6.5,4.2,86
15-11-16 3:00,2016,11,15,3:00,14669,12314,5.8,3.8,87
15-11-16 4:00,2016,11,15,4:00,14786,12466,5.8,3.3,84
15-11-16 5:00,2016,11,15,5:00,15172,13088,5.5,3.2,85
15-11-16 6:00,2016,11,15,6:00,16775,14593,5.2,3.3,88
15-11-16 7:00,2016,11,15,7:00,18020,15989,5.9,3.6,85
15-11-16 8:00,2016,11,15,8:00,17764,15900,6.1,3.1,81
15-11-16 9:00,2016,11,15,9:00,17530,15640,8.3,3.8,74
15-11-16 10:00,2016,11,15,10:00,17475,15340,10.3,4.6,68
15-11-16 11:00,2016,11,15,11:00,17281,15084,11.3,5.3,67
15-11-16 12:00,2016,11,15,12:00,17150,14893,11.7,5.9,68
15-11-16 13:00,2016,11,15,13:00,17314,14901,11.7,6.1,68
15-11-16 14:00,2016,11,15,14:00,17316,14921,12.2,6.1,66
15-11-16 15:00,2016,11,15,15:00,17662,15518,12.1,5.4,64
15-11-16 16:00,2016,11,15,16:00,18858,16485,11.2,5.7,69
15-11-16 17:00,2016,11,15,17:00,19617,17499,10.4,5.7,73
15-11-16 18:00,2016,11,15,18:00,19482,17342,10.3,5.5,72
15-11-16 19:00,2016,11,15,19:00,19127,17159,9.8,6.2,79
15-11-16 20:00,2016,11,15,20:00,19053,16817,9.3,7.5,89
15-11-16 21:00,2016,11,15,21:00,17980,16106,9.2,7.3,88
15-11-16 22:00,2016,11,15,22:00,16755,15012,9.3,7.4,88
15-11-16 23:00,2016,11,15,23:00,15769,13826,9,6.4,84
16-11-16 0:00,2016,11,16,0:00,15348,13048,8.2,6.3,88
16-11-16 1:00,2016,11,16,1:00,14836,12646,7.7,5.8,88
16-11-16 2:00,2016,11,16,2:00,14699,12381,7.4,5.3,86
16-11-16 3:00,2016,11,16,3:00,14597,12292,7.6,5.6,87
16-11-16 4:00,2016,11,16,4:00,14885,12444,8.1,5.7,85
16-11-16 5:00,2016,11,16,5:00,15346,13121,8,5.6,85
16-11-16 6:00,2016,11,16,6:00,16603,14515,8.2,5.7,84
16-11-16 7:00,2016,11,16,7:00,17568,15853,8.4,6.2,86
16-11-16 8:00,2016,11,16,8:00,17969,16096,8.7,5.7,81
16-11-16 9:00,2016,11,16,9:00,17979,15977,9.2,5.5,78
16-11-16 10:00,2016,11,16,10:00,17873,15863,9.5,6.5,81
16-11-16 11:00,2016,11,16,11:00,17591,15723,10.2,7,80
16-11-16 12:00,2016,11,16,12:00,17358,15507,11.2,7.3,77
16-11-16 13:00,2016,11,16,13:00,17784,15541,13,6.9,67
16-11-16 14:00,2016,11,16,14:00,18060,15736,12.8,5.4,60
16-11-16 15:00,2016,11,16,15:00,18326,16019,12.5,4.7,59
16-11-16 16:00,2016,11,16,16:00,18485,16650,12.3,4.4,59
16-11-16 17:00,2016,11,16,17:00,19646,17648,12,4,58
16-11-16 18:00,2016,11,16,18:00,19365,17568,11.5,4.1,60
16-11-16 19:00,2016,11,16,19:00,19110,17345,11.2,3.6,60
16-11-16 20:00,2016,11,16,20:00,18636,16977,10.4,5.3,71
16-11-16 21:00,2016,11,16,21:00,18023,16272,9.4,3.5,66
16-11-16 22:00,2016,11,16,22:00,16971,15163,8.1,3.7,74
16-11-16 23:00,2016,11,16,23:00,15906,14023,7.9,4.2,77
17-11-16 0:00,2016,11,17,0:00,15513,13244,7.3,4,80
17-11-16 1:00,2016,11,17,1:00,14853,12758,6.7,3.9,82
17-11-16 2:00,2016,11,17,2:00,14714,12545,6,3.7,86
17-11-16 3:00,2016,11,17,3:00,14517,12452,6.5,3.7,82
17-11-16 4:00,2016,11,17,4:00,14739,12630,5.8,3.4,84
17-11-16 5:00,2016,11,17,5:00,15551,13256,5.5,3.2,85
17-11-16 6:00,2016,11,17,6:00,16656,14952,6,3.3,83
17-11-16 7:00,2016,11,17,7:00,17429,16218,5,3.1,88
17-11-16 8:00,2016,11,17,8:00,17394,16109,4.8,2.8,87
17-11-16 9:00,2016,11,17,9:00,17021,15665,7.2,3.6,78
17-11-16 10:00,2016,11,17,10:00,16942,15210,9.1,3.9,70
17-11-16 11:00,2016,11,17,11:00,17005,15166,11,4.3,64
17-11-16 12:00,2016,11,17,12:00,17401,15066,10.5,4.4,66
17-11-16 13:00,2016,11,17,13:00,17587,15185,10.5,4.9,68
17-11-16 14:00,2016,11,17,14:00,17630,15219,10.6,4.7,67
17-11-16 15:00,2016,11,17,15:00,17873,15498,10.9,3.3,59
17-11-16 16:00,2016,11,17,16:00,18672,16377,11.2,3,57
17-11-16 17:00,2016,11,17,17:00,19284,17310,10,5.7,75
17-11-16 18:00,2016,11,17,18:00,19441,17010,9.8,6.3,79
17-11-16 19:00,2016,11,17,19:00,19234,16940,9.8,6.8,81
17-11-16 20:00,2016,11,17,20:00,19091,16664,9.6,6.3,80
17-11-16 21:00,2016,11,17,21:00,18372,15947,9.9,4.2,68
17-11-16 22:00,2016,11,17,22:00,17342,14852,10.1,6.8,80
17-11-16 23:00,2016,11,17,23:00,16281,13725,9.6,6.9,83
18-11-16 0:00,2016,11,18,0:00,15502,12975,9.4,7.1,86
18-11-16 1:00,2016,11,18,1:00,15100,12556,8.9,6.3,84
18-11-16 2:00,2016,11,18,2:00,14677,12244,9,6.5,85
18-11-16 3:00,2016,11,18,3:00,14662,12170,8,5.7,86
18-11-16 4:00,2016,11,18,4:00,14665,12236,7.9,5.8,87
18-11-16 5:00,2016,11,18,5:00,15357,12844,8.3,6.7,89
18-11-16 6:00,2016,11,18,6:00,16609,14201,8.7,6.5,86
18-11-16 7:00,2016,11,18,7:00,17572,15271,9.3,6.4,82
18-11-16 8:00,2016,11,18,8:00,17657,15405,8.9,6,82
18-11-16 9:00,2016,11,18,9:00,17427,15110,10.8,7,77
18-11-16 10:00,2016,11,18,10:00,17330,15002,12.4,7.3,71
18-11-16 11:00,2016,11,18,11:00,17117,14794,14.6,7.6,63
18-11-16 12:00,2016,11,18,12:00,16969,14666,16,7.8,58
18-11-16 13:00,2016,11,18,13:00,16981,14737,17,7.5,53
18-11-16 14:00,2016,11,18,14:00,17074,14744,15.7,7.4,58
18-11-16 15:00,2016,11,18,15:00,17412,15053,14.5,7.6,63
18-11-16 16:00,2016,11,18,16:00,17973,15719,14,7.1,63
18-11-16 17:00,2016,11,18,17:00,18995,16635,13.5,8,70
18-11-16 18:00,2016,11,18,18:00,18660,16387,13.1,7.7,70
18-11-16 19:00,2016,11,18,19:00,18573,16202,12.9,7.3,69
18-11-16 20:00,2016,11,18,20:00,18489,15791,12.1,7.5,73
18-11-16 21:00,2016,11,18,21:00,17991,15224,11.5,7.6,77
18-11-16 22:00,2016,11,18,22:00,17138,14381,11.1,7.3,78
18-11-16 23:00,2016,11,18,23:00,15902,13255,13.5,7.6,68
19-11-16 0:00,2016,11,19,0:00,15265,12429,14.2,7.6,64
19-11-16 1:00,2016,11,19,1:00,14768,11953,14.2,7.3,63
19-11-16 2:00,2016,11,19,2:00,14387,11584,13.9,7,63
19-11-16 3:00,2016,11,19,3:00,13901,11213,14.8,6.9,59
19-11-16 4:00,2016,11,19,4:00,14166,11356,13.2,6.9,66
19-11-16 5:00,2016,11,19,5:00,14466,11557,14.7,6.4,57
19-11-16 6:00,2016,11,19,6:00,15193,12231,14.9,6.2,56
19-11-16 7:00,2016,11,19,7:00,15724,12986,14.6,6.5,58
19-11-16 8:00,2016,11,19,8:00,16516,13733,14.4,6.7,60
19-11-16 9:00,2016,11,19,9:00,17148,14346,13.6,7.5,67
19-11-16 10:00,2016,11,19,10:00,17573,14759,12.1,5.6,64
19-11-16 11:00,2016,11,19,11:00,17606,14886,10.7,5,68
19-11-16 12:00,2016,11,19,12:00,17811,14967,8.6,6,84
19-11-16 13:00,2016,11,19,13:00,17764,15004,5.6,2.9,83
19-11-16 14:00,2016,11,19,14:00,17858,15010,4.1,1.8,85
19-11-16 15:00,2016,11,19,15:00,18014,15229,4.1,1.9,86
19-11-16 16:00,2016,11,19,16:00,18424,15788,4.4,1.5,81
19-11-16 17:00,2016,11,19,17:00,19371,16640,4.8,0.7,75
19-11-16 18:00,2016,11,19,18:00,19033,16264,4.7,0.1,72
19-11-16 19:00,2016,11,19,19:00,18600,15830,4.1,0.5,77
19-11-16 20:00,2016,11,19,20:00,18228,15451,4,0.4,78
19-11-16 21:00,2016,11,19,21:00,17776,14948,3.7,-1.4,69
19-11-16 22:00,2016,11,19,22:00,17059,14251,3.2,-2.4,67
19-11-16 23:00,2016,11,19,23:00,16316,13447,2.4,-3.6,65
20-11-16 0:00,2016,11,20,0:00,15749,12838,1.7,-3.1,70
20-11-16 1:00,2016,11,20,1:00,15483,12368,1.2,-3.2,72
20-11-16 2:00,2016,11,20,2:00,15339,12000,0.8,-1.5,85
20-11-16 3:00,2016,11,20,3:00,15127,11919,1,-1.1,86
20-11-16 4:00,2016,11,20,4:00,15177,11991,1.5,-0.4,87
20-11-16 5:00,2016,11,20,5:00,15424,12214,2.4,-0.7,80
20-11-16 6:00,2016,11,20,6:00,15786,12655,1.9,-2.7,72
20-11-16 7:00,2016,11,20,7:00,16254,13200,1,-3.4,73
20-11-16 8:00,2016,11,20,8:00,16957,13981,0.6,-3,77
20-11-16 9:00,2016,11,20,9:00,17301,14567,-0.1,-3.6,77
20-11-16 10:00,2016,11,20,10:00,17778,14948,0.1,-4.4,72
20-11-16 11:00,2016,11,20,11:00,18128,15280,0.7,-3.5,73
20-11-16 12:00,2016,11,20,12:00,18354,15488,0.4,-1.6,86
20-11-16 13:00,2016,11,20,13:00,18423,15604,0.8,-2.6,78
20-11-16 14:00,2016,11,20,14:00,18585,15723,0.5,-2.8,78
20-11-16 15:00,2016,11,20,15:00,18891,16042,0.3,-3.1,78
20-11-16 16:00,2016,11,20,16:00,19607,16860,0.2,-3.7,75
20-11-16 17:00,2016,11,20,17:00,20569,17934,0,-4.3,73
20-11-16 18:00,2016,11,20,18:00,20233,17606,-0.4,-4.5,74
20-11-16 19:00,2016,11,20,19:00,19929,17231,-0.7,-4.5,76
20-11-16 20:00,2016,11,20,20:00,19509,16848,-1.3,-3.8,83
20-11-16 21:00,2016,11,20,21:00,19088,16219,-1.6,-3.7,85
20-11-16 22:00,2016,11,20,22:00,18178,15342,-1.7,-4.7,80
20-11-16 23:00,2016,11,20,23:00,17289,14378,-2.1,-5,80
21-11-16 0:00,2016,11,21,0:00,16610,13711,-2.5,-5.6,79
21-11-16 1:00,2016,11,21,1:00,16158,13174,-2.4,-6.1,76
21-11-16 2:00,2016,11,21,2:00,15967,13084,-2.2,-6.6,72
21-11-16 3:00,2016,11,21,3:00,15949,13041,-2,-6.5,72
21-11-16 4:00,2016,11,21,4:00,16160,13305,-2.2,-6.5,72
21-11-16 5:00,2016,11,21,5:00,16891,13997,-2.5,-6.2,76
21-11-16 6:00,2016,11,21,6:00,18005,15287,-2.3,-6.4,74
21-11-16 7:00,2016,11,21,7:00,19126,16724,-2,-6.7,70
21-11-16 8:00,2016,11,21,8:00,19391,16992,-1.8,-6.9,68
21-11-16 9:00,2016,11,21,9:00,19081,17053,-1.4,-7.8,62
21-11-16 10:00,2016,11,21,10:00,19263,17020,-0.8,-7.1,62
21-11-16 11:00,2016,11,21,11:00,19070,16869,0,-7,59
21-11-16 12:00,2016,11,21,12:00,19023,16772,0.5,-7.3,56
21-11-16 13:00,2016,11,21,13:00,18954,16704,1,-7.5,53
21-11-16 14:00,2016,11,21,14:00,19126,16837,1.2,-7.6,52
21-11-16 15:00,2016,11,21,15:00,19588,17309,1,-7.7,52
21-11-16 16:00,2016,11,21,16:00,20358,18280,0.8,-7.5,54
21-11-16 17:00,2016,11,21,17:00,21031,19297,0.7,-7.2,55
21-11-16 18:00,2016,11,21,18:00,21092,19015,0.7,-6.9,57
21-11-16 19:00,2016,11,21,19:00,20932,18799,0.7,-6.8,57
21-11-16 20:00,2016,11,21,20:00,20623,18400,0.8,-6.8,57
21-11-16 21:00,2016,11,21,21:00,20003,17662,0.9,-6.6,58
21-11-16 22:00,2016,11,21,22:00,18766,16401,0.7,-6.7,58
21-11-16 23:00,2016,11,21,23:00,17503,15237,0.4,-6.2,61
22-11-16 0:00,2016,11,22,0:00,16689,14388,0.1,-5.6,65
22-11-16 1:00,2016,11,22,1:00,16395,13955,-0.4,-5.6,68
22-11-16 2:00,2016,11,22,2:00,16042,13663,-0.7,-5.2,72
22-11-16 3:00,2016,11,22,3:00,16222,13610,-0.6,-4.8,73
22-11-16 4:00,2016,11,22,4:00,16590,13756,-0.8,-4.6,75
22-11-16 5:00,2016,11,22,5:00,17079,14389,-0.7,-4.6,75
22-11-16 6:00,2016,11,22,6:00,18064,15837,-0.8,-4.4,77
22-11-16 7:00,2016,11,22,7:00,18880,17147,-0.7,-4.1,78
22-11-16 8:00,2016,11,22,8:00,18884,17248,-0.6,-4.1,77
22-11-16 9:00,2016,11,22,9:00,18718,16938,0.1,-4,74
22-11-16 10:00,2016,11,22,10:00,18512,16899,0.8,-4.5,68
22-11-16 11:00,2016,11,22,11:00,18775,16771,1.5,-4.1,66
22-11-16 12:00,2016,11,22,12:00,18611,16425,2.1,-4.3,62
22-11-16 13:00,2016,11,22,13:00,18433,16516,2.5,-4.5,60
22-11-16 14:00,2016,11,22,14:00,18607,16640,2.7,-4.9,57
22-11-16 15:00,2016,11,22,15:00,18932,17021,2.4,-5.7,55
22-11-16 16:00,2016,11,22,16:00,19779,17974,2.3,-6,54
22-11-16 17:00,2016,11,22,17:00,20817,19141,1.3,-5.7,60
22-11-16 18:00,2016,11,22,18:00,20691,18921,0.6,-5.5,64
22-11-16 19:00,2016,11,22,19:00,20353,18732,0.2,-5.5,66
22-11-16 20:00,2016,11,22,20:00,19695,18337,-0.1,-5.6,66
22-11-16 21:00,2016,11,22,21:00,18797,17546,-0.9,-5.5,71
22-11-16 22:00,2016,11,22,22:00,17802,16525,-1.3,-5.4,74
22-11-16 23:00,2016,11,22,23:00,16917,15284,-1.4,-5.5,74
23-11-16 0:00,2016,11,23,0:00,16323,14562,-1.9,-5.7,75
23-11-16 1:00,2016,11,23,1:00,16209,14132,-1.8,-5.3,77
23-11-16 2:00,2016,11,23,2:00,16061,13868,-1.4,-5.3,75
23-11-16 3:00,2016,11,23,3:00,15929,13792,-1.3,-5.2,75
23-11-16 4:00,2016,11,23,4:00,16128,13961,-1.2,-4.9,76
23-11-16 5:00,2016,11,23,5:00,16343,14597,-1.4,-4.8,77
23-11-16 6:00,2016,11,23,6:00,17581,15985,-1.8,-6,73
23-11-16 7:00,2016,11,23,7:00,18945,17299,-1.9,-7,68
23-11-16 8:00,2016,11,23,8:00,18911,17366,-1.9,-6.7,70
23-11-16 9:00,2016,11,23,9:00,18897,16942,-1.6,-6.3,71
23-11-16 10:00,2016,11,23,10:00,18996,17000,-1,-5.8,70
23-11-16 11:00,2016,11,23,11:00,19144,17058,-0.5,-5.5,69
23-11-16 12:00,2016,11,23,12:00,19072,17086,-0.3,-5.3,69
23-11-16 13:00,2016,11,23,13:00,19035,17194,0.3,-4.2,72
23-11-16 14:00,2016,11,23,14:00,18795,17354,0,-4.5,71
23-11-16 15:00,2016,11,23,15:00,19347,17676,0,-5,69
23-11-16 16:00,2016,11,23,16:00,19794,18511,0,-4.6,71
23-11-16 17:00,2016,11,23,17:00,20783,19369,0,-3.5,77
23-11-16 18:00,2016,11,23,18:00,20508,18809,0.7,-1.9,83
23-11-16 19:00,2016,11,23,19:00,20355,18535,1.1,-1.6,82
23-11-16 20:00,2016,11,23,20:00,20104,18261,1.6,-0.6,85
23-11-16 21:00,2016,11,23,21:00,19342,17673,1.5,0.1,90
23-11-16 22:00,2016,11,23,22:00,18714,16506,1.7,-0.1,88
23-11-16 23:00,2016,11,23,23:00,17819,15227,1.6,0.5,92
24-11-16 0:00,2016,11,24,0:00,17145,14411,1.7,0,88
24-11-16 1:00,2016,11,24,1:00,16679,14015,2.3,0.9,90
24-11-16 2:00,2016,11,24,2:00,16635,13809,2.4,1.1,91
24-11-16 3:00,2016,11,24,3:00,16607,13713,2.9,1.7,92
24-11-16 4:00,2016,11,24,4:00,16465,13819,3.2,1.9,92
24-11-16 5:00,2016,11,24,5:00,16703,14440,3.6,2.2,91
24-11-16 6:00,2016,11,24,6:00,17501,15724,4,2,87
24-11-16 7:00,2016,11,24,7:00,18318,16990,3.6,2,89
24-11-16 8:00,2016,11,24,8:00,18793,17384,3.2,2,92
24-11-16 9:00,2016,11,24,9:00,18847,17477,3.6,2.9,95
24-11-16 10:00,2016,11,24,10:00,18888,17609,3.6,2.7,94
24-11-16 11:00,2016,11,24,11:00,19025,17617,4.4,3.5,94
24-11-16 12:00,2016,11,24,12:00,19196,17577,3.9,3.2,95
24-11-16 13:00,2016,11,24,13:00,18926,17493,3.9,2.9,93
24-11-16 14:00,2016,11,24,14:00,18896,17475,3.5,2.1,91
24-11-16 15:00,2016,11,24,15:00,18939,17558,3.5,2.4,92
24-11-16 16:00,2016,11,24,16:00,19281,18073,3.7,2.2,90
24-11-16 17:00,2016,11,24,17:00,19663,18777,3.9,1.9,87
24-11-16 18:00,2016,11,24,18:00,19536,18505,4.1,1.9,86
24-11-16 19:00,2016,11,24,19:00,19236,18075,4.1,2.2,88
24-11-16 20:00,2016,11,24,20:00,18883,17771,4.2,2.5,89
24-11-16 21:00,2016,11,24,21:00,18110,16980,4.2,2.5,89
24-11-16 22:00,2016,11,24,22:00,17026,15895,4.3,2.9,91
24-11-16 23:00,2016,11,24,23:00,16103,14790,4.1,2.3,88
25-11-16 0:00,2016,11,25,0:00,15746,14089,3.9,2.9,93
25-11-16 1:00,2016,11,25,1:00,15279,13601,3.7,2.8,93
25-11-16 2:00,2016,11,25,2:00,15634,13361,4.2,3.4,94
25-11-16 3:00,2016,11,25,3:00,15519,13235,4.7,3.9,95
25-11-16 4:00,2016,11,25,4:00,15442,13311,4.8,4,95
25-11-16 5:00,2016,11,25,5:00,15654,13904,4.8,4.1,95
25-11-16 6:00,2016,11,25,6:00,16603,15254,5,4.4,96
25-11-16 7:00,2016,11,25,7:00,18087,16561,4.9,4.2,95
25-11-16 8:00,2016,11,25,8:00,18769,16875,5.1,4.3,95
25-11-16 9:00,2016,11,25,9:00,18842,16927,5.4,4.4,93
25-11-16 10:00,2016,11,25,10:00,18808,16964,5.5,3.8,89
25-11-16 11:00,2016,11,25,11:00,18643,16974,5.5,4.3,92
25-11-16 12:00,2016,11,25,12:00,18227,16650,6.3,4.2,86
25-11-16 13:00,2016,11,25,13:00,18189,16586,6.9,4.3,83
25-11-16 14:00,2016,11,25,14:00,18552,16733,7.9,2.3,68
25-11-16 15:00,2016,11,25,15:00,18791,16838,7.6,1.9,67
25-11-16 16:00,2016,11,25,16:00,18901,17375,7.4,2.2,70
25-11-16 17:00,2016,11,25,17:00,19853,18012,7.1,2.2,71
25-11-16 18:00,2016,11,25,18:00,19446,17488,6.9,2.1,71
25-11-16 19:00,2016,11,25,19:00,19078,17154,6.6,2.3,74
25-11-16 20:00,2016,11,25,20:00,19129,17064,6.6,2.2,74
25-11-16 21:00,2016,11,25,21:00,18531,16510,6.3,2.4,76
25-11-16 22:00,2016,11,25,22:00,17641,15623,6.1,2.5,78
25-11-16 23:00,2016,11,25,23:00,16526,14479,6.1,2.2,76
26-11-16 0:00,2016,11,26,0:00,15742,13598,5.8,2,76
26-11-16 1:00,2016,11,26,1:00,15855,13071,5.5,2,78
26-11-16 2:00,2016,11,26,2:00,15702,12762,5.2,2.6,83
26-11-16 3:00,2016,11,26,3:00,15402,12609,4.6,2.9,89
26-11-16 4:00,2016,11,26,4:00,15542,12590,3.8,2.2,89
26-11-16 5:00,2016,11,26,5:00,15894,12860,3.6,2.5,93
26-11-16 6:00,2016,11,26,6:00,16400,13486,3.4,2.6,94
26-11-16 7:00,2016,11,26,7:00,16576,14281,3.3,2.4,94
26-11-16 8:00,2016,11,26,8:00,17563,14900,3.3,2.3,94
26-11-16 9:00,2016,11,26,9:00,17880,15384,3.7,2.8,94
26-11-16 10:00,2016,11,26,10:00,17980,15473,4.2,2,86
26-11-16 11:00,2016,11,26,11:00,17828,15430,4.8,1.6,80
26-11-16 12:00,2016,11,26,12:00,17760,15272,5.7,1.1,72
26-11-16 13:00,2016,11,26,13:00,17861,15174,6.2,0.2,65
26-11-16 14:00,2016,11,26,14:00,18098,15302,7.1,0.2,61
26-11-16 15:00,2016,11,26,15:00,18144,15549,7.1,0.1,61
26-11-16 16:00,2016,11,26,16:00,18460,16106,6.8,-0.1,61
26-11-16 17:00,2016,11,26,17:00,19405,16977,6.5,0.4,65
26-11-16 18:00,2016,11,26,18:00,19123,16704,4,1.9,86
26-11-16 19:00,2016,11,26,19:00,18537,16218,4.4,2,85
26-11-16 20:00,2016,11,26,20:00,18676,15967,4.3,1.5,83
26-11-16 21:00,2016,11,26,21:00,18211,15470,4,1.5,84
26-11-16 22:00,2016,11,26,22:00,17243,14545,4.4,1.6,82
26-11-16 23:00,2016,11,26,23:00,16663,13780,4.3,1.5,82
27-11-16 0:00,2016,11,27,0:00,15940,13147,4.2,1.4,82
27-11-16 1:00,2016,11,27,1:00,15663,12648,4.3,1,79
27-11-16 2:00,2016,11,27,2:00,15301,12330,4,0.9,80
27-11-16 3:00,2016,11,27,3:00,15270,12261,3.9,0.9,81
27-11-16 4:00,2016,11,27,4:00,15280,12334,3.8,0.8,81
27-11-16 5:00,2016,11,27,5:00,15603,12565,3.7,0.7,80
27-11-16 6:00,2016,11,27,6:00,15744,12954,4,0.9,80
27-11-16 7:00,2016,11,27,7:00,16288,13533,3.9,0.9,81
27-11-16 8:00,2016,11,27,8:00,16911,14101,3.6,0.9,82
27-11-16 9:00,2016,11,27,9:00,16979,14456,4.3,0.4,76
27-11-16 10:00,2016,11,27,10:00,17112,14526,5.5,0.8,72
27-11-16 11:00,2016,11,27,11:00,17204,14476,6.5,0.6,66
27-11-16 12:00,2016,11,27,12:00,17251,14418,7,0.3,62
27-11-16 13:00,2016,11,27,13:00,17285,14458,7.8,0.7,61
27-11-16 14:00,2016,11,27,14:00,17447,14626,8,-0.1,57
27-11-16 15:00,2016,11,27,15:00,17609,14937,8,1.5,64
27-11-16 16:00,2016,11,27,16:00,18814,16013,7.8,0.5,60
27-11-16 17:00,2016,11,27,17:00,19698,17384,7.3,0.5,62
27-11-16 18:00,2016,11,27,18:00,19648,17145,7.2,0.7,63
27-11-16 19:00,2016,11,27,19:00,19048,16755,7.4,0.4,61
27-11-16 20:00,2016,11,27,20:00,18390,16448,7.3,0.7,63
27-11-16 21:00,2016,11,27,21:00,18260,15794,6.9,2.4,73
27-11-16 22:00,2016,11,27,22:00,17374,14955,5.8,1.9,76
27-11-16 23:00,2016,11,27,23:00,16703,14056,5.4,2.1,79
28-11-16 0:00,2016,11,28,0:00,16200,13404,5.5,1.6,76
28-11-16 1:00,2016,11,28,1:00,15809,12945,5.3,1.5,77
28-11-16 2:00,2016,11,28,2:00,15503,12731,5.5,1.9,78
28-11-16 3:00,2016,11,28,3:00,15623,12678,5.5,2.4,80
28-11-16 4:00,2016,11,28,4:00,15904,12856,5.4,2.7,83
28-11-16 5:00,2016,11,28,5:00,16456,13488,4.8,2.9,87
28-11-16 6:00,2016,11,28,6:00,17554,14871,5.2,2.9,85
28-11-16 7:00,2016,11,28,7:00,18963,16220,5.5,2.7,82
28-11-16 8:00,2016,11,28,8:00,18626,16336,5.2,2.6,83
28-11-16 9:00,2016,11,28,9:00,18145,15966,6.1,2.3,77
28-11-16 10:00,2016,11,28,10:00,18072,15825,6.2,1.7,73
28-11-16 11:00,2016,11,28,11:00,18018,15851,6.9,2.4,73
28-11-16 12:00,2016,11,28,12:00,17998,15763,6.5,2.6,76
28-11-16 13:00,2016,11,28,13:00,18293,15955,6.7,1.7,71
28-11-16 14:00,2016,11,28,14:00,18385,16145,7,2.3,72
28-11-16 15:00,2016,11,28,15:00,18841,16540,7.1,2.8,74
28-11-16 16:00,2016,11,28,16:00,19791,17478,7.1,2.4,72
28-11-16 17:00,2016,11,28,17:00,20494,18309,7.3,3.4,76
28-11-16 18:00,2016,11,28,18:00,20169,17860,7.6,3.9,78
