Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
07-11-15 15:00,2015,11,7,15:00,17150,14178,10.3,2.6,59
07-11-15 16:00,2015,11,7,16:00,17649,14767,9.2,1.9,60
07-11-15 17:00,2015,11,7,17:00,18617,15861,7.9,2.3,68
07-11-15 18:00,2015,11,7,18:00,18625,15914,7.8,2.4,69
07-11-15 19:00,2015,11,7,19:00,17679,15267,7.3,2.4,71
07-11-15 20:00,2015,11,7,20:00,17468,14874,6.9,1.7,69
07-11-15 21:00,2015,11,7,21:00,17094,14427,6.6,2.3,74
07-11-15 22:00,2015,11,7,22:00,16721,13712,5.6,2,78
07-11-15 23:00,2015,11,7,23:00,15928,12906,5.1,1.6,78
08-11-15 0:00,2015,11,8,0:00,14983,12278,4.8,1.5,80
08-11-15 1:00,2015,11,8,1:00,15062,11976,4.5,1.4,80
08-11-15 2:00,2015,11,8,2:00,14835,11694,4.4,1.6,82
08-11-15 3:00,2015,11,8,3:00,14660,11541,4.7,1.3,79
08-11-15 4:00,2015,11,8,4:00,14766,11554,4.3,1.5,82
08-11-15 5:00,2015,11,8,5:00,14908,11854,3.7,1.1,83
08-11-15 6:00,2015,11,8,6:00,15328,12393,3.3,0.7,83
08-11-15 7:00,2015,11,8,7:00,15249,12687,3,0.5,84
08-11-15 8:00,2015,11,8,8:00,15544,12769,3.7,0.9,82
08-11-15 9:00,2015,11,8,9:00,15441,12915,5.6,1.4,74
08-11-15 10:00,2015,11,8,10:00,15466,12854,7.5,1.3,65
08-11-15 11:00,2015,11,8,11:00,15908,12917,8.6,0,55
08-11-15 12:00,2015,11,8,12:00,16171,12940,9.4,1,56
08-11-15 13:00,2015,11,8,13:00,16100,12899,9.8,0.3,52
08-11-15 14:00,2015,11,8,14:00,16064,12964,9.3,2.2,61
08-11-15 15:00,2015,11,8,15:00,16316,13646,9.3,0.8,55
08-11-15 16:00,2015,11,8,16:00,17262,14937,8.9,1.8,61
08-11-15 17:00,2015,11,8,17:00,18530,16237,8.6,3.3,69
08-11-15 18:00,2015,11,8,18:00,18549,16378,8.6,1.9,63
08-11-15 19:00,2015,11,8,19:00,17731,15840,8.5,0.4,57
08-11-15 20:00,2015,11,8,20:00,17219,15465,7.5,0.3,60
08-11-15 21:00,2015,11,8,21:00,16922,14864,6.8,0.4,64
08-11-15 22:00,2015,11,8,22:00,16339,14028,6.2,0.5,67
08-11-15 23:00,2015,11,8,23:00,15580,13098,5.7,0.5,69
09-11-15 0:00,2015,11,9,0:00,14975,12482,5.2,0.4,71
09-11-15 1:00,2015,11,9,1:00,14931,12104,4.9,-0.1,70
09-11-15 2:00,2015,11,9,2:00,15189,11977,4.1,-0.4,73
09-11-15 3:00,2015,11,9,3:00,15071,12100,3,-0.9,76
09-11-15 4:00,2015,11,9,4:00,15205,12360,2.8,-1.3,74
09-11-15 5:00,2015,11,9,5:00,15303,13104,2.8,-1.3,75
09-11-15 6:00,2015,11,9,6:00,16869,14491,2.6,-1.2,76
09-11-15 7:00,2015,11,9,7:00,18051,15545,2.4,-1.1,78
09-11-15 8:00,2015,11,9,8:00,17862,15268,3.5,-0.4,75
09-11-15 9:00,2015,11,9,9:00,17804,14864,5.9,-0.1,65
09-11-15 10:00,2015,11,9,10:00,17630,14777,7.9,1.2,63
09-11-15 11:00,2015,11,9,11:00,17455,14666,9.1,1.1,58
09-11-15 12:00,2015,11,9,12:00,17301,14498,9.8,1.6,56
09-11-15 13:00,2015,11,9,13:00,17262,14512,10.8,1.3,52
09-11-15 14:00,2015,11,9,14:00,17204,14629,10.7,2.4,56
09-11-15 15:00,2015,11,9,15:00,17709,15107,10,1.8,57
09-11-15 16:00,2015,11,9,16:00,18600,16204,10.1,1.6,56
09-11-15 17:00,2015,11,9,17:00,19875,17506,9.1,1.6,59
09-11-15 18:00,2015,11,9,18:00,20196,17632,9.4,2.3,61
09-11-15 19:00,2015,11,9,19:00,19812,17208,9,1.9,61
09-11-15 20:00,2015,11,9,20:00,19327,16921,8.3,4,74
09-11-15 21:00,2015,11,9,21:00,18338,16178,8.3,4.6,77
09-11-15 22:00,2015,11,9,22:00,17378,15101,8.2,4.7,78
09-11-15 23:00,2015,11,9,23:00,16505,13903,8.1,5.1,81
10-11-15 0:00,2015,11,10,0:00,15892,13141,6.7,4.5,86
10-11-15 1:00,2015,11,10,1:00,15604,12742,5.9,3.9,87
10-11-15 2:00,2015,11,10,2:00,15521,12560,5.8,3.5,86
10-11-15 3:00,2015,11,10,3:00,15564,12546,5.6,3.2,84
10-11-15 4:00,2015,11,10,4:00,15735,12693,5.7,2.2,78
10-11-15 5:00,2015,11,10,5:00,15702,13331,5.7,1,72
10-11-15 6:00,2015,11,10,6:00,16678,14608,5.9,1.4,73
10-11-15 7:00,2015,11,10,7:00,17806,15866,5.8,2,77
10-11-15 8:00,2015,11,10,8:00,18072,15988,6.1,2.5,78
10-11-15 9:00,2015,11,10,9:00,18095,15824,7.1,2.9,75
10-11-15 10:00,2015,11,10,10:00,17986,15957,8.2,4,75
10-11-15 11:00,2015,11,10,11:00,18535,16082,9.1,5.6,79
10-11-15 12:00,2015,11,10,12:00,17936,15907,9.3,6.3,82
10-11-15 13:00,2015,11,10,13:00,18083,16052,9.5,7.6,88
10-11-15 14:00,2015,11,10,14:00,18194,16210,9.2,8.1,93
10-11-15 15:00,2015,11,10,15:00,18745,16403,9.2,8.3,94
10-11-15 16:00,2015,11,10,16:00,19167,17161,9.1,8.2,95
10-11-15 17:00,2015,11,10,17:00,19526,17956,9.3,8.4,95
10-11-15 18:00,2015,11,10,18:00,19349,17724,9.2,8.3,94
10-11-15 19:00,2015,11,10,19:00,19088,17495,9.3,8.5,94
10-11-15 20:00,2015,11,10,20:00,18898,17039,9.4,8.5,95
10-11-15 21:00,2015,11,10,21:00,18215,16226,9.4,8.5,95
10-11-15 22:00,2015,11,10,22:00,17292,15083,9.1,8.3,95
10-11-15 23:00,2015,11,10,23:00,16190,13862,9.1,8.3,95
11-11-15 0:00,2015,11,11,0:00,15785,13113,9,8.2,95
11-11-15 1:00,2015,11,11,1:00,15584,12652,9,8.1,94
11-11-15 2:00,2015,11,11,2:00,15151,12367,8.9,8,94
11-11-15 3:00,2015,11,11,3:00,14945,12254,8.9,7.9,94
11-11-15 4:00,2015,11,11,4:00,15061,12275,8.9,7.7,93
11-11-15 5:00,2015,11,11,5:00,15548,12774,9.1,8.2,94
11-11-15 6:00,2015,11,11,6:00,16620,14247,9,8.2,95
11-11-15 7:00,2015,11,11,7:00,17695,15479,8.9,8.1,95
11-11-15 8:00,2015,11,11,8:00,18082,15830,8.9,7.9,94
11-11-15 9:00,2015,11,11,9:00,18152,15757,9.5,8.3,92
11-11-15 10:00,2015,11,11,10:00,17894,15572,10.1,7.8,86
11-11-15 11:00,2015,11,11,11:00,17770,15427,10.2,7.7,84
11-11-15 12:00,2015,11,11,12:00,17888,15322,10.6,8.2,86
11-11-15 13:00,2015,11,11,13:00,18154,15499,11.1,7.5,78
11-11-15 14:00,2015,11,11,14:00,17890,15369,11.1,7.1,77
11-11-15 15:00,2015,11,11,15:00,18069,15576,12,7.3,73
11-11-15 16:00,2015,11,11,16:00,18515,16526,11.6,6.1,69
11-11-15 17:00,2015,11,11,17:00,18605,17267,10.4,6.5,77
11-11-15 18:00,2015,11,11,18:00,19357,17280,9.6,6.6,82
11-11-15 19:00,2015,11,11,19:00,19476,17174,9.9,6.4,79
11-11-15 20:00,2015,11,11,20:00,19364,16771,9,6.3,83
11-11-15 21:00,2015,11,11,21:00,18766,15807,8.3,5.9,85
11-11-15 22:00,2015,11,11,22:00,17608,14598,7.9,5.7,86
11-11-15 23:00,2015,11,11,23:00,16449,13392,8.2,5.8,85
12-11-15 0:00,2015,11,12,0:00,15601,12601,8.9,6.5,85
12-11-15 1:00,2015,11,12,1:00,15298,12293,9,7,87
12-11-15 2:00,2015,11,12,2:00,15095,12044,9,6.9,87
12-11-15 3:00,2015,11,12,3:00,14820,11954,8.9,6.8,87
12-11-15 4:00,2015,11,12,4:00,14947,11942,8.9,6.6,86
12-11-15 5:00,2015,11,12,5:00,15765,12703,8.6,6.2,85
12-11-15 6:00,2015,11,12,6:00,17058,14004,8.5,6.1,84
12-11-15 7:00,2015,11,12,7:00,18448,15403,8.4,5.5,82
12-11-15 8:00,2015,11,12,8:00,18783,15786,7.7,6,89
12-11-15 9:00,2015,11,12,9:00,19061,15908,8.2,6.6,90
12-11-15 10:00,2015,11,12,10:00,19521,16326,8.8,6.1,83
12-11-15 11:00,2015,11,12,11:00,19574,16250,9.1,6.6,85
12-11-15 12:00,2015,11,12,12:00,19538,16322,11.1,8.5,84
12-11-15 13:00,2015,11,12,13:00,19488,16368,11.9,9.3,84
12-11-15 14:00,2015,11,12,14:00,19413,16356,11.4,4.4,62
12-11-15 15:00,2015,11,12,15:00,19706,16539,10.2,4.1,66
12-11-15 16:00,2015,11,12,16:00,20084,17070,9.9,4.4,69
12-11-15 17:00,2015,11,12,17:00,20932,17842,9.8,4.7,70
12-11-15 18:00,2015,11,12,18:00,20565,17375,9.7,5.2,74
12-11-15 19:00,2015,11,12,19:00,20320,17157,9.6,5.9,78
12-11-15 20:00,2015,11,12,20:00,19558,16773,10.5,6,74
12-11-15 21:00,2015,11,12,21:00,18888,16085,11,5.6,69
12-11-15 22:00,2015,11,12,22:00,17853,14999,10.9,5.7,70
12-11-15 23:00,2015,11,12,23:00,16732,13864,10.8,5.6,70
13-11-15 0:00,2015,11,13,0:00,15634,12766,10.5,5.6,72
13-11-15 1:00,2015,11,13,1:00,15225,12331,10.2,4.8,69
13-11-15 2:00,2015,11,13,2:00,14708,12039,9.9,4.6,70
13-11-15 3:00,2015,11,13,3:00,14967,11991,9.8,4,67
13-11-15 4:00,2015,11,13,4:00,14888,11986,9.3,4.2,70
13-11-15 5:00,2015,11,13,5:00,15828,12736,9.1,3.6,69
13-11-15 6:00,2015,11,13,6:00,17087,14110,8.1,2.7,69
13-11-15 7:00,2015,11,13,7:00,18361,15410,7.7,2.7,70
13-11-15 8:00,2015,11,13,8:00,18905,15793,7.5,2,68
13-11-15 9:00,2015,11,13,9:00,19187,16068,7.5,1.7,67
13-11-15 10:00,2015,11,13,10:00,19239,16041,7.2,0.9,64
13-11-15 11:00,2015,11,13,11:00,19025,15910,7.4,0.2,60
13-11-15 12:00,2015,11,13,12:00,18918,15859,8.2,-0.6,54
13-11-15 13:00,2015,11,13,13:00,18669,15749,8,-1.1,53
13-11-15 14:00,2015,11,13,14:00,18981,15835,8.2,-0.6,54
13-11-15 15:00,2015,11,13,15:00,18941,15937,7,-0.3,60
13-11-15 16:00,2015,11,13,16:00,19251,16559,6.1,0.5,67
13-11-15 17:00,2015,11,13,17:00,20070,17307,5.7,0.7,70
13-11-15 18:00,2015,11,13,18:00,19872,17035,5.9,0.8,70
13-11-15 19:00,2015,11,13,19:00,19712,16869,5.7,1.1,72
13-11-15 20:00,2015,11,13,20:00,19282,16495,5.3,1.4,76
13-11-15 21:00,2015,11,13,21:00,18528,15874,5.3,0.6,72
13-11-15 22:00,2015,11,13,22:00,17593,14818,4.6,-0.5,70
13-11-15 23:00,2015,11,13,23:00,16763,13897,4.4,-0.8,69
14-11-15 0:00,2015,11,14,0:00,15950,13156,2.9,0.7,85
14-11-15 1:00,2015,11,14,1:00,15451,12741,2.8,-0.1,81
14-11-15 2:00,2015,11,14,2:00,15260,12464,2.4,-4,63
14-11-15 3:00,2015,11,14,3:00,15138,12364,2.1,-4.2,63
14-11-15 4:00,2015,11,14,4:00,15169,12374,1.8,-3.9,66
14-11-15 5:00,2015,11,14,5:00,15361,12583,1.9,-4.3,64
14-11-15 6:00,2015,11,14,6:00,15935,13078,2.2,-3.4,67
14-11-15 7:00,2015,11,14,7:00,16336,13900,2,-4.6,62
14-11-15 8:00,2015,11,14,8:00,16998,14721,2.2,-3.8,64
14-11-15 9:00,2015,11,14,9:00,17195,14905,3.2,-3,64
14-11-15 10:00,2015,11,14,10:00,16731,15008,4.5,-2.7,60
14-11-15 11:00,2015,11,14,11:00,16983,15214,5.1,-2.9,56
14-11-15 12:00,2015,11,14,12:00,17180,15067,5.2,-2.9,56
14-11-15 13:00,2015,11,14,13:00,17032,14839,5.6,-2.7,55
14-11-15 14:00,2015,11,14,14:00,16906,14677,6,-2.2,56
14-11-15 15:00,2015,11,14,15:00,17109,14903,6.1,-1,60
14-11-15 16:00,2015,11,14,16:00,17590,15742,6.4,-1.2,58
14-11-15 17:00,2015,11,14,17:00,18310,16720,6.2,0.3,66
14-11-15 18:00,2015,11,14,18:00,18403,16441,5.4,0.4,70
14-11-15 19:00,2015,11,14,19:00,17844,15912,5.1,0.2,70
14-11-15 20:00,2015,11,14,20:00,17613,15432,4.9,-0.4,68
14-11-15 21:00,2015,11,14,21:00,17114,14820,4.7,-0.6,68
14-11-15 22:00,2015,11,14,22:00,16688,14103,4.3,-0.7,70
14-11-15 23:00,2015,11,14,23:00,16031,13236,4.1,-0.8,71
15-11-15 0:00,2015,11,15,0:00,15387,12479,4.5,-0.1,72
15-11-15 1:00,2015,11,15,1:00,14944,11960,5,0,70
15-11-15 2:00,2015,11,15,2:00,14715,11736,5.3,-0.8,65
15-11-15 3:00,2015,11,15,3:00,14429,11545,5.5,-0.8,64
15-11-15 4:00,2015,11,15,4:00,14181,11545,5.4,-0.8,64
15-11-15 5:00,2015,11,15,5:00,14673,11696,5.8,-0.5,64
15-11-15 6:00,2015,11,15,6:00,14987,12053,5.3,-0.6,66
15-11-15 7:00,2015,11,15,7:00,15287,12478,5.6,-0.5,65
15-11-15 8:00,2015,11,15,8:00,15794,12818,5.7,-0.1,66
15-11-15 9:00,2015,11,15,9:00,16024,13204,7.3,0.3,61
15-11-15 10:00,2015,11,15,10:00,16283,13341,9.1,1.2,58
15-11-15 11:00,2015,11,15,11:00,16219,13388,11.1,2.3,55
15-11-15 12:00,2015,11,15,12:00,16161,13324,12,2.6,52
15-11-15 13:00,2015,11,15,13:00,16135,13446,12.5,3.2,53
15-11-15 14:00,2015,11,15,14:00,16188,13525,13.3,3.8,52
15-11-15 15:00,2015,11,15,15:00,16551,13926,14.9,4.1,48
15-11-15 16:00,2015,11,15,16:00,17346,15042,14.6,4.6,51
15-11-15 17:00,2015,11,15,17:00,18453,16363,13.7,5,56
15-11-15 18:00,2015,11,15,18:00,18478,16338,12.3,5.2,62
15-11-15 19:00,2015,11,15,19:00,18427,16006,11.6,4.9,63
15-11-15 20:00,2015,11,15,20:00,17760,15527,10.5,4.7,68
15-11-15 21:00,2015,11,15,21:00,17325,14896,9.6,4.8,72
15-11-15 22:00,2015,11,15,22:00,16763,13997,9,4.8,75
15-11-15 23:00,2015,11,15,23:00,15661,13122,8.7,4.9,77
16-11-15 0:00,2015,11,16,0:00,15344,12361,8.4,5.1,80
16-11-15 1:00,2015,11,16,1:00,14875,11963,7.3,4.7,83
16-11-15 2:00,2015,11,16,2:00,14812,11816,7.6,4.8,82
16-11-15 3:00,2015,11,16,3:00,14386,11809,6.4,4.1,85
16-11-15 4:00,2015,11,16,4:00,14596,12065,6.4,4.4,87
16-11-15 5:00,2015,11,16,5:00,15736,12951,6,4.3,89
16-11-15 6:00,2015,11,16,6:00,17174,14579,5.6,4,90
16-11-15 7:00,2015,11,16,7:00,18066,15663,5.4,3.8,90
16-11-15 8:00,2015,11,16,8:00,17873,15617,5.8,3.7,87
16-11-15 9:00,2015,11,16,9:00,17568,15070,9.9,4.2,68
16-11-15 10:00,2015,11,16,10:00,17278,14802,10,4.6,69
16-11-15 11:00,2015,11,16,11:00,17309,14729,11.2,5.6,68
16-11-15 12:00,2015,11,16,12:00,17481,14806,11.2,5.6,68
16-11-15 13:00,2015,11,16,13:00,17087,14828,11.4,4.7,63
16-11-15 14:00,2015,11,16,14:00,17249,14941,10.1,3.9,65
16-11-15 15:00,2015,11,16,15:00,17580,15397,9.8,3.9,67
16-11-15 16:00,2015,11,16,16:00,18374,16571,9.4,4.2,70
16-11-15 17:00,2015,11,16,17:00,19112,17687,8.7,5.2,79
16-11-15 18:00,2015,11,16,18:00,19095,17620,8.5,5.7,83
16-11-15 19:00,2015,11,16,19:00,19385,17438,8.3,5.3,82
16-11-15 20:00,2015,11,16,20:00,19323,17040,7.8,5.1,84
16-11-15 21:00,2015,11,16,21:00,18394,16054,7.9,4.2,77
16-11-15 22:00,2015,11,16,22:00,17504,14909,7.8,4.3,79
16-11-15 23:00,2015,11,16,23:00,16274,13722,7.2,4.4,82
17-11-15 0:00,2015,11,17,0:00,15387,12860,6.9,2.2,72
17-11-15 1:00,2015,11,17,1:00,15100,12446,6.3,1.1,69
17-11-15 2:00,2015,11,17,2:00,14950,12293,5.6,1.5,75
17-11-15 3:00,2015,11,17,3:00,14871,12269,5.2,1.7,78
17-11-15 4:00,2015,11,17,4:00,14830,12384,4.9,2.1,82
17-11-15 5:00,2015,11,17,5:00,15332,13097,4.1,1.5,83
17-11-15 6:00,2015,11,17,6:00,17032,14560,3.6,1,83
17-11-15 7:00,2015,11,17,7:00,18073,15608,3.5,1,83
17-11-15 8:00,2015,11,17,8:00,18080,15609,4,1.5,84
17-11-15 9:00,2015,11,17,9:00,17714,15254,4.7,1.9,82
17-11-15 10:00,2015,11,17,10:00,17479,15152,4.8,2.3,84
17-11-15 11:00,2015,11,17,11:00,17613,15095,5.4,2.8,84
17-11-15 12:00,2015,11,17,12:00,17548,14791,5.9,3.1,83
17-11-15 13:00,2015,11,17,13:00,17660,14867,6.3,3.4,82
17-11-15 14:00,2015,11,17,14:00,17863,15016,7.1,3.5,78
17-11-15 15:00,2015,11,17,15:00,18358,15518,6.6,2.7,76
17-11-15 16:00,2015,11,17,16:00,19446,16685,6.6,3.1,78
17-11-15 17:00,2015,11,17,17:00,20663,17919,6.8,3.1,77
17-11-15 18:00,2015,11,17,18:00,20405,17492,6.9,3.5,79
17-11-15 19:00,2015,11,17,19:00,20133,17318,6.9,3.8,81
17-11-15 20:00,2015,11,17,20:00,19559,16945,7,4,81
17-11-15 21:00,2015,11,17,21:00,19052,16245,7.8,4.8,81
17-11-15 22:00,2015,11,17,22:00,17704,15008,8.9,4.9,76
17-11-15 23:00,2015,11,17,23:00,16521,13813,9,4.5,74
18-11-15 0:00,2015,11,18,0:00,15493,12970,9.1,4.7,74
18-11-15 1:00,2015,11,18,1:00,15111,12473,9,5.2,77
18-11-15 2:00,2015,11,18,2:00,14874,12233,9.1,5.3,77
18-11-15 3:00,2015,11,18,3:00,14736,12105,9,5.4,78
18-11-15 4:00,2015,11,18,4:00,14858,12209,8.9,5.4,78
18-11-15 5:00,2015,11,18,5:00,15468,12830,9.1,5.8,80
18-11-15 6:00,2015,11,18,6:00,16949,14235,9.2,6.1,81
18-11-15 7:00,2015,11,18,7:00,18486,15502,9.4,6.5,82
18-11-15 8:00,2015,11,18,8:00,18469,15572,9.8,6.6,80
18-11-15 9:00,2015,11,18,9:00,18102,15269,10.8,7,77
18-11-15 10:00,2015,11,18,10:00,18105,15288,11.8,7,72
18-11-15 11:00,2015,11,18,11:00,18084,15317,12.1,6.5,68
18-11-15 12:00,2015,11,18,12:00,18139,15369,11.7,6.2,69
18-11-15 13:00,2015,11,18,13:00,18449,15581,11.6,6.2,70
18-11-15 14:00,2015,11,18,14:00,18546,15608,12.2,6.5,68
18-11-15 15:00,2015,11,18,15:00,19086,15902,11.9,6.6,70
18-11-15 16:00,2015,11,18,16:00,19768,16743,12.1,6.6,69
18-11-15 17:00,2015,11,18,17:00,20502,17745,11.4,7.5,77
18-11-15 18:00,2015,11,18,18:00,20365,17288,11,8.6,85
18-11-15 19:00,2015,11,18,19:00,19942,17005,11.7,9.6,87
18-11-15 20:00,2015,11,18,20:00,19390,16529,12.4,8.8,79
18-11-15 21:00,2015,11,18,21:00,18740,15785,11.8,8.6,81
18-11-15 22:00,2015,11,18,22:00,17607,14683,12.1,8.4,78
18-11-15 23:00,2015,11,18,23:00,16505,13511,13.1,9.2,77
19-11-15 0:00,2015,11,19,0:00,15562,12580,13,10,82
19-11-15 1:00,2015,11,19,1:00,15161,12091,13.8,10.5,80
19-11-15 2:00,2015,11,19,2:00,14666,11810,15.3,11.2,77
19-11-15 3:00,2015,11,19,3:00,14674,11695,14.3,10.7,79
19-11-15 4:00,2015,11,19,4:00,14754,11748,14.2,11.4,83
19-11-15 5:00,2015,11,19,5:00,15192,12271,13.4,11,85
19-11-15 6:00,2015,11,19,6:00,16662,13717,13.8,11.7,87
19-11-15 7:00,2015,11,19,7:00,18313,15164,15.2,12,81
19-11-15 8:00,2015,11,19,8:00,18485,15313,15.1,12,82
19-11-15 9:00,2015,11,19,9:00,18520,15245,14.5,11.6,83
19-11-15 10:00,2015,11,19,10:00,18364,15123,14.6,10,74
19-11-15 11:00,2015,11,19,11:00,18231,15039,15.3,8,62
19-11-15 12:00,2015,11,19,12:00,18185,14952,14.5,7.5,63
19-11-15 13:00,2015,11,19,13:00,18328,15140,13.8,7.1,64
19-11-15 14:00,2015,11,19,14:00,18436,15276,14,7,63
19-11-15 15:00,2015,11,19,15:00,18694,15462,13.7,5.2,57
19-11-15 16:00,2015,11,19,16:00,19316,16279,14,4.4,53
19-11-15 17:00,2015,11,19,17:00,20314,17267,13.3,4.6,56
19-11-15 18:00,2015,11,19,18:00,20245,17161,12.5,3.3,53
19-11-15 19:00,2015,11,19,19:00,19984,16933,11.5,3.2,57
19-11-15 20:00,2015,11,19,20:00,19668,16633,10.4,1.2,53
19-11-15 21:00,2015,11,19,21:00,18743,15942,9.6,0.3,52
19-11-15 22:00,2015,11,19,22:00,17761,14839,9,-5.6,35
19-11-15 23:00,2015,11,19,23:00,16593,13738,6.9,-5.4,41
20-11-15 0:00,2015,11,20,0:00,15831,12786,6.1,-5,45
20-11-15 1:00,2015,11,20,1:00,15379,12423,5.5,-7.1,40
20-11-15 2:00,2015,11,20,2:00,15099,12142,5.2,-7.6,39
20-11-15 3:00,2015,11,20,3:00,14970,12082,4.8,-6,45
20-11-15 4:00,2015,11,20,4:00,14795,12232,4.1,-5.5,49
20-11-15 5:00,2015,11,20,5:00,15745,12845,3.7,-4.8,54
20-11-15 6:00,2015,11,20,6:00,17220,14361,3.6,-4.6,55
20-11-15 7:00,2015,11,20,7:00,18792,15644,3.8,-4.6,54
20-11-15 8:00,2015,11,20,8:00,18399,15484,3.6,-4.7,54
20-11-15 9:00,2015,11,20,9:00,18025,15105,4.6,-5.4,48
20-11-15 10:00,2015,11,20,10:00,17633,15036,5.5,-5.4,45
20-11-15 11:00,2015,11,20,11:00,17486,15100,5.9,-6.2,42
20-11-15 12:00,2015,11,20,12:00,17418,14956,6,-6.8,40
20-11-15 13:00,2015,11,20,13:00,17544,15001,6.5,-6.6,39
20-11-15 14:00,2015,11,20,14:00,17811,15102,,,
20-11-15 15:00,2015,11,20,15:00,18108,15513,5.7,-6.3,42
20-11-15 16:00,2015,11,20,16:00,19019,16515,5.6,-6.3,42
20-11-15 17:00,2015,11,20,17:00,20150,17623,5.3,-5.7,45
20-11-15 18:00,2015,11,20,18:00,19957,17480,4.9,-5.5,47
20-11-15 19:00,2015,11,20,19:00,19223,17155,4.3,-5.1,50
20-11-15 20:00,2015,11,20,20:00,18926,16869,3.3,-5,54
20-11-15 21:00,2015,11,20,21:00,18648,16460,4.2,-5.1,51
20-11-15 22:00,2015,11,20,22:00,17665,15440,4.2,-3.8,56
20-11-15 23:00,2015,11,20,23:00,16195,14233,4.6,-3.9,54
21-11-15 0:00,2015,11,21,0:00,15790,13274,4.4,-4.9,51
21-11-15 1:00,2015,11,21,1:00,16328,12797,3.6,-4.9,54
21-11-15 2:00,2015,11,21,2:00,16333,12616,3.5,-4.4,56
21-11-15 3:00,2015,11,21,3:00,15244,12509,3.7,-4.5,55
21-11-15 4:00,2015,11,21,4:00,14858,12379,3.5,-4.5,56
21-11-15 5:00,2015,11,21,5:00,15272,12633,4.2,-4.3,54
21-11-15 6:00,2015,11,21,6:00,15922,13330,4.5,-3.8,55
21-11-15 7:00,2015,11,21,7:00,16632,14127,4.3,-1.6,65
21-11-15 8:00,2015,11,21,8:00,17254,14738,3.4,0.8,83
21-11-15 9:00,2015,11,21,9:00,17453,15318,3.9,0.8,80
21-11-15 10:00,2015,11,21,10:00,17809,15528,3.9,0.9,81
21-11-15 11:00,2015,11,21,11:00,17606,15701,3.2,1.4,88
21-11-15 12:00,2015,11,21,12:00,17350,15776,2.9,1.7,92
21-11-15 13:00,2015,11,21,13:00,17265,15742,3.4,2.2,92
21-11-15 14:00,2015,11,21,14:00,17204,15557,4.1,1.6,84
21-11-15 15:00,2015,11,21,15:00,17619,15720,4.4,1.4,81
21-11-15 16:00,2015,11,21,16:00,18058,16448,5.7,0.9,71
21-11-15 17:00,2015,11,21,17:00,18933,17219,6,-0.6,63
21-11-15 18:00,2015,11,21,18:00,18605,16885,,,
21-11-15 19:00,2015,11,21,19:00,18156,16397,7,-1.1,56
21-11-15 20:00,2015,11,21,20:00,17809,15884,6.7,-1.6,55
21-11-15 21:00,2015,11,21,21:00,17876,15366,5.8,0.7,69
21-11-15 22:00,2015,11,21,22:00,17234,14511,5,1.3,77
21-11-15 23:00,2015,11,21,23:00,16339,13569,5.5,1.4,75
22-11-15 0:00,2015,11,22,0:00,15613,12849,5,3.5,90
22-11-15 1:00,2015,11,22,1:00,14893,12259,5.1,1.8,79
22-11-15 2:00,2015,11,22,2:00,14683,12000,3.2,0.4,82
22-11-15 3:00,2015,11,22,3:00,14694,11933,3.2,-0.3,78
22-11-15 4:00,2015,11,22,4:00,14753,12069,2.8,-0.7,78
22-11-15 5:00,2015,11,22,5:00,14708,12213,2.3,-2.3,72
22-11-15 6:00,2015,11,22,6:00,15385,12656,1.4,-2.3,77
22-11-15 7:00,2015,11,22,7:00,16004,13185,1.1,-2.4,78
22-11-15 8:00,2015,11,22,8:00,16757,13810,1.1,-2.6,76
22-11-15 9:00,2015,11,22,9:00,16734,14179,2.1,-2.2,73
22-11-15 10:00,2015,11,22,10:00,17027,14308,2.7,-2.7,67
22-11-15 11:00,2015,11,22,11:00,17403,14496,3,-4,60
22-11-15 12:00,2015,11,22,12:00,17566,14578,2.8,-4.5,58
22-11-15 13:00,2015,11,22,13:00,17255,14660,2.3,-4.8,59
22-11-15 14:00,2015,11,22,14:00,17646,14808,2.4,-4.3,61
22-11-15 15:00,2015,11,22,15:00,18101,15352,2.2,-5,59
22-11-15 16:00,2015,11,22,16:00,18952,16409,1.3,-5.1,62
22-11-15 17:00,2015,11,22,17:00,19588,17737,1.1,-4.3,68
22-11-15 18:00,2015,11,22,18:00,19124,17432,0.5,-4.5,70
22-11-15 19:00,2015,11,22,19:00,19371,17229,0,-4.4,72
22-11-15 20:00,2015,11,22,20:00,19152,16819,-0.4,-5.2,70
22-11-15 21:00,2015,11,22,21:00,19174,16363,-1.1,-5.2,73
22-11-15 22:00,2015,11,22,22:00,18918,15517,-1.5,-5.8,73
22-11-15 23:00,2015,11,22,23:00,18151,14539,-2.1,-5.8,76
23-11-15 0:00,2015,11,23,0:00,17114,13764,-2.6,-6.5,74
23-11-15 1:00,2015,11,23,1:00,16432,13329,-2.9,-6.6,76
23-11-15 2:00,2015,11,23,2:00,15877,13007,-3.1,-6.6,77
23-11-15 3:00,2015,11,23,3:00,15656,13084,-3.6,-6.7,79
23-11-15 4:00,2015,11,23,4:00,15993,13342,-3.7,-6.6,81
23-11-15 5:00,2015,11,23,5:00,16428,14022,-3.7,-6.7,80
23-11-15 6:00,2015,11,23,6:00,17646,15440,-3.6,-6.6,80
23-11-15 7:00,2015,11,23,7:00,18694,16828,-3.6,-6.9,78
