Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
01-10-17 3:00,2017,10,1,3:00,13646,11002,7.9,4,77
01-10-17 4:00,2017,10,1,4:00,13894,11140,7,3.5,78
01-10-17 5:00,2017,10,1,5:00,13987,11539,6.4,3.8,84
01-10-17 6:00,2017,10,1,6:00,14194,11906,6.4,3.9,84
01-10-17 7:00,2017,10,1,7:00,14251,12283,7.1,3.8,79
01-10-17 8:00,2017,10,1,8:00,14084,12311,10.6,3.5,61
01-10-17 9:00,2017,10,1,9:00,14199,12396,12.4,5,61
01-10-17 10:00,2017,10,1,10:00,14366,12424,14.1,5.4,56
01-10-17 11:00,2017,10,1,11:00,14590,12464,14.7,3.8,48
01-10-17 12:00,2017,10,1,12:00,14699,12442,15,3.1,45
01-10-17 13:00,2017,10,1,13:00,14642,12458,16,3.5,43
01-10-17 14:00,2017,10,1,14:00,14544,12550,16.5,3.3,41
01-10-17 15:00,2017,10,1,15:00,15070,13168,16.1,2.9,41
01-10-17 16:00,2017,10,1,16:00,15691,13977,16,3.4,43
01-10-17 17:00,2017,10,1,17:00,16242,14645,15.8,5,49
01-10-17 18:00,2017,10,1,18:00,16458,15116,14.9,5.3,53
01-10-17 19:00,2017,10,1,19:00,16129,14727,14.2,6.2,59
01-10-17 20:00,2017,10,1,20:00,15730,14232,13.8,7,63
01-10-17 21:00,2017,10,1,21:00,14802,13410,13.7,7.9,68
01-10-17 22:00,2017,10,1,22:00,14622,12513,12.9,7.8,71
01-10-17 23:00,2017,10,1,23:00,14536,11943,12.2,7.5,73
02-10-17 0:00,2017,10,2,0:00,14018,11524,12.7,9.4,80
02-10-17 1:00,2017,10,2,1:00,13879,11388,11.4,8,79
02-10-17 2:00,2017,10,2,2:00,13716,11274,10.8,7.7,81
02-10-17 3:00,2017,10,2,3:00,13991,11432,10.7,7.4,80
02-10-17 4:00,2017,10,2,4:00,13924,11972,9.7,6.7,81
02-10-17 5:00,2017,10,2,5:00,15050,13426,10,7.7,86
02-10-17 6:00,2017,10,2,6:00,16068,14727,11,8.5,84
02-10-17 7:00,2017,10,2,7:00,15852,14601,11.5,8.3,81
02-10-17 8:00,2017,10,2,8:00,15850,14500,13.3,8.7,74
02-10-17 9:00,2017,10,2,9:00,15966,14560,15.7,9.2,65
02-10-17 10:00,2017,10,2,10:00,16064,14471,16.3,7.4,56
02-10-17 11:00,2017,10,2,11:00,16036,14455,16.7,6.5,51
02-10-17 12:00,2017,10,2,12:00,16075,14488,17.8,7.8,52
02-10-17 13:00,2017,10,2,13:00,16197,14605,18,7.1,49
02-10-17 14:00,2017,10,2,14:00,16421,14834,18.1,7.5,50
02-10-17 15:00,2017,10,2,15:00,16790,15306,17.5,8.2,55
02-10-17 16:00,2017,10,2,16:00,17390,15915,17.3,8.1,55
02-10-17 17:00,2017,10,2,17:00,17703,16240,16.9,8.4,57
02-10-17 18:00,2017,10,2,18:00,17832,16533,16.2,9.3,63
02-10-17 19:00,2017,10,2,19:00,17518,16106,16.1,9,63
02-10-17 20:00,2017,10,2,20:00,16855,15306,16.1,9.1,63
02-10-17 21:00,2017,10,2,21:00,15780,14156,16.2,10.7,70
02-10-17 22:00,2017,10,2,22:00,14704,13046,16.2,11.9,76
02-10-17 23:00,2017,10,2,23:00,14389,12293,16.3,12.7,80
03-10-17 0:00,2017,10,3,0:00,14262,11855,16.1,12,77
03-10-17 1:00,2017,10,3,1:00,13841,11591,15.2,12.2,82
03-10-17 2:00,2017,10,3,2:00,13925,11499,13.5,10.3,81
03-10-17 3:00,2017,10,3,3:00,13933,11588,12.6,10.4,86
03-10-17 4:00,2017,10,3,4:00,14224,12163,12.1,9.9,86
03-10-17 5:00,2017,10,3,5:00,15001,13429,11.6,9.8,89
03-10-17 6:00,2017,10,3,6:00,16248,14677,12.1,9.9,86
03-10-17 7:00,2017,10,3,7:00,16184,14622,12.5,10.3,86
03-10-17 8:00,2017,10,3,8:00,15872,14417,14.7,11.6,82
03-10-17 9:00,2017,10,3,9:00,15907,14418,17.6,12,70
03-10-17 10:00,2017,10,3,10:00,16020,14531,18.5,11.7,64
03-10-17 11:00,2017,10,3,11:00,16133,14644,19.5,11.6,60
03-10-17 12:00,2017,10,3,12:00,16347,14862,21,10.6,52
03-10-17 13:00,2017,10,3,13:00,16382,14984,22.3,10.5,47
03-10-17 14:00,2017,10,3,14:00,16735,15246,23,10.8,46
03-10-17 15:00,2017,10,3,15:00,17213,15728,21.4,11.3,53
03-10-17 16:00,2017,10,3,16:00,17604,16205,20.2,13.3,65
03-10-17 17:00,2017,10,3,17:00,17553,16531,20.2,13.4,65
03-10-17 18:00,2017,10,3,18:00,17844,16596,21,10.1,50
03-10-17 19:00,2017,10,3,19:00,17737,16533,20.4,10.1,52
03-10-17 20:00,2017,10,3,20:00,17012,15647,19.4,10.5,56
03-10-17 21:00,2017,10,3,21:00,16042,14576,19.6,11.7,61
03-10-17 22:00,2017,10,3,22:00,14784,13214,18.8,11.4,62
03-10-17 23:00,2017,10,3,23:00,14422,12534,18.5,12.4,68
04-10-17 0:00,2017,10,4,0:00,14075,12140,19.3,11.9,63
04-10-17 1:00,2017,10,4,1:00,13803,11835,19.5,12.7,65
04-10-17 2:00,2017,10,4,2:00,13688,11596,19.3,12.6,65
04-10-17 3:00,2017,10,4,3:00,13496,11631,19.2,12.6,66
04-10-17 4:00,2017,10,4,4:00,13938,12111,19.8,12.4,62
04-10-17 5:00,2017,10,4,5:00,15120,13534,19.3,13.7,70
04-10-17 6:00,2017,10,4,6:00,16629,15073,19.8,13.5,67
04-10-17 7:00,2017,10,4,7:00,16855,15294,20.2,14,67
04-10-17 8:00,2017,10,4,8:00,17046,15585,20.6,14.6,69
04-10-17 9:00,2017,10,4,9:00,17308,15847,21.3,15.3,69
04-10-17 10:00,2017,10,4,10:00,17342,15964,21.9,16.3,71
04-10-17 11:00,2017,10,4,11:00,17493,15979,23.7,16.8,65
04-10-17 12:00,2017,10,4,12:00,17982,16517,22.3,17.1,73
04-10-17 13:00,2017,10,4,13:00,18112,16595,22.4,18.9,81
04-10-17 14:00,2017,10,4,14:00,18147,16637,21.6,17.6,78
04-10-17 15:00,2017,10,4,15:00,18419,16970,21.6,17.7,78
04-10-17 16:00,2017,10,4,16:00,18653,17232,22.7,18.1,75
04-10-17 17:00,2017,10,4,17:00,18831,17373,24.1,18.3,70
04-10-17 18:00,2017,10,4,18:00,18856,17418,19.9,16.2,79
04-10-17 19:00,2017,10,4,19:00,18704,17243,18.5,15.2,81
04-10-17 20:00,2017,10,4,20:00,17747,16288,17.4,12.8,75
04-10-17 21:00,2017,10,4,21:00,16479,15017,16.9,10.9,68
04-10-17 22:00,2017,10,4,22:00,15224,13656,16.3,9.4,64
04-10-17 23:00,2017,10,4,23:00,14679,12744,15.4,9.2,66
05-10-17 0:00,2017,10,5,0:00,14110,12262,13.7,9.2,75
05-10-17 1:00,2017,10,5,1:00,13807,11936,13.4,9.3,76
05-10-17 2:00,2017,10,5,2:00,13735,11830,12.2,9.3,83
05-10-17 3:00,2017,10,5,3:00,13848,11886,12.2,9.4,83
05-10-17 4:00,2017,10,5,4:00,13880,12309,11.3,9.4,88
05-10-17 5:00,2017,10,5,5:00,15119,13549,10.9,9.2,89
05-10-17 6:00,2017,10,5,6:00,16364,14842,11.1,9.2,88
05-10-17 7:00,2017,10,5,7:00,16395,14877,11.9,9.3,84
05-10-17 8:00,2017,10,5,8:00,16156,14661,13.8,10.5,80
05-10-17 9:00,2017,10,5,9:00,16125,14605,16,10.5,70
05-10-17 10:00,2017,10,5,10:00,16046,14529,17.5,9.2,58
05-10-17 11:00,2017,10,5,11:00,15950,14490,18.3,8.6,53
05-10-17 12:00,2017,10,5,12:00,16129,14668,19.7,8.2,47
05-10-17 13:00,2017,10,5,13:00,16264,14824,21.2,7.4,41
05-10-17 14:00,2017,10,5,14:00,16499,15036,22.1,6,35
05-10-17 15:00,2017,10,5,15:00,16877,15418,21.9,4.3,32
05-10-17 16:00,2017,10,5,16:00,17244,15846,22.1,3.6,30
05-10-17 17:00,2017,10,5,17:00,17310,16204,21.4,2.6,29
05-10-17 18:00,2017,10,5,18:00,17976,16608,20.4,2.3,30
05-10-17 19:00,2017,10,5,19:00,17513,16514,19.4,4.6,38
05-10-17 20:00,2017,10,5,20:00,16948,15907,18.2,5.9,44
05-10-17 21:00,2017,10,5,21:00,16305,14855,18.5,6.1,44
05-10-17 22:00,2017,10,5,22:00,15140,13588,17.3,7.1,51
05-10-17 23:00,2017,10,5,23:00,14290,12736,17.4,7.7,53
06-10-17 0:00,2017,10,6,0:00,13812,12238,17.2,7.6,53
06-10-17 1:00,2017,10,6,1:00,13653,11933,16,9.5,65
06-10-17 2:00,2017,10,6,2:00,13661,11773,14.5,11.6,83
06-10-17 3:00,2017,10,6,3:00,13714,11823,14.7,11.7,82
06-10-17 4:00,2017,10,6,4:00,13928,12268,14.8,11.6,81
06-10-17 5:00,2017,10,6,5:00,15056,13533,15.3,11,76
06-10-17 6:00,2017,10,6,6:00,16460,14948,14.9,10.9,77
06-10-17 7:00,2017,10,6,7:00,16887,15353,15.6,10.7,73
06-10-17 8:00,2017,10,6,8:00,16962,15480,16.1,11.1,72
06-10-17 9:00,2017,10,6,9:00,17054,15591,16.8,10.7,67
06-10-17 10:00,2017,10,6,10:00,16832,15372,17.6,9.6,60
06-10-17 11:00,2017,10,6,11:00,16784,15324,18,9.9,59
06-10-17 12:00,2017,10,6,12:00,16846,15387,18.9,11.3,61
06-10-17 13:00,2017,10,6,13:00,16820,15384,18.9,10.9,60
06-10-17 14:00,2017,10,6,14:00,16871,15388,19.1,11.2,60
06-10-17 15:00,2017,10,6,15:00,17045,15572,18.9,12,64
06-10-17 16:00,2017,10,6,16:00,17010,15757,18.8,10.8,60
06-10-17 17:00,2017,10,6,17:00,17062,15864,18.4,10.4,60
06-10-17 18:00,2017,10,6,18:00,17526,16305,18.3,10.4,60
06-10-17 19:00,2017,10,6,19:00,17390,16145,18.1,11.3,64
06-10-17 20:00,2017,10,6,20:00,17292,15487,17.9,12.1,69
06-10-17 21:00,2017,10,6,21:00,16599,14588,18,12,68
06-10-17 22:00,2017,10,6,22:00,15550,13472,17.9,12.9,73
06-10-17 23:00,2017,10,6,23:00,14515,12524,17.3,14.3,83
07-10-17 0:00,2017,10,7,0:00,14169,12004,17.6,15.1,85
07-10-17 1:00,2017,10,7,1:00,14076,11713,17.6,15.1,86
07-10-17 2:00,2017,10,7,2:00,14157,11467,17.6,15.3,86
07-10-17 3:00,2017,10,7,3:00,14236,11349,17.5,16,91
07-10-17 4:00,2017,10,7,4:00,14212,11537,18.6,17.1,91
07-10-17 5:00,2017,10,7,5:00,14223,12065,18.8,17.2,90
07-10-17 6:00,2017,10,7,6:00,14957,12784,18.5,16.9,90
07-10-17 7:00,2017,10,7,7:00,15645,13533,18,15.8,88
07-10-17 8:00,2017,10,7,8:00,16493,14374,18.2,15.8,86
07-10-17 9:00,2017,10,7,9:00,16910,14847,19.2,16.2,82
07-10-17 10:00,2017,10,7,10:00,16945,14888,19.7,16.5,82
07-10-17 11:00,2017,10,7,11:00,16695,14638,20.1,16.3,79
07-10-17 12:00,2017,10,7,12:00,16531,14484,20.2,16.7,80
07-10-17 13:00,2017,10,7,13:00,16490,14446,22.8,17,70
07-10-17 14:00,2017,10,7,14:00,16520,14530,24.6,15.8,58
07-10-17 15:00,2017,10,7,15:00,16741,14865,24.1,15.2,58
07-10-17 16:00,2017,10,7,16:00,16968,15165,23.4,14.8,59
07-10-17 17:00,2017,10,7,17:00,17159,15287,23.9,14.5,56
07-10-17 18:00,2017,10,7,18:00,17182,15392,23,14.7,60
07-10-17 19:00,2017,10,7,19:00,17288,15163,22.8,14.8,60
07-10-17 20:00,2017,10,7,20:00,16805,14694,22.3,15.1,63
07-10-17 21:00,2017,10,7,21:00,16096,13971,22.8,15.2,62
07-10-17 22:00,2017,10,7,22:00,15186,13035,22.3,14.9,63
07-10-17 23:00,2017,10,7,23:00,14839,12321,22.2,15,64
08-10-17 0:00,2017,10,8,0:00,14639,11815,22.3,15.2,64
08-10-17 1:00,2017,10,8,1:00,14399,11522,19.6,16.6,83
08-10-17 2:00,2017,10,8,2:00,14168,11251,20.2,17.1,82
08-10-17 3:00,2017,10,8,3:00,14189,11126,21,16.9,77
08-10-17 4:00,2017,10,8,4:00,14287,11140,21.2,14.1,64
08-10-17 5:00,2017,10,8,5:00,14020,11295,19.9,13.5,67
08-10-17 6:00,2017,10,8,6:00,13766,11786,19.4,12.9,66
08-10-17 7:00,2017,10,8,7:00,14364,12443,18.8,13.1,69
08-10-17 8:00,2017,10,8,8:00,15009,13074,18.9,13.1,69
08-10-17 9:00,2017,10,8,9:00,15679,13695,19.1,13.1,69
08-10-17 10:00,2017,10,8,10:00,16004,14021,19.7,13.4,67
08-10-17 11:00,2017,10,8,11:00,16098,14113,20.1,13.5,66
08-10-17 12:00,2017,10,8,12:00,16157,14132,21.8,12.5,56
08-10-17 13:00,2017,10,8,13:00,16225,14240,23.9,11.6,46
08-10-17 14:00,2017,10,8,14:00,16419,14463,22.7,12.8,54
08-10-17 15:00,2017,10,8,15:00,16761,14810,21.7,12.5,56
08-10-17 16:00,2017,10,8,16:00,16788,15020,21.5,12.9,58
08-10-17 17:00,2017,10,8,17:00,16588,14888,21.1,12.8,59
08-10-17 18:00,2017,10,8,18:00,16605,14898,19.6,13.5,68
08-10-17 19:00,2017,10,8,19:00,16627,14685,19,13.8,72
08-10-17 20:00,2017,10,8,20:00,16114,14129,18.3,13.8,75
08-10-17 21:00,2017,10,8,21:00,15446,13462,18.2,14,77
08-10-17 22:00,2017,10,8,22:00,14701,12689,17.5,13.9,80
08-10-17 23:00,2017,10,8,23:00,14008,11980,17.4,13.8,79
09-10-17 0:00,2017,10,9,0:00,13565,11537,17.9,14.5,80
09-10-17 1:00,2017,10,9,1:00,13241,11212,17.8,14.7,82
09-10-17 2:00,2017,10,9,2:00,13072,11034,17.4,15.3,87
09-10-17 3:00,2017,10,9,3:00,12895,10908,16.7,15,90
09-10-17 4:00,2017,10,9,4:00,13263,11052,16,14.2,89
09-10-17 5:00,2017,10,9,5:00,13195,11340,15.8,14.2,90
09-10-17 6:00,2017,10,9,6:00,13686,11834,15.6,13.9,90
09-10-17 7:00,2017,10,9,7:00,14259,12497,15.9,14.4,91
09-10-17 8:00,2017,10,9,8:00,15053,13197,16.2,14.1,88
09-10-17 9:00,2017,10,9,9:00,15660,13806,16.6,13.6,83
09-10-17 10:00,2017,10,9,10:00,15997,14166,17.3,13.6,79
09-10-17 11:00,2017,10,9,11:00,15797,14172,18.7,14.5,77
09-10-17 12:00,2017,10,9,12:00,16209,14298,20.3,14.6,70
09-10-17 13:00,2017,10,9,13:00,16134,14276,21.4,14.8,66
09-10-17 14:00,2017,10,9,14:00,16056,14334,20.1,13.8,67
09-10-17 15:00,2017,10,9,15:00,16525,14676,19.2,13.9,71
09-10-17 16:00,2017,10,9,16:00,16899,15058,19.5,14.1,71
09-10-17 17:00,2017,10,9,17:00,17202,15398,18.5,14.6,78
09-10-17 18:00,2017,10,9,18:00,17319,15673,17.9,14.7,81
09-10-17 19:00,2017,10,9,19:00,16717,15445,17.6,14.7,83
09-10-17 20:00,2017,10,9,20:00,16152,14735,16.9,14.3,85
09-10-17 21:00,2017,10,9,21:00,15533,13833,16.7,14.8,89
09-10-17 22:00,2017,10,9,22:00,14772,12893,15.8,14,89
09-10-17 23:00,2017,10,9,23:00,14064,12194,15.7,14,90
10-10-17 0:00,2017,10,10,0:00,13591,11675,15.3,13.2,87
10-10-17 1:00,2017,10,10,1:00,13296,11364,14.6,13.1,90
10-10-17 2:00,2017,10,10,2:00,13169,11267,14.1,12.7,91
10-10-17 3:00,2017,10,10,3:00,13244,11314,13.8,12.4,91
10-10-17 4:00,2017,10,10,4:00,13736,11831,13.5,12,91
10-10-17 5:00,2017,10,10,5:00,15154,13225,13.2,11.8,92
10-10-17 6:00,2017,10,10,6:00,16380,14676,12.9,11.5,91
10-10-17 7:00,2017,10,10,7:00,16784,14937,13.1,11.4,89
10-10-17 8:00,2017,10,10,8:00,16778,15013,16.3,11.6,74
10-10-17 9:00,2017,10,10,9:00,16571,14961,18.4,11.8,65
10-10-17 10:00,2017,10,10,10:00,17048,15234,20.7,12.3,59
10-10-17 11:00,2017,10,10,11:00,17011,15149,22,11.8,53
10-10-17 12:00,2017,10,10,12:00,17181,15314,22.8,12.5,52
10-10-17 13:00,2017,10,10,13:00,17080,15323,21.7,10.3,49
10-10-17 14:00,2017,10,10,14:00,17236,15522,21.9,11.3,51
10-10-17 15:00,2017,10,10,15:00,17535,15908,21.8,11.9,53
10-10-17 16:00,2017,10,10,16:00,17725,16241,21.1,12,56
10-10-17 17:00,2017,10,10,17:00,17829,16387,19.8,4.8,37
10-10-17 18:00,2017,10,10,18:00,18253,16746,18.3,1.5,33
10-10-17 19:00,2017,10,10,19:00,17691,16276,17.8,1.2,33
10-10-17 20:00,2017,10,10,20:00,17137,15519,17.2,3.8,41
10-10-17 21:00,2017,10,10,21:00,16083,14303,16.6,4.5,44
10-10-17 22:00,2017,10,10,22:00,15032,13136,15.6,4.9,49
10-10-17 23:00,2017,10,10,23:00,14063,12263,14.9,6.2,56
11-10-17 0:00,2017,10,11,0:00,13641,11742,14.5,6.2,57
11-10-17 1:00,2017,10,11,1:00,13352,11432,14.2,7.3,63
11-10-17 2:00,2017,10,11,2:00,13587,11303,14.2,7.5,64
11-10-17 3:00,2017,10,11,3:00,13660,11325,13.9,5,55
11-10-17 4:00,2017,10,11,4:00,13672,11789,13.4,4.5,55
11-10-17 5:00,2017,10,11,5:00,14957,13041,13.1,4.3,55
11-10-17 6:00,2017,10,11,6:00,16421,14505,12.4,4.7,60
11-10-17 7:00,2017,10,11,7:00,16771,14853,12.2,4.6,60
11-10-17 8:00,2017,10,11,8:00,16950,15033,11.8,4.2,60
11-10-17 9:00,2017,10,11,9:00,16993,15076,11.4,3.8,60
11-10-17 10:00,2017,10,11,10:00,16922,15010,11.2,3.7,60
11-10-17 11:00,2017,10,11,11:00,16958,15052,10.8,3.9,62
11-10-17 12:00,2017,10,11,12:00,16964,15058,10.7,3.4,61
11-10-17 13:00,2017,10,11,13:00,16895,14994,11.2,3.5,59
11-10-17 14:00,2017,10,11,14:00,16919,15060,11.2,3.1,57
11-10-17 15:00,2017,10,11,15:00,17265,15363,10.8,2.5,57
11-10-17 16:00,2017,10,11,16:00,17630,15745,10.4,4.1,65
11-10-17 17:00,2017,10,11,17:00,17731,15969,9.2,5.4,77
11-10-17 18:00,2017,10,11,18:00,18024,16272,8.8,5,77
11-10-17 19:00,2017,10,11,19:00,17835,16008,8.4,5.1,79
11-10-17 20:00,2017,10,11,20:00,17081,15247,8,4.4,78
11-10-17 21:00,2017,10,11,21:00,16062,14218,8.4,4.4,76
11-10-17 22:00,2017,10,11,22:00,14905,13069,8.5,3.8,72
11-10-17 23:00,2017,10,11,23:00,14077,12222,8.7,3.6,71
12-10-17 0:00,2017,10,12,0:00,13777,11795,9,3.5,68
12-10-17 1:00,2017,10,12,1:00,13875,11514,9.1,3.1,66
12-10-17 2:00,2017,10,12,2:00,13733,11440,9.3,3.4,67
12-10-17 3:00,2017,10,12,3:00,13757,11470,9.2,2.8,64
12-10-17 4:00,2017,10,12,4:00,13940,12103,9.1,3.1,66
12-10-17 5:00,2017,10,12,5:00,15294,13427,9.5,3.9,68
12-10-17 6:00,2017,10,12,6:00,16754,14984,9.8,4.1,68
12-10-17 7:00,2017,10,12,7:00,17187,15342,10.8,6.1,72
12-10-17 8:00,2017,10,12,8:00,17134,15282,11,6.7,75
12-10-17 9:00,2017,10,12,9:00,16949,15153,11,6.4,73
12-10-17 10:00,2017,10,12,10:00,17001,15161,11.2,7.1,76
12-10-17 11:00,2017,10,12,11:00,16732,14904,12.2,8.7,79
12-10-17 12:00,2017,10,12,12:00,16684,14844,12.8,9.5,81
12-10-17 13:00,2017,10,12,13:00,16549,14713,13.4,10.3,82
12-10-17 14:00,2017,10,12,14:00,16681,14842,13.9,10.6,81
12-10-17 15:00,2017,10,12,15:00,17111,15256,14.7,11.1,79
12-10-17 16:00,2017,10,12,16:00,17524,15673,14.8,11.5,81
12-10-17 17:00,2017,10,12,17:00,17945,16135,14.8,11.6,81
12-10-17 18:00,2017,10,12,18:00,18267,16454,15,11.8,81
12-10-17 19:00,2017,10,12,19:00,17905,16095,15.3,11.8,79
12-10-17 20:00,2017,10,12,20:00,17143,15356,15.3,12,80
12-10-17 21:00,2017,10,12,21:00,16129,14391,15.4,11.7,79
12-10-17 22:00,2017,10,12,22:00,15092,13299,15.3,11.7,79
12-10-17 23:00,2017,10,12,23:00,14579,12617,14.4,12.1,86
13-10-17 0:00,2017,10,13,0:00,14077,12111,14.8,12,83
13-10-17 1:00,2017,10,13,1:00,13821,11808,15,11.8,81
13-10-17 2:00,2017,10,13,2:00,13917,11739,15.1,11.7,80
13-10-17 3:00,2017,10,13,3:00,13895,11756,15.1,11.6,80
13-10-17 4:00,2017,10,13,4:00,14022,12246,15.1,11.4,79
13-10-17 5:00,2017,10,13,5:00,15241,13553,15,11.5,80
13-10-17 6:00,2017,10,13,6:00,16878,15082,14.7,12,84
13-10-17 7:00,2017,10,13,7:00,17272,15488,14.8,11.6,81
13-10-17 8:00,2017,10,13,8:00,17084,15569,15,11.8,81
13-10-17 9:00,2017,10,13,9:00,17343,15612,15.1,11.9,81
13-10-17 10:00,2017,10,13,10:00,16911,15620,15.5,12.1,80
13-10-17 11:00,2017,10,13,11:00,16633,15425,16.2,12,77
13-10-17 12:00,2017,10,13,12:00,17087,15462,16.5,13,80
13-10-17 13:00,2017,10,13,13:00,16872,15401,17.5,13,75
13-10-17 14:00,2017,10,13,14:00,17171,15378,18.1,13.5,74
13-10-17 15:00,2017,10,13,15:00,17494,15518,18.4,12.9,70
13-10-17 16:00,2017,10,13,16:00,17486,15656,18.3,12.6,69
13-10-17 17:00,2017,10,13,17:00,17742,15997,18,13.4,75
13-10-17 18:00,2017,10,13,18:00,17989,16249,17.6,13.5,77
13-10-17 19:00,2017,10,13,19:00,17512,15902,17.2,13.5,79
13-10-17 20:00,2017,10,13,20:00,16904,15236,17,13.4,79
13-10-17 21:00,2017,10,13,21:00,16006,14355,16.8,13.6,81
13-10-17 22:00,2017,10,13,22:00,15374,13293,16.5,13.7,84
13-10-17 23:00,2017,10,13,23:00,14480,12429,16.9,14,83
14-10-17 0:00,2017,10,14,0:00,13957,11856,16.1,13.9,87
14-10-17 1:00,2017,10,14,1:00,13606,11512,15.4,13.6,89
14-10-17 2:00,2017,10,14,2:00,13466,11369,15.1,13.5,90
14-10-17 3:00,2017,10,14,3:00,13335,11312,14.4,13,91
14-10-17 4:00,2017,10,14,4:00,13507,11523,15,13.3,90
14-10-17 5:00,2017,10,14,5:00,14028,12065,15.4,12.9,85
14-10-17 6:00,2017,10,14,6:00,14551,12817,15.5,13.1,86
14-10-17 7:00,2017,10,14,7:00,15488,13682,15.5,13.3,87
14-10-17 8:00,2017,10,14,8:00,16428,14365,15.7,13.9,89
14-10-17 9:00,2017,10,14,9:00,16440,14606,16.1,14.1,88
14-10-17 10:00,2017,10,14,10:00,16593,14721,16.6,14.1,85
14-10-17 11:00,2017,10,14,11:00,16327,14615,17.3,14.1,81
14-10-17 12:00,2017,10,14,12:00,16042,14436,18.3,13.4,73
14-10-17 13:00,2017,10,14,13:00,16133,14253,18.7,12.9,69
14-10-17 14:00,2017,10,14,14:00,16555,14333,18.3,13.8,75
14-10-17 15:00,2017,10,14,15:00,16858,14692,18.4,14.1,76
14-10-17 16:00,2017,10,14,16:00,16713,15090,17.9,13.6,76
14-10-17 17:00,2017,10,14,17:00,16749,15467,16.9,14,83
14-10-17 18:00,2017,10,14,18:00,16539,15180,16.4,14.1,87
14-10-17 19:00,2017,10,14,19:00,16425,14825,16,14.3,90
14-10-17 20:00,2017,10,14,20:00,16335,14205,15.6,14,90
14-10-17 21:00,2017,10,14,21:00,15735,13513,15.5,14,91
14-10-17 22:00,2017,10,14,22:00,14580,12487,15.7,14.3,91
14-10-17 23:00,2017,10,14,23:00,14019,11941,15.5,14.1,91
15-10-17 0:00,2017,10,15,0:00,13821,11525,15.5,14,91
15-10-17 1:00,2017,10,15,1:00,13683,11129,15.6,13.9,90
15-10-17 2:00,2017,10,15,2:00,13461,10883,15.7,14.1,91
15-10-17 3:00,2017,10,15,3:00,13373,10805,15.7,14.3,91
15-10-17 4:00,2017,10,15,4:00,13396,10805,15.7,14.3,92
15-10-17 5:00,2017,10,15,5:00,13741,11160,16.5,14.8,89
15-10-17 6:00,2017,10,15,6:00,14241,11713,17.9,14.9,82
15-10-17 7:00,2017,10,15,7:00,14777,12415,18,15.2,84
15-10-17 8:00,2017,10,15,8:00,15438,13131,19,16,83
15-10-17 9:00,2017,10,15,9:00,15915,13619,20.3,16.8,80
15-10-17 10:00,2017,10,15,10:00,16307,14073,20.6,16.8,79
15-10-17 11:00,2017,10,15,11:00,16566,14314,21.2,17.7,80
15-10-17 12:00,2017,10,15,12:00,16526,14227,21.6,17.4,77
15-10-17 13:00,2017,10,15,13:00,16765,14487,21.4,17,76
15-10-17 14:00,2017,10,15,14:00,16623,14430,22.8,17.1,70
15-10-17 15:00,2017,10,15,15:00,16339,14274,18.4,15,81
15-10-17 16:00,2017,10,15,16:00,16608,14547,19.6,13.3,67
15-10-17 17:00,2017,10,15,17:00,16761,14782,17,9.7,62
15-10-17 18:00,2017,10,15,18:00,17160,14986,14.3,7.2,62
15-10-17 19:00,2017,10,15,19:00,16855,14618,12.8,6.2,64
15-10-17 20:00,2017,10,15,20:00,16177,13980,11.4,4.9,64
15-10-17 21:00,2017,10,15,21:00,15324,13273,9.9,4.5,69
15-10-17 22:00,2017,10,15,22:00,14640,12351,9.5,3.3,65
15-10-17 23:00,2017,10,15,23:00,13889,11686,8.8,3,67
16-10-17 0:00,2017,10,16,0:00,13908,11466,8.4,2.9,68
16-10-17 1:00,2017,10,16,1:00,13620,11269,8.2,2.6,68
16-10-17 2:00,2017,10,16,2:00,13573,11288,7.9,2.2,67
16-10-17 3:00,2017,10,16,3:00,13789,11445,7.2,1.7,68
16-10-17 4:00,2017,10,16,4:00,13666,12047,6.7,0.8,66
16-10-17 5:00,2017,10,16,5:00,14885,13420,5.9,0.6,69
16-10-17 6:00,2017,10,16,6:00,16386,15053,5.7,1,72
16-10-17 7:00,2017,10,16,7:00,16516,15170,5.5,0.4,70
16-10-17 8:00,2017,10,16,8:00,16477,15101,6,0.7,69
16-10-17 9:00,2017,10,16,9:00,16296,14960,6.4,-0.3,62
16-10-17 10:00,2017,10,16,10:00,16061,14731,6.8,0.4,64
16-10-17 11:00,2017,10,16,11:00,16034,14561,7.5,-0.1,58
16-10-17 12:00,2017,10,16,12:00,16036,14551,8.2,0.1,56
16-10-17 13:00,2017,10,16,13:00,15866,14459,8.2,-1.5,51
16-10-17 14:00,2017,10,16,14:00,15886,14520,9.4,-2.2,44
16-10-17 15:00,2017,10,16,15:00,16403,14991,9.6,-2.6,42
16-10-17 16:00,2017,10,16,16:00,17071,15652,9.7,-4,38
16-10-17 17:00,2017,10,16,17:00,17634,16284,9,-3.3,42
16-10-17 18:00,2017,10,16,18:00,17800,16838,8.2,-3,45
16-10-17 19:00,2017,10,16,19:00,17192,16437,7.5,-1.7,52
16-10-17 20:00,2017,10,16,20:00,17081,15802,6.5,-1.2,57
16-10-17 21:00,2017,10,16,21:00,16000,14607,5.9,-1,61
16-10-17 22:00,2017,10,16,22:00,14877,13503,5.2,0.3,71
