DateTime,DemandMW
26-01-18 6:00,0.289489489
26-01-18 7:00,0.37012012
26-01-18 8:00,0.387537538
26-01-18 9:00,0.391891892
26-01-18 10:00,0.394444444
26-01-18 11:00,0.391891892
26-01-18 12:00,0.394444444
26-01-18 13:00,0.390990991
26-01-18 14:00,0.384384384
26-01-18 15:00,0.382132132
26-01-18 16:00,0.389489489
26-01-18 17:00,0.421471471
26-01-18 18:00,0.43048048
26-01-18 19:00,0.412162162
26-01-18 20:00,0.391141141
26-01-18 21:00,0.354354354
26-01-18 22:00,0.297147147
26-01-18 23:00,0.228978979
27-01-18 0:00,0.178828829
27-01-18 1:00,0.145045045
27-01-18 2:00,0.118168168
27-01-18 3:00,0.10015015
27-01-18 4:00,0.097297297
27-01-18 5:00,0.107057057
27-01-18 6:00,0.136786787
27-01-18 7:00,0.176276276
27-01-18 8:00,0.209159159
27-01-18 9:00,0.249399399
27-01-18 10:00,0.274774775
27-01-18 11:00,0.283933934
27-01-18 12:00,0.293393393
27-01-18 13:00,0.293993994
27-01-18 14:00,0.293393393
27-01-18 15:00,0.293993994
27-01-18 16:00,0.304204204
27-01-18 17:00,0.333783784
27-01-18 18:00,0.333033033
27-01-18 19:00,0.310660661
27-01-18 20:00,0.281681682
27-01-18 21:00,0.254504505
27-01-18 22:00,0.222972973
27-01-18 23:00,0.184834835
28-01-18 0:00,0.140690691
28-01-18 1:00,0.112912913
28-01-18 2:00,0.093993994
28-01-18 3:00,0.085885886
28-01-18 4:00,0.084984985
28-01-18 5:00,0.093093093
28-01-18 6:00,0.112312312
28-01-18 7:00,0.145345345
28-01-18 8:00,0.172372372
28-01-18 9:00,0.203153153
28-01-18 10:00,0.224474474
28-01-18 11:00,0.236186186
28-01-18 12:00,0.26036036
28-01-18 13:00,0.271621622
28-01-18 14:00,0.263363363
28-01-18 15:00,0.261561562
28-01-18 16:00,0.282282282
28-01-18 17:00,0.334084084
28-01-18 18:00,0.363363363
28-01-18 19:00,0.350900901
28-01-18 20:00,0.328228228
28-01-18 21:00,0.296546547
28-01-18 22:00,0.251801802
28-01-18 23:00,0.203303303
29-01-18 0:00,0.15990991
29-01-18 1:00,0.137237237
29-01-18 2:00,0.123873874
29-01-18 3:00,0.121771772
29-01-18 4:00,0.130780781
29-01-18 5:00,0.170570571
29-01-18 6:00,0.25
29-01-18 7:00,0.339189189
29-01-18 8:00,0.367417417
29-01-18 9:00,0.391441441
29-01-18 10:00,0.412162162
29-01-18 11:00,0.420570571
29-01-18 12:00,0.426726727
29-01-18 13:00,0.428528529
29-01-18 14:00,0.42987988
29-01-18 15:00,0.437687688
29-01-18 16:00,0.444894895
29-01-18 17:00,0.473573574
29-01-18 18:00,0.486186186
29-01-18 19:00,0.472522523
29-01-18 20:00,0.447147147
29-01-18 21:00,0.407957958
29-01-18 22:00,0.346546547
29-01-18 23:00,0.284534535
30-01-18 0:00,0.233333333
30-01-18 1:00,0.205405405
30-01-18 2:00,0.188738739
30-01-18 3:00,0.186186186
30-01-18 4:00,0.192342342
30-01-18 5:00,0.227477477
30-01-18 6:00,0.31036036
30-01-18 7:00,0.392192192
30-01-18 8:00,0.416516517
30-01-18 9:00,0.42972973
30-01-18 10:00,0.441591592
30-01-18 11:00,0.44984985
30-01-18 12:00,0.446396396
30-01-18 13:00,0.442492492
30-01-18 14:00,0.435885886
30-01-18 15:00,0.434534535
30-01-18 16:00,0.444744745
30-01-18 17:00,0.475975976
30-01-18 18:00,0.501801802
30-01-18 19:00,0.48963964
30-01-18 20:00,0.470570571
30-01-18 21:00,0.433933934
30-01-18 22:00,0.375675676
30-01-18 23:00,0.316966967
31-01-18 0:00,0.266666667
31-01-18 1:00,0.23963964
31-01-18 2:00,0.221171171
31-01-18 3:00,0.215015015
31-01-18 4:00,0.216216216
31-01-18 5:00,0.244594595
31-01-18 6:00,0.317417417
31-01-18 7:00,0.405405405
31-01-18 8:00,0.419219219
31-01-18 9:00,0.441141141
31-01-18 10:00,0.463663664
31-01-18 11:00,0.477327327
31-01-18 12:00,0.468768769
31-01-18 13:00,0.463813814
31-01-18 14:00,0.441891892
31-01-18 15:00,0.427327327
31-01-18 16:00,0.440690691
31-01-18 17:00,0.474024024
31-01-18 18:00,0.478078078
31-01-18 19:00,0.456156156
31-01-18 20:00,0.426576577
31-01-18 21:00,0.382282282
31-01-18 22:00,0.327627628
31-01-18 23:00,0.261861862
01-02-18 0:00,0.216216216
01-02-18 1:00,0.187987988
01-02-18 2:00,0.172222222
01-02-18 3:00,0.164114114
01-02-18 4:00,0.167417417
01-02-18 5:00,0.202852853
01-02-18 6:00,0.277927928
01-02-18 7:00,0.357057057
01-02-18 8:00,0.374324324
01-02-18 9:00,0.382132132
01-02-18 10:00,0.384234234
01-02-18 11:00,0.38033033
01-02-18 12:00,0.375525526
01-02-18 13:00,0.387237237
01-02-18 14:00,0.399399399
01-02-18 15:00,0.416966967
01-02-18 16:00,0.427177177
01-02-18 17:00,0.45045045
01-02-18 18:00,0.468018018
01-02-18 19:00,0.464414414
01-02-18 20:00,0.447297297
01-02-18 21:00,0.412312312
01-02-18 22:00,0.353303303
01-02-18 23:00,0.293243243
02-02-18 0:00,0.248198198
02-02-18 1:00,0.218468468
02-02-18 2:00,0.205405405
02-02-18 3:00,0.200600601
02-02-18 4:00,0.21036036
02-02-18 5:00,0.243093093
02-02-18 6:00,0.318318318
02-02-18 7:00,0.403153153
02-02-18 8:00,0.422972973
02-02-18 9:00,0.436486486
02-02-18 10:00,0.441441441
02-02-18 11:00,0.443843844
02-02-18 12:00,0.443393393
02-02-18 13:00,0.434534535
02-02-18 14:00,0.431531532
02-02-18 15:00,0.428828829
02-02-18 16:00,0.438438438
02-02-18 17:00,0.47042042
02-02-18 18:00,0.505555556
02-02-18 19:00,0.490540541
02-02-18 20:00,0.458258258
02-02-18 21:00,0.414714715
02-02-18 22:00,0.358558559
02-02-18 23:00,0.301951952
03-02-18 0:00,0.253453453
03-02-18 1:00,0.225075075
03-02-18 2:00,0.215315315
03-02-18 3:00,0.227327327
03-02-18 4:00,0.218918919
03-02-18 5:00,0.2
03-02-18 6:00,0.22957958
03-02-18 7:00,0.265465465
03-02-18 8:00,0.300600601
03-02-18 9:00,0.335585586
03-02-18 10:00,0.346846847
03-02-18 11:00,0.352702703
03-02-18 12:00,0.355405405
03-02-18 13:00,0.356456456
03-02-18 14:00,0.351201201
03-02-18 15:00,0.364114114
03-02-18 16:00,0.383183183
03-02-18 17:00,0.417117117
03-02-18 18:00,0.428978979
03-02-18 19:00,0.396846847
03-02-18 20:00,0.362162162
03-02-18 21:00,0.330630631
03-02-18 22:00,0.285885886
03-02-18 23:00,0.236186186
04-02-18 0:00,0.195645646
04-02-18 1:00,0.162912913
04-02-18 2:00,0.138588589
04-02-18 3:00,0.128078078
04-02-18 4:00,0.126126126
04-02-18 5:00,0.132882883
04-02-18 6:00,0.154654655
04-02-18 7:00,0.179129129
04-02-18 8:00,0.212312312
04-02-18 9:00,0.256756757
04-02-18 10:00,0.295045045
04-02-18 11:00,0.313213213
04-02-18 12:00,0.332132132
04-02-18 13:00,0.325525526
04-02-18 14:00,0.321471471
04-02-18 15:00,0.319069069
04-02-18 16:00,0.34024024
04-02-18 17:00,0.383333333
04-02-18 18:00,0.407657658
04-02-18 19:00,0.389489489
04-02-18 20:00,0.367267267
04-02-18 21:00,0.340540541
04-02-18 22:00,0.303753754
04-02-18 23:00,0.263813814
05-02-18 0:00,0.225825826
05-02-18 1:00,0.20015015
05-02-18 2:00,0.19009009
05-02-18 3:00,0.188438438
05-02-18 4:00,0.194444444
05-02-18 5:00,0.228978979
05-02-18 6:00,0.310510511
05-02-18 7:00,0.398948949
05-02-18 8:00,0.421621622
05-02-18 9:00,0.437987988
05-02-18 10:00,0.453903904
05-02-18 11:00,0.460510511
05-02-18 12:00,0.451951952
05-02-18 13:00,0.447297297
05-02-18 14:00,0.442342342
05-02-18 15:00,0.437987988
05-02-18 16:00,0.443843844
05-02-18 17:00,0.481681682
05-02-18 18:00,0.506756757
05-02-18 19:00,0.492042042
05-02-18 20:00,0.470570571
05-02-18 21:00,0.42987988
05-02-18 22:00,0.36981982
05-02-18 23:00,0.306906907
06-02-18 0:00,0.253003003
06-02-18 1:00,0.22972973
06-02-18 2:00,0.211111111
06-02-18 3:00,0.208408408
06-02-18 4:00,0.213963964
06-02-18 5:00,0.244744745
06-02-18 6:00,0.321771772
06-02-18 7:00,0.403903904
06-02-18 8:00,0.424174174
06-02-18 9:00,0.432432432
06-02-18 10:00,0.441441441
06-02-18 11:00,0.448348348
06-02-18 12:00,0.44024024
06-02-18 13:00,0.430630631
06-02-18 14:00,0.422522523
06-02-18 15:00,0.421921922
06-02-18 16:00,0.434234234
06-02-18 17:00,0.462762763
06-02-18 18:00,0.491591592
06-02-18 19:00,0.478228228
06-02-18 20:00,0.457957958
06-02-18 21:00,0.422522523
06-02-18 22:00,0.36036036
06-02-18 23:00,0.3003003
07-02-18 0:00,0.251951952
07-02-18 1:00,0.221171171
07-02-18 2:00,0.208258258
07-02-18 3:00,0.198348348
07-02-18 4:00,0.203153153
07-02-18 5:00,0.242192192
07-02-18 6:00,0.324924925
07-02-18 7:00,0.405255255
07-02-18 8:00,0.422372372
07-02-18 9:00,0.442642643
07-02-18 10:00,0.460810811
07-02-18 11:00,0.46951952
07-02-18 12:00,0.468168168
07-02-18 13:00,0.468468468
07-02-18 14:00,0.497597598
07-02-18 15:00,0.490990991
07-02-18 16:00,0.490540541
07-02-18 17:00,0.518318318
07-02-18 18:00,0.547147147
07-02-18 19:00,0.532432432
07-02-18 20:00,0.509459459
07-02-18 21:00,0.46981982
07-02-18 22:00,0.408558559
07-02-18 23:00,0.339189189
08-02-18 0:00,0.28993994
08-02-18 1:00,0.264414414
08-02-18 2:00,0.251951952
08-02-18 3:00,0.243843844
08-02-18 4:00,0.247297297
08-02-18 5:00,0.283483483
08-02-18 6:00,0.366366366
08-02-18 7:00,0.448498498
08-02-18 8:00,0.471621622
08-02-18 9:00,0.492642643
08-02-18 10:00,0.503753754
08-02-18 11:00,0.496696697
08-02-18 12:00,0.493243243
08-02-18 13:00,0.494294294
08-02-18 14:00,0.497597598
08-02-18 15:00,0.495945946
08-02-18 16:00,0.505855856
08-02-18 17:00,0.52987988
08-02-18 18:00,0.554954955
08-02-18 19:00,0.542942943
08-02-18 20:00,0.51951952
08-02-18 21:00,0.477927928
08-02-18 22:00,0.417717718
08-02-18 23:00,0.351351351
09-02-18 0:00,0.30045045
09-02-18 1:00,0.262312312
09-02-18 2:00,0.243543544
09-02-18 3:00,0.234084084
09-02-18 4:00,0.242192192
09-02-18 5:00,0.278378378
09-02-18 6:00,0.351501502
09-02-18 7:00,0.432432432
09-02-18 8:00,0.456606607
09-02-18 9:00,0.476726727
09-02-18 10:00,0.491441441
09-02-18 11:00,0.500600601
09-02-18 12:00,0.501051051
09-02-18 13:00,0.497897898
09-02-18 14:00,0.487687688
09-02-18 15:00,0.484084084
09-02-18 16:00,0.489039039
09-02-18 17:00,0.510510511
09-02-18 18:00,0.522222222
09-02-18 19:00,0.505405405
09-02-18 20:00,0.484534535
09-02-18 21:00,0.445495495
09-02-18 22:00,0.384834835
09-02-18 23:00,0.320870871
10-02-18 0:00,0.267117117
10-02-18 1:00,0.236786787
10-02-18 2:00,0.214864865
10-02-18 3:00,0.203603604
10-02-18 4:00,0.201351351
10-02-18 5:00,0.211111111
10-02-18 6:00,0.24009009
10-02-18 7:00,0.276426426
10-02-18 8:00,0.321171171
10-02-18 9:00,0.365615616
10-02-18 10:00,0.395795796
10-02-18 11:00,0.414264264
10-02-18 12:00,0.412312312
10-02-18 13:00,0.402852853
10-02-18 14:00,0.398048048
10-02-18 15:00,0.398648649
10-02-18 16:00,0.403903904
10-02-18 17:00,0.433783784
10-02-18 18:00,0.451951952
10-02-18 19:00,0.433033033
10-02-18 20:00,0.409459459
10-02-18 21:00,0.38018018
10-02-18 22:00,0.337237237
10-02-18 23:00,0.287987988
11-02-18 0:00,0.244144144
11-02-18 1:00,0.217567568
11-02-18 2:00,0.196996997
11-02-18 3:00,0.187687688
11-02-18 4:00,0.181081081
11-02-18 5:00,0.181381381
11-02-18 6:00,0.2003003
11-02-18 7:00,0.236936937
11-02-18 8:00,0.275225225
11-02-18 9:00,0.31966967
11-02-18 10:00,0.357957958
11-02-18 11:00,0.381231231
11-02-18 12:00,0.393093093
11-02-18 13:00,0.399099099
11-02-18 14:00,0.393543544
11-02-18 15:00,0.396996997
11-02-18 16:00,0.406156156
11-02-18 17:00,0.450750751
11-02-18 18:00,0.468768769
11-02-18 19:00,0.44984985
11-02-18 20:00,0.420870871
11-02-18 21:00,0.38993994
11-02-18 22:00,0.334684685
11-02-18 23:00,0.278228228
12-02-18 0:00,0.236636637
12-02-18 1:00,0.210510511
12-02-18 2:00,0.195645646
12-02-18 3:00,0.195195195
12-02-18 4:00,0.202252252
12-02-18 5:00,0.241441441
12-02-18 6:00,0.327327327
12-02-18 7:00,0.413513514
12-02-18 8:00,0.431831832
12-02-18 9:00,0.441891892
12-02-18 10:00,0.454504505
12-02-18 11:00,0.465015015
12-02-18 12:00,0.461261261
12-02-18 13:00,0.45960961
12-02-18 14:00,0.454354354
12-02-18 15:00,0.451351351
12-02-18 16:00,0.460960961
12-02-18 17:00,0.489039039
12-02-18 18:00,0.526576577
12-02-18 19:00,0.516516517
12-02-18 20:00,0.496546547
12-02-18 21:00,0.457807808
12-02-18 22:00,0.39954955
12-02-18 23:00,0.327777778
13-02-18 0:00,0.276426426
13-02-18 1:00,0.251051051
13-02-18 2:00,0.237837838
13-02-18 3:00,0.238588589
13-02-18 4:00,0.248198198
13-02-18 5:00,0.287837838
13-02-18 6:00,0.37042042
13-02-18 7:00,0.443543544
13-02-18 8:00,0.461711712
13-02-18 9:00,0.47012012
13-02-18 10:00,0.481531532
13-02-18 11:00,0.488288288
13-02-18 12:00,0.487837838
13-02-18 13:00,0.481831832
13-02-18 14:00,0.468918919
13-02-18 15:00,0.472672673
13-02-18 16:00,0.48003003
13-02-18 17:00,0.501201201
13-02-18 18:00,0.525075075
13-02-18 19:00,0.517117117
13-02-18 20:00,0.491291291
13-02-18 21:00,0.446246246
13-02-18 22:00,0.381831832
13-02-18 23:00,0.316816817
14-02-18 0:00,0.266966967
14-02-18 1:00,0.237387387
14-02-18 2:00,0.218618619
14-02-18 3:00,0.210660661
14-02-18 4:00,0.214864865
14-02-18 5:00,0.2503003
14-02-18 6:00,0.333483483
14-02-18 7:00,0.408258258
14-02-18 8:00,0.422672673
14-02-18 9:00,0.426126126
14-02-18 10:00,0.430630631
14-02-18 11:00,0.432132132
14-02-18 12:00,0.424924925
14-02-18 13:00,0.418768769
14-02-18 14:00,0.404804805
14-02-18 15:00,0.398648649
14-02-18 16:00,0.405555556
14-02-18 17:00,0.429279279
14-02-18 18:00,0.464414414
14-02-18 19:00,0.459159159
14-02-18 20:00,0.438738739
14-02-18 21:00,0.398198198
14-02-18 22:00,0.335285285
14-02-18 23:00,0.276126126
15-02-18 0:00,0.225975976
15-02-18 1:00,0.194144144
15-02-18 2:00,0.172972973
15-02-18 3:00,0.166216216
15-02-18 4:00,0.172972973
15-02-18 5:00,0.212762763
15-02-18 6:00,0.290690691
15-02-18 7:00,0.373573574
15-02-18 8:00,0.396696697
15-02-18 9:00,0.410960961
15-02-18 10:00,0.410960961
15-02-18 11:00,0.411561562
15-02-18 12:00,0.411561562
15-02-18 13:00,0.412912913
15-02-18 14:00,0.411561562
15-02-18 15:00,0.408558559
15-02-18 16:00,0.414114114
15-02-18 17:00,0.431681682
15-02-18 18:00,0.461261261
15-02-18 19:00,0.448198198
15-02-18 20:00,0.424774775
15-02-18 21:00,0.384384384
15-02-18 22:00,0.328828829
15-02-18 23:00,0.25990991
16-02-18 0:00,0.207507508
16-02-18 1:00,0.176576577
16-02-18 2:00,0.16006006
16-02-18 3:00,0.160960961
16-02-18 4:00,0.167417417
16-02-18 5:00,0.203153153
16-02-18 6:00,0.275375375
16-02-18 7:00,0.356906907
16-02-18 8:00,0.390990991
16-02-18 9:00,0.416516517
16-02-18 10:00,0.424324324
16-02-18 11:00,0.414864865
16-02-18 12:00,0.401501502
16-02-18 13:00,0.402402402
16-02-18 14:00,0.395945946
16-02-18 15:00,0.391591592
16-02-18 16:00,0.403903904
16-02-18 17:00,0.429279279
16-02-18 18:00,0.461861862
16-02-18 19:00,0.45960961
16-02-18 20:00,0.441891892
16-02-18 21:00,0.411261261
16-02-18 22:00,0.358708709
16-02-18 23:00,0.30015015
17-02-18 0:00,0.25045045
17-02-18 1:00,0.221171171
17-02-18 2:00,0.19984985
17-02-18 3:00,0.194144144
17-02-18 4:00,0.192792793
17-02-18 5:00,0.203153153
17-02-18 6:00,0.231081081
17-02-18 7:00,0.256906907
17-02-18 8:00,0.295045045
17-02-18 9:00,0.33048048
17-02-18 10:00,0.352252252
17-02-18 11:00,0.358708709
17-02-18 12:00,0.360960961
17-02-18 13:00,0.355855856
17-02-18 14:00,0.356906907
17-02-18 15:00,0.358558559
17-02-18 16:00,0.362312312
17-02-18 17:00,0.380930931
17-02-18 18:00,0.407657658
17-02-18 19:00,0.389339339
17-02-18 20:00,0.363063063
17-02-18 21:00,0.333783784
17-02-18 22:00,0.293093093
17-02-18 23:00,0.245045045
18-02-18 0:00,0.209309309
18-02-18 1:00,0.18048048
18-02-18 2:00,0.155405405
18-02-18 3:00,0.148648649
18-02-18 4:00,0.143693694
18-02-18 5:00,0.143543544
18-02-18 6:00,0.162762763
18-02-18 7:00,0.185435435
18-02-18 8:00,0.20960961
18-02-18 9:00,0.237087087
18-02-18 10:00,0.26036036
18-02-18 11:00,0.272372372
18-02-18 12:00,0.275975976
18-02-18 13:00,0.258108108
18-02-18 14:00,0.251651652
18-02-18 15:00,0.253903904
18-02-18 16:00,0.277627628
18-02-18 17:00,0.317117117
18-02-18 18:00,0.361711712
18-02-18 19:00,0.345795796
18-02-18 20:00,0.325225225
18-02-18 21:00,0.29984985
18-02-18 22:00,0.265765766
18-02-18 23:00,0.222522523
19-02-18 0:00,0.183933934
19-02-18 1:00,0.152702703
19-02-18 2:00,0.13033033
19-02-18 3:00,0.121321321
19-02-18 4:00,0.122072072
19-02-18 5:00,0.136336336
19-02-18 6:00,0.164564565
19-02-18 7:00,0.178528529
19-02-18 8:00,0.204054054
19-02-18 9:00,0.234684685
19-02-18 10:00,0.269069069
19-02-18 11:00,0.306756757
19-02-18 12:00,0.323423423
19-02-18 13:00,0.324324324
19-02-18 14:00,0.32042042
19-02-18 15:00,0.318468468
19-02-18 16:00,0.335135135
19-02-18 17:00,0.368768769
19-02-18 18:00,0.386186186
19-02-18 19:00,0.372522523
19-02-18 20:00,0.351201201
19-02-18 21:00,0.323123123
19-02-18 22:00,0.273723724
19-02-18 23:00,0.218618619
20-02-18 0:00,0.172972973
20-02-18 1:00,0.148048048
20-02-18 2:00,0.12972973
20-02-18 3:00,0.122672673
20-02-18 4:00,0.128678679
20-02-18 5:00,0.166666667
20-02-18 6:00,0.252102102
20-02-18 7:00,0.343843844
20-02-18 8:00,0.371621622
20-02-18 9:00,0.383183183
20-02-18 10:00,0.397747748
20-02-18 11:00,0.408108108
20-02-18 12:00,0.408858859
20-02-18 13:00,0.398498498
20-02-18 14:00,0.396696697
20-02-18 15:00,0.390540541
20-02-18 16:00,0.394594595
20-02-18 17:00,0.407207207
20-02-18 18:00,0.430630631
20-02-18 19:00,0.413213213
20-02-18 20:00,0.379429429
20-02-18 21:00,0.337387387
20-02-18 22:00,0.275075075
20-02-18 23:00,0.215765766
21-02-18 0:00,0.164564565
21-02-18 1:00,0.136636637
21-02-18 2:00,0.120720721
21-02-18 3:00,0.106906907
21-02-18 4:00,0.112762763
21-02-18 5:00,0.151651652
21-02-18 6:00,0.234234234
21-02-18 7:00,0.334234234
21-02-18 8:00,0.369219219
21-02-18 9:00,0.394294294
21-02-18 10:00,0.40990991
21-02-18 11:00,0.41951952
21-02-18 12:00,0.424924925
21-02-18 13:00,0.423123123
21-02-18 14:00,0.409009009
21-02-18 15:00,0.4
21-02-18 16:00,0.42012012
21-02-18 17:00,0.444894895
21-02-18 18:00,0.471171171
21-02-18 19:00,0.460660661
21-02-18 20:00,0.437087087
21-02-18 21:00,0.398048048
21-02-18 22:00,0.337237237
21-02-18 23:00,0.271171171
22-02-18 0:00,0.223123123
22-02-18 1:00,0.193243243
22-02-18 2:00,0.177027027
22-02-18 3:00,0.174174174
22-02-18 4:00,0.175975976
22-02-18 5:00,0.209309309
22-02-18 6:00,0.292642643
22-02-18 7:00,0.378228228
22-02-18 8:00,0.406306306
22-02-18 9:00,0.418168168
22-02-18 10:00,0.43003003
22-02-18 11:00,0.435585586
22-02-18 12:00,0.432432432
22-02-18 13:00,0.435435435
22-02-18 14:00,0.417417417
22-02-18 15:00,0.396696697
22-02-18 16:00,0.413063063
22-02-18 17:00,0.431381381
22-02-18 18:00,0.470870871
22-02-18 19:00,0.463963964
22-02-18 20:00,0.445645646
22-02-18 21:00,0.406906907
22-02-18 22:00,0.341291291
22-02-18 23:00,0.275525526
23-02-18 0:00,0.231081081
23-02-18 1:00,0.198198198
23-02-18 2:00,0.18048048
23-02-18 3:00,0.172372372
23-02-18 4:00,0.177027027
23-02-18 5:00,0.211111111
23-02-18 6:00,0.288738739
23-02-18 7:00,0.375675676
23-02-18 8:00,0.408858859
23-02-18 9:00,0.428378378
23-02-18 10:00,0.446696697
23-02-18 11:00,0.45015015
23-02-18 12:00,0.451201201
23-02-18 13:00,0.448948949
23-02-18 14:00,0.43018018
23-02-18 15:00,0.415765766
23-02-18 16:00,0.413963964
23-02-18 17:00,0.422672673
23-02-18 18:00,0.435435435
23-02-18 19:00,0.42012012
23-02-18 20:00,0.394294294
23-02-18 21:00,0.358858859
23-02-18 22:00,0.304504505
23-02-18 23:00,0.244444444
24-02-18 0:00,0.185735736
24-02-18 1:00,0.154954955
24-02-18 2:00,0.134834835
24-02-18 3:00,0.122222222
24-02-18 4:00,0.122072072
24-02-18 5:00,0.135135135
24-02-18 6:00,0.165615616
24-02-18 7:00,0.202252252
24-02-18 8:00,0.245645646
24-02-18 9:00,0.285885886
24-02-18 10:00,0.308558559
24-02-18 11:00,0.317417417
24-02-18 12:00,0.317567568
24-02-18 13:00,0.305555556
24-02-18 14:00,0.29024024
24-02-18 15:00,0.278828829
24-02-18 16:00,0.283333333
24-02-18 17:00,0.310810811
24-02-18 18:00,0.356756757
24-02-18 19:00,0.348498498
24-02-18 20:00,0.326276276
24-02-18 21:00,0.298198198
24-02-18 22:00,0.259009009
24-02-18 23:00,0.210960961
25-02-18 0:00,0.183033033
25-02-18 1:00,0.151651652
25-02-18 2:00,0.139489489
25-02-18 3:00,0.131531532
25-02-18 4:00,0.132132132
25-02-18 5:00,0.143993994
25-02-18 6:00,0.16006006
25-02-18 7:00,0.186336336
25-02-18 8:00,0.221321321
25-02-18 9:00,0.248798799
25-02-18 10:00,0.258408408
25-02-18 11:00,0.259009009
25-02-18 12:00,0.256006006
25-02-18 13:00,0.25015015
25-02-18 14:00,0.241741742
25-02-18 15:00,0.244444444
25-02-18 16:00,0.262462462
25-02-18 17:00,0.296846847
25-02-18 18:00,0.351351351
25-02-18 19:00,0.351351351
25-02-18 20:00,0.333783784
25-02-18 21:00,0.300750751
25-02-18 22:00,0.252402402
25-02-18 23:00,0.204054054
26-02-18 0:00,0.16951952
26-02-18 1:00,0.13978979
26-02-18 2:00,0.13048048
26-02-18 3:00,0.129279279
26-02-18 4:00,0.136936937
26-02-18 5:00,0.178828829
26-02-18 6:00,0.267417417
26-02-18 7:00,0.343093093
26-02-18 8:00,0.359309309
26-02-18 9:00,0.367867868
26-02-18 10:00,0.371471471
26-02-18 11:00,0.368168168
26-02-18 12:00,0.362312312
26-02-18 13:00,0.364114114
26-02-18 14:00,0.359009009
26-02-18 15:00,0.357207207
26-02-18 16:00,0.372672673
26-02-18 17:00,0.392642643
26-02-18 18:00,0.434984985
26-02-18 19:00,0.432282282
26-02-18 20:00,0.411561562
26-02-18 21:00,0.375375375
26-02-18 22:00,0.309009009
26-02-18 23:00,0.246696697
27-02-18 0:00,0.1996997
27-02-18 1:00,0.17012012
27-02-18 2:00,0.152852853
