DateTime,DemandMW,Temperature
28-11-16 2:00,0.167768108,0.488486842
28-11-16 3:00,0.164300203,0.491776316
28-11-16 4:00,0.175947131,0.490131579
28-11-16 5:00,0.217300268,0.495065789
28-11-16 6:00,0.307792973,0.493421053
28-11-16 7:00,0.396060983,0.491776316
28-11-16 8:00,0.403651116,0.486842105
28-11-16 9:00,0.379441209,0.504934211
28-11-16 10:00,0.370215272,0.511513158
28-11-16 11:00,0.371916509,0.521381579
28-11-16 12:00,0.366158477,0.516447368
28-11-16 13:00,0.378721455,0.519736842
28-11-16 14:00,0.391153569,0.513157895
28-11-16 15:00,0.41699928,0.524671053
28-11-16 16:00,0.478374665,0.518092105
28-11-16 17:00,0.532748806,0.514802632
28-11-16 18:00,0.503369757,0.518092105
28-11-16 19:00,0.487077145,0.526315789
28-11-16 20:00,0.467643787,0.524671053
28-11-16 21:00,0.423019041,0.511513158
28-11-16 22:00,0.341425113,0.519736842
28-11-16 23:00,0.255708958,0.509868421
29-11-16 0:00,0.203690375,0.511513158
29-11-16 1:00,0.169796506,0.529605263
29-11-16 2:00,0.155794019,0.529605263
29-11-16 3:00,0.154943401,0.526315789
29-11-16 4:00,0.160832297,0.523026316
29-11-16 5:00,0.203101485,0.536184211
29-11-16 6:00,0.289079369,0.542763158
29-11-16 7:00,0.375907871,0.524671053
29-11-16 8:00,0.395144932,0.536184211
29-11-16 9:00,0.392135052,0.5625
29-11-16 10:00,0.395210364,0.554276316
29-11-16 11:00,0.393967153,0.555921053
29-11-16 12:00,0.381927632,0.557565789
29-11-16 13:00,0.378197998,0.560855263
29-11-16 14:00,0.38035726,0.559210526
29-11-16 15:00,0.395472093,0.560855263
29-11-16 16:00,0.445331414,0.547697368
29-11-16 17:00,0.513773474,0.541118421
29-11-16 18:00,0.485375908,0.546052632
29-11-16 19:00,0.46712033,0.523026316
29-11-16 20:00,0.448668455,0.514802632
29-11-16 21:00,0.406072106,0.518092105
29-11-16 22:00,0.327422626,0.521381579
29-11-16 23:00,0.244323758,0.518092105
30-11-16 0:00,0.187528627,0.516447368
30-11-16 1:00,0.161355755,0.496710526
30-11-16 2:00,0.150428581,0.503289474
30-11-16 3:00,0.151671792,0.519736842
30-11-16 4:00,0.152915004,0.519736842
30-11-16 5:00,0.193613819,0.523026316
30-11-16 6:00,0.295688019,0.537828947
30-11-16 7:00,0.391284434,0.539473684
30-11-16 8:00,0.400248642,0.554276316
30-11-16 9:00,0.404959759,0.554276316
30-11-16 10:00,0.400641235,0.564144737
30-11-16 11:00,0.400641235,0.578947368
30-11-16 12:00,0.39566839,0.574013158
30-11-16 13:00,0.410128901,0.578947368
30-11-16 14:00,0.410456062,0.577302632
30-11-16 15:00,0.427533861,0.570723684
30-11-16 16:00,0.480206766,0.5625
30-11-16 17:00,0.521101878,0.564144737
30-11-16 18:00,0.497219132,0.560855263
30-11-16 19:00,0.481777138,0.555921053
30-11-16 20:00,0.460315383,0.554276316
30-11-16 21:00,0.40947458,0.529605263
30-11-16 22:00,0.335405352,0.549342105
30-11-16 23:00,0.255839822,0.534539474
01-12-16 0:00,0.196689132,0.560855263
01-12-16 1:00,0.163056991,0.539473684
01-12-16 2:00,0.14499771,0.529605263
01-12-16 3:00,0.133612511,0.509868421
01-12-16 4:00,0.139566839,0.5
01-12-16 5:00,0.18072368,0.509868421
01-12-16 6:00,0.274487993,0.503289474
01-12-16 7:00,0.376300465,0.498355263
01-12-16 8:00,0.393378263,0.495065789
01-12-16 9:00,0.393051103,0.493421053
01-12-16 10:00,0.392331349,0.491776316
01-12-16 11:00,0.39056468,0.501644737
01-12-16 12:00,0.385330105,0.509868421
01-12-16 13:00,0.388928875,0.503289474
01-12-16 14:00,0.39566839,0.506578947
01-12-16 15:00,0.413793103,0.506578947
01-12-16 16:00,0.46803638,0.503289474
01-12-16 17:00,0.517830269,0.501644737
01-12-16 18:00,0.504154943,0.5
01-12-16 19:00,0.495452464,0.501644737
01-12-16 20:00,0.467382058,0.498355263
01-12-16 21:00,0.419747432,0.498355263
01-12-16 22:00,0.336779428,0.5
01-12-16 23:00,0.262055879,0.5
02-12-16 0:00,0.209382975,0.506578947
02-12-16 1:00,0.183210103,0.503289474
02-12-16 2:00,0.165477982,0.503289474
02-12-16 3:00,0.159000196,0.493421053
02-12-16 4:00,0.164431067,0.491776316
02-12-16 5:00,0.2041484,0.485197368
02-12-16 6:00,0.295229994,0.476973684
02-12-16 7:00,0.386835045,0.476973684
02-12-16 8:00,0.398351109,0.481907895
02-12-16 9:00,0.397827652,0.488486842
02-12-16 10:00,0.398612838,0.503289474
02-12-16 11:00,0.397762219,0.513157895
02-12-16 12:00,0.395733822,0.511513158
02-12-16 13:00,0.405941242,0.504934211
02-12-16 14:00,0.406006674,0.498355263
02-12-16 15:00,0.418046195,0.495065789
02-12-16 16:00,0.468298109,0.478618421
02-12-16 17:00,0.515343846,0.472039474
02-12-16 18:00,0.494929006,0.478618421
02-12-16 19:00,0.475953674,0.473684211
02-12-16 20:00,0.457567232,0.463815789
02-12-16 21:00,0.42059805,0.458881579
02-12-16 22:00,0.354511549,0.462171053
02-12-16 23:00,0.27710528,0.465460526
03-12-16 0:00,0.219982988,0.465460526
03-12-16 1:00,0.182621213,0.46875
03-12-16 2:00,0.162795263,0.46875
03-12-16 3:00,0.152064385,0.457236842
03-12-16 4:00,0.15461624,0.445723684
03-12-16 5:00,0.177190342,0.435855263
03-12-16 6:00,0.213243473,0.445723684
03-12-16 7:00,0.264869463,0.449013158
03-12-16 8:00,0.304521364,0.447368421
03-12-16 9:00,0.333049794,0.472039474
03-12-16 10:00,0.345416476,0.491776316
03-12-16 11:00,0.34823006,0.501644737
03-12-16 12:00,0.349865864,0.514802632
03-12-16 13:00,0.351567101,0.514802632
03-12-16 14:00,0.351632533,0.496710526
03-12-16 15:00,0.361185631,0.498355263
03-12-16 16:00,0.413793103,0.493421053
03-12-16 17:00,0.468363541,0.491776316
03-12-16 18:00,0.446378329,0.486842105
03-12-16 19:00,0.420990643,0.481907895
03-12-16 20:00,0.397238762,0.480263158
03-12-16 21:00,0.359484394,0.475328947
03-12-16 22:00,0.315121377,0.475328947
03-12-16 23:00,0.251128705,0.470394737
04-12-16 0:00,0.207289145,0.46875
04-12-16 1:00,0.174376758,0.465460526
04-12-16 2:00,0.152456978,0.462171053
04-12-16 3:00,0.143754498,0.462171053
04-12-16 4:00,0.14349277,0.458881579
04-12-16 5:00,0.158018714,0.453947368
04-12-16 6:00,0.184387882,0.440789474
04-12-16 7:00,0.221945953,0.439144737
04-12-16 8:00,0.265523785,0.434210526
04-12-16 9:00,0.298043578,0.425986842
04-12-16 10:00,0.31132631,0.427631579
04-12-16 11:00,0.316299156,0.429276316
04-12-16 12:00,0.320225087,0.444078947
04-12-16 13:00,0.31492508,0.449013158
04-12-16 14:00,0.323496696,0.445723684
04-12-16 15:00,0.361839953,0.444078947
04-12-16 16:00,0.438133874,0.445723684
04-12-16 17:00,0.507033959,0.449013158
04-12-16 18:00,0.489563567,0.453947368
04-12-16 19:00,0.459137604,0.460526316
04-12-16 20:00,0.434731401,0.467105263
04-12-16 21:00,0.37917948,0.472039474
04-12-16 22:00,0.335012759,0.473684211
04-12-16 23:00,0.276123798,0.429276316
05-12-16 0:00,0.235424982,0.442434211
05-12-16 1:00,0.209055814,0.449013158
05-12-16 2:00,0.19452987,0.449013158
05-12-16 3:00,0.198979258,0.440789474
05-12-16 4:00,0.208270627,0.442434211
05-12-16 5:00,0.247399071,0.442434211
05-12-16 6:00,0.325394229,0.447368421
05-12-16 7:00,0.4328993,0.440789474
05-12-16 8:00,0.445265982,0.452302632
05-12-16 9:00,0.440947458,0.475328947
05-12-16 10:00,0.444873389,0.480263158
05-12-16 11:00,0.431721521,0.491776316
05-12-16 12:00,0.411372113,0.5
05-12-16 13:00,0.411699274,0.506578947
05-12-16 14:00,0.408754826,0.513157895
05-12-16 15:00,0.429627691,0.509868421
05-12-16 16:00,0.494078388,0.5
05-12-16 17:00,0.563894523,0.483552632
05-12-16 18:00,0.552182163,0.480263158
05-12-16 19:00,0.538964863,0.488486842
05-12-16 20:00,0.517961133,0.490131579
05-12-16 21:00,0.46561539,0.488486842
05-12-16 22:00,0.383890597,0.481907895
05-12-16 23:00,0.298632467,0.480263158
06-12-16 0:00,0.246090427,0.480263158
06-12-16 1:00,0.214813845,0.467105263
06-12-16 2:00,0.197670614,0.458881579
06-12-16 3:00,0.191978015,0.450657895
06-12-16 4:00,0.200615062,0.444078947
06-12-16 5:00,0.240201531,0.416118421
06-12-16 6:00,0.326506576,0.444078947
06-12-16 7:00,0.415559772,0.457236842
06-12-16 8:00,0.423477066,0.457236842
06-12-16 9:00,0.420663482,0.481907895
06-12-16 10:00,0.410259766,0.493421053
06-12-16 11:00,0.400117778,0.501644737
06-12-16 12:00,0.397958516,0.503289474
06-12-16 13:00,0.407249885,0.496710526
06-12-16 14:00,0.420336321,0.5
06-12-16 15:00,0.449322777,0.5
06-12-16 16:00,0.507426552,0.498355263
06-12-16 17:00,0.569652555,0.501644737
06-12-16 18:00,0.556173526,0.462171053
06-12-16 19:00,0.541254989,0.457236842
06-12-16 20:00,0.517830269,0.458881579
06-12-16 21:00,0.472027743,0.458881579
06-12-16 22:00,0.390760976,0.467105263
06-12-16 23:00,0.301380619,0.460526316
07-12-16 0:00,0.248511418,0.458881579
07-12-16 1:00,0.216318786,0.463815789
07-12-16 2:00,0.196427403,0.465460526
07-12-16 3:00,0.188117516,0.470394737
07-12-16 4:00,0.194726166,0.470394737
07-12-16 5:00,0.234050906,0.46875
07-12-16 6:00,0.32421645,0.463815789
07-12-16 7:00,0.428253615,0.462171053
07-12-16 8:00,0.436236341,0.455592105
07-12-16 9:00,0.422430151,0.453947368
07-12-16 10:00,0.420990643,0.453947368
07-12-16 11:00,0.413793103,0.453947368
07-12-16 12:00,0.405221488,0.453947368
07-12-16 13:00,0.404109141,0.453947368
07-12-16 14:00,0.408165936,0.470394737
07-12-16 15:00,0.433749918,0.465460526
07-12-16 16:00,0.494863574,0.460526316
07-12-16 17:00,0.563829091,0.460526316
07-12-16 18:00,0.541778447,0.452302632
07-12-16 19:00,0.537656219,0.449013158
07-12-16 20:00,0.513773474,0.439144737
07-12-16 21:00,0.473859844,0.432565789
07-12-16 22:00,0.395995551,0.424342105
07-12-16 23:00,0.313289276,0.427631579
08-12-16 0:00,0.252241052,0.422697368
08-12-16 1:00,0.219066937,0.419407895
08-12-16 2:00,0.207027416,0.417763158
08-12-16 3:00,0.195707649,0.417763158
08-12-16 4:00,0.202120003,0.414473684
08-12-16 5:00,0.239220048,0.417763158
08-12-16 6:00,0.329712753,0.419407895
08-12-16 7:00,0.432114114,0.424342105
08-12-16 8:00,0.46352156,0.427631579
08-12-16 9:00,0.460446247,0.424342105
08-12-16 10:00,0.455015377,0.416118421
08-12-16 11:00,0.463390696,0.409539474
08-12-16 12:00,0.448930184,0.40625
08-12-16 13:00,0.449846234,0.411184211
08-12-16 14:00,0.449453641,0.414473684
08-12-16 15:00,0.473532683,0.407894737
08-12-16 16:00,0.53078584,0.404605263
08-12-16 17:00,0.586861218,0.402960526
08-12-16 18:00,0.563371066,0.396381579
08-12-16 19:00,0.565203167,0.398026316
08-12-16 20:00,0.534122882,0.398026316
08-12-16 21:00,0.498004319,0.394736842
08-12-16 22:00,0.4139894,0.393092105
08-12-16 23:00,0.335601649,0.391447368
09-12-16 0:00,0.28129294,0.376644737
09-12-16 1:00,0.252960806,0.371710526
09-12-16 2:00,0.234639796,0.361842105
09-12-16 3:00,0.229143493,0.353618421
09-12-16 4:00,0.235228685,0.347039474
09-12-16 5:00,0.286592946,0.345394737
09-12-16 6:00,0.376627625,0.335526316
09-12-16 7:00,0.468821566,0.337171053
09-12-16 8:00,0.472747497,0.342105263
09-12-16 9:00,0.450893149,0.337171053
09-12-16 10:00,0.432637571,0.353618421
09-12-16 11:00,0.435254858,0.365131579
09-12-16 12:00,0.42269188,0.371710526
09-12-16 13:00,0.437348688,0.391447368
09-12-16 14:00,0.448603023,0.399671053
09-12-16 15:00,0.475691945,0.411184211
09-12-16 16:00,0.534777203,0.386513158
09-12-16 17:00,0.601845187,0.375
09-12-16 18:00,0.585683439,0.355263158
09-12-16 19:00,0.566708107,0.350328947
09-12-16 20:00,0.54727475,0.340460526
09-12-16 21:00,0.510174704,0.337171053
09-12-16 22:00,0.44101289,0.333881579
09-12-16 23:00,0.356801675,0.320723684
10-12-16 0:00,0.298370739,0.317434211
10-12-16 1:00,0.266963293,0.3125
10-12-16 2:00,0.245501538,0.322368421
10-12-16 3:00,0.23686449,0.327302632
10-12-16 4:00,0.234901525,0.337171053
10-12-16 5:00,0.253287967,0.340460526
10-12-16 6:00,0.294641104,0.34375
10-12-16 7:00,0.354511549,0.347039474
10-12-16 8:00,0.401884447,0.350328947
10-12-16 9:00,0.426159785,0.34375
10-12-16 10:00,0.427730158,0.348684211
10-12-16 11:00,0.419223974,0.355263158
10-12-16 12:00,0.406464699,0.363486842
10-12-16 13:00,0.401230125,0.386513158
10-12-16 14:00,0.39206962,0.388157895
10-12-16 15:00,0.413138782,0.391447368
10-12-16 16:00,0.478374665,0.381578947
10-12-16 17:00,0.55898711,0.366776316
10-12-16 18:00,0.537656219,0.356907895
10-12-16 19:00,0.510567297,0.350328947
10-12-16 20:00,0.480010469,0.350328947
10-12-16 21:00,0.446967218,0.340460526
10-12-16 22:00,0.393705424,0.347039474
10-12-16 23:00,0.334162141,0.34375
11-12-16 0:00,0.288621344,0.345394737
11-12-16 1:00,0.257802787,0.342105263
11-12-16 2:00,0.236929922,0.342105263
11-12-16 3:00,0.228685468,0.340460526
11-12-16 4:00,0.230648433,0.340460526
11-12-16 5:00,0.24288425,0.347039474
11-12-16 6:00,0.269973173,0.351973684
11-12-16 7:00,0.31551397,0.358552632
11-12-16 8:00,0.358633776,0.361842105
11-12-16 9:00,0.395341229,0.366776316
11-12-16 10:00,0.416606687,0.365131579
11-12-16 11:00,0.422037558,0.368421053
11-12-16 12:00,0.428842505,0.375
11-12-16 13:00,0.43231041,0.376644737
11-12-16 14:00,0.440751161,0.388157895
11-12-16 15:00,0.463128967,0.386513158
11-12-16 16:00,0.521101878,0.386513158
11-12-16 17:00,0.587580972,0.384868421
11-12-16 18:00,0.564221684,0.388157895
11-12-16 19:00,0.544068573,0.399671053
11-12-16 20:00,0.518222862,0.399671053
11-12-16 21:00,0.480664791,0.402960526
11-12-16 22:00,0.415886933,0.414473684
11-12-16 23:00,0.339462147,0.412828947
12-12-16 0:00,0.290453445,0.414473684
12-12-16 1:00,0.26539292,0.419407895
12-12-16 2:00,0.2551855,0.421052632
12-12-16 3:00,0.251717595,0.416118421
12-12-16 4:00,0.256821305,0.422697368
12-12-16 5:00,0.297585553,0.440789474
12-12-16 6:00,0.376496761,0.435855263
12-12-16 7:00,0.461231434,0.432565789
12-12-16 8:00,0.467251194,0.435855263
12-12-16 9:00,0.478636393,0.439144737
12-12-16 10:00,0.491003075,0.440789474
12-12-16 11:00,0.483020349,0.444078947
12-12-16 12:00,0.480861087,0.453947368
12-12-16 13:00,0.479879605,0.445723684
12-12-16 14:00,0.484067264,0.440789474
12-12-16 15:00,0.502584571,0.435855263
12-12-16 16:00,0.550546359,0.429276316
12-12-16 17:00,0.617548911,0.425986842
12-12-16 18:00,0.620493359,0.425986842
12-12-16 19:00,0.601779755,0.424342105
12-12-16 20:00,0.5727933,0.421052632
12-12-16 21:00,0.528822875,0.419407895
12-12-16 22:00,0.438853628,0.412828947
12-12-16 23:00,0.354511549,0.404605263
13-12-16 0:00,0.300857162,0.396381579
13-12-16 1:00,0.276581823,0.396381579
13-12-16 2:00,0.264346005,0.399671053
13-12-16 3:00,0.246221292,0.401315789
13-12-16 4:00,0.261466989,0.398026316
13-12-16 5:00,0.298828764,0.394736842
13-12-16 6:00,0.38428319,0.394736842
13-12-16 7:00,0.477654911,0.394736842
13-12-16 8:00,0.488778381,0.398026316
13-12-16 9:00,0.494667277,0.391447368
13-12-16 10:00,0.489629,0.391447368
13-12-16 11:00,0.493489498,0.389802632
13-12-16 12:00,0.492966041,0.379934211
13-12-16 13:00,0.501537656,0.384868421
13-12-16 14:00,0.512006805,0.393092105
13-12-16 15:00,0.522345089,0.401315789
13-12-16 16:00,0.57069947,0.404605263
13-12-16 17:00,0.62474645,0.399671053
13-12-16 18:00,0.608584702,0.393092105
13-12-16 19:00,0.587188379,0.389802632
13-12-16 20:00,0.583655042,0.383223684
13-12-16 21:00,0.544330302,0.376644737
13-12-16 22:00,0.464372178,0.373355263
13-12-16 23:00,0.375777007,0.356907895
14-12-16 0:00,0.328076948,0.333881579
14-12-16 1:00,0.30020284,0.324013158
14-12-16 2:00,0.285546032,0.3125
14-12-16 3:00,0.277825034,0.299342105
14-12-16 4:00,0.286920107,0.297697368
14-12-16 5:00,0.330367075,0.291118421
14-12-16 6:00,0.42871164,0.286184211
14-12-16 7:00,0.521559903,0.279605263
14-12-16 8:00,0.525943859,0.273026316
14-12-16 9:00,0.516587058,0.284539474
14-12-16 10:00,0.505136426,0.292763158
14-12-16 11:00,0.485964797,0.314144737
14-12-16 12:00,0.474710463,0.332236842
14-12-16 13:00,0.491526533,0.34375
14-12-16 14:00,0.506117909,0.345394737
14-12-16 15:00,0.532814238,0.335526316
14-12-16 16:00,0.591245174,0.332236842
14-12-16 17:00,0.663089708,0.335526316
14-12-16 18:00,0.653798338,0.328947368
14-12-16 19:00,0.644179808,0.320723684
14-12-16 20:00,0.630177321,0.307565789
14-12-16 21:00,0.57521429,0.299342105
14-12-16 22:00,0.489694432,0.286184211
14-12-16 23:00,0.40679186,0.279605263
15-12-16 0:00,0.361709089,0.269736842
15-12-16 1:00,0.336975725,0.269736842
15-12-16 2:00,0.32421645,0.268092105
15-12-16 3:00,0.320486815,0.264802632
15-12-16 4:00,0.332460904,0.258223684
15-12-16 5:00,0.371000458,0.258223684
15-12-16 6:00,0.465222797,0.25
15-12-16 7:00,0.56049205,0.226973684
15-12-16 8:00,0.568016751,0.225328947
15-12-16 9:00,0.553490807,0.238486842
15-12-16 10:00,0.547471046,0.261513158
15-12-16 11:00,0.546620428,0.274671053
15-12-16 12:00,0.541647582,0.286184211
15-12-16 13:00,0.550350062,0.294407895
15-12-16 14:00,0.554275993,0.299342105
15-12-16 15:00,0.566315514,0.294407895
15-12-16 16:00,0.620885952,0.287828947
15-12-16 17:00,0.688411961,0.274671053
15-12-16 18:00,0.683962573,0.282894737
15-12-16 19:00,0.675194661,0.28125
15-12-16 20:00,0.657724269,0.28125
15-12-16 21:00,0.617156317,0.276315789
15-12-16 22:00,0.517699405,0.276315789
15-12-16 23:00,0.437806713,0.271381579
16-12-16 0:00,0.393116535,0.266447368
16-12-16 1:00,0.368121442,0.266447368
16-12-16 2:00,0.350127593,0.273026316
16-12-16 3:00,0.343715239,0.279605263
16-12-16 4:00,0.351501669,0.277960526
16-12-16 5:00,0.393443696,0.273026316
16-12-16 6:00,0.478701826,0.282894737
16-12-16 7:00,0.569129098,0.289473684
16-12-16 8:00,0.590263692,0.294407895
16-12-16 9:00,0.562062422,0.291118421
16-12-16 10:00,0.549434012,0.297697368
16-12-16 11:00,0.539880913,0.302631579
16-12-16 12:00,0.515540143,0.319078947
16-12-16 13:00,0.515016685,0.317434211
16-12-16 14:00,0.546620428,0.319078947
16-12-16 15:00,0.562651312,0.309210526
16-12-16 16:00,0.616567428,0.309210526
16-12-16 17:00,0.659948963,0.310855263
16-12-16 18:00,0.628476085,0.319078947
16-12-16 19:00,0.617614343,0.327302632
16-12-16 20:00,0.604724203,0.320723684
16-12-16 21:00,0.581037754,0.3125
16-12-16 22:00,0.506510502,0.319078947
16-12-16 23:00,0.412615324,0.335526316
17-12-16 0:00,0.347444873,0.327302632
17-12-16 1:00,0.311260878,0.320723684
17-12-16 2:00,0.287247268,0.315789474
17-12-16 3:00,0.288948505,0.332236842
17-12-16 4:00,0.290649742,0.342105263
17-12-16 5:00,0.302427534,0.347039474
17-12-16 6:00,0.339331283,0.348684211
17-12-16 7:00,0.390237519,0.358552632
17-12-16 8:00,0.430478309,0.368421053
17-12-16 9:00,0.467316626,0.368421053
17-12-16 10:00,0.494209252,0.375
17-12-16 11:00,0.500883334,0.384868421
17-12-16 12:00,0.496957404,0.393092105
17-12-16 13:00,0.485245044,0.401315789
17-12-16 14:00,0.478309232,0.407894737
17-12-16 15:00,0.489170974,0.409539474
17-12-16 16:00,0.534057449,0.409539474
17-12-16 17:00,0.586076032,0.409539474
17-12-16 18:00,0.571026631,0.409539474
17-12-16 19:00,0.5406661,0.412828947
17-12-16 20:00,0.501603088,0.411184211
17-12-16 21:00,0.462736374,0.412828947
17-12-16 22:00,0.412549892,0.414473684
17-12-16 23:00,0.351305372,0.414473684
18-12-16 0:00,0.300137408,0.409539474
18-12-16 1:00,0.269057122,0.40625
18-12-16 2:00,0.242687954,0.40625
18-12-16 3:00,0.232153373,0.398026316
18-12-16 4:00,0.223450893,0.394736842
18-12-16 5:00,0.237649676,0.379934211
18-12-16 6:00,0.264084277,0.383223684
18-12-16 7:00,0.315710266,0.384868421
18-12-16 8:00,0.368841196,0.365131579
18-12-16 9:00,0.409932605,0.358552632
18-12-16 10:00,0.428122751,0.348684211
18-12-16 11:00,0.433684486,0.351973684
18-12-16 12:00,0.428973369,0.345394737
18-12-16 13:00,0.422953609,0.338815789
18-12-16 14:00,0.425636328,0.324013158
18-12-16 15:00,0.446312897,0.305921053
18-12-16 16:00,0.515867304,0.287828947
18-12-16 17:00,0.61152915,0.273026316
18-12-16 18:00,0.60550939,0.259868421
18-12-16 19:00,0.590001963,0.256578947
18-12-16 20:00,0.577111824,0.251644737
18-12-16 21:00,0.539946346,0.248355263
18-12-16 22:00,0.480403062,0.258223684
18-12-16 23:00,0.408231368,0.273026316
19-12-16 0:00,0.360073284,0.269736842
19-12-16 1:00,0.336321403,0.276315789
19-12-16 2:00,0.328862134,0.292763158
19-12-16 3:00,0.32663744,0.305921053
19-12-16 4:00,0.336190539,0.294407895
19-12-16 5:00,0.376496761,0.291118421
19-12-16 6:00,0.468690702,0.286184211
19-12-16 7:00,0.567558725,0.276315789
19-12-16 8:00,0.58300072,0.269736842
