DateTime,DemandMW
12-Mar-2020 03:00:00,0.321711710423009
12-Mar-2020 04:00:00,0.340147444006346
12-Mar-2020 05:00:00,0.373522173103189
12-Mar-2020 06:00:00,0.474501308446803
12-Mar-2020 07:00:00,0.57868633529857
12-Mar-2020 08:00:00,0.60714924919384
12-Mar-2020 09:00:00,0.588971547790643
12-Mar-2020 10:00:00,0.577384031262785
12-Mar-2020 11:00:00,0.605848042949255
12-Mar-2020 12:00:00,0.503846648891094
12-Mar-2020 13:00:00,0.475010169058074
12-Mar-2020 14:00:00,0.436084629363231
12-Mar-2020 15:00:00,0.467305741624495
12-Mar-2020 16:00:00,0.423466817587955
12-Mar-2020 17:00:00,0.428753755729661
12-Mar-2020 18:00:00,0.431156459904924
12-Mar-2020 19:00:00,0.459049815720098
12-Mar-2020 20:00:00,0.473496922555197
12-Mar-2020 21:00:00,0.469780324824893
12-Mar-2020 22:00:00,0.437559866531621
12-Mar-2020 23:00:00,0.397051028038716
13-Mar-2020 00:00:00,0.359657851788095
13-Mar-2020 01:00:00,0.341407469594568
13-Mar-2020 02:00:00,0.349428463462022
13-Mar-2020 03:00:00,0.358134218750913
13-Mar-2020 04:00:00,0.366916719624574
13-Mar-2020 05:00:00,0.394589654745934
13-Mar-2020 06:00:00,0.473260131420995
13-Mar-2020 07:00:00,0.560302258590316
13-Mar-2020 08:00:00,0.585278704967206
13-Mar-2020 09:00:00,0.573776241633197
13-Mar-2020 10:00:00,0.56860690201363
13-Mar-2020 11:00:00,0.564396435804574
13-Mar-2020 12:00:00,0.559506601376792
13-Mar-2020 13:00:00,0.549006890733969
13-Mar-2020 14:00:00,0.542825304012841
13-Mar-2020 15:00:00,0.5460204279965
13-Mar-2020 16:00:00,0.5460204279965
13-Mar-2020 17:00:00,0.5505997372136
13-Mar-2020 18:00:00,0.541117978410389
13-Mar-2020 19:00:00,0.534351026225074
13-Mar-2020 20:00:00,0.515771560215586
13-Mar-2020 21:00:00,0.460601894900863
13-Mar-2020 22:00:00,0.395022819686991
13-Mar-2020 23:00:00,0.351125037723636
14-Mar-2020 00:00:00,0.317602057589568
14-Mar-2020 01:00:00,0.297954364544849
14-Mar-2020 02:00:00,0.284356919776832
14-Mar-2020 03:00:00,0.289219751103516
14-Mar-2020 04:00:00,0.297025651396614
14-Mar-2020 05:00:00,0.315442058325423
14-Mar-2020 06:00:00,0.348648580590963
14-Mar-2020 07:00:00,0.395071416502821
14-Mar-2020 08:00:00,0.434674993310844
14-Mar-2020 09:00:00,0.478274704059626
14-Mar-2020 10:00:00,0.480192348384171
14-Mar-2020 11:00:00,0.457504785869308
14-Mar-2020 12:00:00,0.466487914153563
14-Mar-2020 13:00:00,0.452178432438168
14-Mar-2020 14:00:00,0.444301258658324
14-Mar-2020 15:00:00,0.41770737945971
14-Mar-2020 16:00:00,0.403274503451071
14-Mar-2020 17:00:00,0.400186191584128
14-Mar-2020 18:00:00,0.392528560534865
14-Mar-2020 19:00:00,0.432218956577984
14-Mar-2020 20:00:00,0.458739775344718
14-Mar-2020 21:00:00,0.442507622931559
14-Mar-2020 22:00:00,0.42357522649187
14-Mar-2020 23:00:00,0.393097871814237
15-Mar-2020 00:00:00,0.381148738954187
15-Mar-2020 01:00:00,0.3676501904731
15-Mar-2020 02:00:00,0.362644147294471
15-Mar-2020 03:00:00,0.381978232816731
15-Mar-2020 04:00:00,0.396662316898053
15-Mar-2020 05:00:00,0.417469197205579
15-Mar-2020 06:00:00,0.449520284793094
15-Mar-2020 07:00:00,0.491223380527128
15-Mar-2020 08:00:00,0.521881731168676
15-Mar-2020 09:00:00,0.531208946864832
15-Mar-2020 10:00:00,0.537500285733161
15-Mar-2020 11:00:00,0.535204804334835
15-Mar-2020 12:00:00,0.520601801034612
15-Mar-2020 13:00:00,0.49735679120743
15-Mar-2020 14:00:00,0.46476009734781
15-Mar-2020 15:00:00,0.428801701827734
15-Mar-2020 16:00:00,0.4260102042449
15-Mar-2020 17:00:00,0.437167029233495
15-Mar-2020 18:00:00,0.431706494429369
15-Mar-2020 19:00:00,0.484107225546594
15-Mar-2020 20:00:00,0.518542578058542
15-Mar-2020 21:00:00,0.511584437578856
15-Mar-2020 22:00:00,0.484831166245843
15-Mar-2020 23:00:00,0.454422000720222
16-Mar-2020 00:00:00,0.430512171779305
16-Mar-2020 01:00:00,0.416828395983088
16-Mar-2020 02:00:00,0.425875095009081
16-Mar-2020 03:00:00,0.443834012290481
16-Mar-2020 04:00:00,0.466702088631233
16-Mar-2020 05:00:00,0.508339957496264
16-Mar-2020 06:00:00,0.600345031447804
16-Mar-2020 07:00:00,0.669880409932549
16-Mar-2020 08:00:00,0.694029994313634
16-Mar-2020 09:00:00,0.667730470832351
16-Mar-2020 10:00:00,0.650733244265904
16-Mar-2020 11:00:00,0.706602450724123
16-Mar-2020 12:00:00,0.616685571186674
16-Mar-2020 13:00:00,0.575083011008861
16-Mar-2020 14:00:00,0.542424553582205
16-Mar-2020 15:00:00,0.508136668548898
16-Mar-2020 16:00:00,0.502985135669017
16-Mar-2020 17:00:00,0.489449157093393
16-Mar-2020 18:00:00,0.475291085599357
16-Mar-2020 19:00:00,0.502384054528111
16-Mar-2020 20:00:00,0.528150151285597
16-Mar-2020 21:00:00,0.522043424753544
16-Mar-2020 22:00:00,0.487164815443603
16-Mar-2020 23:00:00,0.445896025598236
17-Mar-2020 00:00:00,0.413334666724272
17-Mar-2020 01:00:00,0.392650548873165
17-Mar-2020 02:00:00,0.39302300757925
17-Mar-2020 03:00:00,0.401099837076126
17-Mar-2020 04:00:00,0.414248907639876
17-Mar-2020 05:00:00,0.447621093880076
17-Mar-2020 06:00:00,0.520140004512268
17-Mar-2020 07:00:00,0.599915019622011
17-Mar-2020 08:00:00,0.629213549521287
17-Mar-2020 09:00:00,0.620028598933315
17-Mar-2020 10:00:00,0.625841489647923
17-Mar-2020 11:00:00,0.620028598933315
17-Mar-2020 12:00:00,0.613803981224712
17-Mar-2020 13:00:00,0.596963331511178
17-Mar-2020 14:00:00,0.563507270786599
17-Mar-2020 15:00:00,0.56820003011585
17-Mar-2020 16:00:00,0.59468839930758
17-Mar-2020 17:00:00,0.598646111904992
17-Mar-2020 18:00:00,0.588089468515865
17-Mar-2020 19:00:00,0.566184965588487
17-Mar-2020 20:00:00,0.56072891500517
17-Mar-2020 21:00:00,0.51989085176365
17-Mar-2020 22:00:00,0.470754776351062
17-Mar-2020 23:00:00,0.4103579344088
18-Mar-2020 00:00:00,0.366361716718337
18-Mar-2020 01:00:00,0.344000118620116
18-Mar-2020 02:00:00,0.338998297352237
18-Mar-2020 03:00:00,0.345944673664068
18-Mar-2020 04:00:00,0.353217297606488
18-Mar-2020 05:00:00,0.389113816273949
18-Mar-2020 06:00:00,0.452041437806653
18-Mar-2020 07:00:00,0.530522936604758
18-Mar-2020 08:00:00,0.545490652035329
18-Mar-2020 09:00:00,0.516663758320057
18-Mar-2020 10:00:00,0.502047999603168
18-Mar-2020 11:00:00,0.496673880791425
18-Mar-2020 12:00:00,0.481910798900144
18-Mar-2020 13:00:00,0.467781185013113
18-Mar-2020 14:00:00,0.441644911444763
18-Mar-2020 15:00:00,0.420244995295349
18-Mar-2020 16:00:00,0.423673459248984
18-Mar-2020 17:00:00,0.412693441355181
18-Mar-2020 18:00:00,0.402501195189468
18-Mar-2020 19:00:00,0.422504184849473
18-Mar-2020 20:00:00,0.452772633503147
18-Mar-2020 21:00:00,0.435470886535989
18-Mar-2020 22:00:00,0.412371551847763
18-Mar-2020 23:00:00,0.383732049337031
19-Mar-2020 00:00:00,0.347536012366597
19-Mar-2020 01:00:00,0.333125256041446
19-Mar-2020 02:00:00,0.333632470640237
19-Mar-2020 03:00:00,0.337930718337487
19-Mar-2020 04:00:00,0.347799276587227
19-Mar-2020 05:00:00,0.383855985108367
19-Mar-2020 06:00:00,0.449866740413038
19-Mar-2020 07:00:00,0.52296027056313
19-Mar-2020 08:00:00,0.556586212452888
19-Mar-2020 09:00:00,0.556040140900728
19-Mar-2020 10:00:00,0.530146007164242
19-Mar-2020 11:00:00,0.506353105123821
19-Mar-2020 12:00:00,0.475231575606147
19-Mar-2020 13:00:00,0.448724832572521
19-Mar-2020 14:00:00,0.424603774578971
19-Mar-2020 15:00:00,0.394492498201815
19-Mar-2020 16:00:00,0.412042472752035
19-Mar-2020 17:00:00,0.433488488714323
19-Mar-2020 18:00:00,0.425192113115271
19-Mar-2020 19:00:00,0.418164097686277
19-Mar-2020 20:00:00,0.42003503598524
19-Mar-2020 21:00:00,0.400881166914225
19-Mar-2020 22:00:00,0.365458523169578
19-Mar-2020 23:00:00,0.331813912760557
20-Mar-2020 00:00:00,0.3028407761298
20-Mar-2020 01:00:00,0.288425606387326
20-Mar-2020 02:00:00,0.286623635404407
20-Mar-2020 03:00:00,0.286536058909165
20-Mar-2020 04:00:00,0.292852955813149
20-Mar-2020 05:00:00,0.304854370641919
20-Mar-2020 06:00:00,0.362692960566674
20-Mar-2020 07:00:00,0.422321294723715
20-Mar-2020 08:00:00,0.447979694658064
20-Mar-2020 09:00:00,0.455356469854747
20-Mar-2020 10:00:00,0.469268373810018
20-Mar-2020 11:00:00,0.486058272933095
20-Mar-2020 12:00:00,0.483333753425494
20-Mar-2020 13:00:00,0.480883798374962
20-Mar-2020 14:00:00,0.470971017616218
20-Mar-2020 15:00:00,0.45566743741864
20-Mar-2020 16:00:00,0.474640131831226
20-Mar-2020 17:00:00,0.475309489111285
20-Mar-2020 18:00:00,0.456305048438327
20-Mar-2020 19:00:00,0.431198645970795
20-Mar-2020 20:00:00,0.419087987431287
20-Mar-2020 21:00:00,0.382745907143768
20-Mar-2020 22:00:00,0.340492341275268
20-Mar-2020 23:00:00,0.29823853737219
21-Mar-2020 00:00:00,0.257967583084454
21-Mar-2020 01:00:00,0.230922339077168
21-Mar-2020 02:00:00,0.21986099495018
21-Mar-2020 03:00:00,0.215487321310283
21-Mar-2020 04:00:00,0.226981526934815
21-Mar-2020 05:00:00,0.246067181229699
21-Mar-2020 06:00:00,0.286536973959937
21-Mar-2020 07:00:00,0.338536863613472
21-Mar-2020 08:00:00,0.363796419416768
21-Mar-2020 09:00:00,0.379068740212233
21-Mar-2020 10:00:00,0.394960215244263
21-Mar-2020 11:00:00,0.407795979706111
21-Mar-2020 12:00:00,0.410457788902914
21-Mar-2020 13:00:00,0.402508872310357
21-Mar-2020 14:00:00,0.378524178460133
21-Mar-2020 15:00:00,0.366347006451126
21-Mar-2020 16:00:00,0.369772351005444
21-Mar-2020 17:00:00,0.371096411941139
21-Mar-2020 18:00:00,0.367653097461959
21-Mar-2020 19:00:00,0.401355128149861
21-Mar-2020 20:00:00,0.425203124743213
21-Mar-2020 21:00:00,0.426275551436669
21-Mar-2020 22:00:00,0.411589513179121
21-Mar-2020 23:00:00,0.399010043851878
22-Mar-2020 00:00:00,0.388304687517068
22-Mar-2020 01:00:00,0.387140281700149
22-Mar-2020 02:00:00,0.396259869881017
22-Mar-2020 03:00:00,0.417338692219337
22-Mar-2020 04:00:00,0.440057563361594
22-Mar-2020 05:00:00,0.468093195074054
22-Mar-2020 06:00:00,0.499891263368271
22-Mar-2020 07:00:00,0.548422729603369
22-Mar-2020 08:00:00,0.571044583785523
22-Mar-2020 09:00:00,0.579890701254609
22-Mar-2020 10:00:00,0.583377775660016
22-Mar-2020 11:00:00,0.58150780568302
22-Mar-2020 12:00:00,0.573222528699051
22-Mar-2020 13:00:00,0.552546467610383
22-Mar-2020 14:00:00,0.519536015708185
22-Mar-2020 15:00:00,0.490428384146144
22-Mar-2020 16:00:00,0.484410849777462
22-Mar-2020 17:00:00,0.479837513677344
22-Mar-2020 18:00:00,0.467628631146869
22-Mar-2020 19:00:00,0.494404818534014
22-Mar-2020 20:00:00,0.529325791255701
22-Mar-2020 21:00:00,0.518491638658788
22-Mar-2020 22:00:00,0.488578547983421
22-Mar-2020 23:00:00,0.460245325845778
23-Mar-2020 00:00:00,0.442982234210632
23-Mar-2020 01:00:00,0.431856638279798
23-Mar-2020 02:00:00,0.4381462724699
23-Mar-2020 03:00:00,0.455448784789031
23-Mar-2020 04:00:00,0.475700519909028
23-Mar-2020 05:00:00,0.51256584537899
23-Mar-2020 06:00:00,0.583921801328577
23-Mar-2020 07:00:00,0.658638121764202
23-Mar-2020 08:00:00,0.676025397320047
23-Mar-2020 09:00:00,0.644730033779693
23-Mar-2020 10:00:00,0.60176369191028
23-Mar-2020 11:00:00,0.588075519554714
23-Mar-2020 12:00:00,0.590543778992293
23-Mar-2020 13:00:00,0.565988038840119
23-Mar-2020 14:00:00,0.51910465794183
23-Mar-2020 15:00:00,0.501326817542616
23-Mar-2020 16:00:00,0.490574330361305
23-Mar-2020 17:00:00,0.492799814084279
23-Mar-2020 18:00:00,0.489413284675558
23-Mar-2020 19:00:00,0.492799814084279
23-Mar-2020 20:00:00,0.496317537633177
23-Mar-2020 21:00:00,0.471896507520022
23-Mar-2020 22:00:00,0.434923941066511
23-Mar-2020 23:00:00,0.393302419040706
24-Mar-2020 00:00:00,0.357461586978185
24-Mar-2020 01:00:00,0.340306511793344
24-Mar-2020 02:00:00,0.337417481396434
24-Mar-2020 03:00:00,0.339524639681475
24-Mar-2020 04:00:00,0.343469285326881
24-Mar-2020 05:00:00,0.362011290223161
24-Mar-2020 06:00:00,0.422918265890812
24-Mar-2020 07:00:00,0.486970817936617
24-Mar-2020 08:00:00,0.531029243570284
24-Mar-2020 09:00:00,0.542317539169813
24-Mar-2020 10:00:00,0.540279806737681
24-Mar-2020 11:00:00,0.535391427490126
24-Mar-2020 12:00:00,0.515928896351602
24-Mar-2020 13:00:00,0.496219654847582
24-Mar-2020 14:00:00,0.474231282830376
24-Mar-2020 15:00:00,0.464282841389937
24-Mar-2020 16:00:00,0.499514127586166
24-Mar-2020 17:00:00,0.497861478458914
24-Mar-2020 18:00:00,0.445206828506952
24-Mar-2020 19:00:00,0.451919028693348
24-Mar-2020 20:00:00,0.463630957061699
24-Mar-2020 21:00:00,0.449576208758294
24-Mar-2020 22:00:00,0.403989739367398
24-Mar-2020 23:00:00,0.369390181432611
25-Mar-2020 00:00:00,0.338029804108033
25-Mar-2020 01:00:00,0.327561741275019
25-Mar-2020 02:00:00,0.330825647811338
25-Mar-2020 03:00:00,0.342916590614302
25-Mar-2020 04:00:00,0.356548261113355
25-Mar-2020 05:00:00,0.384614866316705
25-Mar-2020 06:00:00,0.459967455203051
25-Mar-2020 07:00:00,0.516744240980275
25-Mar-2020 08:00:00,0.533036661321109
25-Mar-2020 09:00:00,0.504330396517196
25-Mar-2020 10:00:00,0.467385412404734
25-Mar-2020 11:00:00,0.448440860017899
25-Mar-2020 12:00:00,0.433981504179643
25-Mar-2020 13:00:00,0.418134719633947
25-Mar-2020 14:00:00,0.390576631813538
25-Mar-2020 15:00:00,0.370543297127874
25-Mar-2020 16:00:00,0.376054846855473
25-Mar-2020 17:00:00,0.388337930765439
25-Mar-2020 18:00:00,0.375090223527543
25-Mar-2020 19:00:00,0.385522657371852
25-Mar-2020 20:00:00,0.406107507386305
25-Mar-2020 21:00:00,0.393066091163601
25-Mar-2020 22:00:00,0.361305294498976
25-Mar-2020 23:00:00,0.325942243014446
26-Mar-2020 00:00:00,0.296652748314361
26-Mar-2020 01:00:00,0.281195011394469
26-Mar-2020 02:00:00,0.273606002409964
26-Mar-2020 03:00:00,0.278347497464742
26-Mar-2020 04:00:00,0.289606675973363
26-Mar-2020 05:00:00,0.315739205048759
26-Mar-2020 06:00:00,0.380482728993241
26-Mar-2020 07:00:00,0.445979090899913
26-Mar-2020 08:00:00,0.487072451284038
26-Mar-2020 09:00:00,0.498081104130722
26-Mar-2020 10:00:00,0.492818093521526
26-Mar-2020 11:00:00,0.481835625827092
26-Mar-2020 12:00:00,0.468258560999753
26-Mar-2020 13:00:00,0.450660729361557
26-Mar-2020 14:00:00,0.430655312153445
26-Mar-2020 15:00:00,0.432154667012279
26-Mar-2020 16:00:00,0.443413092306668
26-Mar-2020 17:00:00,0.441543648298428
26-Mar-2020 18:00:00,0.439020447378313
26-Mar-2020 19:00:00,0.427508159217659
26-Mar-2020 20:00:00,0.443634571681184
26-Mar-2020 21:00:00,0.428976210843652
26-Mar-2020 22:00:00,0.395100737912361
26-Mar-2020 23:00:00,0.365279328311495
27-Mar-2020 00:00:00,0.329285096112487
27-Mar-2020 01:00:00,0.315671821033536
27-Mar-2020 02:00:00,0.310175887857774
27-Mar-2020 03:00:00,0.315551037028825
27-Mar-2020 04:00:00,0.325093010488516
27-Mar-2020 05:00:00,0.342401777115617
27-Mar-2020 06:00:00,0.399929881614506
27-Mar-2020 07:00:00,0.457500350199461
27-Mar-2020 08:00:00,0.504915449097406
27-Mar-2020 09:00:00,0.51779339625353
27-Mar-2020 10:00:00,0.519568214436551
27-Mar-2020 11:00:00,0.525239693730727
27-Mar-2020 12:00:00,0.520678268799988
27-Mar-2020 13:00:00,0.506830481110461
27-Mar-2020 14:00:00,0.474992307024238
27-Mar-2020 15:00:00,0.475918678937188
27-Mar-2020 16:00:00,0.441766282781252
27-Mar-2020 17:00:00,0.446956180361692
27-Mar-2020 18:00:00,0.441679502656652
27-Mar-2020 19:00:00,0.425053187908691
27-Mar-2020 20:00:00,0.436293070107136
27-Mar-2020 21:00:00,0.422749053650001
27-Mar-2020 22:00:00,0.390037015516387
27-Mar-2020 23:00:00,0.351533739048642
28-Mar-2020 00:00:00,0.322746210723204
28-Mar-2020 01:00:00,0.296833138065568
28-Mar-2020 02:00:00,0.296027581850318
28-Mar-2020 03:00:00,0.298542171717842
28-Mar-2020 04:00:00,0.304908200846877
28-Mar-2020 05:00:00,0.319258306905527
28-Mar-2020 06:00:00,0.346375399593596
28-Mar-2020 07:00:00,0.382363978977108
28-Mar-2020 08:00:00,0.39370380063385
28-Mar-2020 09:00:00,0.389304670780455
28-Mar-2020 10:00:00,0.380519308097303
28-Mar-2020 11:00:00,0.37200784836436
28-Mar-2020 12:00:00,0.360677658004734
28-Mar-2020 13:00:00,0.33632572737413
28-Mar-2020 14:00:00,0.303541262668419
28-Mar-2020 15:00:00,0.278531745668802
28-Mar-2020 16:00:00,0.276037582269962
28-Mar-2020 17:00:00,0.284062693528734
28-Mar-2020 18:00:00,0.285663822667643
28-Mar-2020 19:00:00,0.284249585737273
28-Mar-2020 20:00:00,0.318255977686622
28-Mar-2020 21:00:00,0.312944348009071
28-Mar-2020 22:00:00,0.300014182944525
28-Mar-2020 23:00:00,0.275294865160424
29-Mar-2020 00:00:00,0.258212385127409
29-Mar-2020 01:00:00,0.253065674302115
29-Mar-2020 02:00:00,0.254412531263175
29-Mar-2020 03:00:00,0.264264825614915
29-Mar-2020 04:00:00,0.280707903637195
29-Mar-2020 05:00:00,0.302849097225256
29-Mar-2020 06:00:00,0.326421585315053
29-Mar-2020 07:00:00,0.356841875079875
29-Mar-2020 08:00:00,0.372114815574427
29-Mar-2020 09:00:00,0.392366280966857
29-Mar-2020 10:00:00,0.366085069290129
29-Mar-2020 11:00:00,0.351889848892545
29-Mar-2020 12:00:00,0.341231716460246
29-Mar-2020 13:00:00,0.333248932874318
29-Mar-2020 14:00:00,0.299508455893268
29-Mar-2020 15:00:00,0.298914044440787
29-Mar-2020 16:00:00,0.333642096542801
29-Mar-2020 17:00:00,0.349802530418729
29-Mar-2020 18:00:00,0.345710304009103
29-Mar-2020 19:00:00,0.344834423748145
29-Mar-2020 20:00:00,0.350755052419344
29-Mar-2020 21:00:00,0.334421930862899
29-Mar-2020 22:00:00,0.307134698745505
29-Mar-2020 23:00:00,0.272574693661211
30-Mar-2020 00:00:00,0.243497452304196
30-Mar-2020 01:00:00,0.229649518287464
30-Mar-2020 02:00:00,0.226137057123406
30-Mar-2020 03:00:00,0.233285375093403
30-Mar-2020 04:00:00,0.251556514171884
30-Mar-2020 05:00:00,0.280214269147107
30-Mar-2020 06:00:00,0.34110605915271
30-Mar-2020 07:00:00,0.399877006919456
30-Mar-2020 08:00:00,0.442632474427987
30-Mar-2020 09:00:00,0.457986619104
30-Mar-2020 10:00:00,0.466709222925392
30-Mar-2020 11:00:00,0.463279186460039
30-Mar-2020 12:00:00,0.453788911008885
30-Mar-2020 13:00:00,0.424748255499121
30-Mar-2020 14:00:00,0.384957425721937
30-Mar-2020 15:00:00,0.373961092681897
30-Mar-2020 16:00:00,0.384318221960964
30-Mar-2020 17:00:00,0.379509215444687
30-Mar-2020 18:00:00,0.364295022962967
30-Mar-2020 19:00:00,0.385684127082839
30-Mar-2020 20:00:00,0.408563231235187
30-Mar-2020 21:00:00,0.397298664918405
30-Mar-2020 22:00:00,0.375647088902634
30-Mar-2020 23:00:00,0.341848801212049
31-Mar-2020 00:00:00,0.319419757735584
31-Mar-2020 01:00:00,0.304220293053366
31-Mar-2020 02:00:00,0.304243252938228
31-Mar-2020 03:00:00,0.312417452064002
31-Mar-2020 04:00:00,0.322209713151051
31-Mar-2020 05:00:00,0.346532561081012
31-Mar-2020 06:00:00,0.406301456342329
31-Mar-2020 07:00:00,0.473905770207408
31-Mar-2020 08:00:00,0.508388399218743
31-Mar-2020 09:00:00,0.516458359428795
31-Mar-2020 10:00:00,0.522934080016329
31-Mar-2020 11:00:00,0.492458877090366
31-Mar-2020 12:00:00,0.461698879615019
31-Mar-2020 13:00:00,0.440573211667101
31-Mar-2020 14:00:00,0.4157050663031
31-Mar-2020 15:00:00,0.441623066209074
31-Mar-2020 16:00:00,0.481445831730246
31-Mar-2020 17:00:00,0.490375553956143
31-Mar-2020 18:00:00,0.475510055833176
31-Mar-2020 19:00:00,0.461656397523143
31-Mar-2020 20:00:00,0.47298967424046
31-Mar-2020 21:00:00,0.450248530344319
31-Mar-2020 22:00:00,0.412471119756336
31-Mar-2020 23:00:00,0.368412315829756
01-Apr-2020 00:00:00,0.329856093863475
01-Apr-2020 01:00:00,0.31230450701672
01-Apr-2020 02:00:00,0.309341657579146
01-Apr-2020 03:00:00,0.308190429302536
01-Apr-2020 04:00:00,0.311930614708614
01-Apr-2020 05:00:00,0.339345280289575
01-Apr-2020 06:00:00,0.395645171543868
01-Apr-2020 07:00:00,0.443595450394798
01-Apr-2020 08:00:00,0.480087994834233
01-Apr-2020 09:00:00,0.493805462300901
01-Apr-2020 10:00:00,0.496935792328304
01-Apr-2020 11:00:00,0.501622891424552
01-Apr-2020 12:00:00,0.505793142601937
01-Apr-2020 13:00:00,0.494065601053343
01-Apr-2020 14:00:00,0.48162652222769
01-Apr-2020 15:00:00,0.46826590298414
01-Apr-2020 16:00:00,0.470933809372605
01-Apr-2020 17:00:00,0.466671872400487
01-Apr-2020 18:00:00,0.459012565668712
01-Apr-2020 19:00:00,0.450860110630789
01-Apr-2020 20:00:00,0.451761447105246
01-Apr-2020 21:00:00,0.431345793147949
01-Apr-2020 22:00:00,0.395046457262366
01-Apr-2020 23:00:00,0.355955820695072
02-Apr-2020 00:00:00,0.320938539048146
02-Apr-2020 01:00:00,0.309077735897571
02-Apr-2020 02:00:00,0.298437037306595
02-Apr-2020 03:00:00,0.29901593807531
02-Apr-2020 04:00:00,0.30920932788591
02-Apr-2020 05:00:00,0.330806006249875
02-Apr-2020 06:00:00,0.377282733055395
02-Apr-2020 07:00:00,0.433578085469045
02-Apr-2020 08:00:00,0.470766563445761
02-Apr-2020 09:00:00,0.485390333071403
02-Apr-2020 10:00:00,0.498618189708972
02-Apr-2020 11:00:00,0.501215748450566
02-Apr-2020 12:00:00,0.503017152331275
02-Apr-2020 13:00:00,0.487618495863441
02-Apr-2020 14:00:00,0.467294654472834
02-Apr-2020 15:00:00,0.449247818142181
02-Apr-2020 16:00:00,0.467132267688117
02-Apr-2020 17:00:00,0.471897196673957
02-Apr-2020 18:00:00,0.447358684021517
